sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
26,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:26,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,65,,,65,60,5,0,0.923077,2.938,1.808,LEADING,STRONG_OUTPERFORM,2489|4956|6226,2489|4956|6226,True,,GOOD,GOOD,2489,4956,,,0.0,0.0,8.87,8.85,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,92.3077
24,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:24,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,91,,,91,88,2,1,0.967033,2.83956,1.70956,LEADING,STRONG_OUTPERFORM,2338|2302|3450,2338|2302|3450,True,,GOOD,GOOD,2338,2302,,,0.0,0.0,8.85,8.82,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,96.7033
28,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:28,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,103,,,103,91,10,2,0.883495,2.20233,1.07233,LEADING,OUTPERFORM,2413|6715|3605,2413|6715|3605,True,,GOOD,GOOD,2413,6715,,,0.0,0.0,8.83,8.8,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,88.3495
21,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:21,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,28,,,28,22,5,1,0.785714,1.9675,0.8375,LEADING,OUTPERFORM,1709|1727|1717,1709|1727|1717,True,,GOOD,GOOD,1709,1727,,,0.0,-0.721649,8.87,5.75,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,78.5714
25,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:25,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,63,,,63,58,2,3,0.920635,1.633492,0.503492,LEADING,OUTPERFORM,6933|2305|7711,6933|2305|7711,True,,GOOD,GOOD,6933,2305,,,0.0,0.0,8.84,8.77,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,92.0635
08,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:08,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,5,,,5,4,1,0,0.8,1.438,0.308,POSITIVE,INLINE,1802,1802,True,,GOOD,GOOD,1802,,,,-0.17331,,1.73,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,80.0
27,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:27,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,44,,,44,34,8,2,0.772727,1.388182,0.258182,POSITIVE,INLINE,6426|4977|6442,6426|4977|6442,True,,GOOD,GOOD,6426,4977,,,0.0,0.0,8.87,8.84,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,77.2727
31,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:31,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,44,,,44,37,4,3,0.840909,1.153182,0.023182,POSITIVE,INLINE,2464|6691|6409,2464|6691|6409,True,,GOOD,GOOD,2464,6691,,,-1.101928,0.0,0.86,0.84,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,84.0909
03,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:03,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,20,,,20,18,1,1,0.9,0.993,-0.137,MIXED,INLINE,1312|1303|1301,1312|1303,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,1312,1303,,,-0.337838,-0.440529,1.66,0.9,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,90.0
15,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:15,TWSE_T187AP03_L,2026-09-16T12:20:10+08:00,27,,,27,20,5,2,0.740741,0.955556,-0.174444,MIXED,INLINE,2637|2609|2615,2637|2609|2615,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2637,2609,,,0.0,0.0,4.13,1.25,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,74.0741
