sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
26,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:26,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,65,,,65,61,4,0,0.938462,3.116154,2.016154,LEADING,STRONG_OUTPERFORM,2489|4956|6226,2489|4956|6226,True,,GOOD,GOOD,2489,4956,0.0,0.0,0.0,0.0,8.9,8.88,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,93.8462
24,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:24,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,91,,,91,88,2,1,0.967033,2.945934,1.845934,LEADING,STRONG_OUTPERFORM,2338|2302|3450,2338|2302|3450,True,,GOOD,GOOD,2338,2302,0.0,0.0,0.0,0.0,8.88,8.85,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,96.7033
28,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:28,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,103,,,103,90,10,3,0.873786,2.167767,1.067767,LEADING,OUTPERFORM,2413|6715|3605,2413|6715|3605,True,,GOOD,GOOD,2413,6715,0.0,0.0,0.0,0.0,8.86,8.83,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,87.3786
21,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:21,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,28,,,28,20,6,2,0.714286,2.064643,0.964643,LEADING,OUTPERFORM,1709|1727|1717,1709|1727|1717,True,,GOOD,GOOD,1709,1727,0.0,0.103199,0.0,0.0,8.9,6.56,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,71.4286
25,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:25,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,63,,,63,57,3,3,0.904762,1.662857,0.562857,LEADING,OUTPERFORM,6933|2305|7711,6933|2305|7711,True,,GOOD,GOOD,6933,2305,0.0,0.0,0.0,0.0,8.87,8.8,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,90.4762
27,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:27,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,44,,,44,35,9,0,0.795455,1.525227,0.425227,POSITIVE,INLINE,6426|4977|6442,6426|4977|6442,True,,GOOD,GOOD,6426,4977,0.0,0.0,0.0,0.0,8.9,8.87,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,79.5455
08,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:08,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,5,,,5,3,1,1,0.6,1.39,0.29,POSITIVE,INLINE,1802,1802,True,,GOOD,GOOD,1802,,-0.173611,,0.0,,1.58,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,60.0
31,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:31,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,43,,,43,36,3,4,0.837209,1.253488,0.153488,POSITIVE,INLINE,2464|6830|6409,2464|6830|6409,True,,GOOD,GOOD,2464,6830,-1.634877,-0.729927,-1.36612,-1.270417,1.46,1.16,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,83.7209
03,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:03,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,20,,,20,18,1,1,0.9,1.1685,0.0685,POSITIVE,INLINE,1312|1303|1301,1312|1303,True,,GOOD,GOOD,1312,1303,0.0,0.0,0.0,0.441501,2.04,1.61,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,90.0
30,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:30,TWSE_T187AP03_L,2026-09-16T12:00:10+08:00,10,,,10,8,2,0,0.8,1.019,-0.081,MIXED,INLINE,6112|3029|2468,6112|3029,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,6112,3029,-0.101215,0.0,-0.403633,-0.413223,1.39,0.59,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,80.0
