sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
26,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:26,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,64,,,64,57,6,1,0.890625,1.84875,1.43875,LEADING,OUTPERFORM,6226|3406|2426,6226|3406|2426,True,,GOOD,GOOD,6226,3406,0.0,0.305499,,,9.51,7.24,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,89.0625
15,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:15,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,27,,,27,24,2,1,0.888889,1.755926,1.345926,LEADING,OUTPERFORM,2637|2615|2605,2637|2615|2605,True,,GOOD,GOOD,2637,2615,0.966184,1.731602,,,7.43,4.5,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,88.8889
03,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:03,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,18,,,18,16,1,1,0.888889,1.440556,1.030556,LEADING,OUTPERFORM,1303|1326|1301,1303|1326|1301,True,,GOOD,GOOD,1303,1326,0.665188,0.44843,,,2.07,1.72,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,88.8889
30,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:30,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,10,,,10,8,1,1,0.8,1.356,0.946,LEADING,OUTPERFORM,3029|6112|2468,3029|6112,True,,GOOD,GOOD,3029,6112,-0.796813,0.708502,,,4.65,2.91,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,80.0
24,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:24,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,83,,,83,79,2,2,0.951807,1.28012,0.87012,LEADING,OUTPERFORM,3450|2344|6451,3450|2344|6451,True,,GOOD,GOOD,3450,2344,0.193424,0.606061,,,4.77,3.67,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,95.1807
21,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:21,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,26,,,26,20,4,2,0.769231,1.109231,0.699231,LEADING,OUTPERFORM,1709,1709,True,,GOOD,GOOD,1709,,1.560468,,,,9.59,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,76.9231
27,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:27,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,40,,,40,29,8,3,0.725,1.08175,0.67175,LEADING,OUTPERFORM,6426|6442|2455,6426|6442|2455,True,,GOOD,GOOD,6426,6442,1.391036,0.636943,,,8.92,4.23,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,72.5
25,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:25,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,56,,,56,44,8,4,0.785714,0.927857,0.517857,LEADING,OUTPERFORM,2305|7711|3017,2305|7711|3017,True,,GOOD,GOOD,2305,7711,2.916667,3.109328,,,9.49,9.42,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,78.5714
28,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:28,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,96,,,96,73,11,12,0.760417,0.807604,0.397604,POSITIVE,INLINE,2413|3653|3605,2413|3653|3605,True,,GOOD,GOOD,2413,3653,0.760456,0.550459,,,9.55,2.79,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,76.0417
31,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:31,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,34,,,34,24,5,5,0.705882,0.617059,0.207059,POSITIVE,INLINE,6830|2360|2404,6830|2360|2404,True,,GOOD,GOOD,6830,2360,2.222222,0.959233,,,3.35,0.79,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,70.5882
05,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:05,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,36,,,36,24,9,3,0.666667,0.520556,0.110556,POSITIVE,INLINE,1528|3167|2049,1528|3167,True,,GOOD,GOOD,1528,3167,0.583658,0.493827,,,4.46,2.37,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,66.6667
08,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:08,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,4,,,4,3,0,1,0.75,1.125,0.715,,OUTPERFORM,,,False,SECTOR_DATA_QUALITY_GATE|NO_LIQUID_OUTPERFORMING_LEADER,DEGRADED,DEGRADED,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,75.0
11,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:11,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,9,,,9,6,0,3,0.666667,0.723333,0.313333,POSITIVE,INLINE,,,False,NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,66.6667
10,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:10,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,27,,,27,19,3,5,0.703704,0.690741,0.280741,POSITIVE,INLINE,9958,,False,NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,9958,,0.33557,,,,-1.29,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,70.3704
29,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:29,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,19,,,19,14,2,3,0.736842,0.680526,0.270526,POSITIVE,INLINE,3036,,False,NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,3036,,0.0,,,,-0.67,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,73.6842
23,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:23,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,5,,,5,2,1,2,0.4,0.498,0.088,MIXED,INLINE,6505,6505,False,ADVANCE_RATIO_BELOW_THRESHOLD,GOOD,GOOD,6505,,0.0,,,,1.28,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,40.0
04,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:04,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,25,,,25,18,3,4,0.72,0.4532,0.0432,POSITIVE,INLINE,,,False,NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,72.0
38,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:38,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,5,,,5,4,0,1,0.8,0.446,0.036,POSITIVE,INLINE,,,False,NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,80.0
22,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:22,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,39,,,39,28,8,3,0.717949,0.406923,-0.003077,MIXED,INLINE,6446,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,6446,,0.0,,,,0.0,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,71.7949
14,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:14,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,42,,,42,26,12,4,0.619048,0.346905,-0.063095,MIXED,INLINE,,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,61.9048
12,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:12,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,30,,,30,20,6,4,0.666667,0.315,-0.095,MIXED,INLINE,,,False,RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,66.6667
17,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:17,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,31,,,31,19,8,4,0.612903,0.308065,-0.101935,MIXED,INLINE,2883|2881|2884,2883|2881,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,2883,2881,0.520156,0.0,,,0.9,0.58,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,61.2903
37,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:37,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,16,,,16,10,4,2,0.625,0.275,-0.135,MIXED,INLINE,,,False,AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,62.5
35,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:35,TWSE_T187AP03_L,2026-09-16T09:15:10+08:00,19,,,19,12,6,1,0.631579,0.263684,-0.146316,MIXED,INLINE,,,False,AVERAGE_RETURN_BELOW_THRESHOLD|RELATIVE_RETURN_BELOW_THRESHOLD|NO_LIQUID_OUTPERFORMING_LEADER,GOOD,GOOD,,,,,,,,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,63.1579
