sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
26,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:26,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,65,,,65,60,4,1,0.923077,3.041077,1.901077,LEADING,STRONG_OUTPERFORM,2489|4956|6226,2489|4956|6226,True,,GOOD,GOOD,2489,4956,,,,,8.86,8.84,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,92.3077
24,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:24,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,91,,,91,87,3,1,0.956044,2.913297,1.773297,LEADING,STRONG_OUTPERFORM,2338|2302|3450,2338|2302|3450,True,,GOOD,GOOD,2338,2302,,,,,8.84,8.81,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,95.6044
28,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:28,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,103,,,103,89,10,4,0.864078,2.206408,1.066408,LEADING,OUTPERFORM,2413|6715|3605,2413|6715|3605,True,,GOOD,GOOD,2413,6715,,,,,8.82,8.79,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,86.4078
21,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:21,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,28,,,28,22,6,0,0.785714,2.072143,0.932143,LEADING,OUTPERFORM,1709|1727|1717,1709|1727|1717,True,,GOOD,GOOD,1709,1727,,,,,8.86,6.3,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,78.5714
25,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:25,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,63,,,63,57,4,2,0.904762,1.620159,0.480159,POSITIVE,INLINE,6933|2305|7711,6933|2305|7711,True,,GOOD,GOOD,6933,2305,,,,,8.83,8.76,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,90.4762
27,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:27,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,44,,,44,34,8,2,0.772727,1.429545,0.289545,POSITIVE,INLINE,6426|4977|6442,6426|4977|6442,True,,GOOD,GOOD,6426,4977,,,,,8.86,8.83,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,77.2727
08,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:08,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,5,,,5,3,1,1,0.6,1.398,0.258,POSITIVE,INLINE,1802,1802,True,,GOOD,GOOD,1802,,,,,,1.72,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,60.0
31,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:31,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,43,,,43,37,3,3,0.860465,1.213256,0.073256,POSITIVE,INLINE,6830|2464|6691,6830|2464|6691,True,,GOOD,GOOD,6830,2464,,,,,1.3,0.85,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,86.0465
03,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:03,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,20,,,20,18,1,1,0.9,1.0125,-0.1275,MIXED,INLINE,1312|1303|1301,1312|1303,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,1312,1303,,,,,1.65,1.12,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,90.0
30,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:30,TWSE_T187AP03_L,2026-09-16T12:10:05+08:00,10,,,10,8,2,0,0.8,0.974,-0.166,MIXED,INLINE,6112|3029|2468,6112,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,6112,3029,,,,,1.35,0.13,MIXED,SNAPSHOT_RETURN,GOOD,,,,80.0
