sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
26,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:26,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,65,,,65,58,5,2,0.892308,2.599692,1.909692,LEADING,STRONG_OUTPERFORM,6226|3406|4956,6226|3406|4956,True,,GOOD,GOOD,6226,3406,,,,,9.23,9.15,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,89.2308
24,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:24,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,91,,,91,88,3,0,0.967033,2.142198,1.452198,LEADING,OUTPERFORM,2338|2302|3450,2338|2302|3450,True,,GOOD,GOOD,2338,2302,,,,,9.29,9.26,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,96.7033
21,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:21,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,28,,,28,21,4,3,0.75,1.767857,1.077857,LEADING,OUTPERFORM,1709|1727|1717,1709|1727|1717,True,,GOOD,GOOD,1709,1727,,,,,9.31,7.86,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,75.0
28,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:28,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,102,,,102,80,12,10,0.784314,1.505588,0.815588,LEADING,OUTPERFORM,2413|6715|3605,2413|6715|3605,True,,GOOD,GOOD,2413,6715,,,,,9.27,9.24,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,78.4314
15,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:15,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,27,,,27,23,4,0,0.851852,1.374444,0.684444,LEADING,OUTPERFORM,2637|2605|2606,2637|2605|2606,True,,GOOD,GOOD,2637,2605,,,,,6.64,2.31,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,85.1852
25,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:25,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,63,,,63,53,5,5,0.84127,1.357937,0.667937,LEADING,OUTPERFORM,6933|2305|7711,6933|2305|7711,True,,GOOD,GOOD,6933,2305,,,,,9.28,9.21,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,84.127
27,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:27,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,44,,,44,31,8,5,0.704545,1.305909,0.615909,LEADING,OUTPERFORM,6426|4977|6442,6426|4977|6442,True,,GOOD,GOOD,6426,4977,,,,,9.31,9.28,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,70.4545
03,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:03,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,20,,,20,19,1,0,0.95,1.059,0.369,POSITIVE,INLINE,1303|1301|1326,1303|1301,True,,GOOD,GOOD,1303,1301,,,,,2.92,0.6,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,95.0
08,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:08,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,5,,,5,3,2,0,0.6,0.972,0.282,POSITIVE,INLINE,1802,1802,True,,GOOD,GOOD,1802,,,,,,1.27,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,60.0
31,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:31,TWSE_T187AP03_L,2026-09-16T10:33:25+08:00,41,,,41,30,6,5,0.731707,0.860244,0.170244,POSITIVE,INLINE,2464|6830|6409,2464|6830|6409,True,,GOOD,GOOD,2464,6830,,,,,3.29,2.69,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,73.1707
