sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
26,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:26,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,65,,,65,61,4,0,0.938462,3.186615,2.076615,LEADING,STRONG_OUTPERFORM,2489|4956|6226,2489|4956|6226,True,,GOOD,GOOD,2489,4956,,,,,8.89,8.87,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,93.8462
24,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:24,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,91,,,91,88,1,2,0.967033,2.971648,1.861648,LEADING,STRONG_OUTPERFORM,2338|2302|3450,2338|2302|3450,True,,GOOD,GOOD,2338,2302,,,,,8.87,8.84,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,96.7033
28,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:28,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,103,,,103,91,9,3,0.883495,2.23233,1.12233,LEADING,OUTPERFORM,2413|6715|3605,2413|6715|3605,True,,GOOD,GOOD,2413,6715,,,,,8.85,8.82,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,88.3495
21,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:21,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,28,,,28,20,4,4,0.714286,2.028571,0.918571,LEADING,OUTPERFORM,1709|1727|1717,1709|1727|1717,True,,GOOD,GOOD,1709,1727,,,,,8.89,6.44,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,71.4286
25,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:25,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,63,,,63,57,3,3,0.904762,1.690952,0.580952,LEADING,OUTPERFORM,6933|2305|7711,6933|2305|7711,True,,GOOD,GOOD,6933,2305,,,,,8.86,8.79,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,90.4762
27,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:27,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,44,,,44,34,9,1,0.772727,1.519318,0.409318,POSITIVE,INLINE,6426|4977|6442,6426|4977|6442,True,,GOOD,GOOD,6426,4977,,,,,8.89,8.86,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,77.2727
08,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:08,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,5,,,5,4,1,0,0.8,1.452,0.342,POSITIVE,INLINE,1802,1802,True,,GOOD,GOOD,1802,,,,,,1.75,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,80.0
31,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:31,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,43,,,43,36,3,4,0.837209,1.333488,0.223488,POSITIVE,INLINE,2464|6830|6409,2464|6830|6409,True,,GOOD,GOOD,2464,6830,,,,,3.15,1.9,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,83.7209
03,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:03,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,20,,,20,18,1,1,0.9,1.1195,0.0095,POSITIVE,INLINE,1312|1303|1326,1312|1303,True,,GOOD,GOOD,1312,1303,,,,,2.03,1.6,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,90.0
30,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:30,TWSE_T187AP03_L,2026-09-16T11:55:10+08:00,10,,,10,7,2,1,0.7,1.01,-0.1,MIXED,INLINE,6112|3029|2468,6112|3029,False,RELATIVE_RETURN_BELOW_THRESHOLD,GOOD,GOOD,6112,3029,,,,,1.49,0.58,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,70.0
