sector,sector_kind,sector_id,membership_source,as_of,member_count,expected_member_count,present_ratio,valid_change_count,advancers,decliners,unchanged,advance_ratio,mean_change_pct,relative_to_market_pct,strength_state,relative_strength_label,leader_symbols,recall_leader_symbols,recall_eligible,recall_reasons,status,data_quality,leader1_symbol,leader2_symbol,leader1_5m_return,leader2_5m_return,leader1_15m_return,leader2_15m_return,leader1_vs_market,leader2_vs_market,leader_alignment,leader_return_source,leader_health_quality,leader_health_reason,leader1_distance_from_high,leader2_distance_from_high,sector_breadth_pct
26,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:26,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,65,,,65,60,4,1,0.923077,3.062,2.012,LEADING,STRONG_OUTPERFORM,2489|4956|6226,2489|4956|6226,True,,GOOD,GOOD,2489,4956,,,,,8.95,8.93,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,92.3077
24,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:24,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,91,,,91,87,2,2,0.956044,2.794286,1.744286,LEADING,STRONG_OUTPERFORM,2338|2302|3450,2338|2302|3450,True,,GOOD,GOOD,2338,2302,,,,,8.93,8.9,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,95.6044
28,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:28,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,103,,,103,90,8,5,0.873786,2.09466,1.04466,LEADING,OUTPERFORM,2413|6715|3605,2413|6715|3605,True,,GOOD,GOOD,2413,6715,,,,,8.91,8.88,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,87.3786
21,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:21,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,28,,,28,20,3,5,0.714286,2.011786,0.961786,LEADING,OUTPERFORM,1709|1727|1717,1709|1727|1717,True,,GOOD,GOOD,1709,1727,,,,,8.95,6.05,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,71.4286
25,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:25,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,63,,,63,56,3,4,0.888889,1.57746,0.52746,LEADING,OUTPERFORM,6933|2305|7711,6933|2305|7711,True,,GOOD,GOOD,6933,2305,,,,,8.92,8.85,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,88.8889
27,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:27,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,44,,,44,35,8,1,0.795455,1.5125,0.4625,POSITIVE,INLINE,6426|4977|6442,6426|4977|6442,True,,GOOD,GOOD,6426,4977,,,,,8.95,8.92,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,79.5455
31,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:31,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,43,,,43,33,5,5,0.767442,1.329535,0.279535,POSITIVE,INLINE,2464|6830|8021,2464|6830|8021,True,,GOOD,GOOD,2464,6830,,,,,3.21,2.52,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,76.7442
08,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:08,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,5,,,5,4,1,0,0.8,1.296,0.246,POSITIVE,INLINE,1802,1802,True,,GOOD,GOOD,1802,,,,,,1.45,,,SNAPSHOT_RETURN,,TWO_VALID_LEADERS_REQUIRED,,,80.0
03,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:03,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,20,,,20,18,0,2,0.9,1.1815,0.1315,POSITIVE,INLINE,1312|1303|1301,1312|1303,True,,GOOD,GOOD,1312,1303,,,,,2.09,1.43,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,90.0
30,OFFICIAL_INDUSTRY,OFFICIAL_INDUSTRY:30,TWSE_T187AP03_L,2026-09-16T11:39:30+08:00,10,,,10,7,3,0,0.7,1.081,0.031,POSITIVE,INLINE,6112|3029|2468,6112|3029,True,,GOOD,GOOD,6112,3029,,,,,2.27,0.64,BOTH_STRONG,SNAPSHOT_RETURN,GOOD,,,,70.0
