event_id,run_id,source_run_id,previous_run_id,session_date,entity_type,entity_id,event_type,effective_at,observed_at,from_value,to_value,reason_codes,rule_version,evidence_ref,data_quality,event_quality
117f95fc8969899c69cb1c69d4f3bce17d7b7640c82e66e59933df5cc19f1881,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,6426,TOP30_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,,17,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
213ceaa8f24a898bb4b432a18f9965173b99eefc22eb952d9111a028e4d1a558,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:23,SECTOR_RECALL_ON,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
2bf9c43fd2e039e87a361b1b850bddc26e6d7e7c2260a97693c80fad1c346344,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,6426,RECALL_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,"{""rank"":17,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
2f2070de85c640c241ecd3328ca1e95e75def058c1f7d0e6ad93e8c2abc3aa33,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2637,RECALL_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,False,"{""rank"":16,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
33a71fdfa39727287834bc70d6617ed1b761f6496894246874b078b89d9cb38b,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3532,RECALL_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,"{""rank"":26,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
3ff22e6b8ab126bd7a6042a3ea5d98a7ca62864386c93dd575507d3be95104a1,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2413,TOP30_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,,24,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
568342741bdbebde25be2ed12ff315bb0c6b801e7b801b802881cb9986265dd4,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,1709,TOP30_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,,25,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
5a5b3e8de809ee3e914a153b2c30158fe12c57a7ea1021c79ccf24cae69e9c9c,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,2308,RECALL_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,"{""rank"":45,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
5ba85cd2a07b841a6f833c031b75bb531c74f078cf64fbdc4c8864e26d5eb8e2,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3006,RECALL_EXITED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,"{""rank"":36,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
67e168301b4fce48d6faae3efca1e5d2fbfde44ea44710ded275cf2ce45eacfa,a61644045387c36f42f7102d0dd92f6d,a61644045387c36f42f7102d0dd92f6d,7bebdca84f006d47b12a3bacb2c640be,2026-09-16,SYMBOL,3450,TOP30_ENTERED,2026-09-16T09:10:10+08:00,2026-09-16T09:12:40.785682+08:00,,10,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a61644045387c36f42f7102d0dd92f6d,GOOD,GOOD
