stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,1.86,25577.0,628772400.0,2026-09-22T12:43:10+08:00,GOOD
1102,亞泥,35.3,0.14,3744.0,131812200.0,2026-09-22T12:43:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,334.0,4364250.0,2026-09-22T12:43:10+08:00,GOOD
1104,環泥,26.65,0.19,274.0,7294050.0,2026-09-22T12:43:10+08:00,GOOD
1108,幸福,11.1,-0.45,78.0,863300.0,2026-09-22T12:43:10+08:00,GOOD
1109,信大,13.35,-0.37,53.0,708950.0,2026-09-22T12:43:10+08:00,GOOD
1110,東泥,15.1,-1.95,313.0,4807300.0,2026-09-22T12:43:10+08:00,GOOD
1201,味全,11.65,-0.85,638.0,7459050.0,2026-09-22T12:43:10+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:43:10+08:00,GOOD
1210,大成,52.0,-0.95,613.0,31917100.0,2026-09-22T12:43:10+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:43:10+08:00,GOOD
1215,卜蜂,105.5,-1.86,745.0,79055500.0,2026-09-22T12:43:10+08:00,GOOD
1216,統一,74.6,-0.13,4640.0,346321200.0,2026-09-22T12:43:10+08:00,GOOD
1217,愛之味,9.96,-0.3,197.0,1963780.0,2026-09-22T12:43:10+08:00,GOOD
1218,泰山,14.45,-0.34,320.0,4609200.0,2026-09-22T12:43:10+08:00,GOOD
1219,福壽,11.55,-0.43,109.0,1256650.0,2026-09-22T12:43:10+08:00,GOOD
1220,台榮,10.75,-0.46,24.0,258800.0,2026-09-22T12:43:10+08:00,GOOD
1225,福懋油,24.75,-0.2,11.0,271700.0,2026-09-22T12:43:10+08:00,GOOD
1227,佳格,28.2,0.0,405.0,11406500.0,2026-09-22T12:43:10+08:00,GOOD
1229,聯華,39.95,-0.75,2782.0,111505300.0,2026-09-22T12:43:10+08:00,GOOD
1231,聯華食,79.8,-0.5,144.0,11488100.0,2026-09-22T12:43:10+08:00,GOOD
1232,大統益,154.5,0.0,56.0,8665000.0,2026-09-22T12:43:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:43:10+08:00,GOOD
1234,黑松,33.05,-0.15,50.0,1653650.0,2026-09-22T12:43:10+08:00,GOOD
1235,興泰,37.8,-0.26,18.0,694350.0,2026-09-22T12:43:10+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T12:43:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:43:10+08:00,GOOD
1301,台塑,64.9,-0.46,15339.0,996246700.0,2026-09-22T12:43:10+08:00,GOOD
1303,南亞,233.5,-2.51,59297.0,14191114500.0,2026-09-22T12:43:10+08:00,GOOD
1304,台聚,12.3,-0.4,1359.0,16675800.0,2026-09-22T12:43:10+08:00,GOOD
1305,華夏,12.1,0.83,550.0,6613850.0,2026-09-22T12:43:10+08:00,GOOD
1307,三芳,30.65,-0.65,285.0,8773200.0,2026-09-22T12:43:10+08:00,GOOD
1308,亞聚,14.15,-0.7,502.0,7085700.0,2026-09-22T12:43:10+08:00,GOOD
1309,台達化,13.8,0.0,649.0,8917600.0,2026-09-22T12:43:10+08:00,GOOD
1310,台苯,8.76,-0.45,1785.0,15707220.0,2026-09-22T12:43:10+08:00,GOOD
1312,國喬,14.75,1.03,9992.0,146944550.0,2026-09-22T12:43:10+08:00,GOOD
1313,聯成,12.3,0.0,1661.0,20271200.0,2026-09-22T12:43:10+08:00,GOOD
1314,中石化,8.77,-4.47,63620.0,562969740.0,2026-09-22T12:43:10+08:00,GOOD
1315,達新,68.3,-0.15,34.0,2314300.0,2026-09-22T12:43:10+08:00,GOOD
1316,上曜,10.55,-1.4,852.0,9060750.0,2026-09-22T12:43:10+08:00,GOOD
1319,東陽,79.7,-0.75,903.0,71988400.0,2026-09-22T12:43:10+08:00,GOOD
1321,大洋,32.45,-0.46,32.0,1035550.0,2026-09-22T12:43:10+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T12:43:10+08:00,GOOD
1324,地球,9.98,-0.1,7.0,69960.0,2026-09-22T12:43:10+08:00,GOOD
1325,恆大,25.65,0.39,100.0,2573200.0,2026-09-22T12:43:10+08:00,GOOD
1326,台化,66.8,-1.47,15805.0,1064662900.0,2026-09-22T12:43:10+08:00,GOOD
1337,再生-KY,4.43,0.0,118.0,524100.0,2026-09-22T12:43:10+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T12:43:10+08:00,GOOD
1339,昭輝,42.7,-0.23,6.0,257950.0,2026-09-22T12:43:10+08:00,GOOD
1340,勝悅-KY,5.24,0.58,56.0,292780.0,2026-09-22T12:43:10+08:00,GOOD
1341,富林-KY,60.0,0.0,1.0,60000.0,2026-09-22T12:43:10+08:00,GOOD
1342,八貫,100.5,0.5,61.0,6146000.0,2026-09-22T12:43:10+08:00,GOOD
1402,遠東新,27.75,-0.36,2500.0,69634350.0,2026-09-22T12:43:10+08:00,GOOD
1409,新纖,24.2,-1.02,7517.0,183068350.0,2026-09-22T12:43:10+08:00,GOOD
1410,南染,24.35,-0.41,72.0,1752500.0,2026-09-22T12:43:10+08:00,GOOD
1413,宏洲,9.5,3.49,20.0,184900.0,2026-09-22T12:43:10+08:00,GOOD
1414,東和,17.2,-0.29,26.0,447100.0,2026-09-22T12:43:10+08:00,GOOD
1416,廣豐,11.4,0.44,97.0,1102700.0,2026-09-22T12:43:10+08:00,GOOD
1417,嘉裕,8.0,-0.25,124.0,992490.0,2026-09-22T12:43:10+08:00,GOOD
1418,東華,17.4,-0.85,32.0,560550.0,2026-09-22T12:43:10+08:00,GOOD
1419,新紡,65.7,-0.61,48.0,3169200.0,2026-09-22T12:43:10+08:00,GOOD
1423,利華,35.35,1.73,1.0,35350.0,2026-09-22T12:43:10+08:00,GOOD
1432,大魯閣,14.95,-0.33,25.0,373900.0,2026-09-22T12:43:10+08:00,GOOD
1434,福懋,17.9,-0.56,682.0,12225900.0,2026-09-22T12:43:10+08:00,GOOD
1435,中福,23.3,0.87,3.0,69300.0,2026-09-22T12:43:10+08:00,GOOD
1436,華友聯,37.2,-0.53,201.0,7457300.0,2026-09-22T12:43:10+08:00,GOOD
1437,勤益控,32.9,-0.3,50.0,1641600.0,2026-09-22T12:43:10+08:00,GOOD
1438,三地開發,21.95,0.0,44.0,960450.0,2026-09-22T12:43:10+08:00,GOOD
1439,雋揚,28.7,-2.21,8.0,230950.0,2026-09-22T12:43:10+08:00,GOOD
1440,南紡,13.35,-0.37,1625.0,21628200.0,2026-09-22T12:43:10+08:00,GOOD
1442,名軒,30.7,-2.85,997.0,31014900.0,2026-09-22T12:43:10+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T12:43:10+08:00,GOOD
1444,力麗,6.88,-0.72,361.0,2492390.0,2026-09-22T12:43:10+08:00,GOOD
1445,大宇,10.15,-0.98,21.0,212400.0,2026-09-22T12:43:10+08:00,GOOD
1446,宏和,13.8,-0.36,225.0,3095200.0,2026-09-22T12:43:10+08:00,GOOD
1447,力鵬,6.43,-0.92,627.0,4033500.0,2026-09-22T12:43:10+08:00,GOOD
1449,佳和,12.45,-0.8,320.0,3986450.0,2026-09-22T12:43:10+08:00,GOOD
1451,年興,17.05,-0.29,121.0,2061850.0,2026-09-22T12:43:10+08:00,GOOD
1452,宏益,10.85,-0.46,43.0,463800.0,2026-09-22T12:43:10+08:00,GOOD
1453,大將,10.9,-0.91,30.0,327150.0,2026-09-22T12:43:10+08:00,GOOD
1454,台富,12.5,0.4,19.0,237400.0,2026-09-22T12:43:10+08:00,GOOD
1455,集盛,9.74,-0.31,313.0,3047060.0,2026-09-22T12:43:10+08:00,GOOD
1456,怡華,14.0,-3.45,92.0,1293950.0,2026-09-22T12:43:10+08:00,GOOD
1457,宜進,14.5,0.0,58.0,838950.0,2026-09-22T12:43:10+08:00,GOOD
1459,聯發,15.75,0.0,35.0,553200.0,2026-09-22T12:43:10+08:00,GOOD
1460,宏遠,6.27,-1.1,114.0,720020.0,2026-09-22T12:43:10+08:00,GOOD
1463,強盛新,17.65,0.28,105.0,1849550.0,2026-09-22T12:43:10+08:00,GOOD
1464,得力,10.0,0.5,242.0,2419180.0,2026-09-22T12:43:10+08:00,GOOD
1465,偉全,11.6,0.43,101.0,1168900.0,2026-09-22T12:43:10+08:00,GOOD
1466,聚隆,14.9,-1.32,161.0,2401900.0,2026-09-22T12:43:10+08:00,GOOD
1467,南緯,8.17,0.99,130.0,1051780.0,2026-09-22T12:43:10+08:00,GOOD
1468,昶和,13.0,-0.76,56.0,726500.0,2026-09-22T12:43:10+08:00,GOOD
1470,大統新創,24.45,-0.2,11.0,267200.0,2026-09-22T12:43:10+08:00,GOOD
1471,首利,9.45,-1.56,255.0,2420120.0,2026-09-22T12:43:10+08:00,GOOD
1472,三洋實業,87.9,0.69,14.0,1226000.0,2026-09-22T12:43:10+08:00,GOOD
1473,台南,19.5,-0.51,82.0,1601050.0,2026-09-22T12:43:10+08:00,GOOD
1474,弘裕,9.94,-1.09,24.0,239450.0,2026-09-22T12:43:10+08:00,GOOD
1475,業旺,25.95,-0.57,5.0,130250.0,2026-09-22T12:43:10+08:00,GOOD
1476,儒鴻,275.5,-1.25,1562.0,430184000.0,2026-09-22T12:43:10+08:00,GOOD
1477,聚陽,190.0,-0.78,1673.0,317342500.0,2026-09-22T12:43:10+08:00,GOOD
1503,士電,197.5,-0.5,526.0,104462000.0,2026-09-22T12:43:10+08:00,GOOD
1504,東元,68.9,-0.29,3379.0,233811500.0,2026-09-22T12:43:10+08:00,GOOD
1506,正道,9.77,-0.31,79.0,770650.0,2026-09-22T12:43:10+08:00,GOOD
1512,瑞利,6.12,-2.24,43.0,265300.0,2026-09-22T12:43:10+08:00,GOOD
1513,中興電,166.0,-0.3,1529.0,254958500.0,2026-09-22T12:43:10+08:00,GOOD
1514,亞力,102.0,-0.49,451.0,46231500.0,2026-09-22T12:43:10+08:00,GOOD
1515,力山,30.0,-0.5,398.0,11958850.0,2026-09-22T12:43:10+08:00,GOOD
1516,川飛,13.15,-2.23,33.0,435950.0,2026-09-22T12:43:10+08:00,GOOD
1517,利奇,10.4,-0.48,257.0,2671050.0,2026-09-22T12:43:10+08:00,GOOD
1519,華城,716.0,-0.28,352.0,253227000.0,2026-09-22T12:43:10+08:00,GOOD
1521,大億,26.8,7.63,252.0,6664500.0,2026-09-22T12:43:10+08:00,GOOD
1522,堤維西,26.3,-0.57,524.0,13617300.0,2026-09-22T12:43:10+08:00,GOOD
1524,耿鼎,26.2,-0.76,176.0,4618650.0,2026-09-22T12:43:10+08:00,GOOD
1526,日馳,14.7,-2.0,68.0,1006350.0,2026-09-22T12:43:10+08:00,GOOD
1527,鑽全,32.6,0.46,74.0,2416300.0,2026-09-22T12:43:10+08:00,GOOD
1528,恩德,26.3,-2.77,30331.0,825442100.0,2026-09-22T12:43:10+08:00,GOOD
1529,樂事綠能,16.4,0.31,1633.0,26878250.0,2026-09-22T12:43:10+08:00,GOOD
1530,亞崴,26.8,-0.56,17.0,456750.0,2026-09-22T12:43:10+08:00,GOOD
1531,高林股,11.75,0.0,68.0,798350.0,2026-09-22T12:43:10+08:00,GOOD
1532,勤美,22.5,-1.1,237.0,5365600.0,2026-09-22T12:43:10+08:00,GOOD
1533,車王電,30.75,0.82,117.0,3583200.0,2026-09-22T12:43:10+08:00,GOOD
1535,中宇,45.95,0.0,13.0,596850.0,2026-09-22T12:43:10+08:00,GOOD
1536,和大,46.35,-0.86,710.0,33008100.0,2026-09-22T12:43:10+08:00,GOOD
1537,廣隆,115.0,-0.86,32.0,3691000.0,2026-09-22T12:43:10+08:00,GOOD
1539,巨庭,15.6,-0.64,23.0,357700.0,2026-09-22T12:43:10+08:00,GOOD
1540,喬福,19.5,-0.51,38.0,744100.0,2026-09-22T12:43:10+08:00,GOOD
1558,伸興,112.0,0.9,118.0,13119000.0,2026-09-22T12:43:10+08:00,GOOD
1560,中砂,953.0,4.27,3162.0,2983262000.0,2026-09-22T12:43:10+08:00,GOOD
1563,巧新,72.5,-1.36,467.0,33949900.0,2026-09-22T12:43:10+08:00,GOOD
1568,倉佑,31.0,-0.96,258.0,8011000.0,2026-09-22T12:43:10+08:00,GOOD
1582,信錦,70.8,-0.42,353.0,25025500.0,2026-09-22T12:43:10+08:00,GOOD
1583,程泰,46.75,-1.58,11.0,511900.0,2026-09-22T12:43:10+08:00,GOOD
1587,吉茂,23.8,-0.63,34.0,810400.0,2026-09-22T12:43:10+08:00,GOOD
1590,亞德客-KY,1270.0,2.42,738.0,931315000.0,2026-09-22T12:43:10+08:00,GOOD
1597,直得,135.5,-1.81,727.0,99883500.0,2026-09-22T12:43:10+08:00,GOOD
1598,岱宇,20.45,-1.92,125.0,2571950.0,2026-09-22T12:43:10+08:00,GOOD
1603,華電,30.1,0.0,58.0,1747950.0,2026-09-22T12:43:10+08:00,GOOD
1604,聲寶,23.6,0.21,92.0,2168850.0,2026-09-22T12:43:10+08:00,GOOD
1605,華新,37.2,0.27,15662.0,591962900.0,2026-09-22T12:43:10+08:00,GOOD
1608,華榮,35.8,-0.14,859.0,30946100.0,2026-09-22T12:43:10+08:00,GOOD
1609,大亞,38.0,0.13,3024.0,115242750.0,2026-09-22T12:43:10+08:00,GOOD
1611,中電,11.5,1.32,803.0,9151550.0,2026-09-22T12:43:10+08:00,GOOD
1612,宏泰,35.05,0.14,188.0,6589050.0,2026-09-22T12:43:10+08:00,GOOD
1614,三洋電,31.05,-0.48,61.0,1903150.0,2026-09-22T12:43:10+08:00,GOOD
1615,大山,43.2,0.47,85.0,3662300.0,2026-09-22T12:43:10+08:00,GOOD
1616,億泰,18.35,-0.27,158.0,2912450.0,2026-09-22T12:43:10+08:00,GOOD
1617,榮星,19.5,0.52,1862.0,37026000.0,2026-09-22T12:43:10+08:00,GOOD
