stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.3,-1.36,26769.0,678416400.0,2026-09-24T11:18:10+08:00,GOOD
1102,亞泥,35.65,-0.83,2946.0,105149850.0,2026-09-24T11:18:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,50.0,654600.0,2026-09-24T11:18:10+08:00,GOOD
1104,環泥,26.7,-0.37,146.0,3897550.0,2026-09-24T11:18:10+08:00,GOOD
1108,幸福,11.05,0.0,193.0,2132500.0,2026-09-24T11:18:10+08:00,GOOD
1109,信大,13.35,0.0,32.0,427850.0,2026-09-24T11:18:10+08:00,GOOD
1110,東泥,14.5,-2.68,154.0,2241450.0,2026-09-24T11:18:10+08:00,GOOD
1201,味全,11.65,0.0,584.0,6815750.0,2026-09-24T11:18:10+08:00,GOOD
1203,味王,43.6,0.11,6.0,261450.0,2026-09-24T11:18:10+08:00,GOOD
1210,大成,52.0,-0.57,395.0,20528200.0,2026-09-24T11:18:10+08:00,GOOD
1213,大飲,7.11,-4.31,3.0,21620.0,2026-09-24T11:18:10+08:00,GOOD
1215,卜蜂,105.5,0.0,622.0,65093500.0,2026-09-24T11:18:10+08:00,GOOD
1216,統一,74.6,-1.06,2459.0,183562100.0,2026-09-24T11:18:10+08:00,GOOD
1217,愛之味,9.94,0.3,177.0,1758310.0,2026-09-24T11:18:10+08:00,GOOD
1218,泰山,14.4,0.0,127.0,1825600.0,2026-09-24T11:18:10+08:00,GOOD
1219,福壽,11.5,0.0,136.0,1567300.0,2026-09-24T11:18:10+08:00,GOOD
1220,台榮,10.75,0.0,10.0,107450.0,2026-09-24T11:18:10+08:00,GOOD
1227,佳格,28.15,-0.35,258.0,7264750.0,2026-09-24T11:18:10+08:00,GOOD
1229,聯華,40.0,0.0,506.0,20234750.0,2026-09-24T11:18:10+08:00,GOOD
1231,聯華食,79.7,0.0,51.0,4059800.0,2026-09-24T11:18:10+08:00,GOOD
1232,大統益,154.5,0.0,32.0,4946000.0,2026-09-24T11:18:10+08:00,GOOD
1233,天仁,28.1,0.18,10.0,281250.0,2026-09-24T11:18:10+08:00,GOOD
1234,黑松,33.05,0.0,22.0,727100.0,2026-09-24T11:18:10+08:00,GOOD
1235,興泰,35.8,-7.49,123.0,4566450.0,2026-09-24T11:18:10+08:00,GOOD
1236,宏亞,25.1,-0.59,2.0,50800.0,2026-09-24T11:18:10+08:00,GOOD
1256,鮮活果汁-KY,167.5,0.3,40.0,6714500.0,2026-09-24T11:18:10+08:00,GOOD
1301,台塑,64.1,1.58,9719.0,617354500.0,2026-09-24T11:18:10+08:00,GOOD
1303,南亞,235.5,3.52,42492.0,9803581500.0,2026-09-24T11:18:10+08:00,GOOD
1304,台聚,12.25,0.0,1043.0,12704800.0,2026-09-24T11:18:10+08:00,GOOD
1305,華夏,12.1,0.41,324.0,3900400.0,2026-09-24T11:18:10+08:00,GOOD
1307,三芳,30.6,-0.16,106.0,3235600.0,2026-09-24T11:18:10+08:00,GOOD
1308,亞聚,14.25,0.35,667.0,9453000.0,2026-09-24T11:18:10+08:00,GOOD
1309,台達化,13.7,-1.08,524.0,7148400.0,2026-09-24T11:18:10+08:00,GOOD
1310,台苯,8.84,0.0,1110.0,9740200.0,2026-09-24T11:18:10+08:00,GOOD
1312,國喬,14.5,-0.68,4441.0,63913450.0,2026-09-24T11:18:10+08:00,GOOD
