stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,13920.0,332968550.0,2026-09-16T13:18:10+08:00,GOOD
1102,亞泥,34.85,-0.99,4092.0,142935600.0,2026-09-16T13:18:10+08:00,GOOD
1103,嘉泥,13.0,0.0,237.0,3079400.0,2026-09-16T13:18:10+08:00,GOOD
1104,環泥,26.6,-0.19,194.0,5175050.0,2026-09-16T13:18:10+08:00,GOOD
1108,幸福,11.0,-0.45,316.0,3477700.0,2026-09-16T13:18:10+08:00,GOOD
1109,信大,13.4,-0.37,133.0,1782400.0,2026-09-16T13:18:10+08:00,GOOD
1110,東泥,15.3,-0.65,173.0,2654400.0,2026-09-16T13:18:10+08:00,GOOD
1201,味全,12.05,0.0,260.0,3124350.0,2026-09-16T13:18:10+08:00,GOOD
1203,味王,42.3,-0.82,16.0,679450.0,2026-09-16T13:18:10+08:00,GOOD
1210,大成,51.7,0.19,1215.0,62682300.0,2026-09-16T13:18:10+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T13:18:10+08:00,GOOD
1215,卜蜂,106.5,0.95,236.0,25063000.0,2026-09-16T13:18:10+08:00,GOOD
1216,統一,74.4,-0.13,5875.0,437298300.0,2026-09-16T13:18:10+08:00,GOOD
1217,愛之味,9.94,-0.3,241.0,2397510.0,2026-09-16T13:18:10+08:00,GOOD
1218,泰山,14.3,0.35,362.0,5173300.0,2026-09-16T13:18:10+08:00,GOOD
1219,福壽,11.2,0.0,137.0,1531250.0,2026-09-16T13:18:10+08:00,GOOD
1220,台榮,10.8,0.47,35.0,376250.0,2026-09-16T13:18:10+08:00,GOOD
1225,福懋油,24.8,0.61,90.0,2262800.0,2026-09-16T13:18:10+08:00,GOOD
1227,佳格,28.15,0.0,559.0,15733500.0,2026-09-16T13:18:10+08:00,GOOD
1229,聯華,40.1,-0.62,1415.0,56885800.0,2026-09-16T13:18:10+08:00,GOOD
1231,聯華食,79.5,0.25,160.0,12720700.0,2026-09-16T13:18:10+08:00,GOOD
1232,大統益,154.0,-0.32,51.0,7893000.0,2026-09-16T13:18:10+08:00,GOOD
1233,天仁,27.85,0.0,14.0,390200.0,2026-09-16T13:18:10+08:00,GOOD
1234,黑松,33.1,0.0,58.0,1920250.0,2026-09-16T13:18:10+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T13:18:10+08:00,GOOD
1236,宏亞,25.55,0.0,41.0,1042900.0,2026-09-16T13:18:10+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,28.0,4791500.0,2026-09-16T13:18:10+08:00,GOOD
1301,台塑,62.1,0.16,16923.0,1059274000.0,2026-09-16T13:18:10+08:00,GOOD
1303,南亞,224.5,1.35,43268.0,9834286500.0,2026-09-16T13:18:10+08:00,GOOD
1304,台聚,12.25,0.82,1900.0,23346350.0,2026-09-16T13:18:10+08:00,GOOD
1305,華夏,11.9,1.71,1161.0,13900400.0,2026-09-16T13:18:10+08:00,GOOD
1307,三芳,30.35,0.66,245.0,7441100.0,2026-09-16T13:18:10+08:00,GOOD
1308,亞聚,14.0,0.72,696.0,9814900.0,2026-09-16T13:18:10+08:00,GOOD
1309,台達化,13.65,0.0,1255.0,17282400.0,2026-09-16T13:18:10+08:00,GOOD
1310,台苯,8.49,0.47,1072.0,9142420.0,2026-09-16T13:18:10+08:00,GOOD
1312,國喬,14.75,2.79,12481.0,183123450.0,2026-09-16T13:18:10+08:00,GOOD
1313,聯成,11.95,1.27,2346.0,28129250.0,2026-09-16T13:18:10+08:00,GOOD
1314,中石化,8.15,0.49,9868.0,80595220.0,2026-09-16T13:18:10+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T13:18:10+08:00,GOOD
1316,上曜,10.65,2.4,1181.0,12517950.0,2026-09-16T13:18:10+08:00,GOOD
1319,東陽,78.9,-0.13,1427.0,112626300.0,2026-09-16T13:18:10+08:00,GOOD
