stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.75,4.89,85500.0,2180773550.0,2026-09-23T10:11:10+08:00,GOOD
1102,亞泥,35.9,1.27,5490.0,196608750.0,2026-09-23T10:11:10+08:00,GOOD
1103,嘉泥,13.2,0.76,152.0,1996550.0,2026-09-23T10:11:10+08:00,GOOD
1104,環泥,26.9,1.13,97.0,2599550.0,2026-09-23T10:11:10+08:00,GOOD
1108,幸福,11.1,0.0,80.0,888100.0,2026-09-23T10:11:10+08:00,GOOD
1109,信大,13.35,0.0,27.0,361200.0,2026-09-23T10:11:10+08:00,GOOD
1110,東泥,15.05,0.0,60.0,908850.0,2026-09-23T10:11:10+08:00,GOOD
1201,味全,11.7,0.0,214.0,2506400.0,2026-09-23T10:11:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T10:11:10+08:00,GOOD
1210,大成,52.0,-0.19,210.0,10924500.0,2026-09-23T10:11:10+08:00,GOOD
1215,卜蜂,105.5,0.48,140.0,14759000.0,2026-09-23T10:11:10+08:00,GOOD
1216,統一,75.0,0.54,1363.0,101935500.0,2026-09-23T10:11:10+08:00,GOOD
1217,愛之味,9.95,-0.2,72.0,718170.0,2026-09-23T10:11:10+08:00,GOOD
1218,泰山,14.45,0.0,106.0,1529650.0,2026-09-23T10:11:10+08:00,GOOD
1219,福壽,11.55,0.43,69.0,799550.0,2026-09-23T10:11:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T10:11:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T10:11:10+08:00,GOOD
1227,佳格,28.25,0.18,80.0,2261350.0,2026-09-23T10:11:10+08:00,GOOD
1229,聯華,40.1,0.38,641.0,25693400.0,2026-09-23T10:11:10+08:00,GOOD
1231,聯華食,79.8,0.0,31.0,2474900.0,2026-09-23T10:11:10+08:00,GOOD
1232,大統益,154.5,0.0,14.0,2165500.0,2026-09-23T10:11:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T10:11:10+08:00,GOOD
1234,黑松,33.05,0.0,30.0,993800.0,2026-09-23T10:11:10+08:00,GOOD
1235,興泰,39.9,6.54,44.0,1759300.0,2026-09-23T10:11:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T10:11:10+08:00,GOOD
