stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.7,0.61,1159.0,28709200.0,2026-09-23T09:03:10+08:00,GOOD
1102,亞泥,35.4,-0.14,265.0,9356400.0,2026-09-23T09:03:10+08:00,GOOD
1103,嘉泥,13.1,0.0,25.0,328000.0,2026-09-23T09:03:10+08:00,GOOD
1104,環泥,26.75,0.56,2.0,53500.0,2026-09-23T09:03:10+08:00,GOOD
1108,幸福,11.15,0.45,2.0,22300.0,2026-09-23T09:03:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:03:10+08:00,GOOD
1110,東泥,15.1,0.33,3.0,45500.0,2026-09-23T09:03:10+08:00,GOOD
1201,味全,11.7,0.0,8.0,93600.0,2026-09-23T09:03:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:03:10+08:00,GOOD
1210,大成,52.2,0.19,13.0,679300.0,2026-09-23T09:03:10+08:00,GOOD
1215,卜蜂,105.5,0.48,23.0,2426000.0,2026-09-23T09:03:10+08:00,GOOD
1216,統一,74.6,0.0,132.0,9870700.0,2026-09-23T09:03:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:03:10+08:00,GOOD
1218,泰山,14.5,0.35,9.0,130500.0,2026-09-23T09:03:10+08:00,GOOD
1219,福壽,11.55,0.43,1.0,11550.0,2026-09-23T09:03:10+08:00,GOOD
1220,台榮,10.85,0.46,1.0,10850.0,2026-09-23T09:03:10+08:00,GOOD
1225,福懋油,25.7,4.9,5.0,128450.0,2026-09-23T09:03:10+08:00,GOOD
1227,佳格,28.3,0.35,3.0,84900.0,2026-09-23T09:03:10+08:00,GOOD
1229,聯華,40.1,0.38,56.0,2241950.0,2026-09-23T09:03:10+08:00,GOOD
1231,聯華食,79.8,0.0,2.0,159600.0,2026-09-23T09:03:10+08:00,GOOD
1234,黑松,33.1,0.15,1.0,33100.0,2026-09-23T09:03:10+08:00,GOOD
1235,興泰,40.1,7.08,6.0,237350.0,2026-09-23T09:03:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,4.0,672000.0,2026-09-23T09:03:10+08:00,GOOD
1301,台塑,64.5,-0.15,689.0,44576100.0,2026-09-23T09:03:10+08:00,GOOD
1303,南亞,233.5,0.86,3810.0,889158500.0,2026-09-23T09:03:10+08:00,GOOD
1304,台聚,12.3,0.41,49.0,601350.0,2026-09-23T09:03:10+08:00,GOOD
1305,華夏,12.1,0.41,29.0,349600.0,2026-09-23T09:03:10+08:00,GOOD
1307,三芳,30.8,0.49,1.0,30800.0,2026-09-23T09:03:10+08:00,GOOD
