stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,24016.0,590343850.0,2026-09-22T12:15:10+08:00,GOOD
1102,亞泥,35.3,0.14,3223.0,113413250.0,2026-09-22T12:15:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,172.0,2253600.0,2026-09-22T12:15:10+08:00,GOOD
1104,環泥,26.6,0.0,239.0,6362700.0,2026-09-22T12:15:10+08:00,GOOD
1108,幸福,11.05,-0.9,74.0,819050.0,2026-09-22T12:15:10+08:00,GOOD
1109,信大,13.35,-0.37,49.0,655550.0,2026-09-22T12:15:10+08:00,GOOD
1110,東泥,15.2,-1.3,259.0,3988900.0,2026-09-22T12:15:10+08:00,GOOD
1201,味全,11.65,-0.85,628.0,7342350.0,2026-09-22T12:15:10+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:15:10+08:00,GOOD
1210,大成,52.0,-0.95,413.0,21525000.0,2026-09-22T12:15:10+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:15:10+08:00,GOOD
1215,卜蜂,105.5,-1.86,686.0,72823500.0,2026-09-22T12:15:10+08:00,GOOD
1216,統一,74.9,0.27,4121.0,307518100.0,2026-09-22T12:15:10+08:00,GOOD
1217,愛之味,9.96,-0.3,194.0,1933910.0,2026-09-22T12:15:10+08:00,GOOD
1218,泰山,14.35,-1.03,295.0,4249000.0,2026-09-22T12:15:10+08:00,GOOD
1219,福壽,11.5,-0.86,99.0,1141250.0,2026-09-22T12:15:10+08:00,GOOD
1220,台榮,10.8,0.0,22.0,237300.0,2026-09-22T12:15:10+08:00,GOOD
1225,福懋油,24.75,-0.2,8.0,197850.0,2026-09-22T12:15:10+08:00,GOOD
1227,佳格,28.2,0.0,278.0,7825100.0,2026-09-22T12:15:10+08:00,GOOD
1229,聯華,40.05,-0.5,1907.0,76496600.0,2026-09-22T12:15:10+08:00,GOOD
1231,聯華食,79.8,-0.5,138.0,11009700.0,2026-09-22T12:15:10+08:00,GOOD
1232,大統益,154.5,0.0,47.0,7273000.0,2026-09-22T12:15:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:15:10+08:00,GOOD
1234,黑松,33.05,-0.15,41.0,1356200.0,2026-09-22T12:15:10+08:00,GOOD
1235,興泰,37.95,0.13,16.0,618700.0,2026-09-22T12:15:10+08:00,GOOD
1236,宏亞,25.4,-0.59,10.0,254550.0,2026-09-22T12:15:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:15:10+08:00,GOOD
1301,台塑,64.6,-0.92,14150.0,919259100.0,2026-09-22T12:15:10+08:00,GOOD
1303,南亞,233.5,-2.51,54967.0,13181297000.0,2026-09-22T12:15:10+08:00,GOOD
1304,台聚,12.25,-0.81,1093.0,13414150.0,2026-09-22T12:15:10+08:00,GOOD
1305,華夏,12.05,0.42,457.0,5490550.0,2026-09-22T12:15:10+08:00,GOOD
1307,三芳,30.65,-0.65,250.0,7698950.0,2026-09-22T12:15:10+08:00,GOOD
1308,亞聚,14.1,-1.05,441.0,6224800.0,2026-09-22T12:15:10+08:00,GOOD
1309,台達化,13.75,-0.36,525.0,7209500.0,2026-09-22T12:15:10+08:00,GOOD
1310,台苯,8.75,-0.57,1715.0,15094790.0,2026-09-22T12:15:10+08:00,GOOD
1312,國喬,14.7,0.68,8980.0,132028800.0,2026-09-22T12:15:10+08:00,GOOD
1313,聯成,12.25,-0.41,1349.0,16443150.0,2026-09-22T12:15:10+08:00,GOOD
1314,中石化,8.72,-5.01,60794.0,538232130.0,2026-09-22T12:15:10+08:00,GOOD
1315,達新,68.1,-0.44,26.0,1769400.0,2026-09-22T12:15:10+08:00,GOOD
1316,上曜,10.6,-0.93,833.0,8860100.0,2026-09-22T12:15:10+08:00,GOOD
1319,東陽,79.7,-0.75,837.0,66727000.0,2026-09-22T12:15:10+08:00,GOOD
1321,大洋,32.5,-0.31,26.0,841600.0,2026-09-22T12:15:10+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T12:15:10+08:00,GOOD
1324,地球,9.98,-0.1,6.0,59980.0,2026-09-22T12:15:10+08:00,GOOD
1325,恆大,25.75,0.78,83.0,2137150.0,2026-09-22T12:15:10+08:00,GOOD
1326,台化,66.5,-1.92,14054.0,947708300.0,2026-09-22T12:15:10+08:00,GOOD
1337,再生-KY,4.44,0.23,102.0,453140.0,2026-09-22T12:15:10+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T12:15:10+08:00,GOOD
1339,昭輝,43.35,1.29,3.0,129650.0,2026-09-22T12:15:10+08:00,GOOD
1340,勝悅-KY,5.21,0.0,34.0,177500.0,2026-09-22T12:15:10+08:00,GOOD
1342,八貫,100.0,0.0,57.0,5744000.0,2026-09-22T12:15:10+08:00,GOOD
1402,遠東新,27.85,0.0,2078.0,57904300.0,2026-09-22T12:15:10+08:00,GOOD
1409,新纖,24.2,-1.02,6855.0,167048200.0,2026-09-22T12:15:10+08:00,GOOD
1410,南染,24.35,-0.41,72.0,1752500.0,2026-09-22T12:15:10+08:00,GOOD
1413,宏洲,9.18,0.0,5.0,45890.0,2026-09-22T12:15:10+08:00,GOOD
1414,東和,17.2,-0.29,22.0,378300.0,2026-09-22T12:15:10+08:00,GOOD
1416,廣豐,11.35,0.0,64.0,729450.0,2026-09-22T12:15:10+08:00,GOOD
1417,嘉裕,7.98,-0.5,120.0,960490.0,2026-09-22T12:15:10+08:00,GOOD
1418,東華,17.4,-0.85,24.0,421350.0,2026-09-22T12:15:10+08:00,GOOD
1419,新紡,65.7,-0.61,48.0,3169200.0,2026-09-22T12:15:10+08:00,GOOD
1432,大魯閣,14.95,-0.33,21.0,314100.0,2026-09-22T12:15:10+08:00,GOOD
1434,福懋,17.9,-0.56,575.0,10307700.0,2026-09-22T12:15:10+08:00,GOOD
1435,中福,23.3,0.87,3.0,69300.0,2026-09-22T12:15:10+08:00,GOOD
1436,華友聯,37.1,-0.8,194.0,7197450.0,2026-09-22T12:15:10+08:00,GOOD
1437,勤益控,32.8,-0.61,46.0,1510100.0,2026-09-22T12:15:10+08:00,GOOD
1438,三地開發,21.95,0.0,44.0,960450.0,2026-09-22T12:15:10+08:00,GOOD
1439,雋揚,29.15,-0.68,7.0,202250.0,2026-09-22T12:15:10+08:00,GOOD
1440,南紡,13.3,-0.75,1595.0,21229150.0,2026-09-22T12:15:10+08:00,GOOD
1442,名軒,31.0,-1.9,878.0,27343300.0,2026-09-22T12:15:10+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T12:15:10+08:00,GOOD
1444,力麗,6.88,-0.72,326.0,2251630.0,2026-09-22T12:15:10+08:00,GOOD
1445,大宇,10.15,-0.98,20.0,202250.0,2026-09-22T12:15:10+08:00,GOOD
1446,宏和,13.7,-1.08,155.0,2130000.0,2026-09-22T12:15:10+08:00,GOOD
1447,力鵬,6.42,-1.08,584.0,3757500.0,2026-09-22T12:15:10+08:00,GOOD
1449,佳和,12.45,-0.8,305.0,3799550.0,2026-09-22T12:15:10+08:00,GOOD
1451,年興,17.05,-0.29,92.0,1567400.0,2026-09-22T12:15:10+08:00,GOOD
1452,宏益,10.75,-1.38,41.0,442100.0,2026-09-22T12:15:10+08:00,GOOD
1453,大將,10.9,-0.91,30.0,327150.0,2026-09-22T12:15:10+08:00,GOOD
1454,台富,12.45,0.0,17.0,212400.0,2026-09-22T12:15:10+08:00,GOOD
