stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,23400.0,575213250.0,2026-09-22T12:06:10+08:00,GOOD
1102,亞泥,35.3,0.14,3091.0,108753500.0,2026-09-22T12:06:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,171.0,2240550.0,2026-09-22T12:06:10+08:00,GOOD
1104,環泥,26.6,0.0,215.0,5724300.0,2026-09-22T12:06:10+08:00,GOOD
1108,幸福,11.1,-0.45,70.0,774800.0,2026-09-22T12:06:10+08:00,GOOD
1109,信大,13.4,0.0,48.0,642200.0,2026-09-22T12:06:10+08:00,GOOD
1110,東泥,15.3,-0.65,224.0,3455950.0,2026-09-22T12:06:10+08:00,GOOD
1201,味全,11.7,-0.43,613.0,7167600.0,2026-09-22T12:06:10+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:06:10+08:00,GOOD
1210,大成,52.0,-0.95,402.0,20952900.0,2026-09-22T12:06:10+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:06:10+08:00,GOOD
1215,卜蜂,105.5,-1.86,662.0,70285000.0,2026-09-22T12:06:10+08:00,GOOD
1216,統一,74.9,0.27,4104.0,306246400.0,2026-09-22T12:06:10+08:00,GOOD
1217,愛之味,9.96,-0.3,193.0,1923950.0,2026-09-22T12:06:10+08:00,GOOD
1218,泰山,14.4,-0.69,245.0,3530950.0,2026-09-22T12:06:10+08:00,GOOD
1219,福壽,11.5,-0.86,99.0,1141250.0,2026-09-22T12:06:10+08:00,GOOD
1220,台榮,10.8,0.0,22.0,237300.0,2026-09-22T12:06:10+08:00,GOOD
1225,福懋油,24.75,-0.2,8.0,197850.0,2026-09-22T12:06:10+08:00,GOOD
1227,佳格,28.15,-0.18,272.0,7656150.0,2026-09-22T12:06:10+08:00,GOOD
1229,聯華,40.05,-0.5,1850.0,74213700.0,2026-09-22T12:06:10+08:00,GOOD
1231,聯華食,79.8,-0.5,138.0,11009700.0,2026-09-22T12:06:10+08:00,GOOD
1232,大統益,154.5,0.0,46.0,7118500.0,2026-09-22T12:06:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:06:10+08:00,GOOD
1234,黑松,33.05,-0.15,41.0,1356200.0,2026-09-22T12:06:10+08:00,GOOD
1235,興泰,38.25,0.92,12.0,466450.0,2026-09-22T12:06:10+08:00,GOOD
1236,宏亞,25.55,0.0,7.0,178350.0,2026-09-22T12:06:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:06:10+08:00,GOOD
1301,台塑,64.6,-0.92,13991.0,908978700.0,2026-09-22T12:06:10+08:00,GOOD
1303,南亞,234.0,-2.3,54395.0,13047623500.0,2026-09-22T12:06:10+08:00,GOOD
1304,台聚,12.25,-0.81,1089.0,13365150.0,2026-09-22T12:06:10+08:00,GOOD
1305,華夏,12.05,0.42,446.0,5358100.0,2026-09-22T12:06:10+08:00,GOOD
1307,三芳,30.7,-0.49,208.0,6410650.0,2026-09-22T12:06:10+08:00,GOOD
1308,亞聚,14.1,-1.05,439.0,6196600.0,2026-09-22T12:06:10+08:00,GOOD
1309,台達化,13.75,-0.36,493.0,6769500.0,2026-09-22T12:06:10+08:00,GOOD
1310,台苯,8.75,-0.57,1698.0,14946010.0,2026-09-22T12:06:10+08:00,GOOD
1312,國喬,14.7,0.68,8653.0,127208550.0,2026-09-22T12:06:10+08:00,GOOD
1313,聯成,12.15,-1.22,1240.0,15114300.0,2026-09-22T12:06:10+08:00,GOOD
1314,中石化,8.69,-5.34,59703.0,528734030.0,2026-09-22T12:06:10+08:00,GOOD
1315,達新,68.1,-0.44,26.0,1769400.0,2026-09-22T12:06:10+08:00,GOOD
1316,上曜,10.6,-0.93,820.0,8722550.0,2026-09-22T12:06:10+08:00,GOOD
1319,東陽,79.7,-0.75,804.0,64097200.0,2026-09-22T12:06:10+08:00,GOOD
1321,大洋,32.5,-0.31,26.0,841600.0,2026-09-22T12:06:10+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T12:06:10+08:00,GOOD
1324,地球,9.98,-0.1,6.0,59980.0,2026-09-22T12:06:10+08:00,GOOD
1325,恆大,25.75,0.78,83.0,2137150.0,2026-09-22T12:06:10+08:00,GOOD
1326,台化,66.7,-1.62,13423.0,905673300.0,2026-09-22T12:06:10+08:00,GOOD
1337,再生-KY,4.44,0.23,99.0,439820.0,2026-09-22T12:06:10+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T12:06:10+08:00,GOOD
