stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.7,0.61,1081.0,26783400.0,2026-09-23T09:02:10+08:00,GOOD
1102,亞泥,35.3,-0.42,254.0,8967350.0,2026-09-23T09:02:10+08:00,GOOD
1103,嘉泥,13.1,0.0,22.0,288700.0,2026-09-23T09:02:10+08:00,GOOD
1104,環泥,26.75,0.56,2.0,53500.0,2026-09-23T09:02:10+08:00,GOOD
1108,幸福,11.15,0.45,2.0,22300.0,2026-09-23T09:02:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:02:10+08:00,GOOD
1110,東泥,15.1,0.33,3.0,45500.0,2026-09-23T09:02:10+08:00,GOOD
1201,味全,11.7,0.0,8.0,93600.0,2026-09-23T09:02:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:02:10+08:00,GOOD
1210,大成,52.2,0.19,13.0,679300.0,2026-09-23T09:02:10+08:00,GOOD
1215,卜蜂,105.5,0.48,22.0,2320500.0,2026-09-23T09:02:10+08:00,GOOD
1216,統一,74.6,0.0,127.0,9497700.0,2026-09-23T09:02:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:02:10+08:00,GOOD
1218,泰山,14.5,0.35,9.0,130500.0,2026-09-23T09:02:10+08:00,GOOD
1219,福壽,11.55,0.43,1.0,11550.0,2026-09-23T09:02:10+08:00,GOOD
1220,台榮,10.85,0.46,1.0,10850.0,2026-09-23T09:02:10+08:00,GOOD
1225,福懋油,25.7,4.9,5.0,128450.0,2026-09-23T09:02:10+08:00,GOOD
1227,佳格,28.3,0.35,3.0,84900.0,2026-09-23T09:02:10+08:00,GOOD
1229,聯華,40.15,0.5,49.0,1961250.0,2026-09-23T09:02:10+08:00,GOOD
1231,聯華食,79.8,0.0,2.0,159600.0,2026-09-23T09:02:10+08:00,GOOD
1234,黑松,33.1,0.15,1.0,33100.0,2026-09-23T09:02:10+08:00,GOOD
1235,興泰,40.1,8.68,6.0,237350.0,2026-09-23T09:02:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,3.0,504000.0,2026-09-23T09:02:10+08:00,GOOD
1301,台塑,64.6,0.0,551.0,35671500.0,2026-09-23T09:02:10+08:00,GOOD
1303,南亞,234.0,1.08,3339.0,779064000.0,2026-09-23T09:02:10+08:00,GOOD
1304,台聚,12.3,0.41,39.0,478600.0,2026-09-23T09:02:10+08:00,GOOD
1305,華夏,12.05,0.0,26.0,313300.0,2026-09-23T09:02:10+08:00,GOOD
1307,三芳,30.8,0.49,1.0,30800.0,2026-09-23T09:02:10+08:00,GOOD
1308,亞聚,14.2,0.35,35.0,498450.0,2026-09-23T09:02:10+08:00,GOOD
1309,台達化,13.85,0.73,49.0,676300.0,2026-09-23T09:02:10+08:00,GOOD
1310,台苯,8.79,0.69,20.0,175130.0,2026-09-23T09:02:10+08:00,GOOD
1312,國喬,14.75,0.34,445.0,6610850.0,2026-09-23T09:02:10+08:00,GOOD
1313,聯成,12.2,0.0,22.0,268400.0,2026-09-23T09:02:10+08:00,GOOD
1314,中石化,8.93,2.17,4777.0,42455630.0,2026-09-23T09:02:10+08:00,GOOD
1316,上曜,10.6,0.47,33.0,348200.0,2026-09-23T09:02:10+08:00,GOOD
1319,東陽,79.7,0.0,6.0,478200.0,2026-09-23T09:02:10+08:00,GOOD
1321,大洋,32.65,0.46,1.0,32650.0,2026-09-23T09:02:10+08:00,GOOD
1323,永裕,21.25,-0.47,3.0,63950.0,2026-09-23T09:02:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:02:10+08:00,GOOD
1325,恆大,25.9,0.19,1.0,25900.0,2026-09-23T09:02:10+08:00,GOOD
1326,台化,66.7,0.3,547.0,36613600.0,2026-09-23T09:02:10+08:00,GOOD
1337,再生-KY,4.43,0.23,3.0,13290.0,2026-09-23T09:02:10+08:00,GOOD
1342,八貫,100.0,-0.5,1.0,100000.0,2026-09-23T09:02:10+08:00,GOOD
1402,遠東新,27.75,-0.36,114.0,3174400.0,2026-09-23T09:02:10+08:00,GOOD
1409,新纖,24.3,0.83,137.0,3329850.0,2026-09-23T09:02:10+08:00,GOOD
1413,宏洲,9.5,0.0,1.0,9500.0,2026-09-23T09:02:10+08:00,GOOD
1414,東和,17.25,0.29,10.0,172450.0,2026-09-23T09:02:10+08:00,GOOD
1416,廣豐,11.4,0.0,7.0,80100.0,2026-09-23T09:02:10+08:00,GOOD
1417,嘉裕,8.01,-0.12,5.0,40050.0,2026-09-23T09:02:10+08:00,GOOD
1419,新紡,66.3,0.61,1.0,66300.0,2026-09-23T09:02:10+08:00,GOOD
1432,大魯閣,15.0,0.0,1.0,15000.0,2026-09-23T09:02:10+08:00,GOOD
1434,福懋,18.05,0.56,11.0,198550.0,2026-09-23T09:02:10+08:00,GOOD
1436,華友聯,36.8,-0.27,9.0,331600.0,2026-09-23T09:02:10+08:00,GOOD
1437,勤益控,32.95,0.46,4.0,131700.0,2026-09-23T09:02:10+08:00,GOOD
1440,南紡,13.35,0.75,95.0,1267750.0,2026-09-23T09:02:10+08:00,GOOD
1442,名軒,27.75,-3.48,188.0,5264400.0,2026-09-23T09:02:10+08:00,GOOD
1444,力麗,6.87,0.15,11.0,76130.0,2026-09-23T09:02:10+08:00,GOOD
1446,宏和,13.65,0.0,2.0,27300.0,2026-09-23T09:02:10+08:00,GOOD
1447,力鵬,6.45,0.78,11.0,70950.0,2026-09-23T09:02:10+08:00,GOOD
1449,佳和,12.35,0.0,6.0,74100.0,2026-09-23T09:02:10+08:00,GOOD
1451,年興,17.1,0.0,4.0,68400.0,2026-09-23T09:02:10+08:00,GOOD
1452,宏益,10.75,0.0,1.0,10750.0,2026-09-23T09:02:10+08:00,GOOD
1455,集盛,9.72,0.1,6.0,58450.0,2026-09-23T09:02:10+08:00,GOOD
1456,怡華,14.2,0.0,9.0,128400.0,2026-09-23T09:02:10+08:00,GOOD
1457,宜進,14.5,0.0,1.0,14500.0,2026-09-23T09:02:10+08:00,GOOD
1459,聯發,15.9,0.63,1.0,15900.0,2026-09-23T09:02:10+08:00,GOOD
1460,宏遠,6.34,0.63,2.0,12680.0,2026-09-23T09:02:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T09:02:10+08:00,GOOD
1464,得力,10.05,0.5,1.0,10050.0,2026-09-23T09:02:10+08:00,GOOD
1466,聚隆,14.95,0.0,3.0,44850.0,2026-09-23T09:02:10+08:00,GOOD
1467,南緯,8.15,0.0,1.0,8150.0,2026-09-23T09:02:10+08:00,GOOD
1471,首利,9.41,-0.74,12.0,113890.0,2026-09-23T09:02:10+08:00,GOOD
1473,台南,19.5,0.0,1.0,19500.0,2026-09-23T09:02:10+08:00,GOOD
1476,儒鴻,277.0,1.09,29.0,7998000.0,2026-09-23T09:02:10+08:00,GOOD
1477,聚陽,190.5,0.0,5.0,952500.0,2026-09-23T09:02:10+08:00,GOOD
1503,士電,198.5,0.76,34.0,6755500.0,2026-09-23T09:02:10+08:00,GOOD
1504,東元,69.0,0.58,190.0,13118700.0,2026-09-23T09:02:10+08:00,GOOD
1506,正道,9.7,-0.31,8.0,77920.0,2026-09-23T09:02:10+08:00,GOOD
1512,瑞利,6.19,0.0,1.0,6190.0,2026-09-23T09:02:10+08:00,GOOD
1513,中興電,167.0,0.6,34.0,5677000.0,2026-09-23T09:02:10+08:00,GOOD
1514,亞力,102.5,0.49,13.0,1337500.0,2026-09-23T09:02:10+08:00,GOOD
1515,力山,30.15,0.0,23.0,696450.0,2026-09-23T09:02:10+08:00,GOOD
1516,川飛,12.85,-1.91,2.0,25950.0,2026-09-23T09:02:10+08:00,GOOD
1517,利奇,10.45,0.97,1.0,10450.0,2026-09-23T09:02:10+08:00,GOOD
1519,華城,715.0,0.42,16.0,11466000.0,2026-09-23T09:02:10+08:00,GOOD
1521,大億,26.7,1.14,7.0,186900.0,2026-09-23T09:02:10+08:00,GOOD
1522,堤維西,26.35,0.19,3.0,79050.0,2026-09-23T09:02:10+08:00,GOOD
1524,耿鼎,26.1,0.0,4.0,104800.0,2026-09-23T09:02:10+08:00,GOOD
1528,恩德,25.95,-0.76,737.0,19233000.0,2026-09-23T09:02:10+08:00,GOOD
1529,樂事綠能,16.35,0.0,42.0,684950.0,2026-09-23T09:02:10+08:00,GOOD
1532,勤美,22.6,0.44,2.0,45200.0,2026-09-23T09:02:10+08:00,GOOD
1533,車王電,31.15,1.3,4.0,124900.0,2026-09-23T09:02:10+08:00,GOOD
1536,和大,46.45,0.22,9.0,417300.0,2026-09-23T09:02:10+08:00,GOOD
1560,中砂,961.0,1.16,84.0,80310000.0,2026-09-23T09:02:10+08:00,GOOD
1563,巧新,73.0,0.83,4.0,292000.0,2026-09-23T09:02:10+08:00,GOOD
1568,倉佑,30.6,0.0,3.0,91800.0,2026-09-23T09:02:10+08:00,GOOD
1582,信錦,71.3,0.99,7.0,497500.0,2026-09-23T09:02:10+08:00,GOOD
1587,吉茂,23.7,-0.21,3.0,71100.0,2026-09-23T09:02:10+08:00,GOOD
1590,亞德客-KY,1265.0,0.4,50.0,63850000.0,2026-09-23T09:02:10+08:00,GOOD
1597,直得,136.5,1.11,17.0,2328500.0,2026-09-23T09:02:10+08:00,GOOD
1598,岱宇,20.45,0.0,4.0,81750.0,2026-09-23T09:02:10+08:00,GOOD
1603,華電,30.2,0.33,1.0,30200.0,2026-09-23T09:02:10+08:00,GOOD
1604,聲寶,23.6,0.21,1.0,23600.0,2026-09-23T09:02:10+08:00,GOOD
1605,華新,37.3,0.81,435.0,16255000.0,2026-09-23T09:02:10+08:00,GOOD
1608,華榮,35.85,0.7,26.0,931050.0,2026-09-23T09:02:10+08:00,GOOD
1609,大亞,38.05,-0.13,64.0,2442050.0,2026-09-23T09:02:10+08:00,GOOD
1611,中電,11.5,0.0,7.0,80500.0,2026-09-23T09:02:10+08:00,GOOD
1612,宏泰,35.2,0.43,8.0,281600.0,2026-09-23T09:02:10+08:00,GOOD
1614,三洋電,31.25,0.48,1.0,31250.0,2026-09-23T09:02:10+08:00,GOOD
1615,大山,43.1,-0.12,2.0,86450.0,2026-09-23T09:02:10+08:00,GOOD
1616,億泰,18.65,1.08,5.0,92950.0,2026-09-23T09:02:10+08:00,GOOD
1617,榮星,19.7,0.51,9.0,177300.0,2026-09-23T09:02:10+08:00,GOOD
1618,合機,39.4,0.51,7.0,275700.0,2026-09-23T09:02:10+08:00,GOOD
1626,艾美特-KY,9.59,-2.34,2.0,19400.0,2026-09-23T09:02:10+08:00,GOOD
1702,南僑,33.15,-0.3,6.0,199400.0,2026-09-23T09:02:10+08:00,GOOD
1707,葡萄王,86.8,-0.12,8.0,694800.0,2026-09-23T09:02:10+08:00,GOOD
1708,東鹼,50.1,0.0,6.0,301900.0,2026-09-23T09:02:10+08:00,GOOD
1709,和益,49.15,9.9,3383.0,161822700.0,2026-09-23T09:02:10+08:00,GOOD
1710,東聯,16.6,-0.9,542.0,9127250.0,2026-09-23T09:02:10+08:00,GOOD
1711,永光,39.05,0.9,35.0,1371050.0,2026-09-23T09:02:10+08:00,GOOD
1712,興農,40.2,0.75,9.0,360750.0,2026-09-23T09:02:10+08:00,GOOD
1713,國化,41.35,0.0,3.0,124050.0,2026-09-23T09:02:10+08:00,GOOD
1714,和桐,16.2,0.62,245.0,3968950.0,2026-09-23T09:02:10+08:00,GOOD
1717,長興,71.4,0.56,87.0,6228000.0,2026-09-23T09:02:10+08:00,GOOD
1718,中纖,10.85,1.4,367.0,3955450.0,2026-09-23T09:02:10+08:00,GOOD
1720,生達,56.0,0.0,1.0,56000.0,2026-09-23T09:02:10+08:00,GOOD
1721,國慶科技,24.3,-0.21,31.0,750850.0,2026-09-23T09:02:10+08:00,GOOD
1722,台肥,41.95,0.24,26.0,1091450.0,2026-09-23T09:02:10+08:00,GOOD
1723,中碳,80.7,0.0,4.0,322800.0,2026-09-23T09:02:10+08:00,GOOD
1725,元禎,33.85,0.89,1.0,33850.0,2026-09-23T09:02:10+08:00,GOOD
1727,中華化,104.0,-1.89,545.0,56865000.0,2026-09-23T09:02:10+08:00,GOOD
1730,花仙子,51.2,-0.19,2.0,102400.0,2026-09-23T09:02:10+08:00,GOOD
1732,毛寶,26.2,0.0,4.0,104800.0,2026-09-23T09:02:10+08:00,GOOD
1733,五鼎,30.1,0.0,3.0,90300.0,2026-09-23T09:02:10+08:00,GOOD
1734,杏輝,32.05,0.16,6.0,192300.0,2026-09-23T09:02:10+08:00,GOOD
1735,日勝化,20.4,0.0,1.0,20400.0,2026-09-23T09:02:10+08:00,GOOD
1736,喬山,125.5,0.8,4.0,502000.0,2026-09-23T09:02:10+08:00,GOOD
1737,臺鹽,30.3,0.66,1.0,30300.0,2026-09-23T09:02:10+08:00,GOOD
1752,南光,31.4,0.0,2.0,62800.0,2026-09-23T09:02:10+08:00,GOOD
1760,寶齡富錦,53.8,0.37,6.0,322000.0,2026-09-23T09:02:10+08:00,GOOD
1773,勝一,166.0,2.47,153.0,25413000.0,2026-09-23T09:02:10+08:00,GOOD
1786,科妍,42.85,0.0,13.0,557050.0,2026-09-23T09:02:10+08:00,GOOD
1789,神隆,18.9,0.27,3.0,56900.0,2026-09-23T09:02:10+08:00,GOOD
1795,美時,177.5,0.57,4.0,708500.0,2026-09-23T09:02:10+08:00,GOOD
1802,台玻,58.9,0.17,710.0,41986600.0,2026-09-23T09:02:10+08:00,GOOD
1806,冠軍,8.0,0.25,2.0,16000.0,2026-09-23T09:02:10+08:00,GOOD
1808,潤隆,32.85,-1.94,201.0,6649350.0,2026-09-23T09:02:10+08:00,GOOD
1809,中釉,40.65,0.12,669.0,27507550.0,2026-09-23T09:02:10+08:00,GOOD
1810,和成,24.1,1.05,110.0,2650100.0,2026-09-23T09:02:10+08:00,GOOD
1903,士紙,47.3,0.32,1.0,47300.0,2026-09-23T09:02:10+08:00,GOOD
1904,正隆,25.1,0.4,13.0,325700.0,2026-09-23T09:02:10+08:00,GOOD
1905,華紙,13.25,0.76,17.0,224450.0,2026-09-23T09:02:10+08:00,GOOD
1906,寶隆,10.85,0.0,1.0,10850.0,2026-09-23T09:02:10+08:00,GOOD
1907,永豐餘,29.1,0.34,13.0,378550.0,2026-09-23T09:02:10+08:00,GOOD
1909,榮成,10.1,-0.49,154.0,1555400.0,2026-09-23T09:02:10+08:00,GOOD
2002,中鋼,18.7,0.27,472.0,8808050.0,2026-09-23T09:02:10+08:00,GOOD
2006,東和鋼鐵,86.7,0.7,19.0,1639800.0,2026-09-23T09:02:10+08:00,GOOD
2007,燁興,7.0,0.72,9.0,63000.0,2026-09-23T09:02:10+08:00,GOOD
2008,高興昌,30.5,0.0,6.0,183000.0,2026-09-23T09:02:10+08:00,GOOD
2009,第一銅,40.35,0.62,353.0,14407250.0,2026-09-23T09:02:10+08:00,GOOD
