stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.7,4.68,119031.0,3038843700.0,2026-09-23T12:46:05+08:00,GOOD
1102,亞泥,35.8,0.99,8656.0,309970700.0,2026-09-23T12:46:05+08:00,GOOD
1103,嘉泥,13.15,0.38,285.0,3747700.0,2026-09-23T12:46:05+08:00,GOOD
1104,環泥,26.95,1.32,312.0,8387800.0,2026-09-23T12:46:05+08:00,GOOD
1108,幸福,11.05,-0.45,162.0,1796200.0,2026-09-23T12:46:05+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T12:46:05+08:00,GOOD
1110,東泥,14.95,-0.66,150.0,2258150.0,2026-09-23T12:46:05+08:00,GOOD
1201,味全,11.7,0.0,437.0,5115650.0,2026-09-23T12:46:05+08:00,GOOD
1203,味王,44.15,1.85,18.0,789000.0,2026-09-23T12:46:05+08:00,GOOD
1210,大成,52.0,-0.19,544.0,28252200.0,2026-09-23T12:46:05+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T12:46:05+08:00,GOOD
1215,卜蜂,105.5,0.48,445.0,46943000.0,2026-09-23T12:46:05+08:00,GOOD
1216,統一,75.1,0.67,4464.0,334515200.0,2026-09-23T12:46:05+08:00,GOOD
1217,愛之味,9.94,-0.3,212.0,2113450.0,2026-09-23T12:46:05+08:00,GOOD
1218,泰山,14.4,-0.35,220.0,3175900.0,2026-09-23T12:46:05+08:00,GOOD
1219,福壽,11.6,0.87,137.0,1584150.0,2026-09-23T12:46:05+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T12:46:05+08:00,GOOD
1225,福懋油,25.0,2.04,56.0,1410650.0,2026-09-23T12:46:05+08:00,GOOD
1227,佳格,28.25,0.18,174.0,4916400.0,2026-09-23T12:46:05+08:00,GOOD
1229,聯華,40.0,0.13,1193.0,47788700.0,2026-09-23T12:46:05+08:00,GOOD
1231,聯華食,79.7,-0.13,108.0,8609600.0,2026-09-23T12:46:05+08:00,GOOD
1232,大統益,155.0,0.32,26.0,4021500.0,2026-09-23T12:46:05+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T12:46:05+08:00,GOOD
1234,黑松,33.1,0.15,71.0,2350200.0,2026-09-23T12:46:05+08:00,GOOD
1235,興泰,40.2,7.34,161.0,6491250.0,2026-09-23T12:46:05+08:00,GOOD
1236,宏亞,25.2,-0.59,24.0,605250.0,2026-09-23T12:46:05+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,37.0,6192000.0,2026-09-23T12:46:05+08:00,GOOD
1301,台塑,63.4,-1.86,15350.0,976320900.0,2026-09-23T12:46:05+08:00,GOOD
1303,南亞,227.5,-1.73,46205.0,10540048000.0,2026-09-23T12:46:05+08:00,GOOD
1304,台聚,12.35,0.82,1194.0,14736400.0,2026-09-23T12:46:05+08:00,GOOD
1305,華夏,12.05,0.0,622.0,7548100.0,2026-09-23T12:46:05+08:00,GOOD
1307,三芳,30.75,0.33,272.0,8360750.0,2026-09-23T12:46:05+08:00,GOOD
1308,亞聚,14.25,0.71,819.0,11688050.0,2026-09-23T12:46:05+08:00,GOOD
1309,台達化,13.85,0.73,935.0,12974300.0,2026-09-23T12:46:05+08:00,GOOD
1310,台苯,8.87,1.6,1766.0,15640740.0,2026-09-23T12:46:05+08:00,GOOD
1312,國喬,14.8,0.68,11422.0,170679700.0,2026-09-23T12:46:05+08:00,GOOD
1313,聯成,12.25,0.41,1705.0,20921950.0,2026-09-23T12:46:05+08:00,GOOD
1314,中石化,8.97,2.63,89182.0,817607070.0,2026-09-23T12:46:05+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T12:46:05+08:00,GOOD
1316,上曜,10.55,0.0,602.0,6363800.0,2026-09-23T12:46:05+08:00,GOOD
1319,東陽,78.9,-1.0,844.0,66502700.0,2026-09-23T12:46:05+08:00,GOOD
1321,大洋,32.45,-0.15,9.0,292150.0,2026-09-23T12:46:05+08:00,GOOD
1323,永裕,21.2,-0.7,31.0,657300.0,2026-09-23T12:46:05+08:00,GOOD
1324,地球,9.95,-0.3,35.0,348660.0,2026-09-23T12:46:05+08:00,GOOD
1325,恆大,25.7,-0.58,75.0,1936900.0,2026-09-23T12:46:05+08:00,GOOD
1326,台化,65.7,-1.2,12370.0,814516800.0,2026-09-23T12:46:05+08:00,GOOD
1337,再生-KY,4.41,-0.23,135.0,599220.0,2026-09-23T12:46:05+08:00,GOOD
1338,廣華-KY,14.75,0.0,139.0,2038800.0,2026-09-23T12:46:05+08:00,GOOD
1339,昭輝,42.5,-1.39,117.0,5008150.0,2026-09-23T12:46:05+08:00,GOOD
1340,勝悅-KY,5.21,-0.57,68.0,356180.0,2026-09-23T12:46:05+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T12:46:05+08:00,GOOD
1342,八貫,101.0,0.5,214.0,21495000.0,2026-09-23T12:46:05+08:00,GOOD
1402,遠東新,27.95,0.36,3506.0,98262600.0,2026-09-23T12:46:05+08:00,GOOD
1409,新纖,24.15,0.21,4052.0,97836200.0,2026-09-23T12:46:05+08:00,GOOD
1413,宏洲,9.38,-1.26,18.0,168780.0,2026-09-23T12:46:05+08:00,GOOD
1414,東和,17.3,0.58,132.0,2288950.0,2026-09-23T12:46:05+08:00,GOOD
1416,廣豐,11.5,0.88,228.0,2618800.0,2026-09-23T12:46:05+08:00,GOOD
1417,嘉裕,8.08,0.75,94.0,756280.0,2026-09-23T12:46:05+08:00,GOOD
1418,東華,17.8,2.59,100.0,1835300.0,2026-09-23T12:46:05+08:00,GOOD
1419,新紡,65.5,-0.61,31.0,2040000.0,2026-09-23T12:46:05+08:00,GOOD
1423,利華,35.0,-0.99,5.0,175000.0,2026-09-23T12:46:05+08:00,GOOD
1432,大魯閣,15.0,0.0,25.0,375050.0,2026-09-23T12:46:05+08:00,GOOD
1434,福懋,17.95,0.0,749.0,13453300.0,2026-09-23T12:46:05+08:00,GOOD
1435,中福,22.95,1.55,9.0,207750.0,2026-09-23T12:46:05+08:00,GOOD
1436,華友聯,36.65,-0.68,105.0,3858200.0,2026-09-23T12:46:05+08:00,GOOD
1437,勤益控,32.85,0.15,25.0,821900.0,2026-09-23T12:46:05+08:00,GOOD
1438,三地開發,21.85,0.69,2.0,43750.0,2026-09-23T12:46:05+08:00,GOOD
1439,雋揚,28.2,-0.35,28.0,791050.0,2026-09-23T12:46:05+08:00,GOOD
1440,南紡,13.25,0.0,1479.0,19684050.0,2026-09-23T12:46:05+08:00,GOOD
1442,名軒,27.8,-3.3,690.0,19215150.0,2026-09-23T12:46:05+08:00,GOOD
1443,立益物流,23.35,0.0,24.0,556000.0,2026-09-23T12:46:05+08:00,GOOD
1444,力麗,6.87,0.15,552.0,3797650.0,2026-09-23T12:46:05+08:00,GOOD
1445,大宇,10.15,1.0,9.0,90750.0,2026-09-23T12:46:05+08:00,GOOD
1446,宏和,13.7,0.37,15.0,205450.0,2026-09-23T12:46:05+08:00,GOOD
1447,力鵬,6.46,0.94,723.0,4672690.0,2026-09-23T12:46:05+08:00,GOOD
1449,佳和,12.35,0.0,204.0,2527750.0,2026-09-23T12:46:05+08:00,GOOD
1451,年興,17.1,0.0,51.0,872300.0,2026-09-23T12:46:05+08:00,GOOD
1452,宏益,10.8,0.47,26.0,280500.0,2026-09-23T12:46:05+08:00,GOOD
1453,大將,10.85,-0.46,18.0,195650.0,2026-09-23T12:46:05+08:00,GOOD
1454,台富,12.3,-1.99,26.0,322950.0,2026-09-23T12:46:05+08:00,GOOD
1455,集盛,9.75,0.41,207.0,2018820.0,2026-09-23T12:46:05+08:00,GOOD
1456,怡華,14.05,-1.06,135.0,1907400.0,2026-09-23T12:46:05+08:00,GOOD
1457,宜進,14.45,-0.34,97.0,1398200.0,2026-09-23T12:46:05+08:00,GOOD
1459,聯發,15.8,0.0,160.0,2537250.0,2026-09-23T12:46:05+08:00,GOOD
1460,宏遠,6.3,0.0,162.0,1018540.0,2026-09-23T12:46:05+08:00,GOOD
1463,強盛新,17.6,-0.28,2.0,35250.0,2026-09-23T12:46:05+08:00,GOOD
1464,得力,9.99,-0.1,75.0,750290.0,2026-09-23T12:46:05+08:00,GOOD
1465,偉全,11.6,0.0,186.0,2147350.0,2026-09-23T12:46:05+08:00,GOOD
1466,聚隆,15.0,0.33,87.0,1298250.0,2026-09-23T12:46:05+08:00,GOOD
1467,南緯,8.14,-0.12,128.0,1049530.0,2026-09-23T12:46:05+08:00,GOOD
1468,昶和,12.95,-0.38,36.0,465200.0,2026-09-23T12:46:05+08:00,GOOD
1471,首利,9.42,-0.63,221.0,2091010.0,2026-09-23T12:46:05+08:00,GOOD
1472,三洋實業,88.3,1.38,27.0,2374200.0,2026-09-23T12:46:05+08:00,GOOD
1473,台南,19.45,-0.26,39.0,759900.0,2026-09-23T12:46:05+08:00,GOOD
1474,弘裕,9.98,-0.2,41.0,409290.0,2026-09-23T12:46:05+08:00,GOOD
1475,業旺,26.55,1.72,5.0,130150.0,2026-09-23T12:46:05+08:00,GOOD
1476,儒鴻,280.5,2.37,895.0,249427500.0,2026-09-23T12:46:05+08:00,GOOD
1477,聚陽,191.5,0.52,733.0,140455000.0,2026-09-23T12:46:05+08:00,GOOD
1503,士電,196.5,-0.25,334.0,65832500.0,2026-09-23T12:46:05+08:00,GOOD
1504,東元,68.8,0.29,2055.0,141509600.0,2026-09-23T12:46:05+08:00,GOOD
1506,正道,9.7,-0.31,112.0,1087040.0,2026-09-23T12:46:05+08:00,GOOD
1512,瑞利,6.18,-0.16,58.0,358920.0,2026-09-23T12:46:05+08:00,GOOD
