stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,11749.0,281077250.0,2026-09-16T13:01:05+08:00,GOOD
1102,亞泥,34.85,-0.99,3408.0,119095950.0,2026-09-16T13:01:05+08:00,GOOD
1103,嘉泥,13.0,0.0,199.0,2586950.0,2026-09-16T13:01:05+08:00,GOOD
1104,環泥,26.65,0.0,185.0,4935350.0,2026-09-16T13:01:05+08:00,GOOD
1108,幸福,11.0,-0.45,305.0,3356650.0,2026-09-16T13:01:05+08:00,GOOD
1109,信大,13.4,-0.37,130.0,1742200.0,2026-09-16T13:01:05+08:00,GOOD
1110,東泥,15.4,0.0,157.0,2408200.0,2026-09-16T13:01:05+08:00,GOOD
1201,味全,12.0,-0.41,250.0,3004300.0,2026-09-16T13:01:05+08:00,GOOD
1203,味王,42.4,-0.59,14.0,594800.0,2026-09-16T13:01:05+08:00,GOOD
1210,大成,51.7,0.19,1171.0,60411400.0,2026-09-16T13:01:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T13:01:05+08:00,GOOD
1215,卜蜂,106.0,0.47,212.0,22509500.0,2026-09-16T13:01:05+08:00,GOOD
1216,統一,74.4,-0.13,5265.0,391904000.0,2026-09-16T13:01:05+08:00,GOOD
1217,愛之味,9.95,-0.2,236.0,2347800.0,2026-09-16T13:01:05+08:00,GOOD
1218,泰山,14.3,0.35,342.0,4887350.0,2026-09-16T13:01:05+08:00,GOOD
1219,福壽,11.15,-0.45,131.0,1464300.0,2026-09-16T13:01:05+08:00,GOOD
1220,台榮,10.8,0.47,33.0,354650.0,2026-09-16T13:01:05+08:00,GOOD
1225,福懋油,24.8,0.61,57.0,1437500.0,2026-09-16T13:01:05+08:00,GOOD
1227,佳格,28.1,-0.18,522.0,14691950.0,2026-09-16T13:01:05+08:00,GOOD
1229,聯華,40.1,-0.62,1313.0,52794250.0,2026-09-16T13:01:05+08:00,GOOD
1231,聯華食,79.4,0.13,144.0,11449700.0,2026-09-16T13:01:05+08:00,GOOD
1232,大統益,154.5,0.0,32.0,4959000.0,2026-09-16T13:01:05+08:00,GOOD
1233,天仁,27.85,0.0,11.0,306650.0,2026-09-16T13:01:05+08:00,GOOD
1234,黑松,33.15,0.15,51.0,1688850.0,2026-09-16T13:01:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T13:01:05+08:00,GOOD
1236,宏亞,25.55,0.0,40.0,1017350.0,2026-09-16T13:01:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,27.0,4620500.0,2026-09-16T13:01:05+08:00,GOOD
1301,台塑,62.0,0.0,15053.0,943125500.0,2026-09-16T13:01:05+08:00,GOOD
1303,南亞,224.0,1.13,40784.0,9277029500.0,2026-09-16T13:01:05+08:00,GOOD
1304,台聚,12.25,0.82,1873.0,23015200.0,2026-09-16T13:01:05+08:00,GOOD
