stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.4,3.46,38988.0,981270850.0,2026-09-23T09:42:10+08:00,GOOD
1102,亞泥,35.9,1.27,2866.0,102229500.0,2026-09-23T09:42:10+08:00,GOOD
1103,嘉泥,13.1,0.0,74.0,969800.0,2026-09-23T09:42:10+08:00,GOOD
1104,環泥,26.8,0.75,30.0,801500.0,2026-09-23T09:42:10+08:00,GOOD
1108,幸福,11.1,0.0,74.0,821550.0,2026-09-23T09:42:10+08:00,GOOD
1109,信大,13.4,0.37,17.0,227550.0,2026-09-23T09:42:10+08:00,GOOD
1110,東泥,15.2,1.0,41.0,621850.0,2026-09-23T09:42:10+08:00,GOOD
1201,味全,11.75,0.43,162.0,1898000.0,2026-09-23T09:42:10+08:00,GOOD
1203,味王,44.0,1.5,4.0,177350.0,2026-09-23T09:42:10+08:00,GOOD
1210,大成,52.0,-0.19,189.0,9832900.0,2026-09-23T09:42:10+08:00,GOOD
1215,卜蜂,105.5,0.48,81.0,8535500.0,2026-09-23T09:42:10+08:00,GOOD
1216,統一,74.9,0.4,811.0,60586600.0,2026-09-23T09:42:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T09:42:10+08:00,GOOD
1218,泰山,14.4,-0.35,61.0,879500.0,2026-09-23T09:42:10+08:00,GOOD
1219,福壽,11.55,0.43,60.0,695600.0,2026-09-23T09:42:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:42:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T09:42:10+08:00,GOOD
1227,佳格,28.3,0.35,63.0,1781100.0,2026-09-23T09:42:10+08:00,GOOD
1229,聯華,40.15,0.5,506.0,20277600.0,2026-09-23T09:42:10+08:00,GOOD
1231,聯華食,80.1,0.38,23.0,1835700.0,2026-09-23T09:42:10+08:00,GOOD
1232,大統益,155.0,0.32,7.0,1083500.0,2026-09-23T09:42:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:42:10+08:00,GOOD
1234,黑松,33.15,0.3,17.0,563550.0,2026-09-23T09:42:10+08:00,GOOD
1235,興泰,39.9,6.54,42.0,1679500.0,2026-09-23T09:42:10+08:00,GOOD
1236,宏亞,25.25,-0.39,2.0,50500.0,2026-09-23T09:42:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:42:10+08:00,GOOD
1301,台塑,63.9,-1.08,4722.0,302680300.0,2026-09-23T09:42:10+08:00,GOOD
1303,南亞,229.5,-0.86,19716.0,4544712000.0,2026-09-23T09:42:10+08:00,GOOD
1304,台聚,12.3,0.41,300.0,3687750.0,2026-09-23T09:42:10+08:00,GOOD
1305,華夏,12.1,0.41,253.0,3074950.0,2026-09-23T09:42:10+08:00,GOOD
1307,三芳,30.65,0.0,93.0,2857750.0,2026-09-23T09:42:10+08:00,GOOD
1308,亞聚,14.3,1.06,286.0,4082650.0,2026-09-23T09:42:10+08:00,GOOD
1309,台達化,13.9,1.09,328.0,4555850.0,2026-09-23T09:42:10+08:00,GOOD
1310,台苯,8.85,1.37,630.0,5586560.0,2026-09-23T09:42:10+08:00,GOOD
1312,國喬,14.9,1.36,4168.0,62135150.0,2026-09-23T09:42:10+08:00,GOOD
1313,聯成,12.25,0.41,369.0,4510000.0,2026-09-23T09:42:10+08:00,GOOD
1314,中石化,9.13,4.46,60718.0,560476920.0,2026-09-23T09:42:10+08:00,GOOD
1315,達新,68.5,0.44,1.0,68500.0,2026-09-23T09:42:10+08:00,GOOD
1316,上曜,10.65,0.95,239.0,2530200.0,2026-09-23T09:42:10+08:00,GOOD
1319,東陽,78.9,-1.0,252.0,19927000.0,2026-09-23T09:42:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:42:10+08:00,GOOD
1323,永裕,21.2,-0.7,15.0,317850.0,2026-09-23T09:42:10+08:00,GOOD
1324,地球,9.98,0.0,5.0,49940.0,2026-09-23T09:42:10+08:00,GOOD
1325,恆大,25.85,0.0,20.0,517200.0,2026-09-23T09:42:10+08:00,GOOD
1326,台化,66.0,-0.75,4932.0,326349400.0,2026-09-23T09:42:10+08:00,GOOD
1337,再生-KY,4.43,0.23,27.0,119810.0,2026-09-23T09:42:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T09:42:10+08:00,GOOD
1339,昭輝,42.9,-0.46,85.0,3641350.0,2026-09-23T09:42:10+08:00,GOOD
1340,勝悅-KY,5.24,0.0,16.0,83800.0,2026-09-23T09:42:10+08:00,GOOD
1342,八貫,101.0,0.5,6.0,604000.0,2026-09-23T09:42:10+08:00,GOOD
1402,遠東新,28.15,1.08,1436.0,40235750.0,2026-09-23T09:42:10+08:00,GOOD
1409,新纖,24.1,0.0,1275.0,30827150.0,2026-09-23T09:42:10+08:00,GOOD
1413,宏洲,9.3,-2.11,10.0,94220.0,2026-09-23T09:42:10+08:00,GOOD
1414,東和,17.3,0.58,45.0,782150.0,2026-09-23T09:42:10+08:00,GOOD
1416,廣豐,11.35,-0.44,9.0,102850.0,2026-09-23T09:42:10+08:00,GOOD
1417,嘉裕,8.02,0.0,22.0,176680.0,2026-09-23T09:42:10+08:00,GOOD
1418,東華,17.35,0.0,1.0,17350.0,2026-09-23T09:42:10+08:00,GOOD
1419,新紡,66.3,0.61,4.0,265200.0,2026-09-23T09:42:10+08:00,GOOD
1432,大魯閣,15.0,0.0,2.0,30000.0,2026-09-23T09:42:10+08:00,GOOD
1434,福懋,18.0,0.28,58.0,1044100.0,2026-09-23T09:42:10+08:00,GOOD
1435,中福,23.5,3.98,3.0,69500.0,2026-09-23T09:42:10+08:00,GOOD
1436,華友聯,36.9,0.0,21.0,773400.0,2026-09-23T09:42:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T09:42:10+08:00,GOOD
1438,三地開發,21.9,0.92,1.0,21900.0,2026-09-23T09:42:10+08:00,GOOD
1440,南紡,13.3,0.38,560.0,7443800.0,2026-09-23T09:42:10+08:00,GOOD
1442,名軒,27.95,-2.78,357.0,9974500.0,2026-09-23T09:42:10+08:00,GOOD
1443,立益物流,23.1,-1.07,8.0,184000.0,2026-09-23T09:42:10+08:00,GOOD
1444,力麗,6.89,0.44,188.0,1297080.0,2026-09-23T09:42:10+08:00,GOOD
1445,大宇,10.05,0.0,5.0,50250.0,2026-09-23T09:42:10+08:00,GOOD
1446,宏和,13.75,0.73,4.0,54700.0,2026-09-23T09:42:10+08:00,GOOD
1447,力鵬,6.4,0.0,97.0,621680.0,2026-09-23T09:42:10+08:00,GOOD
1449,佳和,12.4,0.4,71.0,880700.0,2026-09-23T09:42:10+08:00,GOOD
1451,年興,17.1,0.0,5.0,85500.0,2026-09-23T09:42:10+08:00,GOOD
1452,宏益,10.75,0.0,6.0,64500.0,2026-09-23T09:42:10+08:00,GOOD
1453,大將,10.9,0.0,1.0,10900.0,2026-09-23T09:42:10+08:00,GOOD
1454,台富,12.5,-0.4,6.0,75050.0,2026-09-23T09:42:10+08:00,GOOD
1455,集盛,9.79,0.82,50.0,489060.0,2026-09-23T09:42:10+08:00,GOOD
1456,怡華,14.15,-0.35,51.0,723250.0,2026-09-23T09:42:10+08:00,GOOD
1457,宜進,14.55,0.34,10.0,144900.0,2026-09-23T09:42:10+08:00,GOOD
1459,聯發,15.95,0.95,47.0,749800.0,2026-09-23T09:42:10+08:00,GOOD
1460,宏遠,6.33,0.48,14.0,88330.0,2026-09-23T09:42:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T09:42:10+08:00,GOOD
1464,得力,10.05,0.5,22.0,220290.0,2026-09-23T09:42:10+08:00,GOOD
1465,偉全,11.6,0.0,17.0,197400.0,2026-09-23T09:42:10+08:00,GOOD
1466,聚隆,15.0,0.33,16.0,239500.0,2026-09-23T09:42:10+08:00,GOOD
1467,南緯,8.27,1.47,45.0,371110.0,2026-09-23T09:42:10+08:00,GOOD
1468,昶和,13.1,0.77,10.0,130250.0,2026-09-23T09:42:10+08:00,GOOD
1471,首利,9.44,-0.42,85.0,805730.0,2026-09-23T09:42:10+08:00,GOOD
1472,三洋實業,88.0,1.03,10.0,878400.0,2026-09-23T09:42:10+08:00,GOOD
1473,台南,19.5,0.0,1.0,19500.0,2026-09-23T09:42:10+08:00,GOOD
