stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.8,5.09,66898.0,1698931150.0,2026-09-23T09:58:10+08:00,GOOD
1102,亞泥,35.95,1.41,4023.0,143781800.0,2026-09-23T09:58:10+08:00,GOOD
1103,嘉泥,13.15,0.38,131.0,1719350.0,2026-09-23T09:58:10+08:00,GOOD
1104,環泥,26.8,0.75,64.0,1712900.0,2026-09-23T09:58:10+08:00,GOOD
1108,幸福,11.05,-0.45,79.0,877000.0,2026-09-23T09:58:10+08:00,GOOD
1109,信大,13.4,0.37,22.0,294450.0,2026-09-23T09:58:10+08:00,GOOD
1110,東泥,15.15,0.66,49.0,743000.0,2026-09-23T09:58:10+08:00,GOOD
1201,味全,11.7,0.0,167.0,1956500.0,2026-09-23T09:58:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T09:58:10+08:00,GOOD
1210,大成,52.0,-0.19,199.0,10352600.0,2026-09-23T09:58:10+08:00,GOOD
1215,卜蜂,105.5,0.48,90.0,9485000.0,2026-09-23T09:58:10+08:00,GOOD
1216,統一,74.9,0.4,1113.0,83192400.0,2026-09-23T09:58:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T09:58:10+08:00,GOOD
1218,泰山,14.45,0.0,86.0,1240650.0,2026-09-23T09:58:10+08:00,GOOD
1219,福壽,11.55,0.43,62.0,718700.0,2026-09-23T09:58:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T09:58:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T09:58:10+08:00,GOOD
1227,佳格,28.25,0.18,77.0,2176600.0,2026-09-23T09:58:10+08:00,GOOD
1229,聯華,40.1,0.38,559.0,22404700.0,2026-09-23T09:58:10+08:00,GOOD
1231,聯華食,80.0,0.25,27.0,2155600.0,2026-09-23T09:58:10+08:00,GOOD
1232,大統益,154.5,0.0,12.0,1856000.0,2026-09-23T09:58:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:58:10+08:00,GOOD
1234,黑松,33.05,0.0,30.0,993800.0,2026-09-23T09:58:10+08:00,GOOD
1235,興泰,39.9,6.54,43.0,1719400.0,2026-09-23T09:58:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T09:58:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,11.0,1845000.0,2026-09-23T09:58:10+08:00,GOOD
1301,台塑,63.8,-1.24,5330.0,341493100.0,2026-09-23T09:58:10+08:00,GOOD
1303,南亞,229.5,-0.86,21075.0,4856684000.0,2026-09-23T09:58:10+08:00,GOOD
1304,台聚,12.35,0.82,511.0,6297800.0,2026-09-23T09:58:10+08:00,GOOD
1305,華夏,12.15,0.83,295.0,3585250.0,2026-09-23T09:58:10+08:00,GOOD
1307,三芳,30.7,0.16,100.0,3072850.0,2026-09-23T09:58:10+08:00,GOOD
1308,亞聚,14.35,1.41,365.0,5212450.0,2026-09-23T09:58:10+08:00,GOOD
1309,台達化,13.9,1.09,421.0,5843000.0,2026-09-23T09:58:10+08:00,GOOD
1310,台苯,8.84,1.26,751.0,6655850.0,2026-09-23T09:58:10+08:00,GOOD
1312,國喬,15.05,2.38,6316.0,94360400.0,2026-09-23T09:58:10+08:00,GOOD
1313,聯成,12.3,0.82,650.0,7961650.0,2026-09-23T09:58:10+08:00,GOOD
1314,中石化,9.13,4.46,65303.0,602338850.0,2026-09-23T09:58:10+08:00,GOOD
1315,達新,68.5,0.44,1.0,68500.0,2026-09-23T09:58:10+08:00,GOOD
