stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.3,-1.36,18848.0,478462850.0,2026-09-24T09:45:10+08:00,GOOD
1102,亞泥,35.7,-0.7,1036.0,37062200.0,2026-09-24T09:45:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,36.0,471600.0,2026-09-24T09:45:10+08:00,GOOD
1104,環泥,26.75,-0.19,93.0,2482950.0,2026-09-24T09:45:10+08:00,GOOD
1108,幸福,11.05,0.0,20.0,220850.0,2026-09-24T09:45:10+08:00,GOOD
1109,信大,13.4,0.37,14.0,187450.0,2026-09-24T09:45:10+08:00,GOOD
1110,東泥,14.45,-3.02,83.0,1214650.0,2026-09-24T09:45:10+08:00,GOOD
1201,味全,11.65,0.0,181.0,2116450.0,2026-09-24T09:45:10+08:00,GOOD
1203,味王,43.55,0.0,2.0,87100.0,2026-09-24T09:45:10+08:00,GOOD
1210,大成,52.0,-0.57,139.0,7229100.0,2026-09-24T09:45:10+08:00,GOOD
1213,大飲,7.4,-0.4,1.0,7400.0,2026-09-24T09:45:10+08:00,GOOD
1215,卜蜂,104.0,-1.42,199.0,20791000.0,2026-09-24T09:45:10+08:00,GOOD
1216,統一,74.7,-0.93,1216.0,90904500.0,2026-09-24T09:45:10+08:00,GOOD
1217,愛之味,9.95,0.4,60.0,596270.0,2026-09-24T09:45:10+08:00,GOOD
1218,泰山,14.35,-0.35,99.0,1423400.0,2026-09-24T09:45:10+08:00,GOOD
1219,福壽,11.5,0.0,42.0,484300.0,2026-09-24T09:45:10+08:00,GOOD
1220,台榮,10.75,0.0,2.0,21500.0,2026-09-24T09:45:10+08:00,GOOD
1227,佳格,28.15,-0.35,166.0,4676250.0,2026-09-24T09:45:10+08:00,GOOD
1229,聯華,40.0,0.0,175.0,6995250.0,2026-09-24T09:45:10+08:00,GOOD
1231,聯華食,79.6,-0.13,19.0,1510900.0,2026-09-24T09:45:10+08:00,GOOD
1232,大統益,155.0,0.32,7.0,1083000.0,2026-09-24T09:45:10+08:00,GOOD
1233,天仁,28.15,0.36,5.0,140750.0,2026-09-24T09:45:10+08:00,GOOD
1234,黑松,33.05,0.0,7.0,231350.0,2026-09-24T09:45:10+08:00,GOOD
1235,興泰,35.9,-7.24,91.0,3417050.0,2026-09-24T09:45:10+08:00,GOOD
1236,宏亞,25.7,1.78,1.0,25700.0,2026-09-24T09:45:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,0.0,17.0,2827500.0,2026-09-24T09:45:10+08:00,GOOD
1301,台塑,63.4,0.48,3999.0,250742100.0,2026-09-24T09:45:10+08:00,GOOD
1303,南亞,228.5,0.44,11592.0,2620463000.0,2026-09-24T09:45:10+08:00,GOOD
1304,台聚,12.25,0.0,658.0,7990300.0,2026-09-24T09:45:10+08:00,GOOD
1305,華夏,12.05,0.0,159.0,1905750.0,2026-09-24T09:45:10+08:00,GOOD
1307,三芳,30.45,-0.65,78.0,2378000.0,2026-09-24T09:45:10+08:00,GOOD
1308,亞聚,14.1,-0.7,289.0,4070550.0,2026-09-24T09:45:10+08:00,GOOD
1309,台達化,13.6,-1.81,305.0,4152300.0,2026-09-24T09:45:10+08:00,GOOD
1310,台苯,8.77,-0.79,665.0,5839240.0,2026-09-24T09:45:10+08:00,GOOD
