stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.65,4.48,121175.0,3093858650.0,2026-09-23T13:04:05+08:00,GOOD
1102,亞泥,35.85,1.13,9062.0,324509350.0,2026-09-23T13:04:05+08:00,GOOD
1103,嘉泥,13.1,0.0,305.0,4009700.0,2026-09-23T13:04:05+08:00,GOOD
1104,環泥,26.85,0.94,317.0,8522100.0,2026-09-23T13:04:05+08:00,GOOD
1108,幸福,11.1,0.0,169.0,1873900.0,2026-09-23T13:04:05+08:00,GOOD
1109,信大,13.4,0.37,51.0,681700.0,2026-09-23T13:04:05+08:00,GOOD
1110,東泥,14.95,-0.66,150.0,2258150.0,2026-09-23T13:04:05+08:00,GOOD
1201,味全,11.65,-0.43,443.0,5185750.0,2026-09-23T13:04:05+08:00,GOOD
1203,味王,44.15,1.85,18.0,789000.0,2026-09-23T13:04:05+08:00,GOOD
1210,大成,52.0,-0.19,590.0,30645800.0,2026-09-23T13:04:05+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T13:04:05+08:00,GOOD
1215,卜蜂,106.0,0.95,482.0,50849500.0,2026-09-23T13:04:05+08:00,GOOD
1216,統一,75.2,0.8,5044.0,378104000.0,2026-09-23T13:04:05+08:00,GOOD
1217,愛之味,9.91,-0.6,344.0,3423770.0,2026-09-23T13:04:05+08:00,GOOD
1218,泰山,14.45,0.0,262.0,3782800.0,2026-09-23T13:04:05+08:00,GOOD
1219,福壽,11.5,0.0,174.0,2009650.0,2026-09-23T13:04:05+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T13:04:05+08:00,GOOD
1225,福懋油,25.0,2.04,56.0,1410650.0,2026-09-23T13:04:05+08:00,GOOD
1227,佳格,28.2,0.0,202.0,5706400.0,2026-09-23T13:04:05+08:00,GOOD
1229,聯華,40.0,0.13,1265.0,50669500.0,2026-09-23T13:04:05+08:00,GOOD
1231,聯華食,79.8,0.0,113.0,9008300.0,2026-09-23T13:04:05+08:00,GOOD
1232,大統益,154.5,0.0,36.0,5567000.0,2026-09-23T13:04:05+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T13:04:05+08:00,GOOD
1234,黑松,33.1,0.15,74.0,2449500.0,2026-09-23T13:04:05+08:00,GOOD
1235,興泰,41.0,9.48,171.0,6899000.0,2026-09-23T13:04:05+08:00,GOOD
1236,宏亞,25.2,-0.59,24.0,605250.0,2026-09-23T13:04:05+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,37.0,6192000.0,2026-09-23T13:04:05+08:00,GOOD
1301,台塑,63.2,-2.17,16071.0,1021918900.0,2026-09-23T13:04:05+08:00,GOOD
1303,南亞,226.5,-2.16,47772.0,10895914000.0,2026-09-23T13:04:05+08:00,GOOD
1304,台聚,12.35,0.82,1233.0,15216700.0,2026-09-23T13:04:05+08:00,GOOD
1305,華夏,12.15,0.83,744.0,9019200.0,2026-09-23T13:04:05+08:00,GOOD
1307,三芳,30.75,0.33,322.0,9897400.0,2026-09-23T13:04:05+08:00,GOOD
1308,亞聚,14.25,0.71,844.0,12044550.0,2026-09-23T13:04:05+08:00,GOOD
1309,台達化,13.8,0.36,1001.0,13883550.0,2026-09-23T13:04:05+08:00,GOOD
1310,台苯,8.86,1.49,1806.0,15995480.0,2026-09-23T13:04:05+08:00,GOOD
1312,國喬,14.75,0.34,11708.0,174910500.0,2026-09-23T13:04:05+08:00,GOOD
1313,聯成,12.25,0.41,1753.0,21508500.0,2026-09-23T13:04:05+08:00,GOOD
1314,中石化,8.94,2.29,90915.0,833108310.0,2026-09-23T13:04:05+08:00,GOOD
1315,達新,67.8,-0.59,4.0,272500.0,2026-09-23T13:04:05+08:00,GOOD
1316,上曜,10.6,0.47,670.0,7084500.0,2026-09-23T13:04:05+08:00,GOOD
1319,東陽,78.8,-1.13,893.0,70366700.0,2026-09-23T13:04:05+08:00,GOOD
1321,大洋,32.35,-0.46,10.0,324500.0,2026-09-23T13:04:05+08:00,GOOD
1323,永裕,21.2,-0.7,45.0,954100.0,2026-09-23T13:04:05+08:00,GOOD
1324,地球,9.95,-0.3,39.0,388460.0,2026-09-23T13:04:05+08:00,GOOD
1325,恆大,25.75,-0.39,76.0,1962650.0,2026-09-23T13:04:05+08:00,GOOD
1326,台化,65.4,-1.65,13189.0,868177100.0,2026-09-23T13:04:05+08:00,GOOD
1337,再生-KY,4.45,0.68,136.0,603670.0,2026-09-23T13:04:05+08:00,GOOD
1338,廣華-KY,14.8,0.34,140.0,2053600.0,2026-09-23T13:04:05+08:00,GOOD
1339,昭輝,42.55,-1.28,119.0,5093450.0,2026-09-23T13:04:05+08:00,GOOD
1340,勝悅-KY,5.25,0.19,81.0,424240.0,2026-09-23T13:04:05+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T13:04:05+08:00,GOOD
1342,八貫,101.0,0.5,214.0,21495000.0,2026-09-23T13:04:05+08:00,GOOD
1402,遠東新,27.85,0.0,3816.0,106912000.0,2026-09-23T13:04:05+08:00,GOOD
1409,新纖,24.1,0.0,4416.0,106609200.0,2026-09-23T13:04:05+08:00,GOOD
1413,宏洲,9.38,-1.26,18.0,168780.0,2026-09-23T13:04:05+08:00,GOOD
1414,東和,17.35,0.87,145.0,2514150.0,2026-09-23T13:04:05+08:00,GOOD
1416,廣豐,11.5,0.88,229.0,2630300.0,2026-09-23T13:04:05+08:00,GOOD
1417,嘉裕,8.05,0.37,96.0,772410.0,2026-09-23T13:04:05+08:00,GOOD
1418,東華,18.4,6.05,104.0,1908750.0,2026-09-23T13:04:05+08:00,GOOD
1419,新紡,65.5,-0.61,33.0,2171000.0,2026-09-23T13:04:05+08:00,GOOD
1423,利華,35.0,-0.99,5.0,175000.0,2026-09-23T13:04:05+08:00,GOOD
1432,大魯閣,15.0,0.0,31.0,465000.0,2026-09-23T13:04:05+08:00,GOOD
1434,福懋,17.95,0.0,761.0,13668350.0,2026-09-23T13:04:05+08:00,GOOD
1435,中福,22.95,1.55,9.0,207750.0,2026-09-23T13:04:05+08:00,GOOD
1436,華友聯,36.55,-0.95,109.0,4004450.0,2026-09-23T13:04:05+08:00,GOOD
1437,勤益控,32.85,0.15,25.0,821900.0,2026-09-23T13:04:05+08:00,GOOD
1438,三地開發,21.85,0.69,2.0,43750.0,2026-09-23T13:04:05+08:00,GOOD
1439,雋揚,28.2,-0.35,28.0,791050.0,2026-09-23T13:04:05+08:00,GOOD
1440,南紡,13.25,0.0,1480.0,19697300.0,2026-09-23T13:04:05+08:00,GOOD
1442,名軒,28.0,-2.61,729.0,20306850.0,2026-09-23T13:04:05+08:00,GOOD
1443,立益物流,23.35,0.0,24.0,556000.0,2026-09-23T13:04:05+08:00,GOOD
1444,力麗,6.85,-0.15,578.0,3975900.0,2026-09-23T13:04:05+08:00,GOOD
1445,大宇,10.15,1.0,9.0,90750.0,2026-09-23T13:04:05+08:00,GOOD
1446,宏和,13.65,0.0,17.0,232750.0,2026-09-23T13:04:05+08:00,GOOD
1447,力鵬,6.43,0.47,749.0,4839900.0,2026-09-23T13:04:05+08:00,GOOD
1449,佳和,12.3,-0.4,277.0,3425300.0,2026-09-23T13:04:05+08:00,GOOD
1451,年興,17.05,-0.29,62.0,1059900.0,2026-09-23T13:04:05+08:00,GOOD
1452,宏益,10.8,0.47,28.0,302100.0,2026-09-23T13:04:05+08:00,GOOD
1453,大將,10.85,-0.46,18.0,195650.0,2026-09-23T13:04:05+08:00,GOOD
1454,台富,12.3,-1.99,26.0,322950.0,2026-09-23T13:04:05+08:00,GOOD
1455,集盛,9.75,0.41,214.0,2087070.0,2026-09-23T13:04:05+08:00,GOOD
1456,怡華,14.1,-0.7,144.0,2033600.0,2026-09-23T13:04:05+08:00,GOOD
1457,宜進,14.45,-0.34,97.0,1398200.0,2026-09-23T13:04:05+08:00,GOOD
1459,聯發,15.8,0.0,165.0,2616300.0,2026-09-23T13:04:05+08:00,GOOD
1460,宏遠,6.3,0.0,162.0,1018540.0,2026-09-23T13:04:05+08:00,GOOD
1463,強盛新,17.6,-0.28,3.0,52850.0,2026-09-23T13:04:05+08:00,GOOD
1464,得力,10.0,0.0,90.0,900290.0,2026-09-23T13:04:05+08:00,GOOD
1465,偉全,11.6,0.0,237.0,2736750.0,2026-09-23T13:04:05+08:00,GOOD
1466,聚隆,15.0,0.33,87.0,1298250.0,2026-09-23T13:04:05+08:00,GOOD
1467,南緯,8.11,-0.49,129.0,1057640.0,2026-09-23T13:04:05+08:00,GOOD
1468,昶和,13.0,0.0,56.0,722600.0,2026-09-23T13:04:05+08:00,GOOD
1471,首利,9.39,-0.95,231.0,2185010.0,2026-09-23T13:04:05+08:00,GOOD
1472,三洋實業,88.3,1.38,27.0,2374200.0,2026-09-23T13:04:05+08:00,GOOD
1473,台南,19.45,-0.26,41.0,798800.0,2026-09-23T13:04:05+08:00,GOOD
1474,弘裕,9.98,-0.2,44.0,439230.0,2026-09-23T13:04:05+08:00,GOOD
1475,業旺,26.55,1.72,5.0,130150.0,2026-09-23T13:04:05+08:00,GOOD
1476,儒鴻,281.0,2.55,952.0,265451500.0,2026-09-23T13:04:05+08:00,GOOD
1477,聚陽,191.0,0.26,763.0,146196000.0,2026-09-23T13:04:05+08:00,GOOD
1503,士電,196.5,-0.25,351.0,69176500.0,2026-09-23T13:04:05+08:00,GOOD
1504,東元,68.8,0.29,2142.0,147493400.0,2026-09-23T13:04:05+08:00,GOOD
1506,正道,9.7,-0.31,117.0,1135540.0,2026-09-23T13:04:05+08:00,GOOD
1512,瑞利,6.19,0.0,60.0,371300.0,2026-09-23T13:04:05+08:00,GOOD
1513,中興電,165.5,-0.3,1174.0,194371000.0,2026-09-23T13:04:05+08:00,GOOD
1514,亞力,101.5,-0.49,371.0,37801500.0,2026-09-23T13:04:05+08:00,GOOD
1515,力山,29.8,-1.16,415.0,12406400.0,2026-09-23T13:04:05+08:00,GOOD
1516,川飛,13.05,-0.38,24.0,311500.0,2026-09-23T13:04:05+08:00,GOOD
1517,利奇,10.35,0.0,173.0,1798300.0,2026-09-23T13:04:05+08:00,GOOD
1519,華城,706.0,-0.84,298.0,211541000.0,2026-09-23T13:04:05+08:00,GOOD
1521,大億,25.85,-2.08,76.0,1996300.0,2026-09-23T13:04:05+08:00,GOOD
1522,堤維西,26.3,0.0,149.0,3920750.0,2026-09-23T13:04:05+08:00,GOOD
1524,耿鼎,26.25,0.57,173.0,4532100.0,2026-09-23T13:04:05+08:00,GOOD
1525,江申,64.0,-0.93,3.0,192100.0,2026-09-23T13:04:05+08:00,GOOD
1526,日馳,14.9,1.71,90.0,1339250.0,2026-09-23T13:04:05+08:00,GOOD
1527,鑽全,32.65,-0.15,105.0,3434000.0,2026-09-23T13:04:05+08:00,GOOD
1528,恩德,25.6,-2.1,5658.0,146363750.0,2026-09-23T13:04:05+08:00,GOOD
1529,樂事綠能,15.7,-3.98,888.0,14130550.0,2026-09-23T13:04:05+08:00,GOOD
1530,亞崴,26.6,-0.75,19.0,507800.0,2026-09-23T13:04:05+08:00,GOOD
1531,高林股,11.75,0.0,71.0,839550.0,2026-09-23T13:04:05+08:00,GOOD
1532,勤美,22.5,0.0,270.0,6062100.0,2026-09-23T13:04:05+08:00,GOOD
1533,車王電,30.55,-0.65,43.0,1317600.0,2026-09-23T13:04:05+08:00,GOOD
1535,中宇,45.9,0.11,32.0,1468650.0,2026-09-23T13:04:05+08:00,GOOD
1536,和大,46.3,-0.11,360.0,16687950.0,2026-09-23T13:04:05+08:00,GOOD
1537,廣隆,114.5,-0.43,43.0,4940000.0,2026-09-23T13:04:05+08:00,GOOD
1539,巨庭,15.55,-0.64,3.0,46700.0,2026-09-23T13:04:05+08:00,GOOD
1540,喬福,19.5,0.26,44.0,858000.0,2026-09-23T13:04:05+08:00,GOOD
1541,錩泰,21.4,1.9,1.0,21400.0,2026-09-23T13:04:05+08:00,GOOD
1558,伸興,112.0,0.45,101.0,11348500.0,2026-09-23T13:04:05+08:00,GOOD
1560,中砂,960.0,1.05,2882.0,2788905000.0,2026-09-23T13:04:05+08:00,GOOD
1563,巧新,73.7,1.8,299.0,21934100.0,2026-09-23T13:04:05+08:00,GOOD
1568,倉佑,31.1,1.63,243.0,7552350.0,2026-09-23T13:04:05+08:00,GOOD
1582,信錦,70.5,-0.14,194.0,13695700.0,2026-09-23T13:04:05+08:00,GOOD
1587,吉茂,23.6,-0.63,24.0,567550.0,2026-09-23T13:04:05+08:00,GOOD
1590,亞德客-KY,1230.0,-2.38,415.0,516230000.0,2026-09-23T13:04:05+08:00,GOOD
1597,直得,133.5,-1.11,649.0,87264000.0,2026-09-23T13:04:05+08:00,GOOD
1598,岱宇,20.6,0.73,102.0,2103050.0,2026-09-23T13:04:05+08:00,GOOD
1603,華電,30.05,-0.17,77.0,2322500.0,2026-09-23T13:04:05+08:00,GOOD
1604,聲寶,23.5,-0.21,80.0,1883450.0,2026-09-23T13:04:05+08:00,GOOD
1605,華新,36.7,-0.81,9334.0,345262500.0,2026-09-23T13:04:05+08:00,GOOD
1608,華榮,35.95,0.98,1589.0,57293900.0,2026-09-23T13:04:05+08:00,GOOD
1609,大亞,37.85,-0.66,1992.0,75780550.0,2026-09-23T13:04:05+08:00,GOOD
1611,中電,11.4,-0.87,362.0,4133750.0,2026-09-23T13:04:05+08:00,GOOD
1612,宏泰,35.0,-0.14,220.0,7705200.0,2026-09-23T13:04:05+08:00,GOOD
1614,三洋電,31.1,0.0,38.0,1183900.0,2026-09-23T13:04:05+08:00,GOOD
1615,大山,43.1,-0.12,23.0,990450.0,2026-09-23T13:04:05+08:00,GOOD
1616,億泰,18.5,0.27,149.0,2773250.0,2026-09-23T13:04:05+08:00,GOOD
1617,榮星,20.45,4.34,1827.0,37167300.0,2026-09-23T13:04:05+08:00,GOOD
1618,合機,38.9,-0.77,187.0,7297300.0,2026-09-23T13:04:05+08:00,GOOD
1623,大東電,199.5,-0.75,52.0,10387500.0,2026-09-23T13:04:05+08:00,GOOD
1626,艾美特-KY,9.65,-1.73,61.0,588900.0,2026-09-23T13:04:05+08:00,GOOD
1702,南僑,33.25,0.0,192.0,6348350.0,2026-09-23T13:04:05+08:00,GOOD
1707,葡萄王,87.6,0.81,105.0,9168500.0,2026-09-23T13:04:05+08:00,GOOD
1708,東鹼,50.0,-0.2,921.0,45898750.0,2026-09-23T13:04:05+08:00,GOOD
1709,和益,48.3,5.11,77913.0,3735548450.0,2026-09-23T13:04:05+08:00,GOOD
1710,東聯,16.75,0.0,7637.0,125821600.0,2026-09-23T13:04:05+08:00,GOOD
1711,永光,38.9,0.52,2084.0,82296850.0,2026-09-23T13:04:05+08:00,GOOD
1712,興農,39.95,0.13,313.0,12515200.0,2026-09-23T13:04:05+08:00,GOOD
1713,國化,41.75,0.97,104.0,4331550.0,2026-09-23T13:04:05+08:00,GOOD
1714,和桐,15.85,-1.55,4504.0,71890100.0,2026-09-23T13:04:05+08:00,GOOD
1717,長興,71.2,0.28,4206.0,300369200.0,2026-09-23T13:04:05+08:00,GOOD
1718,中纖,10.6,-0.93,5143.0,54928950.0,2026-09-23T13:04:05+08:00,GOOD
1720,生達,56.2,0.36,72.0,4045000.0,2026-09-23T13:04:05+08:00,GOOD
1721,國慶科技,24.3,-0.21,1135.0,27619100.0,2026-09-23T13:04:05+08:00,GOOD
1722,台肥,41.8,-0.12,2236.0,93547050.0,2026-09-23T13:04:05+08:00,GOOD
1723,中碳,80.9,0.25,217.0,17576300.0,2026-09-23T13:04:05+08:00,GOOD
1725,元禎,34.15,1.79,110.0,3741450.0,2026-09-23T13:04:05+08:00,GOOD
1726,永記,76.9,0.0,2.0,153900.0,2026-09-23T13:04:05+08:00,GOOD
1727,中華化,116.5,9.91,20914.0,2358633000.0,2026-09-23T13:04:05+08:00,GOOD
1730,花仙子,51.3,0.0,11.0,563900.0,2026-09-23T13:04:05+08:00,GOOD
1731,美吾華,20.95,0.0,80.0,1669150.0,2026-09-23T13:04:05+08:00,GOOD
1732,毛寶,26.1,-0.38,37.0,968600.0,2026-09-23T13:04:05+08:00,GOOD
1733,五鼎,30.05,-0.17,43.0,1295050.0,2026-09-23T13:04:05+08:00,GOOD
1734,杏輝,32.0,0.0,92.0,2935150.0,2026-09-23T13:04:05+08:00,GOOD
1735,日勝化,20.25,-0.74,58.0,1185600.0,2026-09-23T13:04:05+08:00,GOOD
1736,喬山,126.5,1.61,163.0,20603500.0,2026-09-23T13:04:05+08:00,GOOD
1737,臺鹽,30.35,0.83,164.0,4963950.0,2026-09-23T13:04:05+08:00,GOOD
1752,南光,31.4,0.0,39.0,1226850.0,2026-09-23T13:04:05+08:00,GOOD
1760,寶齡富錦,53.9,0.56,47.0,2528700.0,2026-09-23T13:04:05+08:00,GOOD
1762,中化生,33.5,-0.45,44.0,1476650.0,2026-09-23T13:04:05+08:00,GOOD
1773,勝一,165.0,1.85,912.0,151129000.0,2026-09-23T13:04:05+08:00,GOOD
1776,展宇,18.15,0.0,12.0,217200.0,2026-09-23T13:04:05+08:00,GOOD
1783,和康生,36.6,0.55,45.0,1644000.0,2026-09-23T13:04:05+08:00,GOOD
1786,科妍,43.2,0.82,57.0,2459500.0,2026-09-23T13:04:05+08:00,GOOD
1789,神隆,19.05,1.06,134.0,2546550.0,2026-09-23T13:04:05+08:00,GOOD
1795,美時,178.0,0.85,353.0,62843000.0,2026-09-23T13:04:05+08:00,GOOD
1802,台玻,57.7,-1.87,12496.0,726684300.0,2026-09-23T13:04:05+08:00,GOOD
1805,寶徠,10.15,-0.98,47.0,479500.0,2026-09-23T13:04:05+08:00,GOOD
1806,冠軍,8.0,0.25,46.0,366910.0,2026-09-23T13:04:05+08:00,GOOD
