stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,8950.0,214123550.0,2026-09-16T12:05:10+08:00,GOOD
1102,亞泥,34.9,-0.85,2723.0,95198450.0,2026-09-16T12:05:10+08:00,GOOD
1103,嘉泥,13.0,0.0,175.0,2275050.0,2026-09-16T12:05:10+08:00,GOOD
1104,環泥,26.65,0.0,152.0,4056100.0,2026-09-16T12:05:10+08:00,GOOD
1108,幸福,11.0,-0.45,248.0,2729450.0,2026-09-16T12:05:10+08:00,GOOD
1109,信大,13.4,-0.37,109.0,1460800.0,2026-09-16T12:05:10+08:00,GOOD
1110,東泥,15.35,-0.32,153.0,2346700.0,2026-09-16T12:05:10+08:00,GOOD
1201,味全,12.0,-0.41,184.0,2210700.0,2026-09-16T12:05:10+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:05:10+08:00,GOOD
1210,大成,51.5,-0.19,1068.0,55098700.0,2026-09-16T12:05:10+08:00,GOOD
1213,大飲,7.17,-0.28,8.0,57520.0,2026-09-16T12:05:10+08:00,GOOD
1215,卜蜂,106.5,0.95,186.0,19743500.0,2026-09-16T12:05:10+08:00,GOOD
1216,統一,74.3,-0.27,2957.0,220093500.0,2026-09-16T12:05:10+08:00,GOOD
1217,愛之味,9.96,-0.1,181.0,1800710.0,2026-09-16T12:05:10+08:00,GOOD
1218,泰山,14.35,0.7,284.0,4057350.0,2026-09-16T12:05:10+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:05:10+08:00,GOOD
1220,台榮,10.75,0.0,24.0,257500.0,2026-09-16T12:05:10+08:00,GOOD
1225,福懋油,25.2,2.23,51.0,1288100.0,2026-09-16T12:05:10+08:00,GOOD
1227,佳格,28.05,-0.36,481.0,13538450.0,2026-09-16T12:05:10+08:00,GOOD
1229,聯華,40.2,-0.37,1102.0,44322100.0,2026-09-16T12:05:10+08:00,GOOD
1231,聯華食,79.8,0.63,99.0,7873700.0,2026-09-16T12:05:10+08:00,GOOD
1232,大統益,154.5,0.0,28.0,4341000.0,2026-09-16T12:05:10+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T12:05:10+08:00,GOOD
1234,黑松,33.1,0.0,42.0,1390800.0,2026-09-16T12:05:10+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T12:05:10+08:00,GOOD
1236,宏亞,25.5,-0.2,10.0,254650.0,2026-09-16T12:05:10+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,12.0,2057000.0,2026-09-16T12:05:10+08:00,GOOD
1301,台塑,62.5,0.81,9787.0,616180100.0,2026-09-16T12:05:10+08:00,GOOD
1303,南亞,227.0,2.48,33678.0,7677079500.0,2026-09-16T12:05:10+08:00,GOOD
1304,台聚,12.3,1.23,1546.0,18999250.0,2026-09-16T12:05:10+08:00,GOOD
1305,華夏,11.95,2.14,929.0,11134150.0,2026-09-16T12:05:10+08:00,GOOD
1307,三芳,30.35,0.66,213.0,6470150.0,2026-09-16T12:05:10+08:00,GOOD
1308,亞聚,14.1,1.44,540.0,7627950.0,2026-09-16T12:05:10+08:00,GOOD
1309,台達化,13.8,1.1,1076.0,14827750.0,2026-09-16T12:05:10+08:00,GOOD
1310,台苯,8.53,0.95,731.0,6241880.0,2026-09-16T12:05:10+08:00,GOOD
1312,國喬,14.8,3.14,9863.0,144537900.0,2026-09-16T12:05:10+08:00,GOOD
1313,聯成,12.0,1.69,1889.0,22692050.0,2026-09-16T12:05:10+08:00,GOOD
1314,中石化,8.15,0.49,7802.0,63756850.0,2026-09-16T12:05:10+08:00,GOOD
1315,達新,66.2,0.61,17.0,1124200.0,2026-09-16T12:05:10+08:00,GOOD
1316,上曜,10.65,2.4,814.0,8610150.0,2026-09-16T12:05:10+08:00,GOOD
1319,東陽,78.9,-0.13,415.0,32741300.0,2026-09-16T12:05:10+08:00,GOOD
1321,大洋,32.15,0.0,19.0,610600.0,2026-09-16T12:05:10+08:00,GOOD
1323,永裕,21.3,-0.23,11.0,234800.0,2026-09-16T12:05:10+08:00,GOOD
1324,地球,10.05,0.5,7.0,70000.0,2026-09-16T12:05:10+08:00,GOOD
1325,恆大,25.65,1.18,94.0,2422400.0,2026-09-16T12:05:10+08:00,GOOD
1326,台化,66.4,0.91,9158.0,611226300.0,2026-09-16T12:05:10+08:00,GOOD
1337,再生-KY,4.43,0.91,39.0,172320.0,2026-09-16T12:05:10+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:05:10+08:00,GOOD
1339,昭輝,43.3,1.41,34.0,1464650.0,2026-09-16T12:05:10+08:00,GOOD
1340,勝悅-KY,5.2,2.56,41.0,210800.0,2026-09-16T12:05:10+08:00,GOOD
1342,八貫,100.5,0.0,21.0,2113000.0,2026-09-16T12:05:10+08:00,GOOD
1402,遠東新,27.45,-1.26,7052.0,194394600.0,2026-09-16T12:05:10+08:00,GOOD
1409,新纖,23.95,0.21,4678.0,112086500.0,2026-09-16T12:05:10+08:00,GOOD
1410,南染,24.35,1.88,50.0,1207750.0,2026-09-16T12:05:10+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T12:05:10+08:00,GOOD
1414,東和,17.2,0.0,187.0,3195800.0,2026-09-16T12:05:10+08:00,GOOD
1416,廣豐,11.2,-0.44,133.0,1489050.0,2026-09-16T12:05:10+08:00,GOOD
1417,嘉裕,7.95,-0.38,130.0,1038340.0,2026-09-16T12:05:10+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T12:05:10+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T12:05:10+08:00,GOOD
1432,大魯閣,15.0,0.33,26.0,389450.0,2026-09-16T12:05:10+08:00,GOOD
1434,福懋,17.5,0.0,835.0,14692350.0,2026-09-16T12:05:10+08:00,GOOD
1436,華友聯,36.05,-0.14,91.0,3287300.0,2026-09-16T12:05:10+08:00,GOOD
1437,勤益控,32.25,0.0,45.0,1449850.0,2026-09-16T12:05:10+08:00,GOOD
1438,三地開發,21.35,0.71,29.0,617400.0,2026-09-16T12:05:10+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T12:05:10+08:00,GOOD
1440,南紡,13.0,-0.38,1674.0,21898100.0,2026-09-16T12:05:10+08:00,GOOD
1441,大東,8.63,0.23,9.0,77790.0,2026-09-16T12:05:10+08:00,GOOD
1442,名軒,30.2,1.0,284.0,8455600.0,2026-09-16T12:05:10+08:00,GOOD
