stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,-1.01,5079.0,125061000.0,2026-09-11T10:53:10+08:00,GOOD
1102,亞泥,35.05,-1.13,1388.0,48785700.0,2026-09-11T10:53:10+08:00,GOOD
1103,嘉泥,13.0,-1.14,103.0,1346400.0,2026-09-11T10:53:10+08:00,GOOD
1104,環泥,27.1,-0.55,140.0,3796450.0,2026-09-11T10:53:10+08:00,GOOD
1108,幸福,11.15,-1.76,360.0,4025150.0,2026-09-11T10:53:10+08:00,GOOD
1109,信大,13.35,-0.37,84.0,1123750.0,2026-09-11T10:53:10+08:00,GOOD
1110,東泥,15.65,-2.19,260.0,4096400.0,2026-09-11T10:53:10+08:00,GOOD
1201,味全,12.0,-0.41,202.0,2435750.0,2026-09-11T10:53:10+08:00,GOOD
1203,味王,44.3,-1.34,6.0,265750.0,2026-09-11T10:53:10+08:00,GOOD
1210,大成,52.3,0.0,273.0,14289600.0,2026-09-11T10:53:10+08:00,GOOD
1215,卜蜂,110.5,-0.45,527.0,58141500.0,2026-09-11T10:53:10+08:00,GOOD
1216,統一,74.9,-0.93,2524.0,189304700.0,2026-09-11T10:53:10+08:00,GOOD
1217,愛之味,9.96,-0.1,158.0,1574630.0,2026-09-11T10:53:10+08:00,GOOD
1218,泰山,14.3,-1.04,250.0,3581100.0,2026-09-11T10:53:10+08:00,GOOD
1219,福壽,11.4,-1.3,152.0,1732600.0,2026-09-11T10:53:10+08:00,GOOD
1220,台榮,10.85,0.0,18.0,194650.0,2026-09-11T10:53:10+08:00,GOOD
1225,福懋油,24.2,-0.62,16.0,387000.0,2026-09-11T10:53:10+08:00,GOOD
1227,佳格,28.35,0.0,254.0,7194600.0,2026-09-11T10:53:10+08:00,GOOD
1229,聯華,40.75,-2.4,1513.0,62077850.0,2026-09-11T10:53:10+08:00,GOOD
1231,聯華食,80.0,-0.25,151.0,12061900.0,2026-09-11T10:53:10+08:00,GOOD
1232,大統益,156.0,-0.32,57.0,8855500.0,2026-09-11T10:53:10+08:00,GOOD
1233,天仁,27.85,-0.54,17.0,474500.0,2026-09-11T10:53:10+08:00,GOOD
1234,黑松,33.25,-0.3,181.0,5992400.0,2026-09-11T10:53:10+08:00,GOOD
1235,興泰,37.75,-3.21,4.0,151550.0,2026-09-11T10:53:10+08:00,GOOD
1236,宏亞,25.8,-1.53,8.0,208200.0,2026-09-11T10:53:10+08:00,GOOD
1256,鮮活果汁-KY,170.5,-1.16,38.0,6487500.0,2026-09-11T10:53:10+08:00,GOOD
1301,台塑,64.5,-1.68,7489.0,483608800.0,2026-09-11T10:53:10+08:00,GOOD
1303,南亞,236.0,-3.28,27574.0,6532230500.0,2026-09-11T10:53:10+08:00,GOOD
1304,台聚,12.4,-0.4,1305.0,16347000.0,2026-09-11T10:53:10+08:00,GOOD
1305,華夏,12.2,-0.41,1090.0,13385150.0,2026-09-11T10:53:10+08:00,GOOD
1307,三芳,30.45,-0.98,110.0,3354750.0,2026-09-11T10:53:10+08:00,GOOD
1308,亞聚,14.45,0.0,761.0,11061200.0,2026-09-11T10:53:10+08:00,GOOD
1309,台達化,14.2,2.16,3564.0,50985350.0,2026-09-11T10:53:10+08:00,GOOD
1310,台苯,8.63,-1.03,649.0,5652060.0,2026-09-11T10:53:10+08:00,GOOD
1312,國喬,14.5,-3.01,14828.0,216832250.0,2026-09-11T10:53:10+08:00,GOOD
1313,聯成,11.9,0.42,1004.0,11969400.0,2026-09-11T10:53:10+08:00,GOOD
1314,中石化,8.09,-0.49,4059.0,32958850.0,2026-09-11T10:53:10+08:00,GOOD
1315,達新,65.8,-0.75,23.0,1520000.0,2026-09-11T10:53:10+08:00,GOOD
1316,上曜,10.75,-2.71,805.0,8687300.0,2026-09-11T10:53:10+08:00,GOOD
1319,東陽,78.4,0.0,318.0,24903400.0,2026-09-11T10:53:10+08:00,GOOD
1321,大洋,32.05,-0.62,18.0,578200.0,2026-09-11T10:53:10+08:00,GOOD
1323,永裕,21.6,1.17,117.0,2527500.0,2026-09-11T10:53:10+08:00,GOOD
1324,地球,9.96,-0.3,16.0,159360.0,2026-09-11T10:53:10+08:00,GOOD
1325,恆大,25.65,-1.35,72.0,1848450.0,2026-09-11T10:53:10+08:00,GOOD
1326,台化,70.3,-1.4,10697.0,754529200.0,2026-09-11T10:53:10+08:00,GOOD
1337,再生-KY,4.5,-0.44,55.0,246830.0,2026-09-11T10:53:10+08:00,GOOD
1338,廣華-KY,14.3,-0.69,20.0,286700.0,2026-09-11T10:53:10+08:00,GOOD
1339,昭輝,43.0,-0.23,28.0,1201950.0,2026-09-11T10:53:10+08:00,GOOD
1340,勝悅-KY,5.18,-0.77,16.0,83490.0,2026-09-11T10:53:10+08:00,GOOD
1342,八貫,100.0,-0.99,59.0,5898000.0,2026-09-11T10:53:10+08:00,GOOD
1402,遠東新,28.5,-0.52,3791.0,107768850.0,2026-09-11T10:53:10+08:00,GOOD
1409,新纖,24.25,-3.58,9722.0,235969750.0,2026-09-11T10:53:10+08:00,GOOD
1410,南染,24.7,0.82,15.0,368900.0,2026-09-11T10:53:10+08:00,GOOD
1413,宏洲,9.2,-2.44,24.0,220830.0,2026-09-11T10:53:10+08:00,GOOD
1414,東和,17.5,-1.13,59.0,1022200.0,2026-09-11T10:53:10+08:00,GOOD
1416,廣豐,11.25,-1.75,246.0,2774500.0,2026-09-11T10:53:10+08:00,GOOD
