stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,9013.0,215632550.0,2026-09-16T12:12:05+08:00,GOOD
1102,亞泥,34.9,-0.85,2772.0,96907050.0,2026-09-16T12:12:05+08:00,GOOD
1103,嘉泥,13.0,0.0,179.0,2327050.0,2026-09-16T12:12:05+08:00,GOOD
1104,環泥,26.65,0.0,152.0,4056100.0,2026-09-16T12:12:05+08:00,GOOD
1108,幸福,11.0,-0.45,249.0,2740450.0,2026-09-16T12:12:05+08:00,GOOD
1109,信大,13.4,-0.37,110.0,1474200.0,2026-09-16T12:12:05+08:00,GOOD
1110,東泥,15.35,-0.32,154.0,2362050.0,2026-09-16T12:12:05+08:00,GOOD
1201,味全,12.0,-0.41,192.0,2306700.0,2026-09-16T12:12:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:12:05+08:00,GOOD
1210,大成,51.5,-0.19,1089.0,56179800.0,2026-09-16T12:12:05+08:00,GOOD
1213,大飲,7.17,-0.28,8.0,57520.0,2026-09-16T12:12:05+08:00,GOOD
1215,卜蜂,106.5,0.95,187.0,19850000.0,2026-09-16T12:12:05+08:00,GOOD
1216,統一,74.4,-0.13,3129.0,232875700.0,2026-09-16T12:12:05+08:00,GOOD
1217,愛之味,9.96,-0.1,182.0,1810670.0,2026-09-16T12:12:05+08:00,GOOD
1218,泰山,14.35,0.7,286.0,4086050.0,2026-09-16T12:12:05+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:12:05+08:00,GOOD
1220,台榮,10.75,0.0,24.0,257500.0,2026-09-16T12:12:05+08:00,GOOD
1225,福懋油,24.95,1.22,52.0,1313050.0,2026-09-16T12:12:05+08:00,GOOD
1227,佳格,28.1,-0.18,494.0,13903800.0,2026-09-16T12:12:05+08:00,GOOD
1229,聯華,40.15,-0.5,1107.0,44522850.0,2026-09-16T12:12:05+08:00,GOOD
1231,聯華食,79.7,0.5,105.0,8350900.0,2026-09-16T12:12:05+08:00,GOOD
1232,大統益,154.5,0.0,29.0,4495500.0,2026-09-16T12:12:05+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T12:12:05+08:00,GOOD
1234,黑松,33.1,0.0,42.0,1390800.0,2026-09-16T12:12:05+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T12:12:05+08:00,GOOD
1236,宏亞,25.3,-0.98,15.0,381350.0,2026-09-16T12:12:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,12.0,2057000.0,2026-09-16T12:12:05+08:00,GOOD
1301,台塑,62.5,0.81,10100.0,635740500.0,2026-09-16T12:12:05+08:00,GOOD
1303,南亞,226.5,2.26,34455.0,7853212500.0,2026-09-16T12:12:05+08:00,GOOD
1304,台聚,12.3,1.23,1715.0,21077900.0,2026-09-16T12:12:05+08:00,GOOD
1305,華夏,11.95,2.14,1018.0,12197650.0,2026-09-16T12:12:05+08:00,GOOD
1307,三芳,30.35,0.66,214.0,6500500.0,2026-09-16T12:12:05+08:00,GOOD
1308,亞聚,14.05,1.08,554.0,7824800.0,2026-09-16T12:12:05+08:00,GOOD
1309,台達化,13.75,0.73,1085.0,14951650.0,2026-09-16T12:12:05+08:00,GOOD
1310,台苯,8.52,0.83,739.0,6310040.0,2026-09-16T12:12:05+08:00,GOOD
1312,國喬,14.75,2.79,9985.0,146339750.0,2026-09-16T12:12:05+08:00,GOOD
1313,聯成,11.95,1.27,1897.0,22787650.0,2026-09-16T12:12:05+08:00,GOOD
1314,中石化,8.15,0.49,8251.0,67413820.0,2026-09-16T12:12:05+08:00,GOOD
1315,達新,66.0,0.3,18.0,1190200.0,2026-09-16T12:12:05+08:00,GOOD
1316,上曜,10.65,2.4,825.0,8727300.0,2026-09-16T12:12:05+08:00,GOOD
1319,東陽,78.9,-0.13,423.0,33372500.0,2026-09-16T12:12:05+08:00,GOOD
1321,大洋,32.25,0.31,21.0,675050.0,2026-09-16T12:12:05+08:00,GOOD
1323,永裕,21.3,-0.23,14.0,298700.0,2026-09-16T12:12:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T12:12:05+08:00,GOOD
1325,恆大,25.65,1.18,94.0,2422400.0,2026-09-16T12:12:05+08:00,GOOD
1326,台化,66.2,0.61,9479.0,632510200.0,2026-09-16T12:12:05+08:00,GOOD
1337,再生-KY,4.43,0.91,39.0,172320.0,2026-09-16T12:12:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:12:05+08:00,GOOD
1339,昭輝,43.3,1.41,34.0,1464650.0,2026-09-16T12:12:05+08:00,GOOD
1340,勝悅-KY,5.18,2.17,42.0,215980.0,2026-09-16T12:12:05+08:00,GOOD
1342,八貫,100.5,0.0,21.0,2113000.0,2026-09-16T12:12:05+08:00,GOOD
1402,遠東新,27.45,-1.26,7206.0,198620250.0,2026-09-16T12:12:05+08:00,GOOD
1409,新纖,24.0,0.42,4907.0,117585800.0,2026-09-16T12:12:05+08:00,GOOD
1410,南染,24.4,2.09,64.0,1547450.0,2026-09-16T12:12:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T12:12:05+08:00,GOOD
1414,東和,17.2,0.0,187.0,3195800.0,2026-09-16T12:12:05+08:00,GOOD
1416,廣豐,11.2,-0.44,133.0,1489050.0,2026-09-16T12:12:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,131.0,1046290.0,2026-09-16T12:12:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T12:12:05+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T12:12:05+08:00,GOOD
1432,大魯閣,15.0,0.33,26.0,389450.0,2026-09-16T12:12:05+08:00,GOOD
1434,福懋,17.5,0.0,838.0,14744950.0,2026-09-16T12:12:05+08:00,GOOD
1436,華友聯,36.05,-0.14,91.0,3287300.0,2026-09-16T12:12:05+08:00,GOOD
1437,勤益控,32.25,0.0,45.0,1449850.0,2026-09-16T12:12:05+08:00,GOOD
1438,三地開發,21.35,0.71,29.0,617400.0,2026-09-16T12:12:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T12:12:05+08:00,GOOD
1440,南紡,13.0,-0.38,1690.0,22106050.0,2026-09-16T12:12:05+08:00,GOOD
1441,大東,8.61,0.0,12.0,103640.0,2026-09-16T12:12:05+08:00,GOOD
1442,名軒,30.25,1.17,287.0,8546350.0,2026-09-16T12:12:05+08:00,GOOD
1443,立益物流,23.3,1.3,5.0,115850.0,2026-09-16T12:12:05+08:00,GOOD
1444,力麗,6.7,0.6,334.0,2233690.0,2026-09-16T12:12:05+08:00,GOOD
1445,大宇,10.2,0.49,279.0,2851750.0,2026-09-16T12:12:05+08:00,GOOD
1446,宏和,13.3,0.0,84.0,1119100.0,2026-09-16T12:12:05+08:00,GOOD
1447,力鵬,6.36,0.79,363.0,2297980.0,2026-09-16T12:12:05+08:00,GOOD
1449,佳和,12.2,0.83,114.0,1386250.0,2026-09-16T12:12:05+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T12:12:05+08:00,GOOD
1452,宏益,10.85,-1.36,19.0,206750.0,2026-09-16T12:12:05+08:00,GOOD
1453,大將,10.8,0.0,19.0,205200.0,2026-09-16T12:12:05+08:00,GOOD
1454,台富,12.3,-1.99,12.0,147700.0,2026-09-16T12:12:05+08:00,GOOD
1455,集盛,9.57,-0.31,252.0,2418080.0,2026-09-16T12:12:05+08:00,GOOD
1456,怡華,14.2,2.16,101.0,1421000.0,2026-09-16T12:12:05+08:00,GOOD
1457,宜進,14.35,0.0,41.0,587800.0,2026-09-16T12:12:05+08:00,GOOD
1459,聯發,15.4,0.33,137.0,2124700.0,2026-09-16T12:12:05+08:00,GOOD
1460,宏遠,6.27,-0.16,176.0,1102220.0,2026-09-16T12:12:05+08:00,GOOD
