stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,6961.0,166488100.0,2026-09-16T10:55:10+08:00,GOOD
1102,亞泥,34.9,-0.85,1472.0,51531550.0,2026-09-16T10:55:10+08:00,GOOD
1103,嘉泥,13.0,0.0,97.0,1261000.0,2026-09-16T10:55:10+08:00,GOOD
1104,環泥,26.7,0.19,116.0,3096500.0,2026-09-16T10:55:10+08:00,GOOD
1108,幸福,11.0,-0.45,183.0,2013200.0,2026-09-16T10:55:10+08:00,GOOD
1109,信大,13.4,-0.37,68.0,911400.0,2026-09-16T10:55:10+08:00,GOOD
1110,東泥,15.35,-0.32,112.0,1716000.0,2026-09-16T10:55:10+08:00,GOOD
1201,味全,11.95,-0.83,121.0,1454400.0,2026-09-16T10:55:10+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T10:55:10+08:00,GOOD
1210,大成,51.5,-0.19,598.0,30906300.0,2026-09-16T10:55:10+08:00,GOOD
1215,卜蜂,106.5,0.95,151.0,16022000.0,2026-09-16T10:55:10+08:00,GOOD
1216,統一,74.5,0.0,1763.0,131274200.0,2026-09-16T10:55:10+08:00,GOOD
1217,愛之味,9.97,0.0,109.0,1084470.0,2026-09-16T10:55:10+08:00,GOOD
1218,泰山,14.3,0.35,227.0,3241550.0,2026-09-16T10:55:10+08:00,GOOD
1219,福壽,11.2,0.0,79.0,882600.0,2026-09-16T10:55:10+08:00,GOOD
1220,台榮,10.75,0.0,12.0,128550.0,2026-09-16T10:55:10+08:00,GOOD
1225,福懋油,25.2,2.23,5.0,126700.0,2026-09-16T10:55:10+08:00,GOOD
1227,佳格,28.15,0.0,210.0,5917500.0,2026-09-16T10:55:10+08:00,GOOD
1229,聯華,40.15,-0.5,923.0,37131050.0,2026-09-16T10:55:10+08:00,GOOD
1231,聯華食,79.4,0.13,57.0,4529100.0,2026-09-16T10:55:10+08:00,GOOD
1232,大統益,154.5,0.0,22.0,3413500.0,2026-09-16T10:55:10+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T10:55:10+08:00,GOOD
1234,黑松,33.1,0.0,36.0,1192150.0,2026-09-16T10:55:10+08:00,GOOD
1235,興泰,36.2,-1.9,7.0,253100.0,2026-09-16T10:55:10+08:00,GOOD
1236,宏亞,25.5,-0.2,9.0,229150.0,2026-09-16T10:55:10+08:00,GOOD
1256,鮮活果汁-KY,171.5,0.29,9.0,1543500.0,2026-09-16T10:55:10+08:00,GOOD
1301,台塑,62.6,0.97,7810.0,492059800.0,2026-09-16T10:55:10+08:00,GOOD
1303,南亞,227.0,2.48,28634.0,6531385500.0,2026-09-16T10:55:10+08:00,GOOD
1304,台聚,12.25,0.82,1103.0,13557400.0,2026-09-16T10:55:10+08:00,GOOD
1305,華夏,11.9,1.71,571.0,6842700.0,2026-09-16T10:55:10+08:00,GOOD
1307,三芳,30.3,0.5,189.0,5741600.0,2026-09-16T10:55:10+08:00,GOOD
1308,亞聚,14.1,1.44,345.0,4877700.0,2026-09-16T10:55:10+08:00,GOOD
1309,台達化,13.8,1.1,862.0,11880700.0,2026-09-16T10:55:10+08:00,GOOD
1310,台苯,8.53,0.95,457.0,3897850.0,2026-09-16T10:55:10+08:00,GOOD
1312,國喬,14.65,2.09,5727.0,83489400.0,2026-09-16T10:55:10+08:00,GOOD
1313,聯成,11.95,1.27,1449.0,17438100.0,2026-09-16T10:55:10+08:00,GOOD
1314,中石化,8.17,0.74,5327.0,43586210.0,2026-09-16T10:55:10+08:00,GOOD
1315,達新,66.1,0.46,9.0,594600.0,2026-09-16T10:55:10+08:00,GOOD
1316,上曜,10.55,1.44,593.0,6259800.0,2026-09-16T10:55:10+08:00,GOOD
1319,東陽,78.7,-0.38,298.0,23505100.0,2026-09-16T10:55:10+08:00,GOOD
1321,大洋,32.25,0.31,7.0,225600.0,2026-09-16T10:55:10+08:00,GOOD
1323,永裕,21.55,0.94,7.0,149500.0,2026-09-16T10:55:10+08:00,GOOD
1324,地球,9.98,-0.2,5.0,49900.0,2026-09-16T10:55:10+08:00,GOOD
1325,恆大,25.65,1.18,83.0,2140200.0,2026-09-16T10:55:10+08:00,GOOD
1326,台化,66.2,0.61,7716.0,515315600.0,2026-09-16T10:55:10+08:00,GOOD
1337,再生-KY,4.4,0.23,33.0,145810.0,2026-09-16T10:55:10+08:00,GOOD
1338,廣華-KY,14.2,-0.7,4.0,56900.0,2026-09-16T10:55:10+08:00,GOOD
1339,昭輝,42.85,0.35,4.0,171150.0,2026-09-16T10:55:10+08:00,GOOD
1340,勝悅-KY,5.09,0.39,12.0,61260.0,2026-09-16T10:55:10+08:00,GOOD
1342,八貫,100.5,0.0,9.0,904000.0,2026-09-16T10:55:10+08:00,GOOD
1402,遠東新,27.5,-1.08,4561.0,125904000.0,2026-09-16T10:55:10+08:00,GOOD
1409,新纖,23.9,0.0,3600.0,86243250.0,2026-09-16T10:55:10+08:00,GOOD
1410,南染,24.35,1.88,50.0,1207750.0,2026-09-16T10:55:10+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T10:55:10+08:00,GOOD
1414,東和,17.2,0.0,180.0,3075300.0,2026-09-16T10:55:10+08:00,GOOD
1416,廣豐,11.15,-0.89,116.0,1299050.0,2026-09-16T10:55:10+08:00,GOOD
1417,嘉裕,8.01,0.38,93.0,743050.0,2026-09-16T10:55:10+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T10:55:10+08:00,GOOD
1419,新紡,65.7,-0.3,28.0,1845100.0,2026-09-16T10:55:10+08:00,GOOD
1432,大魯閣,15.0,0.33,12.0,179850.0,2026-09-16T10:55:10+08:00,GOOD
1434,福懋,17.5,0.0,672.0,11838500.0,2026-09-16T10:55:10+08:00,GOOD
1436,華友聯,36.0,-0.28,63.0,2276600.0,2026-09-16T10:55:10+08:00,GOOD
1437,勤益控,32.3,0.16,32.0,1031400.0,2026-09-16T10:55:10+08:00,GOOD
1438,三地開發,21.25,0.24,28.0,596050.0,2026-09-16T10:55:10+08:00,GOOD
1440,南紡,13.05,0.0,1306.0,17114400.0,2026-09-16T10:55:10+08:00,GOOD
1442,名軒,29.65,-0.84,171.0,5048900.0,2026-09-16T10:55:10+08:00,GOOD
1443,立益物流,23.35,1.52,4.0,92550.0,2026-09-16T10:55:10+08:00,GOOD
1444,力麗,6.68,0.3,229.0,1529870.0,2026-09-16T10:55:10+08:00,GOOD
1445,大宇,10.1,-0.49,215.0,2198950.0,2026-09-16T10:55:10+08:00,GOOD
1446,宏和,13.3,0.0,6.0,79800.0,2026-09-16T10:55:10+08:00,GOOD
1447,力鵬,6.32,0.16,235.0,1487040.0,2026-09-16T10:55:10+08:00,GOOD
1449,佳和,12.2,0.83,86.0,1045350.0,2026-09-16T10:55:10+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T10:55:10+08:00,GOOD
1453,大將,10.8,0.0,12.0,129600.0,2026-09-16T10:55:10+08:00,GOOD
1454,台富,12.35,-1.59,2.0,24700.0,2026-09-16T10:55:10+08:00,GOOD
1455,集盛,9.58,-0.21,146.0,1401100.0,2026-09-16T10:55:10+08:00,GOOD
1456,怡華,14.1,1.44,64.0,901200.0,2026-09-16T10:55:10+08:00,GOOD
1457,宜進,14.25,-0.7,25.0,356950.0,2026-09-16T10:55:10+08:00,GOOD
1459,聯發,15.5,0.98,108.0,1674350.0,2026-09-16T10:55:10+08:00,GOOD
1460,宏遠,6.26,-0.32,64.0,401130.0,2026-09-16T10:55:10+08:00,GOOD
1464,得力,9.95,-0.1,441.0,4374840.0,2026-09-16T10:55:10+08:00,GOOD
1465,偉全,11.95,0.0,4.0,47700.0,2026-09-16T10:55:10+08:00,GOOD
1466,聚隆,14.8,0.68,27.0,397900.0,2026-09-16T10:55:10+08:00,GOOD
1467,南緯,7.93,0.38,60.0,478670.0,2026-09-16T10:55:10+08:00,GOOD
1468,昶和,12.8,-2.29,31.0,396350.0,2026-09-16T10:55:10+08:00,GOOD
1470,大統新創,24.1,1.05,14.0,337350.0,2026-09-16T10:55:10+08:00,GOOD
1471,首利,9.4,1.08,99.0,933270.0,2026-09-16T10:55:10+08:00,GOOD
1472,三洋實業,87.5,-0.91,15.0,1314600.0,2026-09-16T10:55:10+08:00,GOOD
1473,台南,19.8,0.76,3.0,59400.0,2026-09-16T10:55:10+08:00,GOOD
1474,弘裕,9.87,1.54,18.0,177040.0,2026-09-16T10:55:10+08:00,GOOD
1475,業旺,26.3,0.19,10.0,260350.0,2026-09-16T10:55:10+08:00,GOOD
1476,儒鴻,281.0,-1.4,399.0,113017000.0,2026-09-16T10:55:10+08:00,GOOD
1477,聚陽,191.5,-0.26,384.0,73459500.0,2026-09-16T10:55:10+08:00,GOOD
1503,士電,197.0,1.03,232.0,45572000.0,2026-09-16T10:55:10+08:00,GOOD
1504,東元,69.7,1.01,1850.0,127874100.0,2026-09-16T10:55:10+08:00,GOOD
1506,正道,9.77,0.0,14.0,136550.0,2026-09-16T10:55:10+08:00,GOOD
1512,瑞利,6.11,-0.33,14.0,85700.0,2026-09-16T10:55:10+08:00,GOOD
