stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,24148.0,593586700.0,2026-09-22T12:20:10+08:00,GOOD
1102,亞泥,35.3,0.14,3310.0,116486400.0,2026-09-22T12:20:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,173.0,2266650.0,2026-09-22T12:20:10+08:00,GOOD
1104,環泥,26.6,0.0,248.0,6602100.0,2026-09-22T12:20:10+08:00,GOOD
1108,幸福,11.05,-0.9,77.0,852200.0,2026-09-22T12:20:10+08:00,GOOD
1109,信大,13.35,-0.37,51.0,682250.0,2026-09-22T12:20:10+08:00,GOOD
1110,東泥,15.15,-1.62,274.0,4216500.0,2026-09-22T12:20:10+08:00,GOOD
1201,味全,11.65,-0.85,628.0,7342350.0,2026-09-22T12:20:10+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:20:10+08:00,GOOD
1210,大成,51.9,-1.14,490.0,25527400.0,2026-09-22T12:20:10+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:20:10+08:00,GOOD
1215,卜蜂,105.5,-1.86,705.0,74831000.0,2026-09-22T12:20:10+08:00,GOOD
1216,統一,74.8,0.13,4195.0,313055600.0,2026-09-22T12:20:10+08:00,GOOD
1217,愛之味,9.96,-0.3,194.0,1933910.0,2026-09-22T12:20:10+08:00,GOOD
1218,泰山,14.4,-0.69,312.0,4493800.0,2026-09-22T12:20:10+08:00,GOOD
1219,福壽,11.5,-0.86,99.0,1141250.0,2026-09-22T12:20:10+08:00,GOOD
1220,台榮,10.8,0.0,22.0,237300.0,2026-09-22T12:20:10+08:00,GOOD
1225,福懋油,24.75,-0.2,8.0,197850.0,2026-09-22T12:20:10+08:00,GOOD
1227,佳格,28.2,0.0,279.0,7853300.0,2026-09-22T12:20:10+08:00,GOOD
1229,聯華,40.0,-0.62,2011.0,80662450.0,2026-09-22T12:20:10+08:00,GOOD
1231,聯華食,79.7,-0.62,140.0,11169100.0,2026-09-22T12:20:10+08:00,GOOD
1232,大統益,154.5,0.0,47.0,7273000.0,2026-09-22T12:20:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:20:10+08:00,GOOD
1234,黑松,33.05,-0.15,50.0,1653650.0,2026-09-22T12:20:10+08:00,GOOD
1235,興泰,37.95,0.13,16.0,618700.0,2026-09-22T12:20:10+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T12:20:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:20:10+08:00,GOOD
1301,台塑,64.6,-0.92,14469.0,939859200.0,2026-09-22T12:20:10+08:00,GOOD
1303,南亞,232.5,-2.92,57101.0,13678087500.0,2026-09-22T12:20:10+08:00,GOOD
