stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.85,0.21,12217.0,292240450.0,2026-09-16T13:07:05+08:00,GOOD
1102,亞泥,34.9,-0.85,3489.0,121920000.0,2026-09-16T13:07:05+08:00,GOOD
1103,嘉泥,12.95,-0.38,233.0,3027400.0,2026-09-16T13:07:05+08:00,GOOD
1104,環泥,26.7,0.19,186.0,4962050.0,2026-09-16T13:07:05+08:00,GOOD
1108,幸福,11.0,-0.45,305.0,3356650.0,2026-09-16T13:07:05+08:00,GOOD
1109,信大,13.4,-0.37,131.0,1755600.0,2026-09-16T13:07:05+08:00,GOOD
1110,東泥,15.35,-0.32,169.0,2593100.0,2026-09-16T13:07:05+08:00,GOOD
1201,味全,12.0,-0.41,254.0,3052300.0,2026-09-16T13:07:05+08:00,GOOD
1203,味王,42.3,-0.82,16.0,679450.0,2026-09-16T13:07:05+08:00,GOOD
1210,大成,51.6,0.0,1191.0,61443800.0,2026-09-16T13:07:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T13:07:05+08:00,GOOD
1215,卜蜂,106.5,0.95,222.0,23573000.0,2026-09-16T13:07:05+08:00,GOOD
1216,統一,74.4,-0.13,5600.0,416830300.0,2026-09-16T13:07:05+08:00,GOOD
1217,愛之味,9.95,-0.2,236.0,2347800.0,2026-09-16T13:07:05+08:00,GOOD
1218,泰山,14.25,0.0,344.0,4915900.0,2026-09-16T13:07:05+08:00,GOOD
1219,福壽,11.15,-0.45,135.0,1508900.0,2026-09-16T13:07:05+08:00,GOOD
1220,台榮,10.8,0.47,33.0,354650.0,2026-09-16T13:07:05+08:00,GOOD
1225,福懋油,25.05,1.62,82.0,2063000.0,2026-09-16T13:07:05+08:00,GOOD
1227,佳格,28.15,0.0,545.0,15339300.0,2026-09-16T13:07:05+08:00,GOOD
1229,聯華,40.15,-0.5,1345.0,54078000.0,2026-09-16T13:07:05+08:00,GOOD
1231,聯華食,79.5,0.25,148.0,11767400.0,2026-09-16T13:07:05+08:00,GOOD
1232,大統益,154.0,-0.32,47.0,7275500.0,2026-09-16T13:07:05+08:00,GOOD
1233,天仁,27.85,0.0,11.0,306650.0,2026-09-16T13:07:05+08:00,GOOD
1234,黑松,33.15,0.15,51.0,1688850.0,2026-09-16T13:07:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T13:07:05+08:00,GOOD
1236,宏亞,25.55,0.0,40.0,1017350.0,2026-09-16T13:07:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,28.0,4791500.0,2026-09-16T13:07:05+08:00,GOOD
1301,台塑,62.1,0.16,15539.0,973263100.0,2026-09-16T13:07:05+08:00,GOOD
1303,南亞,224.0,1.13,41774.0,9498810000.0,2026-09-16T13:07:05+08:00,GOOD
1304,台聚,12.25,0.82,1888.0,23199100.0,2026-09-16T13:07:05+08:00,GOOD
1305,華夏,11.9,1.71,1152.0,13793300.0,2026-09-16T13:07:05+08:00,GOOD
1307,三芳,30.3,0.5,243.0,7380400.0,2026-09-16T13:07:05+08:00,GOOD
1308,亞聚,14.05,1.08,690.0,9730900.0,2026-09-16T13:07:05+08:00,GOOD
1309,台達化,13.7,0.37,1225.0,16872300.0,2026-09-16T13:07:05+08:00,GOOD
1310,台苯,8.5,0.59,973.0,8301970.0,2026-09-16T13:07:05+08:00,GOOD
1312,國喬,14.7,2.44,11994.0,175961300.0,2026-09-16T13:07:05+08:00,GOOD
1313,聯成,11.9,0.85,2294.0,27508300.0,2026-09-16T13:07:05+08:00,GOOD
1314,中石化,8.14,0.37,9467.0,77326220.0,2026-09-16T13:07:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T13:07:05+08:00,GOOD
1316,上曜,10.6,1.92,1152.0,12209100.0,2026-09-16T13:07:05+08:00,GOOD
1319,東陽,79.0,0.0,1150.0,90761200.0,2026-09-16T13:07:05+08:00,GOOD
1321,大洋,32.3,0.47,24.0,771800.0,2026-09-16T13:07:05+08:00,GOOD
1323,永裕,21.35,0.0,30.0,639400.0,2026-09-16T13:07:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T13:07:05+08:00,GOOD
1325,恆大,25.6,0.99,120.0,3088850.0,2026-09-16T13:07:05+08:00,GOOD
1326,台化,65.5,-0.46,12497.0,831271300.0,2026-09-16T13:07:05+08:00,GOOD
1337,再生-KY,4.43,0.91,77.0,340030.0,2026-09-16T13:07:05+08:00,GOOD
1338,廣華-KY,14.35,0.35,13.0,185200.0,2026-09-16T13:07:05+08:00,GOOD
1339,昭輝,42.8,0.23,58.0,2495050.0,2026-09-16T13:07:05+08:00,GOOD
1340,勝悅-KY,5.2,2.56,68.0,350590.0,2026-09-16T13:07:05+08:00,GOOD
1342,八貫,100.5,0.0,30.0,3017500.0,2026-09-16T13:07:05+08:00,GOOD
1402,遠東新,27.4,-1.44,9797.0,269652650.0,2026-09-16T13:07:05+08:00,GOOD
1409,新纖,23.95,0.21,6161.0,147604250.0,2026-09-16T13:07:05+08:00,GOOD
1410,南染,24.55,2.72,69.0,1670000.0,2026-09-16T13:07:05+08:00,GOOD
1413,宏洲,9.11,-1.19,2.0,18310.0,2026-09-16T13:07:05+08:00,GOOD
1414,東和,17.05,-0.87,198.0,3383950.0,2026-09-16T13:07:05+08:00,GOOD
1416,廣豐,11.25,0.0,163.0,1826450.0,2026-09-16T13:07:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,151.0,1205410.0,2026-09-16T13:07:05+08:00,GOOD
1418,東華,17.95,2.28,32.0,567800.0,2026-09-16T13:07:05+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T13:07:05+08:00,GOOD
1432,大魯閣,15.0,0.33,34.0,509450.0,2026-09-16T13:07:05+08:00,GOOD
1434,福懋,17.5,0.0,1013.0,17810700.0,2026-09-16T13:07:05+08:00,GOOD
1436,華友聯,36.15,0.14,112.0,4046100.0,2026-09-16T13:07:05+08:00,GOOD
1437,勤益控,32.35,0.31,107.0,3454150.0,2026-09-16T13:07:05+08:00,GOOD
1438,三地開發,21.25,0.24,38.0,808650.0,2026-09-16T13:07:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T13:07:05+08:00,GOOD
1440,南紡,13.0,-0.38,2025.0,26452750.0,2026-09-16T13:07:05+08:00,GOOD
1441,大東,8.56,-0.58,21.0,180730.0,2026-09-16T13:07:05+08:00,GOOD
1442,名軒,30.25,1.17,312.0,9302350.0,2026-09-16T13:07:05+08:00,GOOD
1443,立益物流,23.3,1.3,5.0,115850.0,2026-09-16T13:07:05+08:00,GOOD
1444,力麗,6.67,0.15,545.0,3644360.0,2026-09-16T13:07:05+08:00,GOOD
1445,大宇,10.25,0.99,280.0,2862000.0,2026-09-16T13:07:05+08:00,GOOD
1446,宏和,13.4,0.75,101.0,1345550.0,2026-09-16T13:07:05+08:00,GOOD
1447,力鵬,6.33,0.32,520.0,3292220.0,2026-09-16T13:07:05+08:00,GOOD
1449,佳和,12.15,0.41,169.0,2054350.0,2026-09-16T13:07:05+08:00,GOOD
1451,年興,17.05,0.89,9.0,152550.0,2026-09-16T13:07:05+08:00,GOOD
1452,宏益,10.85,-1.36,19.0,206750.0,2026-09-16T13:07:05+08:00,GOOD
1453,大將,10.8,0.0,34.0,367050.0,2026-09-16T13:07:05+08:00,GOOD
1454,台富,12.35,-1.59,15.0,184750.0,2026-09-16T13:07:05+08:00,GOOD
1455,集盛,9.52,-0.83,395.0,3784140.0,2026-09-16T13:07:05+08:00,GOOD
1456,怡華,14.1,1.44,119.0,1673300.0,2026-09-16T13:07:05+08:00,GOOD
1457,宜進,14.3,-0.35,79.0,1136000.0,2026-09-16T13:07:05+08:00,GOOD
1459,聯發,15.6,1.63,154.0,2388700.0,2026-09-16T13:07:05+08:00,GOOD
1460,宏遠,6.26,-0.32,218.0,1365080.0,2026-09-16T13:07:05+08:00,GOOD
1463,強盛新,17.75,0.85,198.0,3512150.0,2026-09-16T13:07:05+08:00,GOOD
1464,得力,9.9,-0.6,513.0,5089320.0,2026-09-16T13:07:05+08:00,GOOD
1465,偉全,11.9,-0.42,111.0,1317550.0,2026-09-16T13:07:05+08:00,GOOD
1466,聚隆,14.75,0.34,160.0,2363850.0,2026-09-16T13:07:05+08:00,GOOD
1467,南緯,8.03,1.65,120.0,958880.0,2026-09-16T13:07:05+08:00,GOOD
1468,昶和,12.85,-1.91,42.0,537350.0,2026-09-16T13:07:05+08:00,GOOD
1470,大統新創,23.75,-0.42,43.0,1029250.0,2026-09-16T13:07:05+08:00,GOOD
1471,首利,9.4,1.08,140.0,1316660.0,2026-09-16T13:07:05+08:00,GOOD
1472,三洋實業,88.0,-0.34,20.0,1754600.0,2026-09-16T13:07:05+08:00,GOOD
1473,台南,19.65,0.0,20.0,393700.0,2026-09-16T13:07:05+08:00,GOOD
1474,弘裕,9.86,1.44,72.0,711720.0,2026-09-16T13:07:05+08:00,GOOD
1475,業旺,26.3,0.19,10.0,260350.0,2026-09-16T13:07:05+08:00,GOOD
1476,儒鴻,282.0,-1.05,817.0,230770000.0,2026-09-16T13:07:05+08:00,GOOD
1477,聚陽,190.0,-1.04,1523.0,290228000.0,2026-09-16T13:07:05+08:00,GOOD
