stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,-0.81,4713.0,116063250.0,2026-09-11T10:34:10+08:00,GOOD
1102,亞泥,35.15,-0.85,1248.0,43876450.0,2026-09-11T10:34:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,73.0,954850.0,2026-09-11T10:34:10+08:00,GOOD
1104,環泥,27.1,-0.55,139.0,3769350.0,2026-09-11T10:34:10+08:00,GOOD
1108,幸福,11.1,-2.2,349.0,3902650.0,2026-09-11T10:34:10+08:00,GOOD
1109,信大,13.4,0.0,52.0,696550.0,2026-09-11T10:34:10+08:00,GOOD
1110,東泥,15.65,-2.19,249.0,3924300.0,2026-09-11T10:34:10+08:00,GOOD
1201,味全,12.0,-0.41,139.0,1676800.0,2026-09-11T10:34:10+08:00,GOOD
1203,味王,44.3,-1.34,6.0,265750.0,2026-09-11T10:34:10+08:00,GOOD
1210,大成,52.4,0.19,257.0,13452900.0,2026-09-11T10:34:10+08:00,GOOD
1215,卜蜂,110.0,-0.9,470.0,51833500.0,2026-09-11T10:34:10+08:00,GOOD
1216,統一,74.9,-0.93,2131.0,159869900.0,2026-09-11T10:34:10+08:00,GOOD
1217,愛之味,9.97,0.0,144.0,1435130.0,2026-09-11T10:34:10+08:00,GOOD
1218,泰山,14.3,-1.04,191.0,2737150.0,2026-09-11T10:34:10+08:00,GOOD
1219,福壽,11.4,-1.3,148.0,1687000.0,2026-09-11T10:34:10+08:00,GOOD
1220,台榮,10.85,0.0,18.0,194650.0,2026-09-11T10:34:10+08:00,GOOD
1225,福懋油,24.2,-0.62,14.0,338600.0,2026-09-11T10:34:10+08:00,GOOD
1227,佳格,28.3,-0.18,170.0,4816950.0,2026-09-11T10:34:10+08:00,GOOD
1229,聯華,40.8,-2.28,1309.0,53761650.0,2026-09-11T10:34:10+08:00,GOOD
1231,聯華食,80.0,-0.25,143.0,11421900.0,2026-09-11T10:34:10+08:00,GOOD
1232,大統益,156.0,-0.32,53.0,8233000.0,2026-09-11T10:34:10+08:00,GOOD
1233,天仁,27.85,-0.54,17.0,474500.0,2026-09-11T10:34:10+08:00,GOOD
1234,黑松,33.15,-0.6,178.0,5892750.0,2026-09-11T10:34:10+08:00,GOOD
1235,興泰,37.75,-3.21,4.0,151550.0,2026-09-11T10:34:10+08:00,GOOD
1236,宏亞,25.7,-1.91,7.0,182400.0,2026-09-11T10:34:10+08:00,GOOD
1256,鮮活果汁-KY,171.0,-0.87,37.0,6317000.0,2026-09-11T10:34:10+08:00,GOOD
1301,台塑,64.7,-1.37,7058.0,455779100.0,2026-09-11T10:34:10+08:00,GOOD
1303,南亞,237.0,-2.87,24896.0,5900746000.0,2026-09-11T10:34:10+08:00,GOOD
1304,台聚,12.4,-0.4,1164.0,14597250.0,2026-09-11T10:34:10+08:00,GOOD
1305,華夏,12.15,-0.82,997.0,12251900.0,2026-09-11T10:34:10+08:00,GOOD
1307,三芳,30.5,-0.81,82.0,2502000.0,2026-09-11T10:34:10+08:00,GOOD
1308,亞聚,14.5,0.35,743.0,10800900.0,2026-09-11T10:34:10+08:00,GOOD
1309,台達化,14.2,2.16,3363.0,48131250.0,2026-09-11T10:34:10+08:00,GOOD
1310,台苯,8.63,-1.03,622.0,5419120.0,2026-09-11T10:34:10+08:00,GOOD
1312,國喬,14.55,-2.68,14052.0,205600200.0,2026-09-11T10:34:10+08:00,GOOD
1313,聯成,11.9,0.42,952.0,11350550.0,2026-09-11T10:34:10+08:00,GOOD
1314,中石化,8.08,-0.62,3686.0,29943450.0,2026-09-11T10:34:10+08:00,GOOD
1315,達新,65.9,-0.6,15.0,993500.0,2026-09-11T10:34:10+08:00,GOOD
1316,上曜,10.75,-2.71,761.0,8214300.0,2026-09-11T10:34:10+08:00,GOOD
1319,東陽,78.4,0.0,278.0,21765600.0,2026-09-11T10:34:10+08:00,GOOD
1321,大洋,32.1,-0.47,16.0,514050.0,2026-09-11T10:34:10+08:00,GOOD
1323,永裕,21.6,1.17,116.0,2505900.0,2026-09-11T10:34:10+08:00,GOOD
1324,地球,9.95,-0.4,8.0,79680.0,2026-09-11T10:34:10+08:00,GOOD
1325,恆大,25.7,-1.15,64.0,1643250.0,2026-09-11T10:34:10+08:00,GOOD
1326,台化,70.5,-1.12,10196.0,719283600.0,2026-09-11T10:34:10+08:00,GOOD
1337,再生-KY,4.49,-0.66,49.0,219830.0,2026-09-11T10:34:10+08:00,GOOD
1338,廣華-KY,14.3,-0.69,20.0,286700.0,2026-09-11T10:34:10+08:00,GOOD
1339,昭輝,43.0,-0.23,28.0,1201950.0,2026-09-11T10:34:10+08:00,GOOD
1340,勝悅-KY,5.18,-0.77,16.0,83490.0,2026-09-11T10:34:10+08:00,GOOD
1342,八貫,100.0,-0.99,58.0,5798000.0,2026-09-11T10:34:10+08:00,GOOD
1402,遠東新,28.45,-0.7,2955.0,83924300.0,2026-09-11T10:34:10+08:00,GOOD
