stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,1.86,26858.0,660268750.0,2026-09-22T13:06:10+08:00,GOOD
1102,亞泥,35.35,0.28,4292.0,151164000.0,2026-09-22T13:06:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,387.0,5056400.0,2026-09-22T13:06:10+08:00,GOOD
1104,環泥,26.6,0.0,303.0,8065250.0,2026-09-22T13:06:10+08:00,GOOD
1108,幸福,11.1,-0.45,80.0,885450.0,2026-09-22T13:06:10+08:00,GOOD
1109,信大,13.4,0.0,61.0,815750.0,2026-09-22T13:06:10+08:00,GOOD
1110,東泥,15.2,-1.3,336.0,5155100.0,2026-09-22T13:06:10+08:00,GOOD
1201,味全,11.7,-0.43,697.0,8148450.0,2026-09-22T13:06:10+08:00,GOOD
1203,味王,43.75,-0.46,4.0,179250.0,2026-09-22T13:06:10+08:00,GOOD
1210,大成,52.0,-0.95,633.0,32958000.0,2026-09-22T13:06:10+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T13:06:10+08:00,GOOD
1215,卜蜂,106.0,-1.4,884.0,93720500.0,2026-09-22T13:06:10+08:00,GOOD
1216,統一,74.6,-0.13,5213.0,389091900.0,2026-09-22T13:06:10+08:00,GOOD
1217,愛之味,9.96,-0.3,287.0,2858820.0,2026-09-22T13:06:10+08:00,GOOD
1218,泰山,14.4,-0.69,327.0,4710000.0,2026-09-22T13:06:10+08:00,GOOD
1219,福壽,11.5,-0.86,110.0,1268150.0,2026-09-22T13:06:10+08:00,GOOD
1220,台榮,10.75,-0.46,24.0,258800.0,2026-09-22T13:06:10+08:00,GOOD
1225,福懋油,24.5,-1.21,13.0,320950.0,2026-09-22T13:06:10+08:00,GOOD
1227,佳格,28.15,-0.18,413.0,11631850.0,2026-09-22T13:06:10+08:00,GOOD
1229,聯華,40.0,-0.62,2948.0,118144700.0,2026-09-22T13:06:10+08:00,GOOD
1231,聯華食,79.9,-0.37,157.0,12525400.0,2026-09-22T13:06:10+08:00,GOOD
1232,大統益,154.5,0.0,57.0,8819500.0,2026-09-22T13:06:10+08:00,GOOD
1233,天仁,28.1,-0.35,13.0,365950.0,2026-09-22T13:06:10+08:00,GOOD
1234,黑松,33.1,0.0,60.0,1984600.0,2026-09-22T13:06:10+08:00,GOOD
1235,興泰,37.45,-1.19,20.0,770200.0,2026-09-22T13:06:10+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T13:06:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T13:06:10+08:00,GOOD
1301,台塑,64.7,-0.77,16219.0,1053309800.0,2026-09-22T13:06:10+08:00,GOOD
1303,南亞,232.5,-2.92,61646.0,14738185500.0,2026-09-22T13:06:10+08:00,GOOD
1304,台聚,12.25,-0.81,1415.0,17362550.0,2026-09-22T13:06:10+08:00,GOOD
1305,華夏,12.05,0.42,676.0,8135500.0,2026-09-22T13:06:10+08:00,GOOD
1307,三芳,30.7,-0.49,288.0,8865350.0,2026-09-22T13:06:10+08:00,GOOD
1308,亞聚,14.15,-0.7,514.0,7255700.0,2026-09-22T13:06:10+08:00,GOOD
1309,台達化,13.8,0.0,746.0,10255700.0,2026-09-22T13:06:10+08:00,GOOD
1310,台苯,8.74,-0.68,1921.0,16895840.0,2026-09-22T13:06:10+08:00,GOOD
1312,國喬,14.75,1.03,10408.0,153076350.0,2026-09-22T13:06:10+08:00,GOOD
1313,聯成,12.3,0.0,1855.0,22655250.0,2026-09-22T13:06:10+08:00,GOOD
1314,中石化,8.74,-4.79,65943.0,583297870.0,2026-09-22T13:06:10+08:00,GOOD
1315,達新,68.3,-0.15,35.0,2382600.0,2026-09-22T13:06:10+08:00,GOOD
1316,上曜,10.55,-1.4,977.0,10382650.0,2026-09-22T13:06:10+08:00,GOOD
1319,東陽,79.5,-1.0,979.0,78045900.0,2026-09-22T13:06:10+08:00,GOOD
1321,大洋,32.3,-0.92,35.0,1132850.0,2026-09-22T13:06:10+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T13:06:10+08:00,GOOD
1324,地球,9.98,-0.1,8.0,79940.0,2026-09-22T13:06:10+08:00,GOOD
1325,恆大,25.85,1.17,131.0,3372650.0,2026-09-22T13:06:10+08:00,GOOD
1326,台化,66.6,-1.77,16950.0,1141057900.0,2026-09-22T13:06:10+08:00,GOOD
1337,再生-KY,4.44,0.23,139.0,617170.0,2026-09-22T13:06:10+08:00,GOOD
1338,廣華-KY,14.65,0.34,51.0,746200.0,2026-09-22T13:06:10+08:00,GOOD
1339,昭輝,42.75,-0.12,20.0,857600.0,2026-09-22T13:06:10+08:00,GOOD
1340,勝悅-KY,5.2,-0.19,66.0,345140.0,2026-09-22T13:06:10+08:00,GOOD
1341,富林-KY,60.0,0.0,1.0,60000.0,2026-09-22T13:06:10+08:00,GOOD
1342,八貫,100.5,0.5,71.0,7151000.0,2026-09-22T13:06:10+08:00,GOOD
1402,遠東新,27.75,-0.36,2820.0,78516350.0,2026-09-22T13:06:10+08:00,GOOD
1409,新纖,24.2,-1.02,8031.0,195499600.0,2026-09-22T13:06:10+08:00,GOOD
