stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.5,3.87,107647.0,2746707200.0,2026-09-23T11:50:10+08:00,GOOD
1102,亞泥,35.8,0.99,7357.0,263480450.0,2026-09-23T11:50:10+08:00,GOOD
1103,嘉泥,13.15,0.38,240.0,3155950.0,2026-09-23T11:50:10+08:00,GOOD
1104,環泥,26.9,1.13,267.0,7177700.0,2026-09-23T11:50:10+08:00,GOOD
1108,幸福,11.1,0.0,141.0,1564150.0,2026-09-23T11:50:10+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T11:50:10+08:00,GOOD
1110,東泥,14.95,-0.66,136.0,2048350.0,2026-09-23T11:50:10+08:00,GOOD
1201,味全,11.65,-0.43,401.0,4694900.0,2026-09-23T11:50:10+08:00,GOOD
1203,味王,43.3,-0.12,8.0,351500.0,2026-09-23T11:50:10+08:00,GOOD
1210,大成,52.0,-0.19,515.0,26744200.0,2026-09-23T11:50:10+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T11:50:10+08:00,GOOD
1215,卜蜂,105.5,0.48,245.0,25836000.0,2026-09-23T11:50:10+08:00,GOOD
1216,統一,75.0,0.54,3243.0,242868500.0,2026-09-23T11:50:10+08:00,GOOD
1217,愛之味,9.95,-0.2,177.0,1764630.0,2026-09-23T11:50:10+08:00,GOOD
1218,泰山,14.4,-0.35,204.0,2945300.0,2026-09-23T11:50:10+08:00,GOOD
1219,福壽,11.5,0.0,109.0,1261350.0,2026-09-23T11:50:10+08:00,GOOD
1220,台榮,10.75,-0.46,22.0,237300.0,2026-09-23T11:50:10+08:00,GOOD
1225,福懋油,24.8,1.22,55.0,1385650.0,2026-09-23T11:50:10+08:00,GOOD
1227,佳格,28.2,0.0,136.0,3843150.0,2026-09-23T11:50:10+08:00,GOOD
1229,聯華,40.0,0.13,993.0,39786150.0,2026-09-23T11:50:10+08:00,GOOD
1231,聯華食,79.7,-0.13,96.0,7653100.0,2026-09-23T11:50:10+08:00,GOOD
1232,大統益,155.0,0.32,20.0,3094000.0,2026-09-23T11:50:10+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T11:50:10+08:00,GOOD
1234,黑松,33.05,0.0,50.0,1655100.0,2026-09-23T11:50:10+08:00,GOOD
1235,興泰,41.1,9.75,121.0,4891050.0,2026-09-23T11:50:10+08:00,GOOD
1236,宏亞,25.35,0.0,22.0,554850.0,2026-09-23T11:50:10+08:00,GOOD
1256,鮮活果汁-KY,166.5,-0.6,30.0,5025000.0,2026-09-23T11:50:10+08:00,GOOD
1301,台塑,63.2,-2.17,13430.0,855007700.0,2026-09-23T11:50:10+08:00,GOOD
1303,南亞,224.5,-3.02,40680.0,9288805500.0,2026-09-23T11:50:10+08:00,GOOD
1304,台聚,12.35,0.82,924.0,11410900.0,2026-09-23T11:50:10+08:00,GOOD
1305,華夏,12.1,0.41,597.0,7245900.0,2026-09-23T11:50:10+08:00,GOOD
1307,三芳,30.8,0.49,226.0,6944900.0,2026-09-23T11:50:10+08:00,GOOD
1308,亞聚,14.25,0.71,697.0,9953400.0,2026-09-23T11:50:10+08:00,GOOD
1309,台達化,13.8,0.36,845.0,11732600.0,2026-09-23T11:50:10+08:00,GOOD
1310,台苯,8.84,1.26,1425.0,12615610.0,2026-09-23T11:50:10+08:00,GOOD
1312,國喬,14.75,0.34,10674.0,159602050.0,2026-09-23T11:50:10+08:00,GOOD
1313,聯成,12.2,0.0,1559.0,19137850.0,2026-09-23T11:50:10+08:00,GOOD
1314,中石化,8.94,2.29,83869.0,770160980.0,2026-09-23T11:50:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T11:50:10+08:00,GOOD
1316,上曜,10.55,0.0,549.0,5804350.0,2026-09-23T11:50:10+08:00,GOOD
1319,東陽,78.5,-1.51,677.0,53357700.0,2026-09-23T11:50:10+08:00,GOOD
1321,大洋,32.4,-0.31,7.0,227300.0,2026-09-23T11:50:10+08:00,GOOD
1323,永裕,21.25,-0.47,23.0,487700.0,2026-09-23T11:50:10+08:00,GOOD
1324,地球,9.95,-0.3,35.0,348660.0,2026-09-23T11:50:10+08:00,GOOD
1325,恆大,25.8,-0.19,63.0,1628000.0,2026-09-23T11:50:10+08:00,GOOD
1326,台化,65.4,-1.65,11074.0,729548300.0,2026-09-23T11:50:10+08:00,GOOD
1337,再生-KY,4.42,0.0,87.0,386680.0,2026-09-23T11:50:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,114.0,1672100.0,2026-09-23T11:50:10+08:00,GOOD
1339,昭輝,42.75,-0.81,107.0,4582050.0,2026-09-23T11:50:10+08:00,GOOD
1340,勝悅-KY,5.21,-0.57,64.0,335360.0,2026-09-23T11:50:10+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T11:50:10+08:00,GOOD
1342,八貫,101.0,0.5,189.0,18976500.0,2026-09-23T11:50:10+08:00,GOOD
1402,遠東新,27.95,0.36,3093.0,86721800.0,2026-09-23T11:50:10+08:00,GOOD
1409,新纖,24.15,0.21,3368.0,81324400.0,2026-09-23T11:50:10+08:00,GOOD
1413,宏洲,9.3,-2.11,16.0,150020.0,2026-09-23T11:50:10+08:00,GOOD
1414,東和,17.25,0.29,80.0,1388250.0,2026-09-23T11:50:10+08:00,GOOD
1416,廣豐,11.4,0.0,99.0,1130450.0,2026-09-23T11:50:10+08:00,GOOD
1417,嘉裕,8.06,0.5,50.0,401530.0,2026-09-23T11:50:10+08:00,GOOD
1418,東華,18.0,3.75,79.0,1456500.0,2026-09-23T11:50:10+08:00,GOOD
1419,新紡,65.8,-0.15,17.0,1121200.0,2026-09-23T11:50:10+08:00,GOOD
1423,利華,35.0,-0.99,5.0,175000.0,2026-09-23T11:50:10+08:00,GOOD
1432,大魯閣,14.95,-0.33,18.0,270050.0,2026-09-23T11:50:10+08:00,GOOD
1434,福懋,17.95,0.0,614.0,11034750.0,2026-09-23T11:50:10+08:00,GOOD
1435,中福,23.2,2.65,6.0,138800.0,2026-09-23T11:50:10+08:00,GOOD
1436,華友聯,36.9,0.0,34.0,1254700.0,2026-09-23T11:50:10+08:00,GOOD
1437,勤益控,32.8,0.0,20.0,657550.0,2026-09-23T11:50:10+08:00,GOOD
1438,三地開發,21.9,0.92,1.0,21900.0,2026-09-23T11:50:10+08:00,GOOD
1439,雋揚,28.2,-0.35,20.0,565200.0,2026-09-23T11:50:10+08:00,GOOD
1440,南紡,13.25,0.0,1358.0,18077150.0,2026-09-23T11:50:10+08:00,GOOD
1442,名軒,27.65,-3.83,649.0,18076450.0,2026-09-23T11:50:10+08:00,GOOD
1443,立益物流,23.05,-1.28,16.0,370500.0,2026-09-23T11:50:10+08:00,GOOD
1444,力麗,6.86,0.0,443.0,3049850.0,2026-09-23T11:50:10+08:00,GOOD
1445,大宇,10.05,0.0,6.0,60300.0,2026-09-23T11:50:10+08:00,GOOD
1446,宏和,13.7,0.37,11.0,150800.0,2026-09-23T11:50:10+08:00,GOOD
1447,力鵬,6.39,-0.16,380.0,2433900.0,2026-09-23T11:50:10+08:00,GOOD
1449,佳和,12.35,0.0,142.0,1761500.0,2026-09-23T11:50:10+08:00,GOOD
1451,年興,17.1,0.0,51.0,872300.0,2026-09-23T11:50:10+08:00,GOOD
1452,宏益,10.8,0.47,12.0,129300.0,2026-09-23T11:50:10+08:00,GOOD
1453,大將,10.9,0.0,2.0,21800.0,2026-09-23T11:50:10+08:00,GOOD
1454,台富,12.45,-0.8,11.0,137400.0,2026-09-23T11:50:10+08:00,GOOD
1455,集盛,9.73,0.21,158.0,1541660.0,2026-09-23T11:50:10+08:00,GOOD
1456,怡華,14.3,0.7,83.0,1177150.0,2026-09-23T11:50:10+08:00,GOOD
1457,宜進,14.45,-0.34,95.0,1369300.0,2026-09-23T11:50:10+08:00,GOOD
1459,聯發,15.85,0.32,125.0,1984250.0,2026-09-23T11:50:10+08:00,GOOD
1460,宏遠,6.28,-0.32,110.0,693100.0,2026-09-23T11:50:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T11:50:10+08:00,GOOD
1464,得力,9.99,-0.1,67.0,670320.0,2026-09-23T11:50:10+08:00,GOOD
1465,偉全,11.55,-0.43,88.0,1016050.0,2026-09-23T11:50:10+08:00,GOOD
1466,聚隆,14.9,-0.33,42.0,626500.0,2026-09-23T11:50:10+08:00,GOOD
1467,南緯,8.18,0.37,85.0,699620.0,2026-09-23T11:50:10+08:00,GOOD
1468,昶和,12.95,-0.38,35.0,452250.0,2026-09-23T11:50:10+08:00,GOOD
1471,首利,9.4,-0.84,206.0,1949690.0,2026-09-23T11:50:10+08:00,GOOD
1472,三洋實業,88.2,1.26,26.0,2285900.0,2026-09-23T11:50:10+08:00,GOOD
1473,台南,19.45,-0.26,16.0,311950.0,2026-09-23T11:50:10+08:00,GOOD
1474,弘裕,9.97,-0.3,37.0,369380.0,2026-09-23T11:50:10+08:00,GOOD
1475,業旺,26.55,1.72,5.0,130150.0,2026-09-23T11:50:10+08:00,GOOD
1476,儒鴻,279.0,1.82,668.0,185897000.0,2026-09-23T11:50:10+08:00,GOOD
1477,聚陽,191.5,0.52,500.0,95752000.0,2026-09-23T11:50:10+08:00,GOOD
1503,士電,196.5,-0.25,248.0,48914500.0,2026-09-23T11:50:10+08:00,GOOD
1504,東元,68.8,0.29,1764.0,121464600.0,2026-09-23T11:50:10+08:00,GOOD
1506,正道,9.72,-0.1,89.0,863790.0,2026-09-23T11:50:10+08:00,GOOD
1512,瑞利,6.25,0.97,16.0,99560.0,2026-09-23T11:50:10+08:00,GOOD
1513,中興電,165.5,-0.3,789.0,130821000.0,2026-09-23T11:50:10+08:00,GOOD
1514,亞力,102.0,0.0,274.0,27948000.0,2026-09-23T11:50:10+08:00,GOOD
1515,力山,29.95,-0.66,239.0,7166250.0,2026-09-23T11:50:10+08:00,GOOD
1516,川飛,13.1,0.0,22.0,285400.0,2026-09-23T11:50:10+08:00,GOOD
1517,利奇,10.35,0.0,67.0,696500.0,2026-09-23T11:50:10+08:00,GOOD
1519,華城,708.0,-0.56,208.0,147965000.0,2026-09-23T11:50:10+08:00,GOOD
1521,大億,25.7,-2.65,73.0,1918750.0,2026-09-23T11:50:10+08:00,GOOD
1522,堤維西,26.35,0.19,120.0,3157500.0,2026-09-23T11:50:10+08:00,GOOD
1524,耿鼎,26.2,0.38,92.0,2406250.0,2026-09-23T11:50:10+08:00,GOOD
1525,江申,64.1,-0.77,1.0,64100.0,2026-09-23T11:50:10+08:00,GOOD
1526,日馳,15.05,2.73,23.0,343300.0,2026-09-23T11:50:10+08:00,GOOD
1527,鑽全,32.7,0.0,76.0,2486150.0,2026-09-23T11:50:10+08:00,GOOD
1528,恩德,25.55,-2.29,4914.0,127320500.0,2026-09-23T11:50:10+08:00,GOOD
1529,樂事綠能,15.75,-3.67,649.0,10384750.0,2026-09-23T11:50:10+08:00,GOOD
1530,亞崴,26.6,-0.75,16.0,428000.0,2026-09-23T11:50:10+08:00,GOOD
1531,高林股,11.75,0.0,59.0,698550.0,2026-09-23T11:50:10+08:00,GOOD
1532,勤美,22.4,-0.44,246.0,5523400.0,2026-09-23T11:50:10+08:00,GOOD
1533,車王電,30.55,-0.65,38.0,1164850.0,2026-09-23T11:50:10+08:00,GOOD
1535,中宇,45.75,-0.22,20.0,917850.0,2026-09-23T11:50:10+08:00,GOOD
1536,和大,46.2,-0.32,265.0,12290900.0,2026-09-23T11:50:10+08:00,GOOD
1537,廣隆,114.5,-0.43,39.0,4481500.0,2026-09-23T11:50:10+08:00,GOOD
1540,喬福,19.55,0.51,15.0,292750.0,2026-09-23T11:50:10+08:00,GOOD
1541,錩泰,21.4,1.9,1.0,21400.0,2026-09-23T11:50:10+08:00,GOOD
1558,伸興,112.5,0.9,70.0,7871000.0,2026-09-23T11:50:10+08:00,GOOD
1560,中砂,967.0,1.79,2386.0,2309564000.0,2026-09-23T11:50:10+08:00,GOOD
1563,巧新,73.5,1.52,247.0,18095300.0,2026-09-23T11:50:10+08:00,GOOD
1568,倉佑,30.95,1.14,123.0,3815700.0,2026-09-23T11:50:10+08:00,GOOD
1582,信錦,70.5,-0.14,121.0,8543400.0,2026-09-23T11:50:10+08:00,GOOD
1587,吉茂,23.6,-0.63,18.0,425950.0,2026-09-23T11:50:10+08:00,GOOD
1590,亞德客-KY,1230.0,-2.38,275.0,344395000.0,2026-09-23T11:50:10+08:00,GOOD
1597,直得,133.5,-1.11,522.0,70304000.0,2026-09-23T11:50:10+08:00,GOOD
