stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,23043.0,566432100.0,2026-09-22T11:59:05+08:00,GOOD
1102,亞泥,35.25,0.0,2812.0,98907100.0,2026-09-22T11:59:05+08:00,GOOD
1103,嘉泥,13.1,-0.38,169.0,2214350.0,2026-09-22T11:59:05+08:00,GOOD
1104,環泥,26.6,0.0,213.0,5671100.0,2026-09-22T11:59:05+08:00,GOOD
1108,幸福,11.05,-0.9,65.0,719450.0,2026-09-22T11:59:05+08:00,GOOD
1109,信大,13.4,0.0,48.0,642200.0,2026-09-22T11:59:05+08:00,GOOD
1110,東泥,15.3,-0.65,224.0,3455950.0,2026-09-22T11:59:05+08:00,GOOD
1201,味全,11.7,-0.43,611.0,7144200.0,2026-09-22T11:59:05+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T11:59:05+08:00,GOOD
1210,大成,52.0,-0.95,378.0,19704600.0,2026-09-22T11:59:05+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T11:59:05+08:00,GOOD
1215,卜蜂,105.5,-1.86,643.0,68278000.0,2026-09-22T11:59:05+08:00,GOOD
1216,統一,74.7,0.0,3797.0,283269900.0,2026-09-22T11:59:05+08:00,GOOD
1217,愛之味,9.96,-0.3,193.0,1923950.0,2026-09-22T11:59:05+08:00,GOOD
1218,泰山,14.4,-0.69,245.0,3530950.0,2026-09-22T11:59:05+08:00,GOOD
1219,福壽,11.55,-0.43,89.0,1025900.0,2026-09-22T11:59:05+08:00,GOOD
1220,台榮,10.8,0.0,22.0,237300.0,2026-09-22T11:59:05+08:00,GOOD
1225,福懋油,24.75,-0.2,8.0,197850.0,2026-09-22T11:59:05+08:00,GOOD
1227,佳格,28.15,-0.18,272.0,7656150.0,2026-09-22T11:59:05+08:00,GOOD
1229,聯華,40.05,-0.5,1840.0,73813200.0,2026-09-22T11:59:05+08:00,GOOD
1231,聯華食,79.8,-0.5,132.0,10531400.0,2026-09-22T11:59:05+08:00,GOOD
1232,大統益,154.5,0.0,46.0,7118500.0,2026-09-22T11:59:05+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T11:59:05+08:00,GOOD
1234,黑松,33.05,-0.15,41.0,1356200.0,2026-09-22T11:59:05+08:00,GOOD
1235,興泰,38.25,0.92,12.0,466450.0,2026-09-22T11:59:05+08:00,GOOD
1236,宏亞,25.55,0.0,7.0,178350.0,2026-09-22T11:59:05+08:00,GOOD
1256,鮮活果汁-KY,167.5,-1.47,59.0,9933000.0,2026-09-22T11:59:05+08:00,GOOD
1301,台塑,64.6,-0.92,13863.0,900709100.0,2026-09-22T11:59:05+08:00,GOOD
1303,南亞,233.5,-2.51,53638.0,12870846000.0,2026-09-22T11:59:05+08:00,GOOD
1304,台聚,12.25,-0.81,1073.0,13169150.0,2026-09-22T11:59:05+08:00,GOOD
1305,華夏,12.0,0.0,444.0,5334000.0,2026-09-22T11:59:05+08:00,GOOD
1307,三芳,30.7,-0.49,199.0,6134350.0,2026-09-22T11:59:05+08:00,GOOD
1308,亞聚,14.05,-1.4,430.0,6069700.0,2026-09-22T11:59:05+08:00,GOOD
1309,台達化,13.7,-0.72,418.0,5741450.0,2026-09-22T11:59:05+08:00,GOOD
1310,台苯,8.75,-0.57,1665.0,14657540.0,2026-09-22T11:59:05+08:00,GOOD
1312,國喬,14.65,0.34,8372.0,123078900.0,2026-09-22T11:59:05+08:00,GOOD
1313,聯成,12.1,-1.63,1238.0,15090050.0,2026-09-22T11:59:05+08:00,GOOD
1314,中石化,8.69,-5.34,59298.0,525214300.0,2026-09-22T11:59:05+08:00,GOOD
1315,達新,68.1,-0.44,26.0,1769400.0,2026-09-22T11:59:05+08:00,GOOD
1316,上曜,10.6,-0.93,820.0,8722550.0,2026-09-22T11:59:05+08:00,GOOD
1319,東陽,79.7,-0.75,770.0,61388000.0,2026-09-22T11:59:05+08:00,GOOD
1321,大洋,32.5,-0.31,26.0,841600.0,2026-09-22T11:59:05+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T11:59:05+08:00,GOOD
1324,地球,9.98,-0.1,6.0,59980.0,2026-09-22T11:59:05+08:00,GOOD
1325,恆大,25.7,0.59,79.0,2034150.0,2026-09-22T11:59:05+08:00,GOOD
1326,台化,66.7,-1.62,13201.0,890862100.0,2026-09-22T11:59:05+08:00,GOOD
1337,再生-KY,4.44,0.23,99.0,439820.0,2026-09-22T11:59:05+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T11:59:05+08:00,GOOD
1339,昭輝,43.35,1.29,3.0,129650.0,2026-09-22T11:59:05+08:00,GOOD
1340,勝悅-KY,5.21,0.0,33.0,172290.0,2026-09-22T11:59:05+08:00,GOOD
1342,八貫,100.5,0.5,54.0,5443000.0,2026-09-22T11:59:05+08:00,GOOD
1402,遠東新,27.8,-0.18,2006.0,55900750.0,2026-09-22T11:59:05+08:00,GOOD
1409,新纖,24.2,-1.02,6660.0,162326200.0,2026-09-22T11:59:05+08:00,GOOD
1410,南染,24.35,-0.41,72.0,1752500.0,2026-09-22T11:59:05+08:00,GOOD
1413,宏洲,9.17,-0.11,1.0,9170.0,2026-09-22T11:59:05+08:00,GOOD
1414,東和,17.2,-0.29,22.0,378300.0,2026-09-22T11:59:05+08:00,GOOD
1416,廣豐,11.35,0.0,64.0,729450.0,2026-09-22T11:59:05+08:00,GOOD
1417,嘉裕,8.01,-0.12,63.0,505270.0,2026-09-22T11:59:05+08:00,GOOD
1418,東華,17.4,-0.85,24.0,421350.0,2026-09-22T11:59:05+08:00,GOOD
1419,新紡,65.7,-0.61,48.0,3169200.0,2026-09-22T11:59:05+08:00,GOOD
1432,大魯閣,14.95,-0.33,21.0,314100.0,2026-09-22T11:59:05+08:00,GOOD
1434,福懋,17.95,-0.28,460.0,8248750.0,2026-09-22T11:59:05+08:00,GOOD
1435,中福,23.3,0.87,3.0,69300.0,2026-09-22T11:59:05+08:00,GOOD
1436,華友聯,37.15,-0.67,190.0,7048900.0,2026-09-22T11:59:05+08:00,GOOD
1437,勤益控,32.8,-0.61,46.0,1510100.0,2026-09-22T11:59:05+08:00,GOOD
1438,三地開發,21.95,0.0,43.0,938500.0,2026-09-22T11:59:05+08:00,GOOD
1439,雋揚,29.15,-0.68,7.0,202250.0,2026-09-22T11:59:05+08:00,GOOD
1440,南紡,13.3,-0.75,1541.0,20510900.0,2026-09-22T11:59:05+08:00,GOOD
1442,名軒,31.0,-1.9,865.0,26940500.0,2026-09-22T11:59:05+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T11:59:05+08:00,GOOD
1444,力麗,6.89,-0.58,308.0,2127720.0,2026-09-22T11:59:05+08:00,GOOD
1445,大宇,10.15,-0.98,20.0,202250.0,2026-09-22T11:59:05+08:00,GOOD
1446,宏和,13.7,-1.08,155.0,2130000.0,2026-09-22T11:59:05+08:00,GOOD
1447,力鵬,6.44,-0.77,560.0,3603370.0,2026-09-22T11:59:05+08:00,GOOD
1449,佳和,12.45,-0.8,298.0,3712450.0,2026-09-22T11:59:05+08:00,GOOD
1451,年興,17.05,-0.29,87.0,1482150.0,2026-09-22T11:59:05+08:00,GOOD
1452,宏益,10.75,-1.38,41.0,442100.0,2026-09-22T11:59:05+08:00,GOOD
1453,大將,10.9,-0.91,30.0,327150.0,2026-09-22T11:59:05+08:00,GOOD
1454,台富,12.45,0.0,16.0,199950.0,2026-09-22T11:59:05+08:00,GOOD
1455,集盛,9.72,-0.51,254.0,2472470.0,2026-09-22T11:59:05+08:00,GOOD
1456,怡華,14.1,-2.76,57.0,804250.0,2026-09-22T11:59:05+08:00,GOOD
1457,宜進,14.45,-0.34,44.0,636550.0,2026-09-22T11:59:05+08:00,GOOD
1459,聯發,15.85,0.63,30.0,474250.0,2026-09-22T11:59:05+08:00,GOOD
1460,宏遠,6.31,-0.47,68.0,430750.0,2026-09-22T11:59:05+08:00,GOOD
1463,強盛新,17.65,0.28,105.0,1849550.0,2026-09-22T11:59:05+08:00,GOOD
1464,得力,10.0,0.5,212.0,2119130.0,2026-09-22T11:59:05+08:00,GOOD
1465,偉全,11.65,0.87,61.0,707500.0,2026-09-22T11:59:05+08:00,GOOD
1466,聚隆,15.0,-0.66,140.0,2089650.0,2026-09-22T11:59:05+08:00,GOOD
1467,南緯,8.05,-0.49,91.0,735550.0,2026-09-22T11:59:05+08:00,GOOD
1468,昶和,13.0,-0.76,46.0,597400.0,2026-09-22T11:59:05+08:00,GOOD
1470,大統新創,24.45,-0.2,11.0,267200.0,2026-09-22T11:59:05+08:00,GOOD
1471,首利,9.48,-1.25,238.0,2259180.0,2026-09-22T11:59:05+08:00,GOOD
1472,三洋實業,87.9,0.69,14.0,1226000.0,2026-09-22T11:59:05+08:00,GOOD
1473,台南,19.55,-0.26,58.0,1133050.0,2026-09-22T11:59:05+08:00,GOOD
1474,弘裕,9.98,-0.7,23.0,229510.0,2026-09-22T11:59:05+08:00,GOOD
1475,業旺,25.95,-0.57,5.0,130250.0,2026-09-22T11:59:05+08:00,GOOD
1476,儒鴻,274.5,-1.61,1377.0,379462500.0,2026-09-22T11:59:05+08:00,GOOD
1477,聚陽,189.0,-1.31,1302.0,247041500.0,2026-09-22T11:59:05+08:00,GOOD
1503,士電,198.0,-0.25,411.0,81706000.0,2026-09-22T11:59:05+08:00,GOOD
1504,東元,68.9,-0.29,2831.0,196025300.0,2026-09-22T11:59:05+08:00,GOOD
1506,正道,9.72,-0.82,58.0,566360.0,2026-09-22T11:59:05+08:00,GOOD
1512,瑞利,6.19,-1.12,40.0,246930.0,2026-09-22T11:59:05+08:00,GOOD
1513,中興電,166.0,-0.3,1262.0,210668500.0,2026-09-22T11:59:05+08:00,GOOD
1514,亞力,102.5,0.0,411.0,42150500.0,2026-09-22T11:59:05+08:00,GOOD
1515,力山,30.0,-0.5,332.0,9984350.0,2026-09-22T11:59:05+08:00,GOOD
1516,川飛,13.15,-2.23,24.0,317550.0,2026-09-22T11:59:05+08:00,GOOD
1517,利奇,10.35,-0.96,188.0,1955300.0,2026-09-22T11:59:05+08:00,GOOD
1519,華城,718.0,0.0,300.0,215979000.0,2026-09-22T11:59:05+08:00,GOOD
1521,大億,26.6,6.83,213.0,5625000.0,2026-09-22T11:59:05+08:00,GOOD
1522,堤維西,26.25,-0.76,493.0,12803350.0,2026-09-22T11:59:05+08:00,GOOD
1524,耿鼎,26.15,-0.95,151.0,3964650.0,2026-09-22T11:59:05+08:00,GOOD
1526,日馳,14.7,-2.0,60.0,888900.0,2026-09-22T11:59:05+08:00,GOOD
1527,鑽全,32.7,0.77,61.0,1992200.0,2026-09-22T11:59:05+08:00,GOOD
1528,恩德,26.4,-2.4,28111.0,767192650.0,2026-09-22T11:59:05+08:00,GOOD
1529,樂事綠能,16.5,0.92,1550.0,25517850.0,2026-09-22T11:59:05+08:00,GOOD
1530,亞崴,26.85,-0.37,13.0,349350.0,2026-09-22T11:59:05+08:00,GOOD
1531,高林股,11.75,0.0,57.0,669350.0,2026-09-22T11:59:05+08:00,GOOD
1532,勤美,22.7,-0.22,83.0,1888650.0,2026-09-22T11:59:05+08:00,GOOD
1533,車王電,30.7,0.66,116.0,3552450.0,2026-09-22T11:59:05+08:00,GOOD
1535,中宇,45.95,0.0,2.0,91900.0,2026-09-22T11:59:05+08:00,GOOD
1536,和大,46.45,-0.64,470.0,21883000.0,2026-09-22T11:59:05+08:00,GOOD
1537,廣隆,115.0,-0.86,27.0,3116000.0,2026-09-22T11:59:05+08:00,GOOD
1539,巨庭,15.55,-0.96,12.0,186800.0,2026-09-22T11:59:05+08:00,GOOD
1540,喬福,19.55,-0.26,33.0,646450.0,2026-09-22T11:59:05+08:00,GOOD
1558,伸興,111.5,0.45,100.0,11109500.0,2026-09-22T11:59:05+08:00,GOOD
1560,中砂,945.0,3.39,2726.0,2568003000.0,2026-09-22T11:59:05+08:00,GOOD
1563,巧新,72.4,-1.5,399.0,29019600.0,2026-09-22T11:59:05+08:00,GOOD
1568,倉佑,31.0,-0.96,241.0,7486650.0,2026-09-22T11:59:05+08:00,GOOD
1582,信錦,71.1,0.0,206.0,14605600.0,2026-09-22T11:59:05+08:00,GOOD
1583,程泰,46.55,-2.0,9.0,418500.0,2026-09-22T11:59:05+08:00,GOOD
1587,吉茂,23.95,0.0,23.0,548500.0,2026-09-22T11:59:05+08:00,GOOD
1590,亞德客-KY,1270.0,2.42,604.0,761835000.0,2026-09-22T11:59:05+08:00,GOOD
1597,直得,136.0,-1.45,634.0,87270000.0,2026-09-22T11:59:05+08:00,GOOD
1598,岱宇,20.5,-1.68,101.0,2080500.0,2026-09-22T11:59:05+08:00,GOOD
1603,華電,30.15,0.17,48.0,1446950.0,2026-09-22T11:59:05+08:00,GOOD
1604,聲寶,23.55,0.0,85.0,2003650.0,2026-09-22T11:59:05+08:00,GOOD
1605,華新,37.45,0.94,13977.0,529114600.0,2026-09-22T11:59:05+08:00,GOOD
1608,華榮,35.9,0.14,735.0,26503450.0,2026-09-22T11:59:05+08:00,GOOD
1609,大亞,38.05,0.26,2683.0,102256900.0,2026-09-22T11:59:05+08:00,GOOD
1611,中電,11.4,0.44,660.0,7510850.0,2026-09-22T11:59:05+08:00,GOOD
1612,宏泰,35.0,0.0,142.0,4977750.0,2026-09-22T11:59:05+08:00,GOOD
1614,三洋電,31.25,0.16,38.0,1186700.0,2026-09-22T11:59:05+08:00,GOOD
1615,大山,43.2,0.47,33.0,1424250.0,2026-09-22T11:59:05+08:00,GOOD
1616,億泰,18.4,0.0,154.0,2838950.0,2026-09-22T11:59:05+08:00,GOOD
1617,榮星,19.5,0.52,1754.0,34931050.0,2026-09-22T11:59:05+08:00,GOOD
1618,合機,39.4,0.9,210.0,8240550.0,2026-09-22T11:59:05+08:00,GOOD
1623,大東電,201.0,-0.74,49.0,9890000.0,2026-09-22T11:59:05+08:00,GOOD
1702,南僑,33.2,-0.15,93.0,3084200.0,2026-09-22T11:59:05+08:00,GOOD
1707,葡萄王,87.1,-0.23,162.0,14091400.0,2026-09-22T11:59:05+08:00,GOOD
1708,東鹼,50.2,-0.79,1060.0,53598800.0,2026-09-22T11:59:05+08:00,GOOD
1709,和益,41.75,-3.13,47240.0,2034111900.0,2026-09-22T11:59:05+08:00,GOOD
1710,東聯,16.6,-2.35,3519.0,58564700.0,2026-09-22T11:59:05+08:00,GOOD
1711,永光,38.8,-1.52,1973.0,77034200.0,2026-09-22T11:59:05+08:00,GOOD
1712,興農,39.9,0.0,273.0,10884300.0,2026-09-22T11:59:05+08:00,GOOD
1713,國化,41.4,-0.24,101.0,4182200.0,2026-09-22T11:59:05+08:00,GOOD
1714,和桐,15.95,0.0,4889.0,78506750.0,2026-09-22T11:59:05+08:00,GOOD
1717,長興,71.5,-0.28,2889.0,207905000.0,2026-09-22T11:59:05+08:00,GOOD
1718,中纖,10.7,-0.47,7584.0,81471950.0,2026-09-22T11:59:05+08:00,GOOD
1720,生達,56.3,0.54,218.0,12257900.0,2026-09-22T11:59:05+08:00,GOOD
1721,國慶科技,24.3,0.41,2615.0,64697550.0,2026-09-22T11:59:05+08:00,GOOD
1722,台肥,41.85,-0.83,2575.0,108031250.0,2026-09-22T11:59:05+08:00,GOOD
1723,中碳,80.9,0.25,241.0,19493500.0,2026-09-22T11:59:05+08:00,GOOD
1725,元禎,34.2,-0.44,25.0,854600.0,2026-09-22T11:59:05+08:00,GOOD
1726,永記,76.8,0.13,9.0,690300.0,2026-09-22T11:59:05+08:00,GOOD
1727,中華化,101.0,-1.94,2954.0,298100800.0,2026-09-22T11:59:05+08:00,GOOD
1730,花仙子,51.4,0.19,3.0,154200.0,2026-09-22T11:59:05+08:00,GOOD
1731,美吾華,20.9,0.0,24.0,501750.0,2026-09-22T11:59:05+08:00,GOOD
1732,毛寶,26.15,0.38,59.0,1539850.0,2026-09-22T11:59:05+08:00,GOOD
1733,五鼎,30.2,-0.66,40.0,1212800.0,2026-09-22T11:59:05+08:00,GOOD
1734,杏輝,32.0,0.0,94.0,2999550.0,2026-09-22T11:59:05+08:00,GOOD
1735,日勝化,20.45,-0.49,16.0,328500.0,2026-09-22T11:59:05+08:00,GOOD
1736,喬山,125.0,1.63,157.0,19462500.0,2026-09-22T11:59:05+08:00,GOOD
1737,臺鹽,30.15,-0.5,299.0,8983800.0,2026-09-22T11:59:05+08:00,GOOD
1752,南光,31.5,0.64,27.0,847050.0,2026-09-22T11:59:05+08:00,GOOD
1760,寶齡富錦,53.5,-0.93,82.0,4393400.0,2026-09-22T11:59:05+08:00,GOOD
1762,中化生,33.8,-0.29,27.0,911550.0,2026-09-22T11:59:05+08:00,GOOD
1773,勝一,162.0,0.31,488.0,79457500.0,2026-09-22T11:59:05+08:00,GOOD
1776,展宇,18.25,-0.82,29.0,532500.0,2026-09-22T11:59:05+08:00,GOOD
1783,和康生,36.3,-0.55,46.0,1669200.0,2026-09-22T11:59:05+08:00,GOOD
1786,科妍,42.6,-2.85,161.0,6915650.0,2026-09-22T11:59:05+08:00,GOOD
1789,神隆,18.9,-1.31,165.0,3119000.0,2026-09-22T11:59:05+08:00,GOOD
1795,美時,177.0,-0.56,439.0,77799000.0,2026-09-22T11:59:05+08:00,GOOD
1802,台玻,59.7,-0.67,19240.0,1169376300.0,2026-09-22T11:59:05+08:00,GOOD
1805,寶徠,10.25,0.0,230.0,2361400.0,2026-09-22T11:59:05+08:00,GOOD
1806,冠軍,8.01,-0.12,106.0,847030.0,2026-09-22T11:59:05+08:00,GOOD
1808,潤隆,35.1,-2.23,997.0,35241600.0,2026-09-22T11:59:05+08:00,GOOD
1809,中釉,40.35,3.46,2705.0,108808250.0,2026-09-22T11:59:05+08:00,GOOD
1810,和成,23.8,-0.42,742.0,17769850.0,2026-09-22T11:59:05+08:00,GOOD
1817,凱撒衛,40.35,-0.37,38.0,1534700.0,2026-09-22T11:59:05+08:00,GOOD
1903,士紙,47.15,0.11,40.0,1887300.0,2026-09-22T11:59:05+08:00,GOOD
1904,正隆,25.15,2.44,1627.0,40847500.0,2026-09-22T11:59:05+08:00,GOOD
1905,華紙,13.1,-0.76,1578.0,20740450.0,2026-09-22T11:59:05+08:00,GOOD
1906,寶隆,10.8,-0.46,18.0,195000.0,2026-09-22T11:59:05+08:00,GOOD
1907,永豐餘,29.05,0.52,222.0,6431000.0,2026-09-22T11:59:05+08:00,GOOD
1909,榮成,10.15,0.0,895.0,9066150.0,2026-09-22T11:59:05+08:00,GOOD
2002,中鋼,18.6,-0.27,20750.0,387128600.0,2026-09-22T11:59:05+08:00,GOOD
2006,東和鋼鐵,86.5,1.17,1043.0,90021300.0,2026-09-22T11:59:05+08:00,GOOD
2007,燁興,6.94,0.43,32.0,220070.0,2026-09-22T11:59:05+08:00,GOOD
2008,高興昌,30.7,0.33,3.0,92150.0,2026-09-22T11:59:05+08:00,GOOD
2009,第一銅,40.15,1.65,1202.0,48104300.0,2026-09-22T11:59:05+08:00,GOOD
2010,春源,22.05,1.15,652.0,14301750.0,2026-09-22T11:59:05+08:00,GOOD
2012,春雨,14.1,-0.7,13.0,183650.0,2026-09-22T11:59:05+08:00,GOOD
2013,中鋼構,41.4,0.12,22.0,911600.0,2026-09-22T11:59:05+08:00,GOOD
2014,中鴻,16.6,0.3,828.0,13724200.0,2026-09-22T11:59:05+08:00,GOOD
2015,豐興,64.1,-0.93,62.0,3976100.0,2026-09-22T11:59:05+08:00,GOOD
2017,官田鋼,8.9,-0.22,198.0,1752390.0,2026-09-22T11:59:05+08:00,GOOD
2020,美亞,21.5,0.47,147.0,3145250.0,2026-09-22T11:59:05+08:00,GOOD
2022,聚亨,7.13,0.0,68.0,485600.0,2026-09-22T11:59:05+08:00,GOOD
2023,燁輝,13.6,0.0,410.0,5578550.0,2026-09-22T11:59:05+08:00,GOOD
2024,志聯,12.95,0.0,11.0,142450.0,2026-09-22T11:59:05+08:00,GOOD
2025,千興,12.45,0.4,383.0,4742400.0,2026-09-22T11:59:05+08:00,GOOD
2027,大成鋼,46.9,0.54,4630.0,216660400.0,2026-09-22T11:59:05+08:00,GOOD
2028,威致,15.9,-0.31,39.0,619100.0,2026-09-22T11:59:05+08:00,GOOD
2029,盛餘,21.2,0.0,104.0,2195100.0,2026-09-22T11:59:05+08:00,GOOD
2030,彰源,27.25,9.88,9618.0,256446000.0,2026-09-22T11:59:05+08:00,GOOD
2031,新光鋼,45.55,2.02,575.0,25996300.0,2026-09-22T11:59:05+08:00,GOOD
2032,新鋼,17.55,3.24,967.0,16842350.0,2026-09-22T11:59:05+08:00,GOOD
2033,佳大,37.3,9.87,1280.0,46791150.0,2026-09-22T11:59:05+08:00,GOOD
2034,允強,22.05,2.8,5783.0,127714800.0,2026-09-22T11:59:05+08:00,GOOD
2038,海光,12.15,0.83,138.0,1669900.0,2026-09-22T11:59:05+08:00,GOOD
2049,上銀,332.5,-0.45,1128.0,377402500.0,2026-09-22T11:59:05+08:00,GOOD
2059,川湖,12930.0,1.02,263.0,3434465000.0,2026-09-22T11:59:05+08:00,GOOD
2062,橋椿,18.15,0.55,36.0,653350.0,2026-09-22T11:59:05+08:00,GOOD
2069,運錩,26.05,7.64,3347.0,85682900.0,2026-09-22T11:59:05+08:00,GOOD
2072,世紀風電,128.5,-0.39,127.0,16339500.0,2026-09-22T11:59:05+08:00,GOOD
