stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.75,4.89,61229.0,1552735750.0,2026-09-23T09:54:10+08:00,GOOD
1102,亞泥,35.95,1.41,3543.0,126526050.0,2026-09-23T09:54:10+08:00,GOOD
1103,嘉泥,13.15,0.38,126.0,1653600.0,2026-09-23T09:54:10+08:00,GOOD
1104,環泥,26.85,0.94,63.0,1686100.0,2026-09-23T09:54:10+08:00,GOOD
1108,幸福,11.1,0.0,78.0,865950.0,2026-09-23T09:54:10+08:00,GOOD
1109,信大,13.4,0.37,22.0,294450.0,2026-09-23T09:54:10+08:00,GOOD
1110,東泥,15.15,0.66,47.0,712750.0,2026-09-23T09:54:10+08:00,GOOD
1201,味全,11.75,0.43,162.0,1898000.0,2026-09-23T09:54:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T09:54:10+08:00,GOOD
1210,大成,52.0,-0.19,199.0,10352600.0,2026-09-23T09:54:10+08:00,GOOD
1215,卜蜂,105.5,0.48,87.0,9168500.0,2026-09-23T09:54:10+08:00,GOOD
1216,統一,74.8,0.27,1028.0,76824900.0,2026-09-23T09:54:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T09:54:10+08:00,GOOD
1218,泰山,14.45,0.0,86.0,1240650.0,2026-09-23T09:54:10+08:00,GOOD
1219,福壽,11.55,0.43,62.0,718700.0,2026-09-23T09:54:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T09:54:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T09:54:10+08:00,GOOD
1227,佳格,28.25,0.18,77.0,2176600.0,2026-09-23T09:54:10+08:00,GOOD
1229,聯華,40.1,0.38,558.0,22364600.0,2026-09-23T09:54:10+08:00,GOOD
1231,聯華食,80.0,0.25,27.0,2155600.0,2026-09-23T09:54:10+08:00,GOOD
1232,大統益,154.5,0.0,12.0,1856000.0,2026-09-23T09:54:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:54:10+08:00,GOOD
1234,黑松,33.05,0.0,30.0,993800.0,2026-09-23T09:54:10+08:00,GOOD
1235,興泰,39.9,6.54,43.0,1719400.0,2026-09-23T09:54:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T09:54:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,10.0,1678000.0,2026-09-23T09:54:10+08:00,GOOD
1301,台塑,63.9,-1.08,5040.0,322982100.0,2026-09-23T09:54:10+08:00,GOOD
1303,南亞,230.0,-0.65,20731.0,4777671000.0,2026-09-23T09:54:10+08:00,GOOD
1304,台聚,12.4,1.22,367.0,4515400.0,2026-09-23T09:54:10+08:00,GOOD
1305,華夏,12.15,0.83,289.0,3512350.0,2026-09-23T09:54:10+08:00,GOOD
1307,三芳,30.65,0.0,94.0,2888400.0,2026-09-23T09:54:10+08:00,GOOD
1308,亞聚,14.35,1.41,355.0,5068900.0,2026-09-23T09:54:10+08:00,GOOD
1309,台達化,13.85,0.73,335.0,4652800.0,2026-09-23T09:54:10+08:00,GOOD
1310,台苯,8.83,1.15,687.0,6089840.0,2026-09-23T09:54:10+08:00,GOOD
1312,國喬,15.05,2.38,5680.0,84779700.0,2026-09-23T09:54:10+08:00,GOOD
1313,聯成,12.3,0.82,540.0,6607750.0,2026-09-23T09:54:10+08:00,GOOD
1314,中石化,9.13,4.46,64858.0,598281490.0,2026-09-23T09:54:10+08:00,GOOD
1315,達新,68.5,0.44,1.0,68500.0,2026-09-23T09:54:10+08:00,GOOD
1316,上曜,10.6,0.47,246.0,2604400.0,2026-09-23T09:54:10+08:00,GOOD
1319,東陽,78.8,-1.13,285.0,22528600.0,2026-09-23T09:54:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:54:10+08:00,GOOD
1323,永裕,21.2,-0.7,15.0,317850.0,2026-09-23T09:54:10+08:00,GOOD
1324,地球,9.98,0.0,5.0,49940.0,2026-09-23T09:54:10+08:00,GOOD
1325,恆大,25.9,0.19,22.0,569000.0,2026-09-23T09:54:10+08:00,GOOD
1326,台化,66.0,-0.75,5465.0,361490000.0,2026-09-23T09:54:10+08:00,GOOD
1337,再生-KY,4.43,0.23,29.0,128670.0,2026-09-23T09:54:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T09:54:10+08:00,GOOD
1339,昭輝,42.8,-0.7,87.0,3726950.0,2026-09-23T09:54:10+08:00,GOOD
1340,勝悅-KY,5.24,0.0,16.0,83800.0,2026-09-23T09:54:10+08:00,GOOD
1342,八貫,100.5,0.0,13.0,1307500.0,2026-09-23T09:54:10+08:00,GOOD
1402,遠東新,28.1,0.9,1618.0,45352150.0,2026-09-23T09:54:10+08:00,GOOD
1409,新纖,24.1,0.0,1443.0,34875900.0,2026-09-23T09:54:10+08:00,GOOD
1413,宏洲,9.3,-2.11,10.0,94220.0,2026-09-23T09:54:10+08:00,GOOD
1414,東和,17.3,0.58,45.0,782150.0,2026-09-23T09:54:10+08:00,GOOD
1416,廣豐,11.35,-0.44,9.0,102850.0,2026-09-23T09:54:10+08:00,GOOD
1417,嘉裕,8.02,0.0,23.0,184700.0,2026-09-23T09:54:10+08:00,GOOD
1418,東華,17.35,0.0,1.0,17350.0,2026-09-23T09:54:10+08:00,GOOD
1419,新紡,66.0,0.15,6.0,397200.0,2026-09-23T09:54:10+08:00,GOOD
1432,大魯閣,15.0,0.0,5.0,75000.0,2026-09-23T09:54:10+08:00,GOOD
1434,福懋,18.0,0.28,76.0,1367600.0,2026-09-23T09:54:10+08:00,GOOD
1435,中福,23.0,1.77,4.0,92500.0,2026-09-23T09:54:10+08:00,GOOD
1436,華友聯,36.9,0.0,21.0,773400.0,2026-09-23T09:54:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T09:54:10+08:00,GOOD
1438,三地開發,21.9,0.92,1.0,21900.0,2026-09-23T09:54:10+08:00,GOOD
1440,南紡,13.35,0.75,608.0,8084000.0,2026-09-23T09:54:10+08:00,GOOD
1442,名軒,27.85,-3.13,380.0,10615700.0,2026-09-23T09:54:10+08:00,GOOD
1443,立益物流,23.35,0.0,12.0,277400.0,2026-09-23T09:54:10+08:00,GOOD
1444,力麗,6.88,0.29,191.0,1317730.0,2026-09-23T09:54:10+08:00,GOOD
1445,大宇,10.05,0.0,5.0,50250.0,2026-09-23T09:54:10+08:00,GOOD
1446,宏和,13.75,0.73,5.0,68450.0,2026-09-23T09:54:10+08:00,GOOD
1447,力鵬,6.4,0.0,97.0,621680.0,2026-09-23T09:54:10+08:00,GOOD
1449,佳和,12.45,0.81,84.0,1042000.0,2026-09-23T09:54:10+08:00,GOOD
1451,年興,17.1,0.0,5.0,85500.0,2026-09-23T09:54:10+08:00,GOOD
1452,宏益,10.8,0.47,7.0,75300.0,2026-09-23T09:54:10+08:00,GOOD
1453,大將,10.9,0.0,1.0,10900.0,2026-09-23T09:54:10+08:00,GOOD
1454,台富,12.5,-0.4,6.0,75050.0,2026-09-23T09:54:10+08:00,GOOD
1455,集盛,9.76,0.51,56.0,547640.0,2026-09-23T09:54:10+08:00,GOOD
1456,怡華,14.1,-0.7,53.0,751450.0,2026-09-23T09:54:10+08:00,GOOD
1457,宜進,14.55,0.34,10.0,144900.0,2026-09-23T09:54:10+08:00,GOOD
1459,聯發,15.95,0.95,47.0,749800.0,2026-09-23T09:54:10+08:00,GOOD
1460,宏遠,6.33,0.48,14.0,88330.0,2026-09-23T09:54:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T09:54:10+08:00,GOOD
1464,得力,10.0,0.0,24.0,240340.0,2026-09-23T09:54:10+08:00,GOOD
1465,偉全,11.65,0.43,19.0,220700.0,2026-09-23T09:54:10+08:00,GOOD
1466,聚隆,14.85,-0.67,19.0,284050.0,2026-09-23T09:54:10+08:00,GOOD
1467,南緯,8.27,1.47,61.0,502420.0,2026-09-23T09:54:10+08:00,GOOD
1468,昶和,13.1,0.77,10.0,130250.0,2026-09-23T09:54:10+08:00,GOOD
1471,首利,9.44,-0.42,85.0,805730.0,2026-09-23T09:54:10+08:00,GOOD
1472,三洋實業,88.0,1.03,10.0,878400.0,2026-09-23T09:54:10+08:00,GOOD
1473,台南,19.5,0.0,2.0,39000.0,2026-09-23T09:54:10+08:00,GOOD
1474,弘裕,10.0,0.0,12.0,120100.0,2026-09-23T09:54:10+08:00,GOOD
1476,儒鴻,277.5,1.28,397.0,110374500.0,2026-09-23T09:54:10+08:00,GOOD
1477,聚陽,191.5,0.52,208.0,39913500.0,2026-09-23T09:54:10+08:00,GOOD
1503,士電,197.0,0.0,119.0,23528000.0,2026-09-23T09:54:10+08:00,GOOD
1504,東元,68.8,0.29,1088.0,74954700.0,2026-09-23T09:54:10+08:00,GOOD
1506,正道,9.75,0.21,72.0,698570.0,2026-09-23T09:54:10+08:00,GOOD
1512,瑞利,6.25,0.97,16.0,99560.0,2026-09-23T09:54:10+08:00,GOOD
1513,中興電,165.5,-0.3,345.0,57257500.0,2026-09-23T09:54:10+08:00,GOOD
1514,亞力,101.5,-0.49,144.0,14705500.0,2026-09-23T09:54:10+08:00,GOOD
1515,力山,29.95,-0.66,113.0,3397350.0,2026-09-23T09:54:10+08:00,GOOD
1516,川飛,12.9,-1.53,15.0,193700.0,2026-09-23T09:54:10+08:00,GOOD
1517,利奇,10.4,0.48,48.0,499550.0,2026-09-23T09:54:10+08:00,GOOD
1519,華城,712.0,0.0,99.0,70648000.0,2026-09-23T09:54:10+08:00,GOOD
1521,大億,26.3,-0.38,36.0,956700.0,2026-09-23T09:54:10+08:00,GOOD
1522,堤維西,26.25,-0.19,42.0,1107500.0,2026-09-23T09:54:10+08:00,GOOD
1524,耿鼎,26.1,0.0,33.0,862100.0,2026-09-23T09:54:10+08:00,GOOD
1526,日馳,14.65,0.0,1.0,14650.0,2026-09-23T09:54:10+08:00,GOOD
1527,鑽全,32.6,-0.31,14.0,457250.0,2026-09-23T09:54:10+08:00,GOOD
