stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,12495.0,298875350.0,2026-09-16T13:09:05+08:00,GOOD
1102,亞泥,34.85,-0.99,3897.0,136140200.0,2026-09-16T13:09:05+08:00,GOOD
1103,嘉泥,13.0,0.0,234.0,3040400.0,2026-09-16T13:09:05+08:00,GOOD
1104,環泥,26.7,0.19,186.0,4962050.0,2026-09-16T13:09:05+08:00,GOOD
1108,幸福,11.0,-0.45,305.0,3356650.0,2026-09-16T13:09:05+08:00,GOOD
1109,信大,13.4,-0.37,131.0,1755600.0,2026-09-16T13:09:05+08:00,GOOD
1110,東泥,15.3,-0.65,172.0,2639100.0,2026-09-16T13:09:05+08:00,GOOD
1201,味全,12.0,-0.41,255.0,3064300.0,2026-09-16T13:09:05+08:00,GOOD
1203,味王,42.3,-0.82,16.0,679450.0,2026-09-16T13:09:05+08:00,GOOD
1210,大成,51.6,0.0,1195.0,61650200.0,2026-09-16T13:09:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T13:09:05+08:00,GOOD
1215,卜蜂,106.5,0.95,223.0,23679500.0,2026-09-16T13:09:05+08:00,GOOD
1216,統一,74.4,-0.13,5626.0,418765000.0,2026-09-16T13:09:05+08:00,GOOD
1217,愛之味,9.95,-0.2,237.0,2357750.0,2026-09-16T13:09:05+08:00,GOOD
1218,泰山,14.3,0.35,345.0,4930200.0,2026-09-16T13:09:05+08:00,GOOD
1219,福壽,11.15,-0.45,135.0,1508900.0,2026-09-16T13:09:05+08:00,GOOD
1220,台榮,10.8,0.47,33.0,354650.0,2026-09-16T13:09:05+08:00,GOOD
1225,福懋油,25.0,1.42,89.0,2238000.0,2026-09-16T13:09:05+08:00,GOOD
1227,佳格,28.1,-0.18,549.0,15451750.0,2026-09-16T13:09:05+08:00,GOOD
1229,聯華,40.15,-0.5,1354.0,54439200.0,2026-09-16T13:09:05+08:00,GOOD
1231,聯華食,79.4,0.13,154.0,12244000.0,2026-09-16T13:09:05+08:00,GOOD
1232,大統益,154.5,0.0,50.0,7739000.0,2026-09-16T13:09:05+08:00,GOOD
1233,天仁,27.85,0.0,11.0,306650.0,2026-09-16T13:09:05+08:00,GOOD
1234,黑松,33.15,0.15,51.0,1688850.0,2026-09-16T13:09:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T13:09:05+08:00,GOOD
1236,宏亞,25.55,0.0,40.0,1017350.0,2026-09-16T13:09:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,28.0,4791500.0,2026-09-16T13:09:05+08:00,GOOD
1301,台塑,62.0,0.0,15637.0,979340700.0,2026-09-16T13:09:05+08:00,GOOD
1303,南亞,224.0,1.13,41962.0,9540970000.0,2026-09-16T13:09:05+08:00,GOOD
1304,台聚,12.25,0.82,1888.0,23199100.0,2026-09-16T13:09:05+08:00,GOOD
1305,華夏,11.9,1.71,1152.0,13793300.0,2026-09-16T13:09:05+08:00,GOOD
1307,三芳,30.3,0.5,243.0,7380400.0,2026-09-16T13:09:05+08:00,GOOD
1308,亞聚,14.05,1.08,690.0,9730900.0,2026-09-16T13:09:05+08:00,GOOD
1309,台達化,13.65,0.0,1227.0,16899650.0,2026-09-16T13:09:05+08:00,GOOD
1310,台苯,8.49,0.47,986.0,8412360.0,2026-09-16T13:09:05+08:00,GOOD
1312,國喬,14.7,2.44,12053.0,176827850.0,2026-09-16T13:09:05+08:00,GOOD
1313,聯成,11.95,1.27,2296.0,27532150.0,2026-09-16T13:09:05+08:00,GOOD
1314,中石化,8.15,0.49,9578.0,78230720.0,2026-09-16T13:09:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T13:09:05+08:00,GOOD
1316,上曜,10.65,2.4,1155.0,12241050.0,2026-09-16T13:09:05+08:00,GOOD
1319,東陽,79.0,0.0,1201.0,94787200.0,2026-09-16T13:09:05+08:00,GOOD
1321,大洋,32.3,0.47,24.0,771800.0,2026-09-16T13:09:05+08:00,GOOD
1323,永裕,21.35,0.0,30.0,639400.0,2026-09-16T13:09:05+08:00,GOOD
1324,地球,9.98,-0.2,9.0,89980.0,2026-09-16T13:09:05+08:00,GOOD
1325,恆大,25.6,0.99,120.0,3088850.0,2026-09-16T13:09:05+08:00,GOOD
1326,台化,65.5,-0.46,13253.0,880798700.0,2026-09-16T13:09:05+08:00,GOOD
1337,再生-KY,4.43,0.91,78.0,344460.0,2026-09-16T13:09:05+08:00,GOOD
1338,廣華-KY,14.35,0.35,13.0,185200.0,2026-09-16T13:09:05+08:00,GOOD
1339,昭輝,42.8,0.23,58.0,2495050.0,2026-09-16T13:09:05+08:00,GOOD
1340,勝悅-KY,5.19,2.37,69.0,355780.0,2026-09-16T13:09:05+08:00,GOOD
1342,八貫,100.5,0.0,32.0,3218500.0,2026-09-16T13:09:05+08:00,GOOD
1402,遠東新,27.4,-1.44,9842.0,270885850.0,2026-09-16T13:09:05+08:00,GOOD
1409,新纖,23.9,0.0,6192.0,148345900.0,2026-09-16T13:09:05+08:00,GOOD
1410,南染,24.55,2.72,69.0,1670000.0,2026-09-16T13:09:05+08:00,GOOD
1413,宏洲,9.11,-1.19,2.0,18310.0,2026-09-16T13:09:05+08:00,GOOD
1414,東和,17.05,-0.87,202.0,3452150.0,2026-09-16T13:09:05+08:00,GOOD
1416,廣豐,11.25,0.0,163.0,1826450.0,2026-09-16T13:09:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,151.0,1205410.0,2026-09-16T13:09:05+08:00,GOOD
1418,東華,17.95,2.28,32.0,567800.0,2026-09-16T13:09:05+08:00,GOOD
1419,新紡,66.0,0.15,37.0,2438200.0,2026-09-16T13:09:05+08:00,GOOD
1432,大魯閣,14.95,0.0,35.0,524400.0,2026-09-16T13:09:05+08:00,GOOD
1434,福懋,17.5,0.0,1014.0,17828200.0,2026-09-16T13:09:05+08:00,GOOD
1436,華友聯,36.15,0.14,112.0,4046100.0,2026-09-16T13:09:05+08:00,GOOD
1437,勤益控,32.35,0.31,107.0,3454150.0,2026-09-16T13:09:05+08:00,GOOD
1438,三地開發,21.25,0.24,39.0,829900.0,2026-09-16T13:09:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T13:09:05+08:00,GOOD
1440,南紡,12.95,-0.77,2038.0,26621100.0,2026-09-16T13:09:05+08:00,GOOD
1441,大東,8.56,-0.58,21.0,180730.0,2026-09-16T13:09:05+08:00,GOOD
1442,名軒,30.15,0.84,315.0,9393000.0,2026-09-16T13:09:05+08:00,GOOD
1443,立益物流,23.3,1.3,5.0,115850.0,2026-09-16T13:09:05+08:00,GOOD
