stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.45,3.67,100473.0,2563828000.0,2026-09-23T11:12:10+08:00,GOOD
1102,亞泥,35.75,0.85,6872.0,246129100.0,2026-09-23T11:12:10+08:00,GOOD
1103,嘉泥,13.15,0.38,223.0,2932400.0,2026-09-23T11:12:10+08:00,GOOD
1104,環泥,26.85,0.94,154.0,4130000.0,2026-09-23T11:12:10+08:00,GOOD
1108,幸福,11.05,-0.45,138.0,1530900.0,2026-09-23T11:12:10+08:00,GOOD
1109,信大,13.35,0.0,49.0,654900.0,2026-09-23T11:12:10+08:00,GOOD
1110,東泥,14.95,-0.66,123.0,1854250.0,2026-09-23T11:12:10+08:00,GOOD
1201,味全,11.65,-0.43,391.0,4578200.0,2026-09-23T11:12:10+08:00,GOOD
1203,味王,43.4,0.12,7.0,308200.0,2026-09-23T11:12:10+08:00,GOOD
1210,大成,51.8,-0.58,428.0,22226100.0,2026-09-23T11:12:10+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T11:12:10+08:00,GOOD
1215,卜蜂,105.5,0.48,209.0,22038500.0,2026-09-23T11:12:10+08:00,GOOD
1216,統一,74.8,0.27,2579.0,193127500.0,2026-09-23T11:12:10+08:00,GOOD
1217,愛之味,9.97,0.0,168.0,1674900.0,2026-09-23T11:12:10+08:00,GOOD
1218,泰山,14.4,-0.35,144.0,2078400.0,2026-09-23T11:12:10+08:00,GOOD
1219,福壽,11.55,0.43,105.0,1215350.0,2026-09-23T11:12:10+08:00,GOOD
1220,台榮,10.8,0.0,15.0,162050.0,2026-09-23T11:12:10+08:00,GOOD
1225,福懋油,24.8,1.22,43.0,1086950.0,2026-09-23T11:12:10+08:00,GOOD
1227,佳格,28.25,0.18,119.0,3363100.0,2026-09-23T11:12:10+08:00,GOOD
1229,聯華,40.05,0.25,757.0,30341650.0,2026-09-23T11:12:10+08:00,GOOD
1231,聯華食,79.7,-0.13,84.0,6696600.0,2026-09-23T11:12:10+08:00,GOOD
1232,大統益,154.5,0.0,16.0,2474500.0,2026-09-23T11:12:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T11:12:10+08:00,GOOD
