stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,-0.81,1518.0,37453600.0,2026-09-11T09:26:10+08:00,GOOD
1102,亞泥,35.2,-0.71,406.0,14300050.0,2026-09-11T09:26:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,27.0,352650.0,2026-09-11T09:26:10+08:00,GOOD
1104,環泥,27.15,-0.37,35.0,951250.0,2026-09-11T09:26:10+08:00,GOOD
1108,幸福,11.15,-1.76,191.0,2146650.0,2026-09-11T09:26:10+08:00,GOOD
1109,信大,13.4,0.0,32.0,429350.0,2026-09-11T09:26:10+08:00,GOOD
1110,東泥,15.7,-1.87,169.0,2669450.0,2026-09-11T09:26:10+08:00,GOOD
1201,味全,12.1,0.41,25.0,301750.0,2026-09-11T09:26:10+08:00,GOOD
1203,味王,44.15,-1.67,1.0,44150.0,2026-09-11T09:26:10+08:00,GOOD
1210,大成,52.3,0.0,101.0,5294100.0,2026-09-11T09:26:10+08:00,GOOD
1215,卜蜂,110.0,-0.9,168.0,18501500.0,2026-09-11T09:26:10+08:00,GOOD
1216,統一,75.1,-0.66,1077.0,80865100.0,2026-09-11T09:26:10+08:00,GOOD
1217,愛之味,9.94,-0.3,100.0,997000.0,2026-09-11T09:26:10+08:00,GOOD
1218,泰山,14.35,-0.69,27.0,387450.0,2026-09-11T09:26:10+08:00,GOOD
1219,福壽,11.45,-0.87,22.0,251950.0,2026-09-11T09:26:10+08:00,GOOD
1220,台榮,10.9,0.46,15.0,162150.0,2026-09-11T09:26:10+08:00,GOOD
1225,福懋油,24.1,-1.03,2.0,48250.0,2026-09-11T09:26:10+08:00,GOOD
1227,佳格,28.3,-0.18,68.0,1930350.0,2026-09-11T09:26:10+08:00,GOOD
1229,聯華,41.15,-1.44,444.0,18341250.0,2026-09-11T09:26:10+08:00,GOOD
1231,聯華食,79.7,-0.62,103.0,8228600.0,2026-09-11T09:26:10+08:00,GOOD
