stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.45,3.67,36858.0,927053150.0,2026-09-23T09:38:10+08:00,GOOD
1102,亞泥,35.85,1.13,2379.0,84748150.0,2026-09-23T09:38:10+08:00,GOOD
1103,嘉泥,13.1,0.0,74.0,969800.0,2026-09-23T09:38:10+08:00,GOOD
1104,環泥,26.75,0.56,29.0,774700.0,2026-09-23T09:38:10+08:00,GOOD
1108,幸福,11.1,0.0,74.0,821550.0,2026-09-23T09:38:10+08:00,GOOD
1109,信大,13.35,0.0,5.0,66750.0,2026-09-23T09:38:10+08:00,GOOD
1110,東泥,15.2,1.0,37.0,561000.0,2026-09-23T09:38:10+08:00,GOOD
1201,味全,11.7,0.0,98.0,1147000.0,2026-09-23T09:38:10+08:00,GOOD
1203,味王,44.0,1.5,4.0,177350.0,2026-09-23T09:38:10+08:00,GOOD
1210,大成,51.9,-0.38,184.0,9573300.0,2026-09-23T09:38:10+08:00,GOOD
1215,卜蜂,105.5,0.48,76.0,8009000.0,2026-09-23T09:38:10+08:00,GOOD
1216,統一,74.9,0.4,733.0,54745600.0,2026-09-23T09:38:10+08:00,GOOD
1217,愛之味,9.98,0.1,50.0,499170.0,2026-09-23T09:38:10+08:00,GOOD
1218,泰山,14.45,0.0,60.0,865100.0,2026-09-23T09:38:10+08:00,GOOD
1219,福壽,11.55,0.43,60.0,695600.0,2026-09-23T09:38:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:38:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T09:38:10+08:00,GOOD
1227,佳格,28.3,0.35,61.0,1724500.0,2026-09-23T09:38:10+08:00,GOOD
1229,聯華,40.15,0.5,486.0,19474600.0,2026-09-23T09:38:10+08:00,GOOD
1231,聯華食,80.1,0.38,23.0,1835700.0,2026-09-23T09:38:10+08:00,GOOD
1232,大統益,155.0,0.32,7.0,1083500.0,2026-09-23T09:38:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:38:10+08:00,GOOD
1234,黑松,33.15,0.3,17.0,563550.0,2026-09-23T09:38:10+08:00,GOOD
1235,興泰,39.95,6.68,41.0,1639600.0,2026-09-23T09:38:10+08:00,GOOD
1236,宏亞,25.25,-0.39,2.0,50500.0,2026-09-23T09:38:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:38:10+08:00,GOOD
1301,台塑,64.1,-0.77,4526.0,290152600.0,2026-09-23T09:38:10+08:00,GOOD
1303,南亞,230.5,-0.43,19295.0,4447913000.0,2026-09-23T09:38:10+08:00,GOOD
1304,台聚,12.35,0.82,285.0,3502800.0,2026-09-23T09:38:10+08:00,GOOD
1305,華夏,12.15,0.83,234.0,2844600.0,2026-09-23T09:38:10+08:00,GOOD
1307,三芳,30.75,0.33,91.0,2796450.0,2026-09-23T09:38:10+08:00,GOOD
1308,亞聚,14.35,1.41,266.0,3796400.0,2026-09-23T09:38:10+08:00,GOOD
1309,台達化,13.9,1.09,319.0,4430750.0,2026-09-23T09:38:10+08:00,GOOD
1310,台苯,8.85,1.37,605.0,5365360.0,2026-09-23T09:38:10+08:00,GOOD
1312,國喬,14.95,1.7,3916.0,58383500.0,2026-09-23T09:38:10+08:00,GOOD
1313,聯成,12.25,0.41,339.0,4142550.0,2026-09-23T09:38:10+08:00,GOOD
1314,中石化,9.17,4.92,58151.0,536978520.0,2026-09-23T09:38:10+08:00,GOOD
1316,上曜,10.65,0.95,237.0,2508900.0,2026-09-23T09:38:10+08:00,GOOD
1319,東陽,78.9,-1.0,227.0,17954500.0,2026-09-23T09:38:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:38:10+08:00,GOOD
1323,永裕,21.2,-0.7,15.0,317850.0,2026-09-23T09:38:10+08:00,GOOD
1324,地球,10.0,0.2,3.0,29980.0,2026-09-23T09:38:10+08:00,GOOD
1325,恆大,25.85,0.0,13.0,336250.0,2026-09-23T09:38:10+08:00,GOOD
1326,台化,66.4,-0.15,4752.0,314437400.0,2026-09-23T09:38:10+08:00,GOOD
