stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,1.86,26259.0,645547200.0,2026-09-22T12:59:05+08:00,GOOD
1102,亞泥,35.3,0.14,4144.0,145937050.0,2026-09-22T12:59:05+08:00,GOOD
1103,嘉泥,13.05,-0.76,377.0,4925400.0,2026-09-22T12:59:05+08:00,GOOD
1104,環泥,26.55,-0.19,298.0,7932250.0,2026-09-22T12:59:05+08:00,GOOD
1108,幸福,11.1,-0.45,80.0,885450.0,2026-09-22T12:59:05+08:00,GOOD
1109,信大,13.35,-0.37,53.0,708950.0,2026-09-22T12:59:05+08:00,GOOD
1110,東泥,15.15,-1.62,334.0,5124750.0,2026-09-22T12:59:05+08:00,GOOD
1201,味全,11.7,-0.43,662.0,7738950.0,2026-09-22T12:59:05+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:59:05+08:00,GOOD
1210,大成,52.1,-0.76,627.0,32646000.0,2026-09-22T12:59:05+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:59:05+08:00,GOOD
1215,卜蜂,105.5,-1.86,781.0,82853500.0,2026-09-22T12:59:05+08:00,GOOD
1216,統一,74.5,-0.27,4895.0,365345400.0,2026-09-22T12:59:05+08:00,GOOD
1217,愛之味,9.94,-0.5,277.0,2759220.0,2026-09-22T12:59:05+08:00,GOOD
1218,泰山,14.4,-0.69,322.0,4638000.0,2026-09-22T12:59:05+08:00,GOOD
1219,福壽,11.55,-0.43,109.0,1256650.0,2026-09-22T12:59:05+08:00,GOOD
1220,台榮,10.75,-0.46,24.0,258800.0,2026-09-22T12:59:05+08:00,GOOD
1225,福懋油,24.75,-0.2,12.0,296450.0,2026-09-22T12:59:05+08:00,GOOD
1227,佳格,28.15,-0.18,408.0,11491000.0,2026-09-22T12:59:05+08:00,GOOD
1229,聯華,40.0,-0.62,2907.0,116504700.0,2026-09-22T12:59:05+08:00,GOOD
1231,聯華食,79.8,-0.5,151.0,12046300.0,2026-09-22T12:59:05+08:00,GOOD
1232,大統益,154.5,0.0,56.0,8665000.0,2026-09-22T12:59:05+08:00,GOOD
1233,天仁,28.15,-0.18,12.0,337850.0,2026-09-22T12:59:05+08:00,GOOD
1234,黑松,33.1,0.0,60.0,1984600.0,2026-09-22T12:59:05+08:00,GOOD
1235,興泰,37.8,-0.26,18.0,694350.0,2026-09-22T12:59:05+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T12:59:05+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:59:05+08:00,GOOD
1301,台塑,64.7,-0.77,15978.0,1037696600.0,2026-09-22T12:59:05+08:00,GOOD
1303,南亞,232.5,-2.92,60877.0,14559415500.0,2026-09-22T12:59:05+08:00,GOOD
1304,台聚,12.25,-0.81,1382.0,16957700.0,2026-09-22T12:59:05+08:00,GOOD
1305,華夏,12.1,0.83,666.0,8015000.0,2026-09-22T12:59:05+08:00,GOOD
1307,三芳,30.7,-0.49,287.0,8834650.0,2026-09-22T12:59:05+08:00,GOOD
1308,亞聚,14.15,-0.7,514.0,7255700.0,2026-09-22T12:59:05+08:00,GOOD
1309,台達化,13.8,0.0,744.0,10228100.0,2026-09-22T12:59:05+08:00,GOOD
1310,台苯,8.74,-0.68,1817.0,15987460.0,2026-09-22T12:59:05+08:00,GOOD
1312,國喬,14.75,1.03,10328.0,151898500.0,2026-09-22T12:59:05+08:00,GOOD
1313,聯成,12.25,-0.41,1827.0,22311000.0,2026-09-22T12:59:05+08:00,GOOD
1314,中石化,8.75,-4.68,65168.0,576519870.0,2026-09-22T12:59:05+08:00,GOOD
1315,達新,68.3,-0.15,35.0,2382600.0,2026-09-22T12:59:05+08:00,GOOD
1316,上曜,10.6,-0.93,957.0,10170800.0,2026-09-22T12:59:05+08:00,GOOD
1319,東陽,79.8,-0.62,935.0,74540500.0,2026-09-22T12:59:05+08:00,GOOD
1321,大洋,32.5,-0.31,34.0,1100550.0,2026-09-22T12:59:05+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T12:59:05+08:00,GOOD
1324,地球,9.98,-0.1,8.0,79940.0,2026-09-22T12:59:05+08:00,GOOD
1325,恆大,25.85,1.17,125.0,3217650.0,2026-09-22T12:59:05+08:00,GOOD
1326,台化,66.7,-1.62,16381.0,1103131100.0,2026-09-22T12:59:05+08:00,GOOD
1337,再生-KY,4.44,0.23,128.0,568430.0,2026-09-22T12:59:05+08:00,GOOD
1338,廣華-KY,14.65,0.34,51.0,746200.0,2026-09-22T12:59:05+08:00,GOOD
1339,昭輝,43.15,0.82,18.0,772050.0,2026-09-22T12:59:05+08:00,GOOD
1340,勝悅-KY,5.24,0.58,65.0,339940.0,2026-09-22T12:59:05+08:00,GOOD
1341,富林-KY,60.0,0.0,1.0,60000.0,2026-09-22T12:59:05+08:00,GOOD
1342,八貫,100.5,0.5,68.0,6849500.0,2026-09-22T12:59:05+08:00,GOOD
1402,遠東新,27.75,-0.36,2617.0,72882650.0,2026-09-22T12:59:05+08:00,GOOD
1409,新纖,24.15,-1.23,7809.0,190136000.0,2026-09-22T12:59:05+08:00,GOOD
