stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.45,-0.78,8384.0,214070050.0,2026-09-24T09:06:10+08:00,GOOD
1102,亞泥,35.85,-0.28,267.0,9545850.0,2026-09-24T09:06:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,7.0,91700.0,2026-09-24T09:06:10+08:00,GOOD
1104,環泥,26.8,0.0,16.0,427000.0,2026-09-24T09:06:10+08:00,GOOD
1109,信大,13.35,0.0,3.0,40050.0,2026-09-24T09:06:10+08:00,GOOD
1110,東泥,14.9,0.0,14.0,208400.0,2026-09-24T09:06:10+08:00,GOOD
1201,味全,11.7,0.43,38.0,444600.0,2026-09-24T09:06:10+08:00,GOOD
1203,味王,43.55,0.0,2.0,87100.0,2026-09-24T09:06:10+08:00,GOOD
1210,大成,52.0,-0.57,47.0,2442500.0,2026-09-24T09:06:10+08:00,GOOD
1215,卜蜂,105.5,0.0,8.0,840500.0,2026-09-24T09:06:10+08:00,GOOD
1216,統一,74.9,-0.66,384.0,28727500.0,2026-09-24T09:06:10+08:00,GOOD
1217,愛之味,9.94,0.3,16.0,158820.0,2026-09-24T09:06:10+08:00,GOOD
1218,泰山,14.4,0.0,41.0,590800.0,2026-09-24T09:06:10+08:00,GOOD
1227,佳格,28.15,-0.35,50.0,1411700.0,2026-09-24T09:06:10+08:00,GOOD
1229,聯華,40.0,0.0,51.0,2040050.0,2026-09-24T09:06:10+08:00,GOOD
1231,聯華食,79.5,-0.25,5.0,398100.0,2026-09-24T09:06:10+08:00,GOOD
1232,大統益,154.5,0.0,1.0,154500.0,2026-09-24T09:06:10+08:00,GOOD
1234,黑松,33.05,0.0,7.0,231350.0,2026-09-24T09:06:10+08:00,GOOD
1235,興泰,38.3,-1.03,32.0,1272450.0,2026-09-24T09:06:10+08:00,GOOD
1256,鮮活果汁-KY,166.0,-0.6,7.0,1163000.0,2026-09-24T09:06:10+08:00,GOOD
1301,台塑,62.2,-1.43,1687.0,105142300.0,2026-09-24T09:06:10+08:00,GOOD
1303,南亞,223.5,-1.76,3126.0,702790500.0,2026-09-24T09:06:10+08:00,GOOD
1304,台聚,12.1,-1.22,220.0,2678450.0,2026-09-24T09:06:10+08:00,GOOD
1305,華夏,12.0,-0.41,24.0,288500.0,2026-09-24T09:06:10+08:00,GOOD
1307,三芳,30.55,-0.33,6.0,183400.0,2026-09-24T09:06:10+08:00,GOOD
