stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,9232.0,225521200.0,2026-09-22T10:12:10+08:00,GOOD
1102,亞泥,35.2,-0.14,1074.0,37686300.0,2026-09-22T10:12:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,26.0,341050.0,2026-09-22T10:12:10+08:00,GOOD
1104,環泥,26.6,0.0,146.0,3888350.0,2026-09-22T10:12:10+08:00,GOOD
1108,幸福,11.05,-0.9,4.0,44350.0,2026-09-22T10:12:10+08:00,GOOD
1109,信大,13.4,0.0,26.0,347700.0,2026-09-22T10:12:10+08:00,GOOD
1110,東泥,15.3,-0.65,204.0,3149750.0,2026-09-22T10:12:10+08:00,GOOD
1201,味全,11.7,-0.43,387.0,4526550.0,2026-09-22T10:12:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T10:12:10+08:00,GOOD
1210,大成,52.1,-0.76,239.0,12470000.0,2026-09-22T10:12:10+08:00,GOOD
1213,大飲,7.44,4.49,3.0,22340.0,2026-09-22T10:12:10+08:00,GOOD
1215,卜蜂,106.0,-1.4,441.0,46926500.0,2026-09-22T10:12:10+08:00,GOOD
1216,統一,74.5,-0.27,1786.0,133232500.0,2026-09-22T10:12:10+08:00,GOOD
1217,愛之味,9.98,-0.1,70.0,698690.0,2026-09-22T10:12:10+08:00,GOOD
1218,泰山,14.4,-0.69,137.0,1974950.0,2026-09-22T10:12:10+08:00,GOOD
1219,福壽,11.5,-0.86,64.0,737300.0,2026-09-22T10:12:10+08:00,GOOD
1220,台榮,10.8,0.0,3.0,32400.0,2026-09-22T10:12:10+08:00,GOOD
1225,福懋油,24.65,-0.6,2.0,49450.0,2026-09-22T10:12:10+08:00,GOOD
1227,佳格,28.1,-0.35,174.0,4894800.0,2026-09-22T10:12:10+08:00,GOOD
1229,聯華,40.15,-0.25,1128.0,45280500.0,2026-09-22T10:12:10+08:00,GOOD
1231,聯華食,79.8,-0.5,95.0,7580000.0,2026-09-22T10:12:10+08:00,GOOD
1232,大統益,155.0,0.32,33.0,5106500.0,2026-09-22T10:12:10+08:00,GOOD
1233,天仁,28.15,-0.18,5.0,140800.0,2026-09-22T10:12:10+08:00,GOOD
1234,黑松,33.1,0.0,8.0,265050.0,2026-09-22T10:12:10+08:00,GOOD
1235,興泰,39.0,2.9,6.0,234400.0,2026-09-22T10:12:10+08:00,GOOD
1236,宏亞,25.45,-0.39,5.0,127250.0,2026-09-22T10:12:10+08:00,GOOD
1256,鮮活果汁-KY,169.0,-0.59,29.0,4901000.0,2026-09-22T10:12:10+08:00,GOOD
1301,台塑,64.8,-0.61,9516.0,619162900.0,2026-09-22T10:12:10+08:00,GOOD
1303,南亞,239.0,-0.21,33701.0,8166707500.0,2026-09-22T10:12:10+08:00,GOOD
1304,台聚,12.3,-0.4,532.0,6544300.0,2026-09-22T10:12:10+08:00,GOOD
1305,華夏,12.0,0.0,296.0,3554650.0,2026-09-22T10:12:10+08:00,GOOD
1307,三芳,30.85,0.0,155.0,4780550.0,2026-09-22T10:12:10+08:00,GOOD
1308,亞聚,14.1,-1.05,231.0,3264300.0,2026-09-22T10:12:10+08:00,GOOD
1309,台達化,13.7,-0.72,274.0,3763900.0,2026-09-22T10:12:10+08:00,GOOD
1310,台苯,8.79,-0.11,1090.0,9617190.0,2026-09-22T10:12:10+08:00,GOOD
1312,國喬,14.6,0.0,3474.0,50847900.0,2026-09-22T10:12:10+08:00,GOOD
1313,聯成,12.15,-1.22,664.0,8115800.0,2026-09-22T10:12:10+08:00,GOOD
1314,中石化,8.72,-5.01,41910.0,373652900.0,2026-09-22T10:12:10+08:00,GOOD
1316,上曜,10.6,-0.93,361.0,3862650.0,2026-09-22T10:12:10+08:00,GOOD
