stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,9605.0,229810050.0,2026-09-16T12:29:10+08:00,GOOD
1102,亞泥,34.9,-0.85,2958.0,103392550.0,2026-09-16T12:29:10+08:00,GOOD
1103,嘉泥,13.0,0.0,181.0,2353050.0,2026-09-16T12:29:10+08:00,GOOD
1104,環泥,26.65,0.0,178.0,4748800.0,2026-09-16T12:29:10+08:00,GOOD
1108,幸福,11.0,-0.45,282.0,3103350.0,2026-09-16T12:29:10+08:00,GOOD
1109,信大,13.4,-0.37,115.0,1541200.0,2026-09-16T12:29:10+08:00,GOOD
1110,東泥,15.35,-0.32,154.0,2362050.0,2026-09-16T12:29:10+08:00,GOOD
1201,味全,12.0,-0.41,204.0,2450550.0,2026-09-16T12:29:10+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:29:10+08:00,GOOD
1210,大成,51.7,0.19,1131.0,58346300.0,2026-09-16T12:29:10+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:29:10+08:00,GOOD
1215,卜蜂,106.5,0.95,195.0,20701000.0,2026-09-16T12:29:10+08:00,GOOD
1216,統一,74.4,-0.13,3508.0,261069700.0,2026-09-16T12:29:10+08:00,GOOD
1217,愛之味,9.96,-0.1,195.0,1940150.0,2026-09-16T12:29:10+08:00,GOOD
1218,泰山,14.3,0.35,315.0,4500850.0,2026-09-16T12:29:10+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:29:10+08:00,GOOD
1220,台榮,10.8,0.47,26.0,279050.0,2026-09-16T12:29:10+08:00,GOOD
1225,福懋油,24.9,1.01,53.0,1337950.0,2026-09-16T12:29:10+08:00,GOOD
1227,佳格,28.1,-0.18,513.0,14438650.0,2026-09-16T12:29:10+08:00,GOOD
1229,聯華,40.15,-0.5,1171.0,47094300.0,2026-09-16T12:29:10+08:00,GOOD
1231,聯華食,79.4,0.13,123.0,9781100.0,2026-09-16T12:29:10+08:00,GOOD
1232,大統益,154.5,0.0,29.0,4495500.0,2026-09-16T12:29:10+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:29:10+08:00,GOOD
1234,黑松,33.1,0.0,42.0,1390800.0,2026-09-16T12:29:10+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:29:10+08:00,GOOD
1236,宏亞,25.3,-0.98,18.0,457250.0,2026-09-16T12:29:10+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,12.0,2057000.0,2026-09-16T12:29:10+08:00,GOOD
1301,台塑,62.1,0.16,10995.0,691523300.0,2026-09-16T12:29:10+08:00,GOOD
1303,南亞,226.0,2.03,34846.0,7941664500.0,2026-09-16T12:29:10+08:00,GOOD
1304,台聚,12.25,0.82,1734.0,21310900.0,2026-09-16T12:29:10+08:00,GOOD
1305,華夏,11.9,1.71,1113.0,13329300.0,2026-09-16T12:29:10+08:00,GOOD
1307,三芳,30.35,0.66,219.0,6652300.0,2026-09-16T12:29:10+08:00,GOOD
1308,亞聚,14.05,1.08,589.0,8315800.0,2026-09-16T12:29:10+08:00,GOOD
1309,台達化,13.7,0.37,1123.0,15473950.0,2026-09-16T12:29:10+08:00,GOOD
1310,台苯,8.52,0.83,764.0,6523040.0,2026-09-16T12:29:10+08:00,GOOD
1312,國喬,14.75,2.79,10390.0,152318000.0,2026-09-16T12:29:10+08:00,GOOD
1313,聯成,11.85,0.42,2009.0,24117950.0,2026-09-16T12:29:10+08:00,GOOD
1314,中石化,8.15,0.49,8514.0,69557620.0,2026-09-16T12:29:10+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T12:29:10+08:00,GOOD
1316,上曜,10.65,2.4,842.0,8908350.0,2026-09-16T12:29:10+08:00,GOOD
1319,東陽,79.0,0.0,465.0,36686000.0,2026-09-16T12:29:10+08:00,GOOD
1321,大洋,32.25,0.31,22.0,707300.0,2026-09-16T12:29:10+08:00,GOOD
