stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.5,3.87,98927.0,2524570450.0,2026-09-23T11:01:05+08:00,GOOD
1102,亞泥,35.8,0.99,6656.0,238400600.0,2026-09-23T11:01:05+08:00,GOOD
1103,嘉泥,13.15,0.38,223.0,2932400.0,2026-09-23T11:01:05+08:00,GOOD
1104,環泥,26.85,0.94,135.0,3619850.0,2026-09-23T11:01:05+08:00,GOOD
1108,幸福,11.15,0.45,137.0,1519850.0,2026-09-23T11:01:05+08:00,GOOD
1109,信大,13.35,0.0,49.0,654900.0,2026-09-23T11:01:05+08:00,GOOD
1110,東泥,14.95,-0.66,116.0,1749600.0,2026-09-23T11:01:05+08:00,GOOD
1201,味全,11.7,0.0,387.0,4531450.0,2026-09-23T11:01:05+08:00,GOOD
1203,味王,43.4,0.12,7.0,308200.0,2026-09-23T11:01:05+08:00,GOOD
1210,大成,51.8,-0.58,414.0,21500800.0,2026-09-23T11:01:05+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T11:01:05+08:00,GOOD
1215,卜蜂,105.5,0.48,177.0,18662500.0,2026-09-23T11:01:05+08:00,GOOD
1216,統一,74.8,0.27,2471.0,185048000.0,2026-09-23T11:01:05+08:00,GOOD
1217,愛之味,9.96,-0.1,159.0,1585170.0,2026-09-23T11:01:05+08:00,GOOD
1218,泰山,14.4,-0.35,144.0,2078400.0,2026-09-23T11:01:05+08:00,GOOD
1219,福壽,11.5,0.0,101.0,1169150.0,2026-09-23T11:01:05+08:00,GOOD
1220,台榮,10.8,0.0,10.0,108050.0,2026-09-23T11:01:05+08:00,GOOD
1225,福懋油,24.7,0.82,42.0,1062150.0,2026-09-23T11:01:05+08:00,GOOD
1227,佳格,28.3,0.35,116.0,3278350.0,2026-09-23T11:01:05+08:00,GOOD
1229,聯華,40.05,0.25,750.0,30061300.0,2026-09-23T11:01:05+08:00,GOOD
1231,聯華食,79.7,-0.13,83.0,6616900.0,2026-09-23T11:01:05+08:00,GOOD
