stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.95,1.63,3984.0,98882800.0,2026-09-23T09:05:10+08:00,GOOD
1102,亞泥,35.35,-0.28,307.0,10841100.0,2026-09-23T09:05:10+08:00,GOOD
1103,嘉泥,13.05,-0.38,26.0,341050.0,2026-09-23T09:05:10+08:00,GOOD
1104,環泥,26.65,0.19,6.0,160300.0,2026-09-23T09:05:10+08:00,GOOD
1108,幸福,11.15,0.45,2.0,22300.0,2026-09-23T09:05:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:05:10+08:00,GOOD
1110,東泥,15.1,0.33,6.0,90800.0,2026-09-23T09:05:10+08:00,GOOD
1201,味全,11.7,0.0,10.0,117000.0,2026-09-23T09:05:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:05:10+08:00,GOOD
1210,大成,52.1,0.0,37.0,1931500.0,2026-09-23T09:05:10+08:00,GOOD
1215,卜蜂,105.5,0.48,36.0,3797500.0,2026-09-23T09:05:10+08:00,GOOD
1216,統一,74.5,-0.13,204.0,15239500.0,2026-09-23T09:05:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:05:10+08:00,GOOD
1218,泰山,14.5,0.35,9.0,130500.0,2026-09-23T09:05:10+08:00,GOOD
1219,福壽,11.55,0.43,1.0,11550.0,2026-09-23T09:05:10+08:00,GOOD
1220,台榮,10.8,0.0,2.0,21650.0,2026-09-23T09:05:10+08:00,GOOD
1225,福懋油,25.7,4.9,5.0,128450.0,2026-09-23T09:05:10+08:00,GOOD
1227,佳格,28.3,0.35,3.0,84900.0,2026-09-23T09:05:10+08:00,GOOD
1229,聯華,40.1,0.38,56.0,2241950.0,2026-09-23T09:05:10+08:00,GOOD
1231,聯華食,79.8,0.0,2.0,159600.0,2026-09-23T09:05:10+08:00,GOOD
1232,大統益,154.5,0.0,1.0,154500.0,2026-09-23T09:05:10+08:00,GOOD
1234,黑松,33.1,0.15,2.0,66200.0,2026-09-23T09:05:10+08:00,GOOD
1235,興泰,40.1,7.08,33.0,1320050.0,2026-09-23T09:05:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,4.0,672000.0,2026-09-23T09:05:10+08:00,GOOD
1301,台塑,64.4,-0.31,927.0,59903900.0,2026-09-23T09:05:10+08:00,GOOD
1303,南亞,232.5,0.43,4902.0,1143659000.0,2026-09-23T09:05:10+08:00,GOOD
1304,台聚,12.25,0.0,73.0,895350.0,2026-09-23T09:05:10+08:00,GOOD
1305,華夏,12.05,0.0,33.0,397800.0,2026-09-23T09:05:10+08:00,GOOD
1307,三芳,30.8,0.49,1.0,30800.0,2026-09-23T09:05:10+08:00,GOOD
1308,亞聚,14.1,-0.35,44.0,625750.0,2026-09-23T09:05:10+08:00,GOOD
1309,台達化,13.8,0.36,66.0,910900.0,2026-09-23T09:05:10+08:00,GOOD
1310,台苯,8.81,0.92,69.0,606870.0,2026-09-23T09:05:10+08:00,GOOD
1312,國喬,14.75,0.34,597.0,8854300.0,2026-09-23T09:05:10+08:00,GOOD
1313,聯成,12.2,0.0,33.0,402400.0,2026-09-23T09:05:10+08:00,GOOD
1314,中石化,9.14,4.58,13094.0,117601900.0,2026-09-23T09:05:10+08:00,GOOD
1316,上曜,10.6,0.47,55.0,581400.0,2026-09-23T09:05:10+08:00,GOOD
1319,東陽,79.4,-0.38,13.0,1035400.0,2026-09-23T09:05:10+08:00,GOOD
1321,大洋,32.4,-0.31,2.0,65050.0,2026-09-23T09:05:10+08:00,GOOD
1323,永裕,21.25,-0.47,3.0,63950.0,2026-09-23T09:05:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:05:10+08:00,GOOD
1325,恆大,25.9,0.19,4.0,103600.0,2026-09-23T09:05:10+08:00,GOOD
1326,台化,66.3,-0.3,1109.0,73981600.0,2026-09-23T09:05:10+08:00,GOOD
1337,再生-KY,4.43,0.23,3.0,13290.0,2026-09-23T09:05:10+08:00,GOOD
1338,廣華-KY,14.75,0.0,11.0,162300.0,2026-09-23T09:05:10+08:00,GOOD
1342,八貫,100.0,-0.5,1.0,100000.0,2026-09-23T09:05:10+08:00,GOOD
1402,遠東新,27.9,0.18,167.0,4650350.0,2026-09-23T09:05:10+08:00,GOOD
1409,新纖,24.2,0.41,256.0,6213350.0,2026-09-23T09:05:10+08:00,GOOD
1413,宏洲,9.5,0.0,1.0,9500.0,2026-09-23T09:05:10+08:00,GOOD
1414,東和,17.3,0.58,14.0,241600.0,2026-09-23T09:05:10+08:00,GOOD
1416,廣豐,11.4,0.0,7.0,80100.0,2026-09-23T09:05:10+08:00,GOOD
1417,嘉裕,8.08,0.75,15.0,120550.0,2026-09-23T09:05:10+08:00,GOOD
1419,新紡,66.3,0.61,4.0,265200.0,2026-09-23T09:05:10+08:00,GOOD
1432,大魯閣,15.0,0.0,2.0,30000.0,2026-09-23T09:05:10+08:00,GOOD
1434,福懋,18.0,0.28,12.0,216550.0,2026-09-23T09:05:10+08:00,GOOD
1436,華友聯,36.8,-0.27,9.0,331600.0,2026-09-23T09:05:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T09:05:10+08:00,GOOD
1440,南紡,13.25,0.0,135.0,1799700.0,2026-09-23T09:05:10+08:00,GOOD
1442,名軒,27.8,-3.3,211.0,5901700.0,2026-09-23T09:05:10+08:00,GOOD
1444,力麗,6.87,0.15,15.0,103600.0,2026-09-23T09:05:10+08:00,GOOD
1446,宏和,13.65,0.0,2.0,27300.0,2026-09-23T09:05:10+08:00,GOOD
1447,力鵬,6.4,0.0,23.0,147800.0,2026-09-23T09:05:10+08:00,GOOD
1449,佳和,12.35,0.0,11.0,135850.0,2026-09-23T09:05:10+08:00,GOOD
1451,年興,17.1,0.0,5.0,85500.0,2026-09-23T09:05:10+08:00,GOOD
1452,宏益,10.75,0.0,1.0,10750.0,2026-09-23T09:05:10+08:00,GOOD
1455,集盛,9.72,0.1,6.0,58450.0,2026-09-23T09:05:10+08:00,GOOD
1456,怡華,14.2,0.0,9.0,128400.0,2026-09-23T09:05:10+08:00,GOOD
1457,宜進,14.5,0.0,1.0,14500.0,2026-09-23T09:05:10+08:00,GOOD
1459,聯發,15.9,0.63,1.0,15900.0,2026-09-23T09:05:10+08:00,GOOD
1460,宏遠,6.34,0.63,2.0,12680.0,2026-09-23T09:05:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T09:05:10+08:00,GOOD
1464,得力,10.05,0.5,1.0,10050.0,2026-09-23T09:05:10+08:00,GOOD
1466,聚隆,14.95,0.0,3.0,44850.0,2026-09-23T09:05:10+08:00,GOOD
1467,南緯,8.15,0.0,1.0,8150.0,2026-09-23T09:05:10+08:00,GOOD
1468,昶和,13.1,0.77,6.0,78000.0,2026-09-23T09:05:10+08:00,GOOD
1471,首利,9.4,-0.84,24.0,226700.0,2026-09-23T09:05:10+08:00,GOOD
1473,台南,19.5,0.0,1.0,19500.0,2026-09-23T09:05:10+08:00,GOOD
1474,弘裕,10.05,0.5,1.0,10050.0,2026-09-23T09:05:10+08:00,GOOD
1476,儒鴻,277.0,1.09,39.0,10769000.0,2026-09-23T09:05:10+08:00,GOOD
1477,聚陽,190.5,0.0,20.0,3816500.0,2026-09-23T09:05:10+08:00,GOOD
1503,士電,198.0,0.51,35.0,6953500.0,2026-09-23T09:05:10+08:00,GOOD
1504,東元,68.9,0.44,245.0,16908000.0,2026-09-23T09:05:10+08:00,GOOD
1506,正道,9.7,-0.31,8.0,77920.0,2026-09-23T09:05:10+08:00,GOOD
1512,瑞利,6.19,0.0,1.0,6190.0,2026-09-23T09:05:10+08:00,GOOD
1513,中興電,166.5,0.3,38.0,6343500.0,2026-09-23T09:05:10+08:00,GOOD
1514,亞力,102.5,0.49,19.0,1952500.0,2026-09-23T09:05:10+08:00,GOOD
1515,力山,30.15,0.0,27.0,817050.0,2026-09-23T09:05:10+08:00,GOOD
1516,川飛,12.85,-1.91,2.0,25950.0,2026-09-23T09:05:10+08:00,GOOD
1517,利奇,10.45,0.97,1.0,10450.0,2026-09-23T09:05:10+08:00,GOOD
1519,華城,714.0,0.28,30.0,21470000.0,2026-09-23T09:05:10+08:00,GOOD
1521,大億,26.4,0.0,10.0,266400.0,2026-09-23T09:05:10+08:00,GOOD
1522,堤維西,26.35,0.19,3.0,79050.0,2026-09-23T09:05:10+08:00,GOOD
1524,耿鼎,26.15,0.19,6.0,157050.0,2026-09-23T09:05:10+08:00,GOOD
1528,恩德,26.2,0.19,1339.0,34884650.0,2026-09-23T09:05:10+08:00,GOOD
1529,樂事綠能,16.3,-0.31,85.0,1384100.0,2026-09-23T09:05:10+08:00,GOOD
1531,高林股,11.75,0.0,2.0,23500.0,2026-09-23T09:05:10+08:00,GOOD
1532,勤美,22.6,0.44,2.0,45200.0,2026-09-23T09:05:10+08:00,GOOD
1533,車王電,31.15,1.3,4.0,124900.0,2026-09-23T09:05:10+08:00,GOOD
1535,中宇,46.0,0.33,4.0,183700.0,2026-09-23T09:05:10+08:00,GOOD
1536,和大,46.3,-0.11,14.0,649300.0,2026-09-23T09:05:10+08:00,GOOD
1560,中砂,964.0,1.47,172.0,164937000.0,2026-09-23T09:05:10+08:00,GOOD
1563,巧新,72.8,0.55,12.0,874500.0,2026-09-23T09:05:10+08:00,GOOD
1568,倉佑,30.75,0.49,4.0,122550.0,2026-09-23T09:05:10+08:00,GOOD
1582,信錦,71.0,0.57,8.0,568500.0,2026-09-23T09:05:10+08:00,GOOD
1587,吉茂,23.7,-0.21,3.0,71100.0,2026-09-23T09:05:10+08:00,GOOD
