stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.95,1.63,4264.0,105859950.0,2026-09-23T09:06:10+08:00,GOOD
1102,亞泥,35.35,-0.28,350.0,12361400.0,2026-09-23T09:06:10+08:00,GOOD
1103,嘉泥,13.1,0.0,28.0,367250.0,2026-09-23T09:06:10+08:00,GOOD
1104,環泥,26.65,0.19,6.0,160300.0,2026-09-23T09:06:10+08:00,GOOD
1108,幸福,11.15,0.45,2.0,22300.0,2026-09-23T09:06:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:06:10+08:00,GOOD
1110,東泥,15.1,0.33,6.0,90800.0,2026-09-23T09:06:10+08:00,GOOD
1201,味全,11.7,0.0,13.0,152100.0,2026-09-23T09:06:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:06:10+08:00,GOOD
1210,大成,52.1,0.0,37.0,1931500.0,2026-09-23T09:06:10+08:00,GOOD
1215,卜蜂,105.5,0.48,36.0,3797500.0,2026-09-23T09:06:10+08:00,GOOD
1216,統一,74.5,-0.13,213.0,15910100.0,2026-09-23T09:06:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:06:10+08:00,GOOD
1218,泰山,14.5,0.35,9.0,130500.0,2026-09-23T09:06:10+08:00,GOOD
1219,福壽,11.55,0.43,1.0,11550.0,2026-09-23T09:06:10+08:00,GOOD
1220,台榮,10.8,0.0,2.0,21650.0,2026-09-23T09:06:10+08:00,GOOD
1225,福懋油,25.7,4.9,5.0,128450.0,2026-09-23T09:06:10+08:00,GOOD
1227,佳格,28.3,0.35,3.0,84900.0,2026-09-23T09:06:10+08:00,GOOD
1229,聯華,40.0,0.13,70.0,2802450.0,2026-09-23T09:06:10+08:00,GOOD
1231,聯華食,79.8,0.0,2.0,159600.0,2026-09-23T09:06:10+08:00,GOOD
1232,大統益,154.5,0.0,2.0,309000.0,2026-09-23T09:06:10+08:00,GOOD
1234,黑松,33.1,0.15,4.0,132400.0,2026-09-23T09:06:10+08:00,GOOD
1235,興泰,40.05,6.94,34.0,1360100.0,2026-09-23T09:06:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,5.0,840000.0,2026-09-23T09:06:10+08:00,GOOD
1301,台塑,64.3,-0.46,969.0,62604300.0,2026-09-23T09:06:10+08:00,GOOD
1303,南亞,233.5,0.86,5065.0,1181600000.0,2026-09-23T09:06:10+08:00,GOOD
1304,台聚,12.25,0.0,76.0,932100.0,2026-09-23T09:06:10+08:00,GOOD
1305,華夏,12.0,-0.41,43.0,517800.0,2026-09-23T09:06:10+08:00,GOOD
1307,三芳,30.8,0.49,1.0,30800.0,2026-09-23T09:06:10+08:00,GOOD
1308,亞聚,14.1,-0.35,55.0,780850.0,2026-09-23T09:06:10+08:00,GOOD
1309,台達化,13.8,0.36,69.0,952400.0,2026-09-23T09:06:10+08:00,GOOD
1310,台苯,8.83,1.15,99.0,871490.0,2026-09-23T09:06:10+08:00,GOOD
1312,國喬,14.75,0.34,606.0,8986950.0,2026-09-23T09:06:10+08:00,GOOD
1313,聯成,12.15,-0.41,35.0,426700.0,2026-09-23T09:06:10+08:00,GOOD
1314,中石化,9.11,4.23,14703.0,132273550.0,2026-09-23T09:06:10+08:00,GOOD
1316,上曜,10.6,0.47,55.0,581400.0,2026-09-23T09:06:10+08:00,GOOD
1319,東陽,79.4,-0.38,15.0,1194200.0,2026-09-23T09:06:10+08:00,GOOD
1321,大洋,32.4,-0.31,2.0,65050.0,2026-09-23T09:06:10+08:00,GOOD
1323,永裕,21.25,-0.47,3.0,63950.0,2026-09-23T09:06:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:06:10+08:00,GOOD
1325,恆大,25.9,0.19,4.0,103600.0,2026-09-23T09:06:10+08:00,GOOD
1326,台化,66.2,-0.45,1224.0,81602600.0,2026-09-23T09:06:10+08:00,GOOD
