stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,1.86,9802.0,239519200.0,2026-09-22T10:19:10+08:00,GOOD
1102,亞泥,35.2,-0.14,1236.0,43389000.0,2026-09-22T10:19:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,63.0,825750.0,2026-09-22T10:19:10+08:00,GOOD
1104,環泥,26.65,0.19,148.0,3941600.0,2026-09-22T10:19:10+08:00,GOOD
1108,幸福,11.05,-0.9,4.0,44350.0,2026-09-22T10:19:10+08:00,GOOD
1109,信大,13.4,0.0,26.0,347700.0,2026-09-22T10:19:10+08:00,GOOD
1110,東泥,15.3,-0.65,207.0,3195650.0,2026-09-22T10:19:10+08:00,GOOD
1201,味全,11.7,-0.43,446.0,5216850.0,2026-09-22T10:19:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T10:19:10+08:00,GOOD
1210,大成,52.1,-0.76,250.0,13043000.0,2026-09-22T10:19:10+08:00,GOOD
1213,大飲,7.44,4.49,3.0,22340.0,2026-09-22T10:19:10+08:00,GOOD
1215,卜蜂,106.0,-1.4,451.0,47986000.0,2026-09-22T10:19:10+08:00,GOOD
1216,統一,74.5,-0.27,1894.0,141275100.0,2026-09-22T10:19:10+08:00,GOOD
1217,愛之味,9.97,-0.2,71.0,708660.0,2026-09-22T10:19:10+08:00,GOOD
1218,泰山,14.4,-0.69,137.0,1974950.0,2026-09-22T10:19:10+08:00,GOOD
1219,福壽,11.5,-0.86,65.0,748800.0,2026-09-22T10:19:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64800.0,2026-09-22T10:19:10+08:00,GOOD
1225,福懋油,24.65,-0.6,2.0,49450.0,2026-09-22T10:19:10+08:00,GOOD
1227,佳格,28.15,-0.18,183.0,5148150.0,2026-09-22T10:19:10+08:00,GOOD
1229,聯華,40.1,-0.37,1281.0,51414650.0,2026-09-22T10:19:10+08:00,GOOD
1231,聯華食,79.7,-0.62,101.0,8058600.0,2026-09-22T10:19:10+08:00,GOOD
1232,大統益,155.0,0.32,33.0,5106500.0,2026-09-22T10:19:10+08:00,GOOD
1233,天仁,28.15,-0.18,5.0,140800.0,2026-09-22T10:19:10+08:00,GOOD
1234,黑松,33.1,0.0,8.0,265050.0,2026-09-22T10:19:10+08:00,GOOD
1235,興泰,39.0,2.9,6.0,234400.0,2026-09-22T10:19:10+08:00,GOOD
1236,宏亞,25.45,-0.39,5.0,127250.0,2026-09-22T10:19:10+08:00,GOOD
1256,鮮活果汁-KY,169.0,-0.59,29.0,4901000.0,2026-09-22T10:19:10+08:00,GOOD
1301,台塑,64.7,-0.77,9895.0,643684200.0,2026-09-22T10:19:10+08:00,GOOD
1303,南亞,239.0,-0.21,34205.0,8287085500.0,2026-09-22T10:19:10+08:00,GOOD
1304,台聚,12.25,-0.81,575.0,7071300.0,2026-09-22T10:19:10+08:00,GOOD
1305,華夏,12.0,0.0,300.0,3602650.0,2026-09-22T10:19:10+08:00,GOOD
1307,三芳,30.8,-0.16,168.0,5180950.0,2026-09-22T10:19:10+08:00,GOOD
1308,亞聚,14.1,-1.05,287.0,4053900.0,2026-09-22T10:19:10+08:00,GOOD
1309,台達化,13.7,-0.72,275.0,3777600.0,2026-09-22T10:19:10+08:00,GOOD
1310,台苯,8.8,0.0,1100.0,9705190.0,2026-09-22T10:19:10+08:00,GOOD
1312,國喬,14.8,1.37,4406.0,64557800.0,2026-09-22T10:19:10+08:00,GOOD
1313,聯成,12.2,-0.81,695.0,8493150.0,2026-09-22T10:19:10+08:00,GOOD
1314,中石化,8.71,-5.12,45642.0,406154130.0,2026-09-22T10:19:10+08:00,GOOD
1316,上曜,10.6,-0.93,473.0,5049850.0,2026-09-22T10:19:10+08:00,GOOD
1319,東陽,79.6,-0.87,432.0,34482700.0,2026-09-22T10:19:10+08:00,GOOD
1321,大洋,32.6,0.0,18.0,582250.0,2026-09-22T10:19:10+08:00,GOOD
1323,永裕,21.35,-0.23,1.0,21350.0,2026-09-22T10:19:10+08:00,GOOD
1324,地球,10.0,0.1,1.0,10000.0,2026-09-22T10:19:10+08:00,GOOD
1325,恆大,25.9,1.37,31.0,797100.0,2026-09-22T10:19:10+08:00,GOOD
1326,台化,67.4,-0.59,7892.0,534873700.0,2026-09-22T10:19:10+08:00,GOOD
1337,再生-KY,4.44,0.23,77.0,342020.0,2026-09-22T10:19:10+08:00,GOOD
1338,廣華-KY,14.6,0.0,30.0,439550.0,2026-09-22T10:19:10+08:00,GOOD
1340,勝悅-KY,5.25,0.77,7.0,36750.0,2026-09-22T10:19:10+08:00,GOOD
1342,八貫,100.5,0.5,31.0,3129500.0,2026-09-22T10:19:10+08:00,GOOD
1402,遠東新,28.0,0.54,1336.0,37206200.0,2026-09-22T10:19:10+08:00,GOOD
1409,新纖,24.35,-0.41,4403.0,107587000.0,2026-09-22T10:19:10+08:00,GOOD
1410,南染,24.3,-0.61,21.0,511950.0,2026-09-22T10:19:10+08:00,GOOD
1413,宏洲,9.17,-0.11,1.0,9170.0,2026-09-22T10:19:10+08:00,GOOD
1414,東和,17.15,-0.58,12.0,206650.0,2026-09-22T10:19:10+08:00,GOOD
