stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.5,-0.58,8194.0,209228300.0,2026-09-24T09:05:10+08:00,GOOD
1102,亞泥,35.85,-0.28,263.0,9402500.0,2026-09-24T09:05:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,7.0,91700.0,2026-09-24T09:05:10+08:00,GOOD
1104,環泥,26.8,0.0,16.0,427000.0,2026-09-24T09:05:10+08:00,GOOD
1109,信大,13.35,0.0,3.0,40050.0,2026-09-24T09:05:10+08:00,GOOD
1110,東泥,14.9,0.0,14.0,208400.0,2026-09-24T09:05:10+08:00,GOOD
1201,味全,11.7,0.43,38.0,444600.0,2026-09-24T09:05:10+08:00,GOOD
1210,大成,52.0,-0.57,47.0,2442500.0,2026-09-24T09:05:10+08:00,GOOD
1215,卜蜂,105.0,-0.47,7.0,735000.0,2026-09-24T09:05:10+08:00,GOOD
1216,統一,74.8,-0.8,382.0,28577800.0,2026-09-24T09:05:10+08:00,GOOD
1217,愛之味,9.94,0.3,16.0,158820.0,2026-09-24T09:05:10+08:00,GOOD
1218,泰山,14.45,0.35,40.0,576400.0,2026-09-24T09:05:10+08:00,GOOD
1227,佳格,28.15,-0.35,50.0,1411700.0,2026-09-24T09:05:10+08:00,GOOD
1229,聯華,40.0,0.0,51.0,2040050.0,2026-09-24T09:05:10+08:00,GOOD
1231,聯華食,79.5,-0.25,5.0,398100.0,2026-09-24T09:05:10+08:00,GOOD
1232,大統益,154.5,0.0,1.0,154500.0,2026-09-24T09:05:10+08:00,GOOD
1234,黑松,33.05,0.0,7.0,231350.0,2026-09-24T09:05:10+08:00,GOOD
1235,興泰,38.3,-1.03,32.0,1272450.0,2026-09-24T09:05:10+08:00,GOOD
1256,鮮活果汁-KY,166.0,-0.6,7.0,1163000.0,2026-09-24T09:05:10+08:00,GOOD
1301,台塑,62.2,-1.43,1552.0,96743100.0,2026-09-24T09:05:10+08:00,GOOD
1303,南亞,224.5,-1.32,2845.0,639843500.0,2026-09-24T09:05:10+08:00,GOOD
1304,台聚,12.1,-1.22,217.0,2642100.0,2026-09-24T09:05:10+08:00,GOOD
1305,華夏,11.95,-0.83,23.0,276500.0,2026-09-24T09:05:10+08:00,GOOD
1307,三芳,30.6,-0.16,3.0,91750.0,2026-09-24T09:05:10+08:00,GOOD
1308,亞聚,14.05,-1.06,175.0,2466950.0,2026-09-24T09:05:10+08:00,GOOD
1309,台達化,13.65,-1.44,132.0,1800350.0,2026-09-24T09:05:10+08:00,GOOD
1310,台苯,8.78,-0.68,458.0,4021440.0,2026-09-24T09:05:10+08:00,GOOD
1312,國喬,14.35,-1.71,1467.0,21122300.0,2026-09-24T09:05:10+08:00,GOOD
1313,聯成,12.05,-0.82,118.0,1424900.0,2026-09-24T09:05:10+08:00,GOOD
1314,中石化,8.89,-1.33,7069.0,63217710.0,2026-09-24T09:05:10+08:00,GOOD
1316,上曜,10.6,0.0,45.0,479150.0,2026-09-24T09:05:10+08:00,GOOD
1319,東陽,78.7,-0.13,56.0,4410100.0,2026-09-24T09:05:10+08:00,GOOD
1323,永裕,21.25,0.0,1.0,21250.0,2026-09-24T09:05:10+08:00,GOOD
1325,恆大,26.15,1.55,21.0,549650.0,2026-09-24T09:05:10+08:00,GOOD
1326,台化,64.1,-1.99,2381.0,153271900.0,2026-09-24T09:05:10+08:00,GOOD
1337,再生-KY,4.52,1.12,30.0,134850.0,2026-09-24T09:05:10+08:00,GOOD
1402,遠東新,27.85,-0.18,226.0,6286050.0,2026-09-24T09:05:10+08:00,GOOD
1409,新纖,23.95,-0.62,463.0,11109500.0,2026-09-24T09:05:10+08:00,GOOD
1414,東和,17.15,-0.87,7.0,120350.0,2026-09-24T09:05:10+08:00,GOOD
1416,廣豐,11.5,0.0,4.0,46050.0,2026-09-24T09:05:10+08:00,GOOD
1417,嘉裕,8.09,0.12,5.0,40410.0,2026-09-24T09:05:10+08:00,GOOD
1418,東華,18.4,0.82,20.0,373500.0,2026-09-24T09:05:10+08:00,GOOD
1419,新紡,65.9,0.3,2.0,131500.0,2026-09-24T09:05:10+08:00,GOOD
1432,大魯閣,15.0,-0.33,1.0,15000.0,2026-09-24T09:05:10+08:00,GOOD
1434,福懋,17.8,-0.56,101.0,1801650.0,2026-09-24T09:05:10+08:00,GOOD
1436,華友聯,36.5,-0.27,3.0,109500.0,2026-09-24T09:05:10+08:00,GOOD
1440,南紡,13.1,-1.13,217.0,2850500.0,2026-09-24T09:05:10+08:00,GOOD
1442,名軒,27.45,-1.26,27.0,744600.0,2026-09-24T09:05:10+08:00,GOOD
1444,力麗,6.83,-0.44,57.0,388980.0,2026-09-24T09:05:10+08:00,GOOD
1446,宏和,13.65,0.0,1.0,13650.0,2026-09-24T09:05:10+08:00,GOOD
1447,力鵬,6.4,-0.31,30.0,192000.0,2026-09-24T09:05:10+08:00,GOOD
1452,宏益,10.85,0.46,2.0,21700.0,2026-09-24T09:05:10+08:00,GOOD
1453,大將,10.85,0.0,2.0,21700.0,2026-09-24T09:05:10+08:00,GOOD
1455,集盛,9.72,-0.1,11.0,107030.0,2026-09-24T09:05:10+08:00,GOOD
1456,怡華,13.9,-0.36,1.0,13900.0,2026-09-24T09:05:10+08:00,GOOD
1464,得力,9.96,-0.4,18.0,179440.0,2026-09-24T09:05:10+08:00,GOOD
1466,聚隆,14.9,-0.33,4.0,59850.0,2026-09-24T09:05:10+08:00,GOOD
1471,首利,9.32,-1.58,1.0,9320.0,2026-09-24T09:05:10+08:00,GOOD
1476,儒鴻,277.5,-1.25,101.0,28091000.0,2026-09-24T09:05:10+08:00,GOOD
1477,聚陽,191.0,-0.78,45.0,8594500.0,2026-09-24T09:05:10+08:00,GOOD
1503,士電,195.5,-0.51,39.0,7608000.0,2026-09-24T09:05:10+08:00,GOOD
1504,東元,68.2,-0.58,369.0,25117300.0,2026-09-24T09:05:10+08:00,GOOD
1506,正道,9.68,-0.21,24.0,232530.0,2026-09-24T09:05:10+08:00,GOOD
1512,瑞利,6.16,0.0,2.0,12320.0,2026-09-24T09:05:10+08:00,GOOD
1513,中興電,164.5,-0.6,84.0,13830000.0,2026-09-24T09:05:10+08:00,GOOD
1514,亞力,103.0,-1.9,200.0,20660000.0,2026-09-24T09:05:10+08:00,GOOD
1515,力山,29.6,0.17,32.0,953450.0,2026-09-24T09:05:10+08:00,GOOD
1519,華城,702.0,-0.28,34.0,23854000.0,2026-09-24T09:05:10+08:00,GOOD
1522,堤維西,26.5,0.57,10.0,264300.0,2026-09-24T09:05:10+08:00,GOOD
1524,耿鼎,26.0,-0.57,3.0,78150.0,2026-09-24T09:05:10+08:00,GOOD
1525,江申,63.8,-1.24,3.0,191400.0,2026-09-24T09:05:10+08:00,GOOD
1527,鑽全,32.55,-0.15,1.0,32550.0,2026-09-24T09:05:10+08:00,GOOD
1528,恩德,26.1,1.75,1705.0,44893300.0,2026-09-24T09:05:10+08:00,GOOD
1529,樂事綠能,15.6,-0.64,37.0,580450.0,2026-09-24T09:05:10+08:00,GOOD
1531,高林股,12.1,2.11,6.0,72600.0,2026-09-24T09:05:10+08:00,GOOD
1532,勤美,22.35,-0.22,38.0,850900.0,2026-09-24T09:05:10+08:00,GOOD
1535,中宇,45.95,0.44,4.0,183450.0,2026-09-24T09:05:10+08:00,GOOD
1536,和大,46.6,0.65,258.0,12021750.0,2026-09-24T09:05:10+08:00,GOOD
1537,廣隆,115.0,0.0,1.0,115000.0,2026-09-24T09:05:10+08:00,GOOD
1540,喬福,19.45,0.0,1.0,19450.0,2026-09-24T09:05:10+08:00,GOOD
1558,伸興,112.0,0.0,8.0,896000.0,2026-09-24T09:05:10+08:00,GOOD
1560,中砂,968.0,1.36,231.0,223004000.0,2026-09-24T09:05:10+08:00,GOOD
1563,巧新,73.3,-0.54,5.0,365300.0,2026-09-24T09:05:10+08:00,GOOD
1568,倉佑,31.0,0.32,1.0,31000.0,2026-09-24T09:05:10+08:00,GOOD
1582,信錦,70.2,-0.28,13.0,915800.0,2026-09-24T09:05:10+08:00,GOOD
1590,亞德客-KY,1205.0,-2.03,72.0,87000000.0,2026-09-24T09:05:10+08:00,GOOD
1597,直得,132.5,-0.75,47.0,6277000.0,2026-09-24T09:05:10+08:00,GOOD
1604,聲寶,23.5,-0.21,2.0,47000.0,2026-09-24T09:05:10+08:00,GOOD
1605,華新,36.45,-0.55,1037.0,37727000.0,2026-09-24T09:05:10+08:00,GOOD
1608,華榮,35.55,-0.56,104.0,3705250.0,2026-09-24T09:05:10+08:00,GOOD
1609,大亞,37.6,-0.66,173.0,6535900.0,2026-09-24T09:05:10+08:00,GOOD
1611,中電,11.35,0.0,9.0,102150.0,2026-09-24T09:05:10+08:00,GOOD
1612,宏泰,34.75,-0.57,15.0,522700.0,2026-09-24T09:05:10+08:00,GOOD
1614,三洋電,31.3,0.48,3.0,93650.0,2026-09-24T09:05:10+08:00,GOOD
1615,大山,42.75,-0.47,2.0,85500.0,2026-09-24T09:05:10+08:00,GOOD
1616,億泰,18.3,-0.81,3.0,54900.0,2026-09-24T09:05:10+08:00,GOOD
1617,榮星,19.9,-1.24,33.0,660500.0,2026-09-24T09:05:10+08:00,GOOD
1702,南僑,33.0,0.0,4.0,132000.0,2026-09-24T09:05:10+08:00,GOOD
1708,東鹼,50.7,1.2,132.0,6655500.0,2026-09-24T09:05:10+08:00,GOOD
1709,和益,45.65,-5.49,6676.0,305270750.0,2026-09-24T09:05:10+08:00,GOOD
1710,東聯,16.35,-2.1,308.0,5023000.0,2026-09-24T09:05:10+08:00,GOOD
1711,永光,38.4,-1.29,166.0,6395000.0,2026-09-24T09:05:10+08:00,GOOD
1712,興農,40.0,0.13,81.0,3236900.0,2026-09-24T09:05:10+08:00,GOOD
1713,國化,41.5,0.0,2.0,83000.0,2026-09-24T09:05:10+08:00,GOOD
1714,和桐,15.75,-0.32,332.0,5207250.0,2026-09-24T09:05:10+08:00,GOOD
1717,長興,70.9,-0.28,838.0,59648200.0,2026-09-24T09:05:10+08:00,GOOD
1718,中纖,10.5,-0.94,831.0,8726200.0,2026-09-24T09:05:10+08:00,GOOD
1721,國慶科技,24.1,-1.23,42.0,1006950.0,2026-09-24T09:05:10+08:00,GOOD
1722,台肥,41.7,-0.12,172.0,7168400.0,2026-09-24T09:05:10+08:00,GOOD
1723,中碳,80.5,-0.25,3.0,241500.0,2026-09-24T09:05:10+08:00,GOOD
1727,中華化,113.5,-2.58,3074.0,349089000.0,2026-09-24T09:05:10+08:00,GOOD
1730,花仙子,51.0,-0.39,1.0,51000.0,2026-09-24T09:05:10+08:00,GOOD
1731,美吾華,20.95,-0.24,12.0,251050.0,2026-09-24T09:05:10+08:00,GOOD
1732,毛寶,26.25,0.19,2.0,52450.0,2026-09-24T09:05:10+08:00,GOOD
1733,五鼎,30.0,-0.17,5.0,150000.0,2026-09-24T09:05:10+08:00,GOOD
1734,杏輝,32.1,0.0,10.0,319900.0,2026-09-24T09:05:10+08:00,GOOD
1736,喬山,127.0,0.79,18.0,2283500.0,2026-09-24T09:05:10+08:00,GOOD
1737,臺鹽,30.2,0.0,7.0,211300.0,2026-09-24T09:05:10+08:00,GOOD
1762,中化生,34.1,1.49,2.0,68150.0,2026-09-24T09:05:10+08:00,GOOD
1773,勝一,164.0,-0.61,37.0,6095500.0,2026-09-24T09:05:10+08:00,GOOD
1786,科妍,43.3,0.7,12.0,519600.0,2026-09-24T09:05:10+08:00,GOOD
1789,神隆,18.85,-0.26,10.0,188900.0,2026-09-24T09:05:10+08:00,GOOD
1795,美時,177.0,-0.28,29.0,5143000.0,2026-09-24T09:05:10+08:00,GOOD
1802,台玻,57.1,-0.87,894.0,51080400.0,2026-09-24T09:05:10+08:00,GOOD
1806,冠軍,7.99,0.0,22.0,175780.0,2026-09-24T09:05:10+08:00,GOOD
1808,潤隆,31.7,-0.63,164.0,5197100.0,2026-09-24T09:05:10+08:00,GOOD
1809,中釉,43.5,5.45,1695.0,73026700.0,2026-09-24T09:05:10+08:00,GOOD
1810,和成,23.85,0.0,61.0,1459700.0,2026-09-24T09:05:10+08:00,GOOD
1817,凱撒衛,40.25,-0.12,3.0,120850.0,2026-09-24T09:05:10+08:00,GOOD
1903,士紙,47.2,-0.63,1.0,47200.0,2026-09-24T09:05:10+08:00,GOOD
1904,正隆,24.65,-0.8,97.0,2399100.0,2026-09-24T09:05:10+08:00,GOOD
1905,華紙,13.05,-0.38,24.0,314250.0,2026-09-24T09:05:10+08:00,GOOD
1906,寶隆,10.7,0.0,1.0,10700.0,2026-09-24T09:05:10+08:00,GOOD
1907,永豐餘,28.35,-0.35,50.0,1416700.0,2026-09-24T09:05:10+08:00,GOOD
1909,榮成,10.1,0.0,208.0,2100800.0,2026-09-24T09:05:10+08:00,GOOD
2002,中鋼,18.6,-0.27,1419.0,26395800.0,2026-09-24T09:05:10+08:00,GOOD
2006,東和鋼鐵,85.8,0.0,18.0,1545400.0,2026-09-24T09:05:10+08:00,GOOD
2009,第一銅,39.0,-0.89,199.0,7754500.0,2026-09-24T09:05:10+08:00,GOOD
2010,春源,21.85,-0.23,26.0,568850.0,2026-09-24T09:05:10+08:00,GOOD
2014,中鴻,16.55,-0.6,19.0,315300.0,2026-09-24T09:05:10+08:00,GOOD
2015,豐興,64.0,-0.31,2.0,128000.0,2026-09-24T09:05:10+08:00,GOOD
2017,官田鋼,8.92,-0.56,2.0,17840.0,2026-09-24T09:05:10+08:00,GOOD
2020,美亞,21.6,0.0,2.0,43200.0,2026-09-24T09:05:10+08:00,GOOD
2022,聚亨,7.12,-0.28,7.0,50140.0,2026-09-24T09:05:10+08:00,GOOD
2023,燁輝,13.55,-0.37,36.0,490250.0,2026-09-24T09:05:10+08:00,GOOD
2025,千興,12.65,0.0,12.0,151800.0,2026-09-24T09:05:10+08:00,GOOD
2027,大成鋼,46.6,0.0,186.0,8644250.0,2026-09-24T09:05:10+08:00,GOOD
2028,威致,15.8,0.0,1.0,15800.0,2026-09-24T09:05:10+08:00,GOOD
2029,盛餘,21.45,0.47,3.0,64350.0,2026-09-24T09:05:10+08:00,GOOD
2030,彰源,28.1,1.63,1264.0,35671500.0,2026-09-24T09:05:10+08:00,GOOD
2031,新光鋼,45.05,-0.66,2.0,90050.0,2026-09-24T09:05:10+08:00,GOOD
2032,新鋼,17.55,0.0,37.0,647300.0,2026-09-24T09:05:10+08:00,GOOD
2033,佳大,38.3,2.68,355.0,13313850.0,2026-09-24T09:05:10+08:00,GOOD
2034,允強,22.15,0.68,160.0,3526650.0,2026-09-24T09:05:10+08:00,GOOD
2038,海光,12.1,0.0,2.0,24150.0,2026-09-24T09:05:10+08:00,GOOD
2049,上銀,322.0,-0.46,81.0,26042500.0,2026-09-24T09:05:10+08:00,GOOD
2059,川湖,12350.0,-0.32,18.0,224005000.0,2026-09-24T09:05:10+08:00,GOOD
2069,運錩,24.75,-0.6,37.0,912700.0,2026-09-24T09:05:10+08:00,GOOD
2072,世紀風電,128.0,0.39,4.0,515000.0,2026-09-24T09:05:10+08:00,GOOD
2101,南港,29.85,-0.67,140.0,4178250.0,2026-09-24T09:05:10+08:00,GOOD
2102,泰豐,16.6,-0.3,7.0,116150.0,2026-09-24T09:05:10+08:00,GOOD
2103,台橡,27.75,-0.54,334.0,9222450.0,2026-09-24T09:05:10+08:00,GOOD
2104,國際中橡,11.3,-3.0,2944.0,33556750.0,2026-09-24T09:05:10+08:00,GOOD
2105,正新,30.05,-0.17,135.0,4060900.0,2026-09-24T09:05:10+08:00,GOOD
2106,建大,16.6,-0.3,5.0,83000.0,2026-09-24T09:05:10+08:00,GOOD
2107,厚生,26.85,-0.19,4.0,107400.0,2026-09-24T09:05:10+08:00,GOOD
2108,南帝,28.7,-0.17,4.0,114800.0,2026-09-24T09:05:10+08:00,GOOD
2109,華豐,14.95,0.67,82.0,1231150.0,2026-09-24T09:05:10+08:00,GOOD
2115,六暉-KY,23.75,0.0,1.0,23750.0,2026-09-24T09:05:10+08:00,GOOD
2201,裕隆,29.2,-0.17,99.0,2888500.0,2026-09-24T09:05:10+08:00,GOOD
2204,中華,52.5,0.0,6.0,315000.0,2026-09-24T09:05:10+08:00,GOOD
2206,三陽工業,63.2,-0.78,12.0,759900.0,2026-09-24T09:05:10+08:00,GOOD
2207,和泰車,515.0,-0.96,32.0,16483000.0,2026-09-24T09:05:10+08:00,GOOD
2208,台船,19.35,-1.28,165.0,3210350.0,2026-09-24T09:05:10+08:00,GOOD
2211,長榮鋼,80.1,-0.37,9.0,721400.0,2026-09-24T09:05:10+08:00,GOOD
2227,裕日車,45.0,0.0,1.0,45000.0,2026-09-24T09:05:10+08:00,GOOD
2228,劍麟,75.2,-0.66,2.0,150400.0,2026-09-24T09:05:10+08:00,GOOD
2233,宇隆,164.0,0.31,40.0,6542500.0,2026-09-24T09:05:10+08:00,GOOD
2236,百達-KY,108.0,-2.7,34.0,3722000.0,2026-09-24T09:05:10+08:00,GOOD
2239,英利-KY,19.1,1.06,5.0,94500.0,2026-09-24T09:05:10+08:00,GOOD
2241,艾姆勒,43.25,-0.23,520.0,22000900.0,2026-09-24T09:05:10+08:00,GOOD
2243,宏旭-KY,50.6,-1.36,2.0,101600.0,2026-09-24T09:05:10+08:00,GOOD
2247,汎德永業,228.5,-0.65,3.0,686500.0,2026-09-24T09:05:10+08:00,GOOD
2301,光寶科,279.5,-1.41,1355.0,378629500.0,2026-09-24T09:05:10+08:00,GOOD
2302,麗正,45.2,-1.2,1175.0,53593300.0,2026-09-24T09:05:10+08:00,GOOD
2303,聯電,157.0,-1.87,10787.0,1687198000.0,2026-09-24T09:05:10+08:00,GOOD
2305,全友,63.1,-0.63,338.0,21365200.0,2026-09-24T09:05:10+08:00,GOOD
2308,台達電,1910.0,0.53,1193.0,2276855000.0,2026-09-24T09:05:10+08:00,GOOD
2312,金寶,30.5,-0.33,287.0,8752050.0,2026-09-24T09:05:10+08:00,GOOD
2313,華通,222.5,-0.67,560.0,124470000.0,2026-09-24T09:05:10+08:00,GOOD
2316,楠梓電,158.5,-0.31,20.0,3173000.0,2026-09-24T09:05:10+08:00,GOOD
2317,鴻海,251.5,-1.76,4910.0,1236771000.0,2026-09-24T09:05:10+08:00,GOOD
2323,中環,10.75,-0.46,104.0,1120100.0,2026-09-24T09:05:10+08:00,GOOD
2324,仁寶,36.4,-1.09,2178.0,79385500.0,2026-09-24T09:05:10+08:00,GOOD
2327,國巨*,582.0,1.57,8032.0,4658491000.0,2026-09-24T09:05:10+08:00,GOOD
2328,廣宇,46.85,-0.53,36.0,1691200.0,2026-09-24T09:05:10+08:00,GOOD
2329,華泰,44.25,-0.23,210.0,9312400.0,2026-09-24T09:05:10+08:00,GOOD
2330,台積電,2475.0,-1.0,2664.0,6602175000.0,2026-09-24T09:05:10+08:00,GOOD
2331,精英,18.85,-0.79,21.0,396250.0,2026-09-24T09:05:10+08:00,GOOD
2332,友訊,19.9,-2.45,1238.0,24618050.0,2026-09-24T09:05:10+08:00,GOOD
2337,旺宏,116.0,-2.52,3777.0,438865000.0,2026-09-24T09:05:10+08:00,GOOD
2338,光罩,46.35,-0.22,334.0,15443250.0,2026-09-24T09:05:10+08:00,GOOD
2340,台亞,35.55,3.49,366.0,12787850.0,2026-09-24T09:05:10+08:00,GOOD
2342,茂矽,47.5,2.48,8271.0,394290550.0,2026-09-24T09:05:10+08:00,GOOD
2344,華邦電,168.0,-2.61,10626.0,1781295500.0,2026-09-24T09:05:10+08:00,GOOD
2345,智邦,1880.0,-0.53,178.0,335335000.0,2026-09-24T09:05:10+08:00,GOOD
2347,聯強,94.0,-0.53,124.0,11633100.0,2026-09-24T09:05:10+08:00,GOOD
2348,海悅,72.9,-0.14,6.0,439200.0,2026-09-24T09:05:10+08:00,GOOD
2349,錸德,10.3,-0.48,48.0,494950.0,2026-09-24T09:05:10+08:00,GOOD
2351,順德,222.5,-1.55,447.0,100083000.0,2026-09-24T09:05:10+08:00,GOOD
2352,佳世達,29.0,0.0,65.0,1884050.0,2026-09-24T09:05:10+08:00,GOOD
