stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.65,4.48,122170.0,3119373900.0,2026-09-23T13:12:05+08:00,GOOD
1102,亞泥,35.85,1.13,9152.0,327735200.0,2026-09-23T13:12:05+08:00,GOOD
1103,嘉泥,13.1,0.0,305.0,4009700.0,2026-09-23T13:12:05+08:00,GOOD
1104,環泥,26.85,0.94,319.0,8575800.0,2026-09-23T13:12:05+08:00,GOOD
1108,幸福,11.1,0.0,169.0,1873900.0,2026-09-23T13:12:05+08:00,GOOD
1109,信大,13.35,0.0,52.0,695050.0,2026-09-23T13:12:05+08:00,GOOD
1110,東泥,14.95,-0.66,150.0,2258150.0,2026-09-23T13:12:05+08:00,GOOD
1201,味全,11.65,-0.43,444.0,5197400.0,2026-09-23T13:12:05+08:00,GOOD
1203,味王,44.15,1.85,18.0,789000.0,2026-09-23T13:12:05+08:00,GOOD
1210,大成,52.1,0.0,594.0,30854500.0,2026-09-23T13:12:05+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T13:12:05+08:00,GOOD
1215,卜蜂,105.5,0.48,585.0,61695500.0,2026-09-23T13:12:05+08:00,GOOD
1216,統一,75.2,0.8,5224.0,391647400.0,2026-09-23T13:12:05+08:00,GOOD
1217,愛之味,9.9,-0.7,460.0,4572680.0,2026-09-23T13:12:05+08:00,GOOD
1218,泰山,14.4,-0.35,265.0,3826150.0,2026-09-23T13:12:05+08:00,GOOD
1219,福壽,11.55,0.43,175.0,2021200.0,2026-09-23T13:12:05+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T13:12:05+08:00,GOOD
1225,福懋油,25.0,2.04,56.0,1410650.0,2026-09-23T13:12:05+08:00,GOOD
1227,佳格,28.25,0.18,208.0,5875750.0,2026-09-23T13:12:05+08:00,GOOD
1229,聯華,40.05,0.25,1288.0,51590200.0,2026-09-23T13:12:05+08:00,GOOD
1231,聯華食,79.8,0.0,113.0,9008300.0,2026-09-23T13:12:05+08:00,GOOD
1232,大統益,154.5,0.0,39.0,6030500.0,2026-09-23T13:12:05+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T13:12:05+08:00,GOOD
1234,黑松,33.1,0.15,74.0,2449500.0,2026-09-23T13:12:05+08:00,GOOD
1235,興泰,41.15,9.88,180.0,7268450.0,2026-09-23T13:12:05+08:00,GOOD
1236,宏亞,25.2,-0.59,24.0,605250.0,2026-09-23T13:12:05+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,38.0,6359000.0,2026-09-23T13:12:05+08:00,GOOD
1301,台塑,63.2,-2.17,16651.0,1058529600.0,2026-09-23T13:12:05+08:00,GOOD
1303,南亞,227.5,-1.73,48774.0,11123365500.0,2026-09-23T13:12:05+08:00,GOOD
1304,台聚,12.3,0.41,1303.0,16077850.0,2026-09-23T13:12:05+08:00,GOOD
1305,華夏,12.1,0.41,764.0,9261200.0,2026-09-23T13:12:05+08:00,GOOD
1307,三芳,30.7,0.16,344.0,10572900.0,2026-09-23T13:12:05+08:00,GOOD
1308,亞聚,14.25,0.71,856.0,12215550.0,2026-09-23T13:12:05+08:00,GOOD
1309,台達化,13.85,0.73,1043.0,14463200.0,2026-09-23T13:12:05+08:00,GOOD
1310,台苯,8.87,1.6,1893.0,16766970.0,2026-09-23T13:12:05+08:00,GOOD
1312,國喬,14.8,0.68,11766.0,175766900.0,2026-09-23T13:12:05+08:00,GOOD
1313,聯成,12.25,0.41,1793.0,21998350.0,2026-09-23T13:12:05+08:00,GOOD
1314,中石化,9.01,3.09,93535.0,856626950.0,2026-09-23T13:12:05+08:00,GOOD
