stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.7,2.28,14843.0,363786800.0,2026-09-22T10:40:10+08:00,GOOD
1102,亞泥,35.2,-0.14,1622.0,56969800.0,2026-09-22T10:40:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,84.0,1100850.0,2026-09-22T10:40:10+08:00,GOOD
1104,環泥,26.6,0.0,161.0,4287400.0,2026-09-22T10:40:10+08:00,GOOD
1108,幸福,11.05,-0.9,24.0,266150.0,2026-09-22T10:40:10+08:00,GOOD
1109,信大,13.4,0.0,30.0,401300.0,2026-09-22T10:40:10+08:00,GOOD
1110,東泥,15.3,-0.65,207.0,3195650.0,2026-09-22T10:40:10+08:00,GOOD
1201,味全,11.7,-0.43,485.0,5673200.0,2026-09-22T10:40:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T10:40:10+08:00,GOOD
1210,大成,52.0,-0.95,266.0,13876300.0,2026-09-22T10:40:10+08:00,GOOD
1213,大飲,7.44,4.49,3.0,22340.0,2026-09-22T10:40:10+08:00,GOOD
1215,卜蜂,105.5,-1.86,492.0,52330000.0,2026-09-22T10:40:10+08:00,GOOD
1216,統一,74.5,-0.27,2402.0,179115400.0,2026-09-22T10:40:10+08:00,GOOD
1217,愛之味,9.96,-0.3,97.0,967860.0,2026-09-22T10:40:10+08:00,GOOD
1218,泰山,14.4,-0.69,152.0,2191450.0,2026-09-22T10:40:10+08:00,GOOD
1219,福壽,11.5,-0.86,74.0,852550.0,2026-09-22T10:40:10+08:00,GOOD
1220,台榮,10.8,0.0,8.0,86400.0,2026-09-22T10:40:10+08:00,GOOD
1225,福懋油,24.65,-0.6,2.0,49450.0,2026-09-22T10:40:10+08:00,GOOD
1227,佳格,28.2,0.0,197.0,5542150.0,2026-09-22T10:40:10+08:00,GOOD
1229,聯華,40.05,-0.5,1504.0,60349950.0,2026-09-22T10:40:10+08:00,GOOD
1231,聯華食,79.8,-0.5,106.0,8457300.0,2026-09-22T10:40:10+08:00,GOOD
1232,大統益,154.5,0.0,41.0,6344000.0,2026-09-22T10:40:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T10:40:10+08:00,GOOD
1234,黑松,33.1,0.0,11.0,364350.0,2026-09-22T10:40:10+08:00,GOOD
1235,興泰,39.0,2.9,8.0,312400.0,2026-09-22T10:40:10+08:00,GOOD
1236,宏亞,25.45,-0.39,5.0,127250.0,2026-09-22T10:40:10+08:00,GOOD
