stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.55,4.07,93213.0,2378894700.0,2026-09-23T10:32:10+08:00,GOOD
1102,亞泥,35.8,0.99,6040.0,216343050.0,2026-09-23T10:32:10+08:00,GOOD
1103,嘉泥,13.15,0.38,219.0,2879800.0,2026-09-23T10:32:10+08:00,GOOD
1104,環泥,26.85,0.94,118.0,3163500.0,2026-09-23T10:32:10+08:00,GOOD
1108,幸福,11.05,-0.45,106.0,1175400.0,2026-09-23T10:32:10+08:00,GOOD
1109,信大,13.35,0.0,27.0,361200.0,2026-09-23T10:32:10+08:00,GOOD
1110,東泥,15.1,0.33,85.0,1284750.0,2026-09-23T10:32:10+08:00,GOOD
1201,味全,11.75,0.43,317.0,3711650.0,2026-09-23T10:32:10+08:00,GOOD
1203,味王,43.4,0.12,7.0,308200.0,2026-09-23T10:32:10+08:00,GOOD
1210,大成,51.8,-0.58,301.0,15646900.0,2026-09-23T10:32:10+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T10:32:10+08:00,GOOD
1215,卜蜂,106.0,0.95,162.0,17080500.0,2026-09-23T10:32:10+08:00,GOOD
1216,統一,74.9,0.4,1910.0,143005500.0,2026-09-23T10:32:10+08:00,GOOD
1217,愛之味,9.95,-0.2,88.0,877360.0,2026-09-23T10:32:10+08:00,GOOD
1218,泰山,14.45,0.0,111.0,1601900.0,2026-09-23T10:32:10+08:00,GOOD
1219,福壽,11.6,0.87,73.0,845800.0,2026-09-23T10:32:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T10:32:10+08:00,GOOD
1225,福懋油,24.95,1.84,41.0,1037450.0,2026-09-23T10:32:10+08:00,GOOD
1227,佳格,28.25,0.18,99.0,2798150.0,2026-09-23T10:32:10+08:00,GOOD
1229,聯華,40.1,0.38,699.0,28018550.0,2026-09-23T10:32:10+08:00,GOOD
1231,聯華食,79.8,0.0,32.0,2554700.0,2026-09-23T10:32:10+08:00,GOOD
1232,大統益,154.5,0.0,16.0,2474500.0,2026-09-23T10:32:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T10:32:10+08:00,GOOD
1234,黑松,33.1,0.15,33.0,1093100.0,2026-09-23T10:32:10+08:00,GOOD
1235,興泰,39.9,6.54,44.0,1759300.0,2026-09-23T10:32:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T10:32:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,11.0,1845000.0,2026-09-23T10:32:10+08:00,GOOD
1301,台塑,63.6,-1.55,7497.0,479706000.0,2026-09-23T10:32:10+08:00,GOOD
1303,南亞,228.0,-1.51,24968.0,5746425500.0,2026-09-23T10:32:10+08:00,GOOD
1304,台聚,12.4,1.22,723.0,8925350.0,2026-09-23T10:32:10+08:00,GOOD
1305,華夏,12.15,0.83,346.0,4205400.0,2026-09-23T10:32:10+08:00,GOOD
1307,三芳,30.75,0.33,168.0,5160800.0,2026-09-23T10:32:10+08:00,GOOD
1308,亞聚,14.3,1.06,466.0,6658800.0,2026-09-23T10:32:10+08:00,GOOD
1309,台達化,13.9,1.09,626.0,8703800.0,2026-09-23T10:32:10+08:00,GOOD
1310,台苯,8.84,1.26,980.0,8683200.0,2026-09-23T10:32:10+08:00,GOOD
1312,國喬,14.95,1.7,8939.0,133856550.0,2026-09-23T10:32:10+08:00,GOOD
1313,聯成,12.3,0.82,1133.0,13920800.0,2026-09-23T10:32:10+08:00,GOOD
1314,中石化,9.11,4.23,71463.0,658379940.0,2026-09-23T10:32:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T10:32:10+08:00,GOOD
1316,上曜,10.55,0.0,352.0,3725700.0,2026-09-23T10:32:10+08:00,GOOD
1319,東陽,78.8,-1.13,414.0,32690800.0,2026-09-23T10:32:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T10:32:10+08:00,GOOD
1323,永裕,21.2,-0.7,18.0,381450.0,2026-09-23T10:32:10+08:00,GOOD
1324,地球,9.97,-0.1,10.0,99810.0,2026-09-23T10:32:10+08:00,GOOD
1325,恆大,25.9,0.19,33.0,853750.0,2026-09-23T10:32:10+08:00,GOOD
1326,台化,66.0,-0.75,6960.0,460121700.0,2026-09-23T10:32:10+08:00,GOOD
1337,再生-KY,4.42,0.0,32.0,141950.0,2026-09-23T10:32:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T10:32:10+08:00,GOOD
1339,昭輝,42.75,-0.81,93.0,3983550.0,2026-09-23T10:32:10+08:00,GOOD
1340,勝悅-KY,5.26,0.38,41.0,215060.0,2026-09-23T10:32:10+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T10:32:10+08:00,GOOD
1342,八貫,101.0,0.5,35.0,3529000.0,2026-09-23T10:32:10+08:00,GOOD
1402,遠東新,28.05,0.72,2349.0,65911100.0,2026-09-23T10:32:10+08:00,GOOD
1409,新纖,24.2,0.41,2339.0,56521800.0,2026-09-23T10:32:10+08:00,GOOD
1413,宏洲,9.3,-2.11,14.0,131420.0,2026-09-23T10:32:10+08:00,GOOD
1414,東和,17.45,1.45,59.0,1025300.0,2026-09-23T10:32:10+08:00,GOOD
1416,廣豐,11.35,-0.44,9.0,102850.0,2026-09-23T10:32:10+08:00,GOOD
1417,嘉裕,8.01,-0.12,24.0,192710.0,2026-09-23T10:32:10+08:00,GOOD
1418,東華,18.55,6.92,71.0,1311500.0,2026-09-23T10:32:10+08:00,GOOD
1419,新紡,65.7,-0.3,16.0,1055400.0,2026-09-23T10:32:10+08:00,GOOD
1432,大魯閣,15.05,0.33,11.0,165100.0,2026-09-23T10:32:10+08:00,GOOD
1434,福懋,18.0,0.28,354.0,6367900.0,2026-09-23T10:32:10+08:00,GOOD
1435,中福,23.1,2.21,5.0,115600.0,2026-09-23T10:32:10+08:00,GOOD
1436,華友聯,36.9,0.0,23.0,847200.0,2026-09-23T10:32:10+08:00,GOOD
1437,勤益控,32.9,0.3,9.0,296350.0,2026-09-23T10:32:10+08:00,GOOD
1438,三地開發,21.9,0.92,1.0,21900.0,2026-09-23T10:32:10+08:00,GOOD
