stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.65,0.41,954.0,23648200.0,2026-09-23T09:01:10+08:00,GOOD
1102,亞泥,35.15,-0.85,186.0,6569600.0,2026-09-23T09:01:10+08:00,GOOD
1103,嘉泥,13.1,0.0,11.0,144300.0,2026-09-23T09:01:10+08:00,GOOD
1104,環泥,26.75,0.56,2.0,53500.0,2026-09-23T09:01:10+08:00,GOOD
1108,幸福,11.15,0.45,2.0,22300.0,2026-09-23T09:01:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:01:10+08:00,GOOD
1110,東泥,15.1,0.33,3.0,45500.0,2026-09-23T09:01:10+08:00,GOOD
1201,味全,11.7,0.0,7.0,81900.0,2026-09-23T09:01:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:01:10+08:00,GOOD
1210,大成,52.2,0.19,13.0,679300.0,2026-09-23T09:01:10+08:00,GOOD
1215,卜蜂,105.5,0.48,20.0,2109500.0,2026-09-23T09:01:10+08:00,GOOD
1216,統一,74.5,-0.13,120.0,8976000.0,2026-09-23T09:01:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:01:10+08:00,GOOD
1218,泰山,14.5,0.35,9.0,130500.0,2026-09-23T09:01:10+08:00,GOOD
1219,福壽,11.55,0.43,1.0,11550.0,2026-09-23T09:01:10+08:00,GOOD
1220,台榮,10.85,0.46,1.0,10850.0,2026-09-23T09:01:10+08:00,GOOD
1225,福懋油,25.7,4.9,5.0,128450.0,2026-09-23T09:01:10+08:00,GOOD
1227,佳格,28.3,0.35,3.0,84900.0,2026-09-23T09:01:10+08:00,GOOD
1229,聯華,40.1,0.38,36.0,1439400.0,2026-09-23T09:01:10+08:00,GOOD
1231,聯華食,79.8,0.0,2.0,159600.0,2026-09-23T09:01:10+08:00,GOOD
1234,黑松,33.1,0.15,1.0,33100.0,2026-09-23T09:01:10+08:00,GOOD
1235,興泰,39.3,4.94,3.0,117100.0,2026-09-23T09:01:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,2.0,336000.0,2026-09-23T09:01:10+08:00,GOOD
1301,台塑,64.8,0.31,353.0,22872700.0,2026-09-23T09:01:10+08:00,GOOD
1303,南亞,233.0,0.65,1945.0,452486000.0,2026-09-23T09:01:10+08:00,GOOD
1304,台聚,12.2,-0.41,22.0,269900.0,2026-09-23T09:01:10+08:00,GOOD
1305,華夏,12.05,0.0,26.0,313300.0,2026-09-23T09:01:10+08:00,GOOD
1307,三芳,30.8,0.49,1.0,30800.0,2026-09-23T09:01:10+08:00,GOOD
1308,亞聚,14.25,0.71,29.0,413250.0,2026-09-23T09:01:10+08:00,GOOD
1309,台達化,13.8,0.36,38.0,524400.0,2026-09-23T09:01:10+08:00,GOOD
1310,台苯,8.76,0.34,18.0,157550.0,2026-09-23T09:01:10+08:00,GOOD
1312,國喬,14.8,0.68,366.0,5441450.0,2026-09-23T09:01:10+08:00,GOOD
1313,聯成,12.2,0.0,20.0,244000.0,2026-09-23T09:01:10+08:00,GOOD
1314,中石化,8.87,1.49,3370.0,29901620.0,2026-09-23T09:01:10+08:00,GOOD
1316,上曜,10.55,0.0,32.0,337600.0,2026-09-23T09:01:10+08:00,GOOD
1319,東陽,79.7,0.0,6.0,478200.0,2026-09-23T09:01:10+08:00,GOOD
1321,大洋,32.65,0.46,1.0,32650.0,2026-09-23T09:01:10+08:00,GOOD
1323,永裕,21.25,-0.47,3.0,63950.0,2026-09-23T09:01:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:01:10+08:00,GOOD
1325,恆大,25.9,0.19,1.0,25900.0,2026-09-23T09:01:10+08:00,GOOD
1326,台化,66.8,0.45,312.0,20904200.0,2026-09-23T09:01:10+08:00,GOOD
1337,再生-KY,4.43,0.23,3.0,13290.0,2026-09-23T09:01:10+08:00,GOOD
1342,八貫,100.0,-0.5,1.0,100000.0,2026-09-23T09:01:10+08:00,GOOD
1402,遠東新,27.8,-0.18,83.0,2312650.0,2026-09-23T09:01:10+08:00,GOOD
1409,新纖,24.25,0.62,100.0,2431950.0,2026-09-23T09:01:10+08:00,GOOD
1414,東和,17.2,0.0,7.0,120700.0,2026-09-23T09:01:10+08:00,GOOD
1416,廣豐,11.4,0.0,7.0,80100.0,2026-09-23T09:01:10+08:00,GOOD
1417,嘉裕,8.01,-0.12,5.0,40050.0,2026-09-23T09:01:10+08:00,GOOD
1419,新紡,66.3,0.61,1.0,66300.0,2026-09-23T09:01:10+08:00,GOOD
1432,大魯閣,15.0,0.0,1.0,15000.0,2026-09-23T09:01:10+08:00,GOOD
1434,福懋,18.05,0.56,5.0,90250.0,2026-09-23T09:01:10+08:00,GOOD
