stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.65,4.48,119367.0,3047458550.0,2026-09-23T12:49:10+08:00,GOOD
1102,亞泥,35.8,0.99,8714.0,312048100.0,2026-09-23T12:49:10+08:00,GOOD
1103,嘉泥,13.1,0.0,305.0,4009700.0,2026-09-23T12:49:10+08:00,GOOD
1104,環泥,26.95,1.32,312.0,8387800.0,2026-09-23T12:49:10+08:00,GOOD
1108,幸福,11.05,-0.45,162.0,1796200.0,2026-09-23T12:49:10+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T12:49:10+08:00,GOOD
1110,東泥,14.95,-0.66,150.0,2258150.0,2026-09-23T12:49:10+08:00,GOOD
1201,味全,11.7,0.0,437.0,5115650.0,2026-09-23T12:49:10+08:00,GOOD
1203,味王,44.15,1.85,18.0,789000.0,2026-09-23T12:49:10+08:00,GOOD
1210,大成,52.0,-0.19,552.0,28668100.0,2026-09-23T12:49:10+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T12:49:10+08:00,GOOD
1215,卜蜂,106.0,0.95,452.0,47683500.0,2026-09-23T12:49:10+08:00,GOOD
1216,統一,75.0,0.54,4567.0,342250200.0,2026-09-23T12:49:10+08:00,GOOD
1217,愛之味,9.95,-0.2,217.0,2163200.0,2026-09-23T12:49:10+08:00,GOOD
1218,泰山,14.4,-0.35,220.0,3175900.0,2026-09-23T12:49:10+08:00,GOOD
1219,福壽,11.6,0.87,137.0,1584150.0,2026-09-23T12:49:10+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T12:49:10+08:00,GOOD
1225,福懋油,25.0,2.04,56.0,1410650.0,2026-09-23T12:49:10+08:00,GOOD
1227,佳格,28.25,0.18,174.0,4916400.0,2026-09-23T12:49:10+08:00,GOOD
1229,聯華,40.0,0.13,1195.0,47868750.0,2026-09-23T12:49:10+08:00,GOOD
1231,聯華食,79.7,-0.13,108.0,8609600.0,2026-09-23T12:49:10+08:00,GOOD
1232,大統益,154.5,0.0,27.0,4176000.0,2026-09-23T12:49:10+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T12:49:10+08:00,GOOD
1234,黑松,33.1,0.15,71.0,2350200.0,2026-09-23T12:49:10+08:00,GOOD
1235,興泰,40.7,8.68,168.0,6776050.0,2026-09-23T12:49:10+08:00,GOOD
1236,宏亞,25.2,-0.59,24.0,605250.0,2026-09-23T12:49:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,37.0,6192000.0,2026-09-23T12:49:10+08:00,GOOD
1301,台塑,63.3,-2.01,15604.0,992402100.0,2026-09-23T12:49:10+08:00,GOOD
1303,南亞,227.5,-1.73,46598.0,10629528500.0,2026-09-23T12:49:10+08:00,GOOD
1304,台聚,12.35,0.82,1194.0,14736400.0,2026-09-23T12:49:10+08:00,GOOD
1305,華夏,12.05,0.0,725.0,8789250.0,2026-09-23T12:49:10+08:00,GOOD
1307,三芳,30.75,0.33,273.0,8391500.0,2026-09-23T12:49:10+08:00,GOOD
1308,亞聚,14.25,0.71,819.0,11688050.0,2026-09-23T12:49:10+08:00,GOOD
1309,台達化,13.8,0.36,969.0,13443500.0,2026-09-23T12:49:10+08:00,GOOD
1310,台苯,8.87,1.6,1774.0,15711700.0,2026-09-23T12:49:10+08:00,GOOD
1312,國喬,14.8,0.68,11439.0,170931200.0,2026-09-23T12:49:10+08:00,GOOD
1313,聯成,12.2,0.0,1722.0,21129550.0,2026-09-23T12:49:10+08:00,GOOD
1314,中石化,8.96,2.52,89553.0,820929160.0,2026-09-23T12:49:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T12:49:10+08:00,GOOD
1316,上曜,10.55,0.0,603.0,6374350.0,2026-09-23T12:49:10+08:00,GOOD
1319,東陽,78.7,-1.25,853.0,67211900.0,2026-09-23T12:49:10+08:00,GOOD
1321,大洋,32.45,-0.15,9.0,292150.0,2026-09-23T12:49:10+08:00,GOOD
1323,永裕,21.2,-0.7,31.0,657300.0,2026-09-23T12:49:10+08:00,GOOD
1324,地球,9.95,-0.3,39.0,388460.0,2026-09-23T12:49:10+08:00,GOOD
