stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.5,3.87,102283.0,2609983050.0,2026-09-23T11:23:10+08:00,GOOD
1102,亞泥,35.8,0.99,6999.0,250672550.0,2026-09-23T11:23:10+08:00,GOOD
1103,嘉泥,13.15,0.38,223.0,2932400.0,2026-09-23T11:23:10+08:00,GOOD
1104,環泥,26.85,0.94,161.0,4317950.0,2026-09-23T11:23:10+08:00,GOOD
1108,幸福,11.05,-0.45,139.0,1541950.0,2026-09-23T11:23:10+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T11:23:10+08:00,GOOD
1110,東泥,14.9,-1.0,129.0,1943850.0,2026-09-23T11:23:10+08:00,GOOD
1201,味全,11.7,0.0,400.0,4683250.0,2026-09-23T11:23:10+08:00,GOOD
1203,味王,43.4,0.12,7.0,308200.0,2026-09-23T11:23:10+08:00,GOOD
1210,大成,51.8,-0.58,441.0,22899700.0,2026-09-23T11:23:10+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T11:23:10+08:00,GOOD
1215,卜蜂,105.5,0.48,219.0,23093500.0,2026-09-23T11:23:10+08:00,GOOD
1216,統一,74.8,0.27,2688.0,201281700.0,2026-09-23T11:23:10+08:00,GOOD
1217,愛之味,9.96,-0.1,169.0,1684860.0,2026-09-23T11:23:10+08:00,GOOD
1218,泰山,14.5,0.35,164.0,2367850.0,2026-09-23T11:23:10+08:00,GOOD
1219,福壽,11.5,0.0,106.0,1226850.0,2026-09-23T11:23:10+08:00,GOOD
1220,台榮,10.8,0.0,15.0,162050.0,2026-09-23T11:23:10+08:00,GOOD
1225,福懋油,24.8,1.22,53.0,1336050.0,2026-09-23T11:23:10+08:00,GOOD
1227,佳格,28.2,0.0,123.0,3475950.0,2026-09-23T11:23:10+08:00,GOOD
1229,聯華,40.0,0.13,789.0,31622050.0,2026-09-23T11:23:10+08:00,GOOD
1231,聯華食,79.7,-0.13,88.0,7015300.0,2026-09-23T11:23:10+08:00,GOOD
1232,大統益,155.0,0.32,18.0,2784500.0,2026-09-23T11:23:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T11:23:10+08:00,GOOD
1234,黑松,33.1,0.15,48.0,1588950.0,2026-09-23T11:23:10+08:00,GOOD
1235,興泰,40.05,6.94,115.0,4648450.0,2026-09-23T11:23:10+08:00,GOOD
1236,宏亞,25.35,0.0,22.0,554850.0,2026-09-23T11:23:10+08:00,GOOD
1256,鮮活果汁-KY,167.5,0.0,21.0,3524000.0,2026-09-23T11:23:10+08:00,GOOD
1301,台塑,63.3,-2.01,10504.0,670528000.0,2026-09-23T11:23:10+08:00,GOOD
1303,南亞,223.5,-3.46,37592.0,8596808500.0,2026-09-23T11:23:10+08:00,GOOD
1304,台聚,12.35,0.82,884.0,10918100.0,2026-09-23T11:23:10+08:00,GOOD
1305,華夏,12.05,0.0,561.0,6810700.0,2026-09-23T11:23:10+08:00,GOOD
1307,三芳,30.75,0.33,202.0,6206950.0,2026-09-23T11:23:10+08:00,GOOD
1308,亞聚,14.25,0.71,590.0,8429900.0,2026-09-23T11:23:10+08:00,GOOD
1309,台達化,13.8,0.36,822.0,11415650.0,2026-09-23T11:23:10+08:00,GOOD
1310,台苯,8.84,1.26,1317.0,11662200.0,2026-09-23T11:23:10+08:00,GOOD
1312,國喬,14.8,0.68,10365.0,155038200.0,2026-09-23T11:23:10+08:00,GOOD
1313,聯成,12.3,0.82,1439.0,17672850.0,2026-09-23T11:23:10+08:00,GOOD
1314,中石化,9.04,3.43,77269.0,710992360.0,2026-09-23T11:23:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T11:23:10+08:00,GOOD
1316,上曜,10.55,0.0,495.0,5234650.0,2026-09-23T11:23:10+08:00,GOOD
1319,東陽,78.7,-1.25,608.0,47936300.0,2026-09-23T11:23:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T11:23:10+08:00,GOOD
1323,永裕,21.2,-0.7,18.0,381450.0,2026-09-23T11:23:10+08:00,GOOD
1324,地球,9.94,-0.4,28.0,279010.0,2026-09-23T11:23:10+08:00,GOOD
1325,恆大,25.8,-0.19,55.0,1421900.0,2026-09-23T11:23:10+08:00,GOOD
1326,台化,65.3,-1.8,9505.0,627164700.0,2026-09-23T11:23:10+08:00,GOOD
1337,再生-KY,4.46,0.9,85.0,377840.0,2026-09-23T11:23:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,82.0,1201600.0,2026-09-23T11:23:10+08:00,GOOD
1339,昭輝,42.75,-0.81,107.0,4582050.0,2026-09-23T11:23:10+08:00,GOOD
1340,勝悅-KY,5.23,-0.19,55.0,288470.0,2026-09-23T11:23:10+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T11:23:10+08:00,GOOD
1342,八貫,101.0,0.5,165.0,16552000.0,2026-09-23T11:23:10+08:00,GOOD
