stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.75,4.89,117682.0,3004183050.0,2026-09-23T12:38:10+08:00,GOOD
1102,亞泥,35.85,1.13,8430.0,301877750.0,2026-09-23T12:38:10+08:00,GOOD
1103,嘉泥,13.15,0.38,258.0,3392650.0,2026-09-23T12:38:10+08:00,GOOD
1104,環泥,26.95,1.32,311.0,8360850.0,2026-09-23T12:38:10+08:00,GOOD
1108,幸福,11.05,-0.45,162.0,1796200.0,2026-09-23T12:38:10+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T12:38:10+08:00,GOOD
1110,東泥,14.95,-0.66,150.0,2258150.0,2026-09-23T12:38:10+08:00,GOOD
1201,味全,11.7,0.0,434.0,5080550.0,2026-09-23T12:38:10+08:00,GOOD
1203,味王,43.3,-0.12,8.0,351500.0,2026-09-23T12:38:10+08:00,GOOD
1210,大成,52.0,-0.19,529.0,27472200.0,2026-09-23T12:38:10+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T12:38:10+08:00,GOOD
1215,卜蜂,105.5,0.48,431.0,45465500.0,2026-09-23T12:38:10+08:00,GOOD
1216,統一,75.1,0.67,4329.0,324375900.0,2026-09-23T12:38:10+08:00,GOOD
1217,愛之味,9.95,-0.2,211.0,2103510.0,2026-09-23T12:38:10+08:00,GOOD
1218,泰山,14.4,-0.35,220.0,3175900.0,2026-09-23T12:38:10+08:00,GOOD
1219,福壽,11.5,0.0,135.0,1560950.0,2026-09-23T12:38:10+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T12:38:10+08:00,GOOD
1225,福懋油,24.8,1.22,55.0,1385650.0,2026-09-23T12:38:10+08:00,GOOD
1227,佳格,28.2,0.0,153.0,4323200.0,2026-09-23T12:38:10+08:00,GOOD
1229,聯華,40.0,0.13,1171.0,46908500.0,2026-09-23T12:38:10+08:00,GOOD
1231,聯華食,79.7,-0.13,105.0,8370500.0,2026-09-23T12:38:10+08:00,GOOD
1232,大統益,155.0,0.32,26.0,4021500.0,2026-09-23T12:38:10+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T12:38:10+08:00,GOOD
1234,黑松,33.1,0.15,71.0,2350200.0,2026-09-23T12:38:10+08:00,GOOD
1235,興泰,39.8,6.28,157.0,6331000.0,2026-09-23T12:38:10+08:00,GOOD
1236,宏亞,25.2,-0.59,24.0,605250.0,2026-09-23T12:38:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,37.0,6192000.0,2026-09-23T12:38:10+08:00,GOOD
