stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.45,3.67,105452.0,2690787050.0,2026-09-23T11:38:10+08:00,GOOD
1102,亞泥,35.75,0.85,7213.0,258328900.0,2026-09-23T11:38:10+08:00,GOOD
1103,嘉泥,13.15,0.38,239.0,3142800.0,2026-09-23T11:38:10+08:00,GOOD
1104,環泥,26.95,1.32,261.0,7016300.0,2026-09-23T11:38:10+08:00,GOOD
1108,幸福,11.1,0.0,141.0,1564150.0,2026-09-23T11:38:10+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T11:38:10+08:00,GOOD
1110,東泥,14.95,-0.66,135.0,2033400.0,2026-09-23T11:38:10+08:00,GOOD
1201,味全,11.65,-0.43,401.0,4694900.0,2026-09-23T11:38:10+08:00,GOOD
1203,味王,43.4,0.12,7.0,308200.0,2026-09-23T11:38:10+08:00,GOOD
1210,大成,52.1,0.0,509.0,26431700.0,2026-09-23T11:38:10+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T11:38:10+08:00,GOOD
1215,卜蜂,105.5,0.48,227.0,23937500.0,2026-09-23T11:38:10+08:00,GOOD
1216,統一,75.0,0.54,3050.0,228396500.0,2026-09-23T11:38:10+08:00,GOOD
1217,愛之味,9.98,0.1,176.0,1754680.0,2026-09-23T11:38:10+08:00,GOOD
1218,泰山,14.45,0.0,173.0,2497900.0,2026-09-23T11:38:10+08:00,GOOD
1219,福壽,11.5,0.0,108.0,1249850.0,2026-09-23T11:38:10+08:00,GOOD
1220,台榮,10.8,0.0,15.0,162050.0,2026-09-23T11:38:10+08:00,GOOD
1225,福懋油,24.8,1.22,53.0,1336050.0,2026-09-23T11:38:10+08:00,GOOD
1227,佳格,28.2,0.0,136.0,3843150.0,2026-09-23T11:38:10+08:00,GOOD
1229,聯華,40.0,0.13,898.0,35986050.0,2026-09-23T11:38:10+08:00,GOOD
1231,聯華食,79.9,0.13,94.0,7493700.0,2026-09-23T11:38:10+08:00,GOOD
1232,大統益,155.0,0.32,20.0,3094000.0,2026-09-23T11:38:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T11:38:10+08:00,GOOD
1234,黑松,33.1,0.15,48.0,1588950.0,2026-09-23T11:38:10+08:00,GOOD
1235,興泰,41.1,9.75,121.0,4891050.0,2026-09-23T11:38:10+08:00,GOOD
1236,宏亞,25.35,0.0,22.0,554850.0,2026-09-23T11:38:10+08:00,GOOD
1256,鮮活果汁-KY,166.5,-0.6,28.0,4692000.0,2026-09-23T11:38:10+08:00,GOOD
1301,台塑,63.0,-2.48,12343.0,786501900.0,2026-09-23T11:38:10+08:00,GOOD
1303,南亞,224.5,-3.02,39666.0,9060770000.0,2026-09-23T11:38:10+08:00,GOOD
1304,台聚,12.3,0.41,912.0,11263200.0,2026-09-23T11:38:10+08:00,GOOD
1305,華夏,12.1,0.41,576.0,6992050.0,2026-09-23T11:38:10+08:00,GOOD
1307,三芳,30.75,0.33,225.0,6914100.0,2026-09-23T11:38:10+08:00,GOOD
1308,亞聚,14.25,0.71,607.0,8672150.0,2026-09-23T11:38:10+08:00,GOOD
1309,台達化,13.75,0.0,836.0,11608700.0,2026-09-23T11:38:10+08:00,GOOD
1310,台苯,8.83,1.15,1385.0,12262320.0,2026-09-23T11:38:10+08:00,GOOD
1312,國喬,14.8,0.68,10551.0,157786250.0,2026-09-23T11:38:10+08:00,GOOD
1313,聯成,12.2,0.0,1482.0,18198450.0,2026-09-23T11:38:10+08:00,GOOD
1314,中石化,8.92,2.06,82875.0,761279350.0,2026-09-23T11:38:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T11:38:10+08:00,GOOD
1316,上曜,10.55,0.0,538.0,5688300.0,2026-09-23T11:38:10+08:00,GOOD
1319,東陽,78.5,-1.51,646.0,50922500.0,2026-09-23T11:38:10+08:00,GOOD
1321,大洋,32.4,-0.31,7.0,227300.0,2026-09-23T11:38:10+08:00,GOOD
1323,永裕,21.2,-0.7,18.0,381450.0,2026-09-23T11:38:10+08:00,GOOD
1324,地球,9.95,-0.3,31.0,308860.0,2026-09-23T11:38:10+08:00,GOOD
1325,恆大,25.8,-0.19,55.0,1421900.0,2026-09-23T11:38:10+08:00,GOOD
1326,台化,65.3,-1.8,10813.0,712487800.0,2026-09-23T11:38:10+08:00,GOOD
1337,再生-KY,4.46,0.9,85.0,377840.0,2026-09-23T11:38:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,110.0,1613200.0,2026-09-23T11:38:10+08:00,GOOD
1339,昭輝,42.75,-0.81,107.0,4582050.0,2026-09-23T11:38:10+08:00,GOOD
1340,勝悅-KY,5.21,-0.57,62.0,324950.0,2026-09-23T11:38:10+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T11:38:10+08:00,GOOD
1342,八貫,101.0,0.5,166.0,16653000.0,2026-09-23T11:38:10+08:00,GOOD
1402,遠東新,27.95,0.36,2816.0,78975400.0,2026-09-23T11:38:10+08:00,GOOD
1409,新纖,24.05,-0.21,3059.0,73880250.0,2026-09-23T11:38:10+08:00,GOOD
1413,宏洲,9.3,-2.11,16.0,150020.0,2026-09-23T11:38:10+08:00,GOOD
1414,東和,17.3,0.58,66.0,1146550.0,2026-09-23T11:38:10+08:00,GOOD
1416,廣豐,11.4,0.0,99.0,1130450.0,2026-09-23T11:38:10+08:00,GOOD
1417,嘉裕,8.06,0.5,50.0,401530.0,2026-09-23T11:38:10+08:00,GOOD
1418,東華,18.0,3.75,77.0,1420500.0,2026-09-23T11:38:10+08:00,GOOD
1419,新紡,65.8,-0.15,17.0,1121200.0,2026-09-23T11:38:10+08:00,GOOD
1423,利華,35.0,-0.99,5.0,175000.0,2026-09-23T11:38:10+08:00,GOOD
1432,大魯閣,14.95,-0.33,18.0,270050.0,2026-09-23T11:38:10+08:00,GOOD
1434,福懋,17.95,0.0,612.0,10998850.0,2026-09-23T11:38:10+08:00,GOOD
1435,中福,23.2,2.65,6.0,138800.0,2026-09-23T11:38:10+08:00,GOOD
1436,華友聯,36.9,0.0,33.0,1217800.0,2026-09-23T11:38:10+08:00,GOOD
1437,勤益控,32.9,0.3,18.0,591950.0,2026-09-23T11:38:10+08:00,GOOD
1438,三地開發,21.9,0.92,1.0,21900.0,2026-09-23T11:38:10+08:00,GOOD
1439,雋揚,28.45,0.53,5.0,141450.0,2026-09-23T11:38:10+08:00,GOOD
1440,南紡,13.3,0.38,1336.0,17785700.0,2026-09-23T11:38:10+08:00,GOOD
1442,名軒,27.7,-3.65,632.0,17606350.0,2026-09-23T11:38:10+08:00,GOOD
1443,立益物流,23.35,0.0,15.0,347450.0,2026-09-23T11:38:10+08:00,GOOD
1444,力麗,6.86,0.0,428.0,2946950.0,2026-09-23T11:38:10+08:00,GOOD
1445,大宇,10.05,0.0,5.0,50250.0,2026-09-23T11:38:10+08:00,GOOD
1446,宏和,13.7,0.37,11.0,150800.0,2026-09-23T11:38:10+08:00,GOOD
1447,力鵬,6.4,0.0,377.0,2414710.0,2026-09-23T11:38:10+08:00,GOOD
1449,佳和,12.4,0.4,118.0,1463400.0,2026-09-23T11:38:10+08:00,GOOD
1451,年興,17.1,0.0,50.0,855200.0,2026-09-23T11:38:10+08:00,GOOD
1452,宏益,10.8,0.47,12.0,129300.0,2026-09-23T11:38:10+08:00,GOOD
1453,大將,10.9,0.0,1.0,10900.0,2026-09-23T11:38:10+08:00,GOOD
1454,台富,12.45,-0.8,11.0,137400.0,2026-09-23T11:38:10+08:00,GOOD
1455,集盛,9.73,0.21,145.0,1415170.0,2026-09-23T11:38:10+08:00,GOOD
1456,怡華,14.3,0.7,83.0,1177150.0,2026-09-23T11:38:10+08:00,GOOD
1457,宜進,14.45,-0.34,93.0,1340400.0,2026-09-23T11:38:10+08:00,GOOD
1459,聯發,15.85,0.32,80.0,1273200.0,2026-09-23T11:38:10+08:00,GOOD
1460,宏遠,6.3,0.0,89.0,561050.0,2026-09-23T11:38:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T11:38:10+08:00,GOOD
1464,得力,10.0,0.0,55.0,550340.0,2026-09-23T11:38:10+08:00,GOOD
1465,偉全,11.55,-0.43,88.0,1016050.0,2026-09-23T11:38:10+08:00,GOOD
1466,聚隆,14.9,-0.33,34.0,507600.0,2026-09-23T11:38:10+08:00,GOOD
1467,南緯,8.18,0.37,80.0,658750.0,2026-09-23T11:38:10+08:00,GOOD
1468,昶和,12.95,-0.38,35.0,452250.0,2026-09-23T11:38:10+08:00,GOOD
1471,首利,9.4,-0.84,201.0,1902690.0,2026-09-23T11:38:10+08:00,GOOD
1472,三洋實業,88.2,1.26,26.0,2285900.0,2026-09-23T11:38:10+08:00,GOOD
1473,台南,19.5,0.0,15.0,292500.0,2026-09-23T11:38:10+08:00,GOOD
1474,弘裕,9.97,-0.3,37.0,369380.0,2026-09-23T11:38:10+08:00,GOOD
1475,業旺,26.55,1.72,5.0,130150.0,2026-09-23T11:38:10+08:00,GOOD
1476,儒鴻,279.5,2.01,660.0,183662000.0,2026-09-23T11:38:10+08:00,GOOD
1477,聚陽,191.0,0.26,463.0,88669500.0,2026-09-23T11:38:10+08:00,GOOD
1503,士電,196.5,-0.25,239.0,47146000.0,2026-09-23T11:38:10+08:00,GOOD
1504,東元,68.8,0.29,1644.0,113218400.0,2026-09-23T11:38:10+08:00,GOOD
1506,正道,9.72,-0.1,89.0,863790.0,2026-09-23T11:38:10+08:00,GOOD
1512,瑞利,6.25,0.97,16.0,99560.0,2026-09-23T11:38:10+08:00,GOOD
1513,中興電,165.0,-0.6,716.0,118744000.0,2026-09-23T11:38:10+08:00,GOOD
1514,亞力,102.0,0.0,273.0,27846000.0,2026-09-23T11:38:10+08:00,GOOD
1515,力山,29.9,-0.83,216.0,6478350.0,2026-09-23T11:38:10+08:00,GOOD
1516,川飛,13.1,0.0,17.0,219900.0,2026-09-23T11:38:10+08:00,GOOD
1517,利奇,10.35,0.0,66.0,686150.0,2026-09-23T11:38:10+08:00,GOOD
1519,華城,707.0,-0.7,197.0,140181000.0,2026-09-23T11:38:10+08:00,GOOD
1521,大億,25.7,-2.65,72.0,1893050.0,2026-09-23T11:38:10+08:00,GOOD
1522,堤維西,26.25,-0.19,88.0,2318300.0,2026-09-23T11:38:10+08:00,GOOD
1524,耿鼎,26.1,0.0,85.0,2222850.0,2026-09-23T11:38:10+08:00,GOOD
1526,日馳,15.0,2.39,21.0,313250.0,2026-09-23T11:38:10+08:00,GOOD
1527,鑽全,32.7,0.0,75.0,2453450.0,2026-09-23T11:38:10+08:00,GOOD
1528,恩德,25.55,-2.29,4733.0,122697400.0,2026-09-23T11:38:10+08:00,GOOD
1529,樂事綠能,15.75,-3.67,623.0,9975250.0,2026-09-23T11:38:10+08:00,GOOD
1530,亞崴,26.6,-0.75,16.0,428000.0,2026-09-23T11:38:10+08:00,GOOD
1531,高林股,11.75,0.0,59.0,698550.0,2026-09-23T11:38:10+08:00,GOOD
1532,勤美,22.4,-0.44,246.0,5523400.0,2026-09-23T11:38:10+08:00,GOOD
1533,車王電,30.55,-0.65,38.0,1164850.0,2026-09-23T11:38:10+08:00,GOOD
1535,中宇,45.75,-0.22,20.0,917850.0,2026-09-23T11:38:10+08:00,GOOD
1536,和大,46.2,-0.32,231.0,10719100.0,2026-09-23T11:38:10+08:00,GOOD
1537,廣隆,114.5,-0.43,39.0,4481500.0,2026-09-23T11:38:10+08:00,GOOD
1540,喬福,19.55,0.51,13.0,253650.0,2026-09-23T11:38:10+08:00,GOOD
1541,錩泰,21.4,1.9,1.0,21400.0,2026-09-23T11:38:10+08:00,GOOD
1558,伸興,112.5,0.9,65.0,7308500.0,2026-09-23T11:38:10+08:00,GOOD
1560,中砂,970.0,2.11,2322.0,2247622000.0,2026-09-23T11:38:10+08:00,GOOD
1563,巧新,73.2,1.1,237.0,17362800.0,2026-09-23T11:38:10+08:00,GOOD
1568,倉佑,31.0,1.31,122.0,3784750.0,2026-09-23T11:38:10+08:00,GOOD
1582,信錦,70.5,-0.14,98.0,6921900.0,2026-09-23T11:38:10+08:00,GOOD
1587,吉茂,23.55,-0.84,13.0,307950.0,2026-09-23T11:38:10+08:00,GOOD
1590,亞德客-KY,1235.0,-1.98,268.0,335785000.0,2026-09-23T11:38:10+08:00,GOOD
1597,直得,133.5,-1.11,506.0,68161000.0,2026-09-23T11:38:10+08:00,GOOD
1598,岱宇,20.65,0.98,63.0,1299650.0,2026-09-23T11:38:10+08:00,GOOD
1603,華電,30.2,0.33,33.0,997450.0,2026-09-23T11:38:10+08:00,GOOD
1604,聲寶,23.5,-0.21,52.0,1224200.0,2026-09-23T11:38:10+08:00,GOOD
1605,華新,36.85,-0.41,6295.0,233475300.0,2026-09-23T11:38:10+08:00,GOOD
1608,華榮,36.05,1.26,1263.0,45565400.0,2026-09-23T11:38:10+08:00,GOOD
1609,大亞,37.95,-0.39,1523.0,58009700.0,2026-09-23T11:38:10+08:00,GOOD
1611,中電,11.4,-0.87,236.0,2697700.0,2026-09-23T11:38:10+08:00,GOOD
1612,宏泰,34.95,-0.29,159.0,5570650.0,2026-09-23T11:38:10+08:00,GOOD
1614,三洋電,31.1,0.0,38.0,1183900.0,2026-09-23T11:38:10+08:00,GOOD
1615,大山,43.1,-0.12,20.0,861350.0,2026-09-23T11:38:10+08:00,GOOD
1616,億泰,18.5,0.27,127.0,2366250.0,2026-09-23T11:38:10+08:00,GOOD
1617,榮星,20.95,6.89,1340.0,27094450.0,2026-09-23T11:38:10+08:00,GOOD
1618,合機,39.0,-0.51,107.0,4183400.0,2026-09-23T11:38:10+08:00,GOOD
1623,大東電,198.5,-1.24,38.0,7595500.0,2026-09-23T11:38:10+08:00,GOOD
1626,艾美特-KY,9.65,-1.73,19.0,183870.0,2026-09-23T11:38:10+08:00,GOOD
1702,南僑,33.1,-0.45,148.0,4890100.0,2026-09-23T11:38:10+08:00,GOOD
1707,葡萄王,87.6,0.81,79.0,6890600.0,2026-09-23T11:38:10+08:00,GOOD
1708,東鹼,49.7,-0.8,731.0,36413950.0,2026-09-23T11:38:10+08:00,GOOD
1709,和益,47.3,2.94,55360.0,2645848000.0,2026-09-23T11:38:10+08:00,GOOD
1710,東聯,16.5,-1.49,6300.0,103643450.0,2026-09-23T11:38:10+08:00,GOOD
1711,永光,39.2,1.29,1760.0,69628950.0,2026-09-23T11:38:10+08:00,GOOD
1712,興農,39.95,0.13,198.0,7918200.0,2026-09-23T11:38:10+08:00,GOOD
1713,國化,41.7,0.85,83.0,3456300.0,2026-09-23T11:38:10+08:00,GOOD
1714,和桐,15.85,-1.55,3711.0,59306500.0,2026-09-23T11:38:10+08:00,GOOD
1717,長興,70.9,-0.14,2962.0,211914900.0,2026-09-23T11:38:10+08:00,GOOD
1718,中纖,10.6,-0.93,4328.0,46279200.0,2026-09-23T11:38:10+08:00,GOOD
1720,生達,56.3,0.54,46.0,2583700.0,2026-09-23T11:38:10+08:00,GOOD
1721,國慶科技,24.2,-0.62,842.0,20490400.0,2026-09-23T11:38:10+08:00,GOOD
1722,台肥,41.75,-0.24,1243.0,52076250.0,2026-09-23T11:38:10+08:00,GOOD
1723,中碳,81.0,0.37,121.0,9811100.0,2026-09-23T11:38:10+08:00,GOOD
1725,元禎,33.95,1.19,54.0,1839400.0,2026-09-23T11:38:10+08:00,GOOD
1727,中華化,116.0,9.43,17956.0,2014370000.0,2026-09-23T11:38:10+08:00,GOOD
1730,花仙子,51.3,0.0,8.0,410000.0,2026-09-23T11:38:10+08:00,GOOD
1731,美吾華,20.85,-0.48,50.0,1042100.0,2026-09-23T11:38:10+08:00,GOOD
1732,毛寶,26.2,0.0,27.0,707150.0,2026-09-23T11:38:10+08:00,GOOD
1733,五鼎,30.15,0.17,18.0,543150.0,2026-09-23T11:38:10+08:00,GOOD
1734,杏輝,31.9,-0.31,61.0,1943450.0,2026-09-23T11:38:10+08:00,GOOD
1735,日勝化,20.5,0.49,48.0,982200.0,2026-09-23T11:38:10+08:00,GOOD
1736,喬山,125.5,0.8,119.0,15038500.0,2026-09-23T11:38:10+08:00,GOOD
1737,臺鹽,30.25,0.5,104.0,3146700.0,2026-09-23T11:38:10+08:00,GOOD
1752,南光,31.4,0.0,34.0,1069850.0,2026-09-23T11:38:10+08:00,GOOD
1760,寶齡富錦,53.8,0.37,42.0,2259500.0,2026-09-23T11:38:10+08:00,GOOD
1762,中化生,33.6,-0.15,33.0,1108550.0,2026-09-23T11:38:10+08:00,GOOD
1773,勝一,165.0,1.85,825.0,136750500.0,2026-09-23T11:38:10+08:00,GOOD
1776,展宇,18.15,0.0,9.0,162950.0,2026-09-23T11:38:10+08:00,GOOD
1783,和康生,36.5,0.27,36.0,1314150.0,2026-09-23T11:38:10+08:00,GOOD
1786,科妍,43.4,1.28,48.0,2070700.0,2026-09-23T11:38:10+08:00,GOOD
1789,神隆,18.95,0.53,65.0,1234150.0,2026-09-23T11:38:10+08:00,GOOD
1795,美時,177.5,0.57,258.0,45917000.0,2026-09-23T11:38:10+08:00,GOOD
1802,台玻,57.6,-2.04,10196.0,593787100.0,2026-09-23T11:38:10+08:00,GOOD
1805,寶徠,10.25,0.0,24.0,245900.0,2026-09-23T11:38:10+08:00,GOOD
1806,冠軍,8.01,0.38,42.0,334940.0,2026-09-23T11:38:10+08:00,GOOD
1808,潤隆,32.0,-4.48,2835.0,91471750.0,2026-09-23T11:38:10+08:00,GOOD
1809,中釉,41.05,1.11,4317.0,176807850.0,2026-09-23T11:38:10+08:00,GOOD
1810,和成,23.9,0.21,889.0,21374100.0,2026-09-23T11:38:10+08:00,GOOD
1817,凱撒衛,40.2,-0.25,12.0,483150.0,2026-09-23T11:38:10+08:00,GOOD
1903,士紙,47.3,0.32,32.0,1518800.0,2026-09-23T11:38:10+08:00,GOOD
1904,正隆,24.95,-0.2,354.0,8839650.0,2026-09-23T11:38:10+08:00,GOOD
1905,華紙,13.2,0.38,993.0,13134750.0,2026-09-23T11:38:10+08:00,GOOD
1906,寶隆,10.8,-0.46,6.0,65100.0,2026-09-23T11:38:10+08:00,GOOD
1907,永豐餘,28.6,-1.38,334.0,9614450.0,2026-09-23T11:38:10+08:00,GOOD
1909,榮成,10.1,-0.49,671.0,6793600.0,2026-09-23T11:38:10+08:00,GOOD
2002,中鋼,18.7,0.27,15129.0,282565050.0,2026-09-23T11:38:10+08:00,GOOD
2006,東和鋼鐵,86.3,0.23,539.0,46509300.0,2026-09-23T11:38:10+08:00,GOOD
2007,燁興,6.9,-0.72,72.0,499380.0,2026-09-23T11:38:10+08:00,GOOD
2008,高興昌,30.5,0.0,20.0,610000.0,2026-09-23T11:38:10+08:00,GOOD
2009,第一銅,39.7,-1.0,1951.0,78755600.0,2026-09-23T11:38:10+08:00,GOOD
2010,春源,21.9,-0.68,197.0,4329250.0,2026-09-23T11:38:10+08:00,GOOD
2012,春雨,14.2,0.35,2.0,28400.0,2026-09-23T11:38:10+08:00,GOOD
2013,中鋼構,41.4,0.12,28.0,1159000.0,2026-09-23T11:38:10+08:00,GOOD
2014,中鴻,16.65,0.3,1221.0,20355850.0,2026-09-23T11:38:10+08:00,GOOD
2015,豐興,64.1,-0.16,13.0,835100.0,2026-09-23T11:38:10+08:00,GOOD
2017,官田鋼,9.01,0.78,139.0,1250800.0,2026-09-23T11:38:10+08:00,GOOD
2020,美亞,21.65,0.7,168.0,3623600.0,2026-09-23T11:38:10+08:00,GOOD
