stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,9376.0,224325300.0,2026-09-16T12:20:05+08:00,GOOD
1102,亞泥,34.9,-0.85,2788.0,97465400.0,2026-09-16T12:20:05+08:00,GOOD
1103,嘉泥,13.0,0.0,181.0,2353050.0,2026-09-16T12:20:05+08:00,GOOD
1104,環泥,26.65,0.0,165.0,4402650.0,2026-09-16T12:20:05+08:00,GOOD
1108,幸福,11.0,-0.45,251.0,2762450.0,2026-09-16T12:20:05+08:00,GOOD
1109,信大,13.4,-0.37,110.0,1474200.0,2026-09-16T12:20:05+08:00,GOOD
1110,東泥,15.35,-0.32,154.0,2362050.0,2026-09-16T12:20:05+08:00,GOOD
1201,味全,12.0,-0.41,193.0,2318700.0,2026-09-16T12:20:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:20:05+08:00,GOOD
1210,大成,51.6,0.0,1116.0,57572000.0,2026-09-16T12:20:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:20:05+08:00,GOOD
1215,卜蜂,106.0,0.47,188.0,19956000.0,2026-09-16T12:20:05+08:00,GOOD
1216,統一,74.4,-0.13,3178.0,236518400.0,2026-09-16T12:20:05+08:00,GOOD
1217,愛之味,9.96,-0.1,182.0,1810670.0,2026-09-16T12:20:05+08:00,GOOD
1218,泰山,14.3,0.35,293.0,4186250.0,2026-09-16T12:20:05+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:20:05+08:00,GOOD
1220,台榮,10.75,0.0,25.0,268250.0,2026-09-16T12:20:05+08:00,GOOD
1225,福懋油,24.9,1.01,53.0,1337950.0,2026-09-16T12:20:05+08:00,GOOD
1227,佳格,28.15,0.0,497.0,13988250.0,2026-09-16T12:20:05+08:00,GOOD
1229,聯華,40.15,-0.5,1144.0,46009100.0,2026-09-16T12:20:05+08:00,GOOD
1231,聯華食,79.8,0.63,109.0,8669200.0,2026-09-16T12:20:05+08:00,GOOD
1232,大統益,154.5,0.0,29.0,4495500.0,2026-09-16T12:20:05+08:00,GOOD
1233,天仁,27.85,0.0,6.0,167350.0,2026-09-16T12:20:05+08:00,GOOD
1234,黑松,33.1,0.0,42.0,1390800.0,2026-09-16T12:20:05+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T12:20:05+08:00,GOOD
1236,宏亞,25.3,-0.98,15.0,381350.0,2026-09-16T12:20:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,12.0,2057000.0,2026-09-16T12:20:05+08:00,GOOD
1301,台塑,62.4,0.65,10260.0,645731600.0,2026-09-16T12:20:05+08:00,GOOD
1303,南亞,226.5,2.26,34643.0,7895735000.0,2026-09-16T12:20:05+08:00,GOOD
1304,台聚,12.3,1.23,1718.0,21114800.0,2026-09-16T12:20:05+08:00,GOOD
1305,華夏,11.95,2.14,1099.0,13162650.0,2026-09-16T12:20:05+08:00,GOOD
1307,三芳,30.35,0.66,216.0,6561250.0,2026-09-16T12:20:05+08:00,GOOD
1308,亞聚,14.05,1.08,564.0,7965300.0,2026-09-16T12:20:05+08:00,GOOD
1309,台達化,13.75,0.73,1096.0,15102900.0,2026-09-16T12:20:05+08:00,GOOD
1310,台苯,8.52,0.83,744.0,6352640.0,2026-09-16T12:20:05+08:00,GOOD
1312,國喬,14.75,2.79,10136.0,148567250.0,2026-09-16T12:20:05+08:00,GOOD
1313,聯成,11.9,0.85,1914.0,22990050.0,2026-09-16T12:20:05+08:00,GOOD
1314,中石化,8.15,0.49,8391.0,68554330.0,2026-09-16T12:20:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T12:20:05+08:00,GOOD
1316,上曜,10.65,2.4,837.0,8855100.0,2026-09-16T12:20:05+08:00,GOOD
1319,東陽,78.8,-0.25,437.0,34476800.0,2026-09-16T12:20:05+08:00,GOOD
1321,大洋,32.25,0.31,22.0,707300.0,2026-09-16T12:20:05+08:00,GOOD
1323,永裕,21.3,-0.23,14.0,298700.0,2026-09-16T12:20:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T12:20:05+08:00,GOOD
1325,恆大,25.65,1.18,94.0,2422400.0,2026-09-16T12:20:05+08:00,GOOD
1326,台化,66.2,0.61,9588.0,639728700.0,2026-09-16T12:20:05+08:00,GOOD
1337,再生-KY,4.43,0.91,39.0,172320.0,2026-09-16T12:20:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:20:05+08:00,GOOD
1339,昭輝,43.25,1.29,36.0,1550750.0,2026-09-16T12:20:05+08:00,GOOD
1340,勝悅-KY,5.18,2.17,45.0,231520.0,2026-09-16T12:20:05+08:00,GOOD
1342,八貫,100.5,0.0,21.0,2113000.0,2026-09-16T12:20:05+08:00,GOOD
1402,遠東新,27.45,-1.26,7319.0,201722000.0,2026-09-16T12:20:05+08:00,GOOD
1409,新纖,24.0,0.42,5021.0,120321700.0,2026-09-16T12:20:05+08:00,GOOD
1410,南染,24.4,2.09,64.0,1547450.0,2026-09-16T12:20:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T12:20:05+08:00,GOOD
1414,東和,17.2,0.0,187.0,3195800.0,2026-09-16T12:20:05+08:00,GOOD
1416,廣豐,11.25,0.0,136.0,1522800.0,2026-09-16T12:20:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,131.0,1046290.0,2026-09-16T12:20:05+08:00,GOOD
