stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,8271.0,197868700.0,2026-09-16T11:43:10+08:00,GOOD
1102,亞泥,34.9,-0.85,1803.0,63096150.0,2026-09-16T11:43:10+08:00,GOOD
1103,嘉泥,13.0,0.0,136.0,1768200.0,2026-09-16T11:43:10+08:00,GOOD
1104,環泥,26.65,0.0,148.0,3949500.0,2026-09-16T11:43:10+08:00,GOOD
1108,幸福,11.05,0.0,208.0,2289450.0,2026-09-16T11:43:10+08:00,GOOD
1109,信大,13.4,-0.37,108.0,1447400.0,2026-09-16T11:43:10+08:00,GOOD
1110,東泥,15.4,0.0,152.0,2331350.0,2026-09-16T11:43:10+08:00,GOOD
1201,味全,11.95,-0.83,144.0,1730050.0,2026-09-16T11:43:10+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:43:10+08:00,GOOD
1210,大成,51.5,-0.19,999.0,51548700.0,2026-09-16T11:43:10+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:43:10+08:00,GOOD
1215,卜蜂,106.0,0.47,171.0,18148000.0,2026-09-16T11:43:10+08:00,GOOD
1216,統一,74.4,-0.13,2529.0,188293900.0,2026-09-16T11:43:10+08:00,GOOD
1217,愛之味,9.96,-0.1,164.0,1631470.0,2026-09-16T11:43:10+08:00,GOOD
1218,泰山,14.35,0.7,272.0,3885500.0,2026-09-16T11:43:10+08:00,GOOD
1219,福壽,11.2,0.0,100.0,1117850.0,2026-09-16T11:43:10+08:00,GOOD
1220,台榮,10.75,0.0,18.0,193000.0,2026-09-16T11:43:10+08:00,GOOD
1225,福懋油,24.9,1.01,50.0,1262900.0,2026-09-16T11:43:10+08:00,GOOD
1227,佳格,28.1,-0.18,436.0,12274750.0,2026-09-16T11:43:10+08:00,GOOD
1229,聯華,40.2,-0.37,1030.0,41430550.0,2026-09-16T11:43:10+08:00,GOOD
1231,聯華食,79.4,0.13,94.0,7475100.0,2026-09-16T11:43:10+08:00,GOOD
1232,大統益,155.0,0.32,27.0,4186500.0,2026-09-16T11:43:10+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:43:10+08:00,GOOD
1234,黑松,33.15,0.15,41.0,1357700.0,2026-09-16T11:43:10+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T11:43:10+08:00,GOOD
1236,宏亞,25.5,-0.2,10.0,254650.0,2026-09-16T11:43:10+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,11.0,1886000.0,2026-09-16T11:43:10+08:00,GOOD
1301,台塑,62.5,0.81,9293.0,585272700.0,2026-09-16T11:43:10+08:00,GOOD
1303,南亞,227.0,2.48,33004.0,7523945500.0,2026-09-16T11:43:10+08:00,GOOD
1304,台聚,12.25,0.82,1387.0,17047800.0,2026-09-16T11:43:10+08:00,GOOD
1305,華夏,11.95,2.14,925.0,11086350.0,2026-09-16T11:43:10+08:00,GOOD
1307,三芳,30.4,0.83,210.0,6379100.0,2026-09-16T11:43:10+08:00,GOOD
1308,亞聚,14.05,1.08,538.0,7599750.0,2026-09-16T11:43:10+08:00,GOOD
1309,台達化,13.75,0.73,991.0,13657700.0,2026-09-16T11:43:10+08:00,GOOD
1310,台苯,8.54,1.07,683.0,5831900.0,2026-09-16T11:43:10+08:00,GOOD
1312,國喬,14.8,3.14,9095.0,133168350.0,2026-09-16T11:43:10+08:00,GOOD
1313,聯成,11.95,1.27,1860.0,22345400.0,2026-09-16T11:43:10+08:00,GOOD
1314,中石化,8.14,0.37,7606.0,62158240.0,2026-09-16T11:43:10+08:00,GOOD
1315,達新,66.2,0.61,12.0,793200.0,2026-09-16T11:43:10+08:00,GOOD
1316,上曜,10.6,1.92,660.0,6969350.0,2026-09-16T11:43:10+08:00,GOOD
1319,東陽,78.9,-0.13,384.0,30295300.0,2026-09-16T11:43:10+08:00,GOOD
1321,大洋,32.15,0.0,18.0,578450.0,2026-09-16T11:43:10+08:00,GOOD
1323,永裕,21.3,-0.23,11.0,234800.0,2026-09-16T11:43:10+08:00,GOOD
1324,地球,10.05,0.5,7.0,70000.0,2026-09-16T11:43:10+08:00,GOOD
1325,恆大,25.65,1.18,89.0,2294150.0,2026-09-16T11:43:10+08:00,GOOD
1326,台化,66.4,0.91,8803.0,587627300.0,2026-09-16T11:43:10+08:00,GOOD
1337,再生-KY,4.43,0.91,39.0,172320.0,2026-09-16T11:43:10+08:00,GOOD
1338,廣華-KY,14.25,-0.35,8.0,113800.0,2026-09-16T11:43:10+08:00,GOOD
1339,昭輝,43.3,1.41,34.0,1464650.0,2026-09-16T11:43:10+08:00,GOOD
1340,勝悅-KY,5.2,2.56,41.0,210800.0,2026-09-16T11:43:10+08:00,GOOD
1342,八貫,100.5,0.0,19.0,1911500.0,2026-09-16T11:43:10+08:00,GOOD
1402,遠東新,27.45,-1.26,6119.0,168782350.0,2026-09-16T11:43:10+08:00,GOOD
1409,新纖,24.0,0.42,4428.0,106095900.0,2026-09-16T11:43:10+08:00,GOOD
1410,南染,24.35,1.88,50.0,1207750.0,2026-09-16T11:43:10+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T11:43:10+08:00,GOOD
1414,東和,17.2,0.0,187.0,3195800.0,2026-09-16T11:43:10+08:00,GOOD
1416,廣豐,11.2,-0.44,133.0,1489050.0,2026-09-16T11:43:10+08:00,GOOD
1417,嘉裕,8.03,0.63,110.0,879300.0,2026-09-16T11:43:10+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T11:43:10+08:00,GOOD
1419,新紡,65.9,0.0,35.0,2306100.0,2026-09-16T11:43:10+08:00,GOOD
1432,大魯閣,14.95,0.0,24.0,359500.0,2026-09-16T11:43:10+08:00,GOOD
1434,福懋,17.5,0.0,805.0,14166800.0,2026-09-16T11:43:10+08:00,GOOD
1436,華友聯,36.05,-0.14,84.0,3034950.0,2026-09-16T11:43:10+08:00,GOOD
1437,勤益控,32.15,-0.31,43.0,1385350.0,2026-09-16T11:43:10+08:00,GOOD
1438,三地開發,21.35,0.71,29.0,617400.0,2026-09-16T11:43:10+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T11:43:10+08:00,GOOD
1440,南紡,13.0,-0.38,1498.0,19612100.0,2026-09-16T11:43:10+08:00,GOOD
1441,大東,8.63,0.23,9.0,77790.0,2026-09-16T11:43:10+08:00,GOOD
1442,名軒,30.5,2.01,241.0,7160050.0,2026-09-16T11:43:10+08:00,GOOD
1443,立益物流,23.3,1.3,5.0,115850.0,2026-09-16T11:43:10+08:00,GOOD
1444,力麗,6.71,0.75,300.0,2005900.0,2026-09-16T11:43:10+08:00,GOOD
1445,大宇,10.2,0.49,279.0,2851750.0,2026-09-16T11:43:10+08:00,GOOD
1446,宏和,13.35,0.38,62.0,826200.0,2026-09-16T11:43:10+08:00,GOOD
1447,力鵬,6.34,0.48,311.0,1967760.0,2026-09-16T11:43:10+08:00,GOOD
1449,佳和,12.15,0.41,104.0,1264250.0,2026-09-16T11:43:10+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T11:43:10+08:00,GOOD
1452,宏益,10.95,-0.45,8.0,87250.0,2026-09-16T11:43:10+08:00,GOOD
1453,大將,10.8,0.0,13.0,140400.0,2026-09-16T11:43:10+08:00,GOOD
1454,台富,12.3,-1.99,12.0,147700.0,2026-09-16T11:43:10+08:00,GOOD
1455,集盛,9.59,-0.1,222.0,2130690.0,2026-09-16T11:43:10+08:00,GOOD
1456,怡華,14.0,0.72,82.0,1154350.0,2026-09-16T11:43:10+08:00,GOOD
1457,宜進,14.45,0.7,40.0,573450.0,2026-09-16T11:43:10+08:00,GOOD
1459,聯發,15.4,0.33,137.0,2124700.0,2026-09-16T11:43:10+08:00,GOOD
1460,宏遠,6.26,-0.32,162.0,1014550.0,2026-09-16T11:43:10+08:00,GOOD
1463,強盛新,17.7,0.57,43.0,759600.0,2026-09-16T11:43:10+08:00,GOOD
1464,得力,9.92,-0.4,463.0,4593450.0,2026-09-16T11:43:10+08:00,GOOD
1465,偉全,11.95,0.0,41.0,487850.0,2026-09-16T11:43:10+08:00,GOOD
1466,聚隆,14.75,0.34,36.0,531150.0,2026-09-16T11:43:10+08:00,GOOD
1467,南緯,8.03,1.65,93.0,742600.0,2026-09-16T11:43:10+08:00,GOOD
1468,昶和,12.8,-2.29,34.0,434750.0,2026-09-16T11:43:10+08:00,GOOD
1470,大統新創,24.1,1.05,14.0,337350.0,2026-09-16T11:43:10+08:00,GOOD
1471,首利,9.31,0.11,139.0,1307260.0,2026-09-16T11:43:10+08:00,GOOD
1472,三洋實業,87.5,-0.91,15.0,1314600.0,2026-09-16T11:43:10+08:00,GOOD
1473,台南,19.65,0.0,13.0,256150.0,2026-09-16T11:43:10+08:00,GOOD
1474,弘裕,9.96,2.47,22.0,216720.0,2026-09-16T11:43:10+08:00,GOOD
1475,業旺,26.3,0.19,10.0,260350.0,2026-09-16T11:43:10+08:00,GOOD
1476,儒鴻,281.5,-1.23,535.0,151301500.0,2026-09-16T11:43:10+08:00,GOOD
1477,聚陽,191.0,-0.52,443.0,84748500.0,2026-09-16T11:43:10+08:00,GOOD
1503,士電,197.0,1.03,306.0,60130500.0,2026-09-16T11:43:10+08:00,GOOD
1504,東元,69.9,1.3,2589.0,179559600.0,2026-09-16T11:43:10+08:00,GOOD
1506,正道,9.82,0.51,29.0,283340.0,2026-09-16T11:43:10+08:00,GOOD
1512,瑞利,6.11,-0.33,33.0,202160.0,2026-09-16T11:43:10+08:00,GOOD
1513,中興電,163.0,0.62,407.0,66356000.0,2026-09-16T11:43:10+08:00,GOOD
1514,亞力,99.8,0.2,519.0,51777300.0,2026-09-16T11:43:10+08:00,GOOD
1515,力山,29.3,0.51,194.0,5657100.0,2026-09-16T11:43:10+08:00,GOOD
1517,利奇,10.4,0.97,106.0,1101050.0,2026-09-16T11:43:10+08:00,GOOD
1519,華城,707.0,1.87,294.0,206243000.0,2026-09-16T11:43:10+08:00,GOOD
1521,大億,24.6,-0.61,23.0,566200.0,2026-09-16T11:43:10+08:00,GOOD
1522,堤維西,25.15,0.4,359.0,8990050.0,2026-09-16T11:43:10+08:00,GOOD
1524,耿鼎,25.8,0.0,101.0,2604650.0,2026-09-16T11:43:10+08:00,GOOD
1526,日馳,14.55,-1.02,107.0,1556900.0,2026-09-16T11:43:10+08:00,GOOD
1527,鑽全,32.3,0.31,28.0,904100.0,2026-09-16T11:43:10+08:00,GOOD
1528,恩德,25.2,2.23,20761.0,528445550.0,2026-09-16T11:43:10+08:00,GOOD
1529,樂事綠能,14.7,-3.61,3319.0,48645050.0,2026-09-16T11:43:10+08:00,GOOD
1530,亞崴,27.05,-0.73,30.0,810650.0,2026-09-16T11:43:10+08:00,GOOD
1531,高林股,11.75,1.73,33.0,385300.0,2026-09-16T11:43:10+08:00,GOOD
1532,勤美,22.3,0.0,129.0,2886100.0,2026-09-16T11:43:10+08:00,GOOD
1533,車王電,30.2,0.83,19.0,570900.0,2026-09-16T11:43:10+08:00,GOOD
1535,中宇,44.3,-0.11,21.0,932750.0,2026-09-16T11:43:10+08:00,GOOD
1536,和大,46.1,0.22,488.0,22539600.0,2026-09-16T11:43:10+08:00,GOOD
1537,廣隆,115.5,1.32,16.0,1836500.0,2026-09-16T11:43:10+08:00,GOOD
1539,巨庭,15.55,0.32,8.0,124400.0,2026-09-16T11:43:10+08:00,GOOD
1540,喬福,19.45,1.83,40.0,771750.0,2026-09-16T11:43:10+08:00,GOOD
1558,伸興,108.5,0.0,35.0,3795000.0,2026-09-16T11:43:10+08:00,GOOD
1560,中砂,748.0,1.77,341.0,254711000.0,2026-09-16T11:43:10+08:00,GOOD
1563,巧新,74.2,0.27,441.0,32333000.0,2026-09-16T11:43:10+08:00,GOOD
1568,倉佑,29.6,2.78,249.0,7375450.0,2026-09-16T11:43:10+08:00,GOOD
1582,信錦,70.2,1.59,169.0,11794100.0,2026-09-16T11:43:10+08:00,GOOD
1583,程泰,46.9,0.11,13.0,610050.0,2026-09-16T11:43:10+08:00,GOOD
1587,吉茂,23.5,1.08,37.0,863800.0,2026-09-16T11:43:10+08:00,GOOD
1590,亞德客-KY,1255.0,-1.95,314.0,396850000.0,2026-09-16T11:43:10+08:00,GOOD
1597,直得,138.0,3.37,409.0,55718000.0,2026-09-16T11:43:10+08:00,GOOD
1598,岱宇,20.3,1.0,27.0,543500.0,2026-09-16T11:43:10+08:00,GOOD
1603,華電,29.9,-0.17,45.0,1343850.0,2026-09-16T11:43:10+08:00,GOOD
1604,聲寶,23.35,0.0,109.0,2542050.0,2026-09-16T11:43:10+08:00,GOOD
1605,華新,36.75,1.1,4404.0,160967700.0,2026-09-16T11:43:10+08:00,GOOD
1608,華榮,35.95,1.55,420.0,15056900.0,2026-09-16T11:43:10+08:00,GOOD
1609,大亞,37.3,0.27,580.0,21672350.0,2026-09-16T11:43:10+08:00,GOOD
1611,中電,11.35,0.44,326.0,3705700.0,2026-09-16T11:43:10+08:00,GOOD
1612,宏泰,34.7,0.58,123.0,4266400.0,2026-09-16T11:43:10+08:00,GOOD
1614,三洋電,31.1,0.65,23.0,711400.0,2026-09-16T11:43:10+08:00,GOOD
1615,大山,43.1,0.12,32.0,1376550.0,2026-09-16T11:43:10+08:00,GOOD
1616,億泰,18.3,-0.27,68.0,1245350.0,2026-09-16T11:43:10+08:00,GOOD
1617,榮星,18.2,3.41,174.0,3117650.0,2026-09-16T11:43:10+08:00,GOOD
1618,合機,38.55,0.26,80.0,3086150.0,2026-09-16T11:43:10+08:00,GOOD
1623,大東電,202.5,-0.74,17.0,3449000.0,2026-09-16T11:43:10+08:00,GOOD
1626,艾美特-KY,9.5,0.96,14.0,132950.0,2026-09-16T11:43:10+08:00,GOOD
1702,南僑,32.3,-0.15,33.0,1063250.0,2026-09-16T11:43:10+08:00,GOOD
1707,葡萄王,86.3,0.0,103.0,8903400.0,2026-09-16T11:43:10+08:00,GOOD
1708,東鹼,48.95,1.98,868.0,42438150.0,2026-09-16T11:43:10+08:00,GOOD
1709,和益,39.05,10.0,16045.0,619108400.0,2026-09-16T11:43:10+08:00,GOOD
1710,東聯,15.8,0.64,1825.0,29123850.0,2026-09-16T11:43:10+08:00,GOOD
1711,永光,39.35,3.28,1987.0,77884800.0,2026-09-16T11:43:10+08:00,GOOD
1712,興農,39.8,-0.25,192.0,7644900.0,2026-09-16T11:43:10+08:00,GOOD
1713,國化,42.05,0.0,119.0,4992950.0,2026-09-16T11:43:10+08:00,GOOD
1714,和桐,15.45,1.98,3541.0,54723650.0,2026-09-16T11:43:10+08:00,GOOD
1717,長興,71.0,4.26,3628.0,253817700.0,2026-09-16T11:43:10+08:00,GOOD
1718,中纖,10.45,0.48,4208.0,44165950.0,2026-09-16T11:43:10+08:00,GOOD
1720,生達,56.0,-0.18,58.0,3243400.0,2026-09-16T11:43:10+08:00,GOOD
1721,國慶科技,21.75,3.08,282.0,6111650.0,2026-09-16T11:43:10+08:00,GOOD
1722,台肥,41.8,-0.48,1999.0,83710300.0,2026-09-16T11:43:10+08:00,GOOD
1723,中碳,81.0,-0.37,408.0,33158700.0,2026-09-16T11:43:10+08:00,GOOD
1725,元禎,33.25,1.84,15.0,493550.0,2026-09-16T11:43:10+08:00,GOOD
