stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,9624.0,230264450.0,2026-09-16T12:32:05+08:00,GOOD
1102,亞泥,34.85,-0.99,2965.0,103636700.0,2026-09-16T12:32:05+08:00,GOOD
1103,嘉泥,13.0,0.0,182.0,2366050.0,2026-09-16T12:32:05+08:00,GOOD
1104,環泥,26.65,0.0,178.0,4748800.0,2026-09-16T12:32:05+08:00,GOOD
1108,幸福,11.05,0.0,286.0,3147450.0,2026-09-16T12:32:05+08:00,GOOD
1109,信大,13.4,-0.37,115.0,1541200.0,2026-09-16T12:32:05+08:00,GOOD
1110,東泥,15.35,-0.32,154.0,2362050.0,2026-09-16T12:32:05+08:00,GOOD
1201,味全,12.0,-0.41,204.0,2450550.0,2026-09-16T12:32:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:32:05+08:00,GOOD
1210,大成,51.6,0.0,1139.0,58759100.0,2026-09-16T12:32:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:32:05+08:00,GOOD
1215,卜蜂,106.5,0.95,195.0,20701000.0,2026-09-16T12:32:05+08:00,GOOD
1216,統一,74.3,-0.27,3528.0,262556000.0,2026-09-16T12:32:05+08:00,GOOD
1217,愛之味,9.95,-0.2,196.0,1950100.0,2026-09-16T12:32:05+08:00,GOOD
1218,泰山,14.3,0.35,315.0,4500850.0,2026-09-16T12:32:05+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:32:05+08:00,GOOD
1220,台榮,10.8,0.47,26.0,279050.0,2026-09-16T12:32:05+08:00,GOOD
1225,福懋油,24.9,1.01,53.0,1337950.0,2026-09-16T12:32:05+08:00,GOOD
1227,佳格,28.1,-0.18,513.0,14438650.0,2026-09-16T12:32:05+08:00,GOOD
1229,聯華,40.15,-0.5,1186.0,47696550.0,2026-09-16T12:32:05+08:00,GOOD
1231,聯華食,79.4,0.13,125.0,9939900.0,2026-09-16T12:32:05+08:00,GOOD
1232,大統益,154.5,0.0,30.0,4650000.0,2026-09-16T12:32:05+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:32:05+08:00,GOOD
1234,黑松,33.15,0.15,45.0,1490150.0,2026-09-16T12:32:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:32:05+08:00,GOOD
1236,宏亞,25.3,-0.98,18.0,457250.0,2026-09-16T12:32:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,16.0,2741000.0,2026-09-16T12:32:05+08:00,GOOD
1301,台塑,62.1,0.16,11087.0,697238800.0,2026-09-16T12:32:05+08:00,GOOD
1303,南亞,225.5,1.81,35899.0,8179472000.0,2026-09-16T12:32:05+08:00,GOOD
1304,台聚,12.25,0.82,1751.0,21519150.0,2026-09-16T12:32:05+08:00,GOOD
1305,華夏,11.9,1.71,1113.0,13329300.0,2026-09-16T12:32:05+08:00,GOOD
1307,三芳,30.4,0.83,220.0,6682700.0,2026-09-16T12:32:05+08:00,GOOD
1308,亞聚,14.0,0.72,605.0,8539950.0,2026-09-16T12:32:05+08:00,GOOD
1309,台達化,13.7,0.37,1125.0,15501350.0,2026-09-16T12:32:05+08:00,GOOD
1310,台苯,8.52,0.83,764.0,6523040.0,2026-09-16T12:32:05+08:00,GOOD
1312,國喬,14.8,3.14,10492.0,153825700.0,2026-09-16T12:32:05+08:00,GOOD
1313,聯成,11.8,0.0,2086.0,25030300.0,2026-09-16T12:32:05+08:00,GOOD
1314,中石化,8.15,0.49,8562.0,69948820.0,2026-09-16T12:32:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T12:32:05+08:00,GOOD
1316,上曜,10.65,2.4,844.0,8929650.0,2026-09-16T12:32:05+08:00,GOOD
1319,東陽,79.1,0.13,491.0,38741100.0,2026-09-16T12:32:05+08:00,GOOD
1321,大洋,32.25,0.31,22.0,707300.0,2026-09-16T12:32:05+08:00,GOOD
1323,永裕,21.25,-0.47,22.0,468700.0,2026-09-16T12:32:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T12:32:05+08:00,GOOD
1325,恆大,25.65,1.18,99.0,2550650.0,2026-09-16T12:32:05+08:00,GOOD
1326,台化,66.0,0.3,10554.0,703549000.0,2026-09-16T12:32:05+08:00,GOOD
1337,再生-KY,4.43,0.91,39.0,172320.0,2026-09-16T12:32:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:32:05+08:00,GOOD
1339,昭輝,42.85,0.35,40.0,1722850.0,2026-09-16T12:32:05+08:00,GOOD
1340,勝悅-KY,5.18,2.17,50.0,257420.0,2026-09-16T12:32:05+08:00,GOOD
1342,八貫,100.5,0.0,22.0,2213500.0,2026-09-16T12:32:05+08:00,GOOD
1402,遠東新,27.5,-1.08,7464.0,205703300.0,2026-09-16T12:32:05+08:00,GOOD
1409,新纖,23.95,0.21,5208.0,124805800.0,2026-09-16T12:32:05+08:00,GOOD
1410,南染,24.55,2.72,67.0,1620800.0,2026-09-16T12:32:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T12:32:05+08:00,GOOD
1414,東和,17.2,0.0,188.0,3213000.0,2026-09-16T12:32:05+08:00,GOOD
1416,廣豐,11.25,0.0,155.0,1736450.0,2026-09-16T12:32:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,131.0,1046290.0,2026-09-16T12:32:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T12:32:05+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T12:32:05+08:00,GOOD
1432,大魯閣,15.0,0.33,28.0,419450.0,2026-09-16T12:32:05+08:00,GOOD
1434,福懋,17.5,0.0,908.0,15972000.0,2026-09-16T12:32:05+08:00,GOOD
1436,華友聯,36.1,0.0,100.0,3612800.0,2026-09-16T12:32:05+08:00,GOOD
1437,勤益控,32.35,0.31,68.0,2193600.0,2026-09-16T12:32:05+08:00,GOOD
1438,三地開發,21.25,0.24,38.0,808650.0,2026-09-16T12:32:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T12:32:05+08:00,GOOD
1440,南紡,13.0,-0.38,1763.0,23054950.0,2026-09-16T12:32:05+08:00,GOOD
1441,大東,8.56,-0.58,21.0,180730.0,2026-09-16T12:32:05+08:00,GOOD
1442,名軒,30.25,1.17,295.0,8788450.0,2026-09-16T12:32:05+08:00,GOOD
1443,立益物流,23.3,1.3,5.0,115850.0,2026-09-16T12:32:05+08:00,GOOD
1444,力麗,6.68,0.3,372.0,2487970.0,2026-09-16T12:32:05+08:00,GOOD
1445,大宇,10.2,0.49,279.0,2851750.0,2026-09-16T12:32:05+08:00,GOOD
1446,宏和,13.3,0.0,95.0,1265400.0,2026-09-16T12:32:05+08:00,GOOD
1447,力鵬,6.33,0.32,395.0,2500890.0,2026-09-16T12:32:05+08:00,GOOD
1449,佳和,12.2,0.83,128.0,1557050.0,2026-09-16T12:32:05+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T12:32:05+08:00,GOOD
1452,宏益,10.85,-1.36,19.0,206750.0,2026-09-16T12:32:05+08:00,GOOD
1453,大將,10.8,0.0,21.0,226800.0,2026-09-16T12:32:05+08:00,GOOD
1454,台富,12.35,-1.59,13.0,160050.0,2026-09-16T12:32:05+08:00,GOOD
1455,集盛,9.6,0.0,259.0,2485210.0,2026-09-16T12:32:05+08:00,GOOD
1456,怡華,14.0,0.72,109.0,1533150.0,2026-09-16T12:32:05+08:00,GOOD
1457,宜進,14.4,0.35,50.0,717350.0,2026-09-16T12:32:05+08:00,GOOD
1459,聯發,15.4,0.33,137.0,2124700.0,2026-09-16T12:32:05+08:00,GOOD
1460,宏遠,6.26,-0.32,195.0,1221150.0,2026-09-16T12:32:05+08:00,GOOD
1463,強盛新,17.75,0.85,167.0,2961900.0,2026-09-16T12:32:05+08:00,GOOD
1464,得力,9.92,-0.4,481.0,4772000.0,2026-09-16T12:32:05+08:00,GOOD
1465,偉全,11.9,-0.42,69.0,820150.0,2026-09-16T12:32:05+08:00,GOOD
1466,聚隆,14.9,1.36,149.0,2200950.0,2026-09-16T12:32:05+08:00,GOOD
1467,南緯,8.0,1.27,104.0,830620.0,2026-09-16T12:32:05+08:00,GOOD
1468,昶和,12.85,-1.91,39.0,498850.0,2026-09-16T12:32:05+08:00,GOOD
1470,大統新創,24.1,1.05,14.0,337350.0,2026-09-16T12:32:05+08:00,GOOD
1471,首利,9.4,1.08,140.0,1316660.0,2026-09-16T12:32:05+08:00,GOOD
1472,三洋實業,88.0,-0.34,16.0,1402600.0,2026-09-16T12:32:05+08:00,GOOD
1473,台南,19.65,0.0,13.0,256150.0,2026-09-16T12:32:05+08:00,GOOD
1474,弘裕,9.96,2.47,71.0,701860.0,2026-09-16T12:32:05+08:00,GOOD
1475,業旺,26.3,0.19,10.0,260350.0,2026-09-16T12:32:05+08:00,GOOD
1476,儒鴻,281.5,-1.23,674.0,190423500.0,2026-09-16T12:32:05+08:00,GOOD
1477,聚陽,189.5,-1.3,1138.0,216851000.0,2026-09-16T12:32:05+08:00,GOOD
1503,士電,196.0,0.51,362.0,71130000.0,2026-09-16T12:32:05+08:00,GOOD
1504,東元,70.1,1.59,3100.0,215362100.0,2026-09-16T12:32:05+08:00,GOOD
1506,正道,9.78,0.1,39.0,381020.0,2026-09-16T12:32:05+08:00,GOOD
