stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,24198.0,594815300.0,2026-09-22T12:22:10+08:00,GOOD
1102,亞泥,35.35,0.28,3337.0,117439850.0,2026-09-22T12:22:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,253.0,3310650.0,2026-09-22T12:22:10+08:00,GOOD
1104,環泥,26.6,0.0,248.0,6602100.0,2026-09-22T12:22:10+08:00,GOOD
1108,幸福,11.05,-0.9,77.0,852200.0,2026-09-22T12:22:10+08:00,GOOD
1109,信大,13.35,-0.37,51.0,682250.0,2026-09-22T12:22:10+08:00,GOOD
1110,東泥,15.15,-1.62,276.0,4246800.0,2026-09-22T12:22:10+08:00,GOOD
1201,味全,11.65,-0.85,630.0,7365650.0,2026-09-22T12:22:10+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:22:10+08:00,GOOD
1210,大成,51.9,-1.14,498.0,25942600.0,2026-09-22T12:22:10+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:22:10+08:00,GOOD
1215,卜蜂,105.5,-1.86,710.0,75359000.0,2026-09-22T12:22:10+08:00,GOOD
1216,統一,74.8,0.13,4200.0,313429700.0,2026-09-22T12:22:10+08:00,GOOD
1217,愛之味,9.96,-0.3,194.0,1933910.0,2026-09-22T12:22:10+08:00,GOOD
1218,泰山,14.4,-0.69,312.0,4493800.0,2026-09-22T12:22:10+08:00,GOOD
1219,福壽,11.5,-0.86,99.0,1141250.0,2026-09-22T12:22:10+08:00,GOOD
1220,台榮,10.8,0.0,22.0,237300.0,2026-09-22T12:22:10+08:00,GOOD
1225,福懋油,24.75,-0.2,8.0,197850.0,2026-09-22T12:22:10+08:00,GOOD
1227,佳格,28.2,0.0,279.0,7853300.0,2026-09-22T12:22:10+08:00,GOOD
1229,聯華,40.05,-0.5,2050.0,82224450.0,2026-09-22T12:22:10+08:00,GOOD
1231,聯華食,79.7,-0.62,140.0,11169100.0,2026-09-22T12:22:10+08:00,GOOD
1232,大統益,154.5,0.0,48.0,7427500.0,2026-09-22T12:22:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:22:10+08:00,GOOD
1234,黑松,33.05,-0.15,50.0,1653650.0,2026-09-22T12:22:10+08:00,GOOD
1235,興泰,37.8,-0.26,18.0,694350.0,2026-09-22T12:22:10+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T12:22:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:22:10+08:00,GOOD
1301,台塑,64.6,-0.92,14524.0,943407500.0,2026-09-22T12:22:10+08:00,GOOD
1303,南亞,233.0,-2.71,57483.0,13766904000.0,2026-09-22T12:22:10+08:00,GOOD
1304,台聚,12.2,-1.21,1123.0,13781550.0,2026-09-22T12:22:10+08:00,GOOD
1305,華夏,12.05,0.42,459.0,5514650.0,2026-09-22T12:22:10+08:00,GOOD
1307,三芳,30.65,-0.65,251.0,7729600.0,2026-09-22T12:22:10+08:00,GOOD
1308,亞聚,14.1,-1.05,471.0,6647800.0,2026-09-22T12:22:10+08:00,GOOD
1309,台達化,13.75,-0.36,540.0,7415750.0,2026-09-22T12:22:10+08:00,GOOD
1310,台苯,8.74,-0.68,1742.0,15330790.0,2026-09-22T12:22:10+08:00,GOOD
1312,國喬,14.7,0.68,9237.0,135809950.0,2026-09-22T12:22:10+08:00,GOOD
1313,聯成,12.25,-0.41,1425.0,17374100.0,2026-09-22T12:22:10+08:00,GOOD
1314,中石化,8.74,-4.79,61576.0,545051140.0,2026-09-22T12:22:10+08:00,GOOD
1315,達新,68.0,-0.58,32.0,2177700.0,2026-09-22T12:22:10+08:00,GOOD
1316,上曜,10.55,-1.4,839.0,8923500.0,2026-09-22T12:22:10+08:00,GOOD
1319,東陽,79.7,-0.75,853.0,68001700.0,2026-09-22T12:22:10+08:00,GOOD
1321,大洋,32.25,-1.07,31.0,1003100.0,2026-09-22T12:22:10+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T12:22:10+08:00,GOOD
1324,地球,9.98,-0.1,7.0,69960.0,2026-09-22T12:22:10+08:00,GOOD
1325,恆大,25.65,0.39,89.0,2291050.0,2026-09-22T12:22:10+08:00,GOOD
1326,台化,66.6,-1.77,14358.0,967931000.0,2026-09-22T12:22:10+08:00,GOOD
1337,再生-KY,4.45,0.45,103.0,457590.0,2026-09-22T12:22:10+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T12:22:10+08:00,GOOD
1339,昭輝,42.7,-0.23,6.0,257950.0,2026-09-22T12:22:10+08:00,GOOD
1340,勝悅-KY,5.21,0.0,34.0,177500.0,2026-09-22T12:22:10+08:00,GOOD
1342,八貫,100.5,0.5,60.0,6045500.0,2026-09-22T12:22:10+08:00,GOOD
1402,遠東新,27.75,-0.36,2336.0,65076150.0,2026-09-22T12:22:10+08:00,GOOD
1409,新纖,24.2,-1.02,7222.0,175926600.0,2026-09-22T12:22:10+08:00,GOOD
1410,南染,24.35,-0.41,72.0,1752500.0,2026-09-22T12:22:10+08:00,GOOD
1413,宏洲,9.17,-0.11,10.0,91750.0,2026-09-22T12:22:10+08:00,GOOD
1414,東和,17.2,-0.29,22.0,378300.0,2026-09-22T12:22:10+08:00,GOOD
1416,廣豐,11.4,0.44,65.0,740850.0,2026-09-22T12:22:10+08:00,GOOD
1417,嘉裕,7.98,-0.5,120.0,960490.0,2026-09-22T12:22:10+08:00,GOOD
1418,東華,17.4,-0.85,24.0,421350.0,2026-09-22T12:22:10+08:00,GOOD
1419,新紡,65.7,-0.61,48.0,3169200.0,2026-09-22T12:22:10+08:00,GOOD
1432,大魯閣,14.95,-0.33,22.0,329050.0,2026-09-22T12:22:10+08:00,GOOD
1434,福懋,17.95,-0.28,614.0,11006150.0,2026-09-22T12:22:10+08:00,GOOD
1435,中福,23.3,0.87,3.0,69300.0,2026-09-22T12:22:10+08:00,GOOD
1436,華友聯,37.1,-0.8,199.0,7382950.0,2026-09-22T12:22:10+08:00,GOOD
1437,勤益控,32.8,-0.61,46.0,1510100.0,2026-09-22T12:22:10+08:00,GOOD
1438,三地開發,21.95,0.0,44.0,960450.0,2026-09-22T12:22:10+08:00,GOOD
1439,雋揚,29.15,-0.68,7.0,202250.0,2026-09-22T12:22:10+08:00,GOOD
1440,南紡,13.3,-0.75,1595.0,21229150.0,2026-09-22T12:22:10+08:00,GOOD
1442,名軒,30.7,-2.85,942.0,29318900.0,2026-09-22T12:22:10+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T12:22:10+08:00,GOOD
1444,力麗,6.87,-0.87,336.0,2320400.0,2026-09-22T12:22:10+08:00,GOOD
1445,大宇,10.15,-0.98,20.0,202250.0,2026-09-22T12:22:10+08:00,GOOD
1446,宏和,13.7,-1.08,156.0,2143700.0,2026-09-22T12:22:10+08:00,GOOD
1447,力鵬,6.42,-1.08,608.0,3911440.0,2026-09-22T12:22:10+08:00,GOOD
1449,佳和,12.45,-0.8,305.0,3799550.0,2026-09-22T12:22:10+08:00,GOOD
1451,年興,17.05,-0.29,92.0,1567400.0,2026-09-22T12:22:10+08:00,GOOD
1452,宏益,10.75,-1.38,41.0,442100.0,2026-09-22T12:22:10+08:00,GOOD
1453,大將,10.9,-0.91,30.0,327150.0,2026-09-22T12:22:10+08:00,GOOD
1454,台富,12.45,0.0,17.0,212400.0,2026-09-22T12:22:10+08:00,GOOD
1455,集盛,9.73,-0.41,292.0,2842580.0,2026-09-22T12:22:10+08:00,GOOD
1456,怡華,13.8,-4.83,88.0,1237950.0,2026-09-22T12:22:10+08:00,GOOD
1457,宜進,14.45,-0.34,56.0,809950.0,2026-09-22T12:22:10+08:00,GOOD
1459,聯發,15.85,0.63,30.0,474250.0,2026-09-22T12:22:10+08:00,GOOD
1460,宏遠,6.3,-0.63,80.0,506350.0,2026-09-22T12:22:10+08:00,GOOD
1463,強盛新,17.65,0.28,105.0,1849550.0,2026-09-22T12:22:10+08:00,GOOD
1464,得力,10.0,0.5,224.0,2239130.0,2026-09-22T12:22:10+08:00,GOOD
1465,偉全,11.6,0.43,95.0,1099400.0,2026-09-22T12:22:10+08:00,GOOD
1466,聚隆,14.95,-0.99,159.0,2372100.0,2026-09-22T12:22:10+08:00,GOOD
1467,南緯,8.05,-0.49,105.0,848250.0,2026-09-22T12:22:10+08:00,GOOD
1468,昶和,13.0,-0.76,49.0,636100.0,2026-09-22T12:22:10+08:00,GOOD
1470,大統新創,24.45,-0.2,11.0,267200.0,2026-09-22T12:22:10+08:00,GOOD
1471,首利,9.47,-1.35,254.0,2410670.0,2026-09-22T12:22:10+08:00,GOOD
1472,三洋實業,87.9,0.69,14.0,1226000.0,2026-09-22T12:22:10+08:00,GOOD
1473,台南,19.5,-0.51,82.0,1601050.0,2026-09-22T12:22:10+08:00,GOOD
1474,弘裕,9.94,-1.09,24.0,239450.0,2026-09-22T12:22:10+08:00,GOOD
1475,業旺,25.95,-0.57,5.0,130250.0,2026-09-22T12:22:10+08:00,GOOD
1476,儒鴻,273.5,-1.97,1460.0,402205000.0,2026-09-22T12:22:10+08:00,GOOD
1477,聚陽,189.0,-1.31,1475.0,279731000.0,2026-09-22T12:22:10+08:00,GOOD
1503,士電,197.5,-0.5,497.0,98732500.0,2026-09-22T12:22:10+08:00,GOOD
1504,東元,68.9,-0.29,3196.0,221192500.0,2026-09-22T12:22:10+08:00,GOOD
1506,正道,9.72,-0.82,73.0,712160.0,2026-09-22T12:22:10+08:00,GOOD
1512,瑞利,6.19,-1.12,40.0,246930.0,2026-09-22T12:22:10+08:00,GOOD
1513,中興電,165.5,-0.6,1386.0,231242000.0,2026-09-22T12:22:10+08:00,GOOD
1514,亞力,102.0,-0.49,436.0,44701500.0,2026-09-22T12:22:10+08:00,GOOD
1515,力山,29.9,-0.83,390.0,11718850.0,2026-09-22T12:22:10+08:00,GOOD
1516,川飛,13.15,-2.23,33.0,435950.0,2026-09-22T12:22:10+08:00,GOOD
