stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.65,4.48,111313.0,2840419000.0,2026-09-23T12:07:10+08:00,GOOD
1102,亞泥,35.8,0.99,7584.0,271597500.0,2026-09-23T12:07:10+08:00,GOOD
1103,嘉泥,13.15,0.38,246.0,3234850.0,2026-09-23T12:07:10+08:00,GOOD
1104,環泥,26.9,1.13,267.0,7177700.0,2026-09-23T12:07:10+08:00,GOOD
1108,幸福,11.05,-0.45,151.0,1674650.0,2026-09-23T12:07:10+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T12:07:10+08:00,GOOD
1110,東泥,14.95,-0.66,149.0,2243200.0,2026-09-23T12:07:10+08:00,GOOD
1201,味全,11.65,-0.43,402.0,4706550.0,2026-09-23T12:07:10+08:00,GOOD
1203,味王,43.3,-0.12,8.0,351500.0,2026-09-23T12:07:10+08:00,GOOD
1210,大成,52.0,-0.19,517.0,26848200.0,2026-09-23T12:07:10+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T12:07:10+08:00,GOOD
1215,卜蜂,105.5,0.48,362.0,38179500.0,2026-09-23T12:07:10+08:00,GOOD
1216,統一,75.0,0.54,3675.0,275285400.0,2026-09-23T12:07:10+08:00,GOOD
1217,愛之味,9.97,0.0,199.0,1984110.0,2026-09-23T12:07:10+08:00,GOOD
1218,泰山,14.4,-0.35,204.0,2945300.0,2026-09-23T12:07:10+08:00,GOOD
1219,福壽,11.5,0.0,116.0,1341950.0,2026-09-23T12:07:10+08:00,GOOD
1220,台榮,10.75,-0.46,22.0,237300.0,2026-09-23T12:07:10+08:00,GOOD
1225,福懋油,24.8,1.22,55.0,1385650.0,2026-09-23T12:07:10+08:00,GOOD
1227,佳格,28.25,0.18,139.0,3928000.0,2026-09-23T12:07:10+08:00,GOOD
1229,聯華,40.0,0.13,1057.0,42346250.0,2026-09-23T12:07:10+08:00,GOOD
1231,聯華食,79.8,0.0,97.0,7732900.0,2026-09-23T12:07:10+08:00,GOOD
1232,大統益,154.5,0.0,23.0,3557500.0,2026-09-23T12:07:10+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T12:07:10+08:00,GOOD
1234,黑松,33.1,0.15,71.0,2350200.0,2026-09-23T12:07:10+08:00,GOOD
1235,興泰,39.4,5.21,149.0,6016500.0,2026-09-23T12:07:10+08:00,GOOD
1236,宏亞,25.35,0.0,22.0,554850.0,2026-09-23T12:07:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,36.0,6025000.0,2026-09-23T12:07:10+08:00,GOOD
1301,台塑,63.0,-2.48,14501.0,922584400.0,2026-09-23T12:07:10+08:00,GOOD
1303,南亞,226.0,-2.38,41934.0,9570718000.0,2026-09-23T12:07:10+08:00,GOOD
1304,台聚,12.3,0.41,964.0,11902950.0,2026-09-23T12:07:10+08:00,GOOD
1305,華夏,12.1,0.41,598.0,7258000.0,2026-09-23T12:07:10+08:00,GOOD
1307,三芳,30.8,0.49,237.0,7283300.0,2026-09-23T12:07:10+08:00,GOOD
1308,亞聚,14.25,0.71,703.0,10038900.0,2026-09-23T12:07:10+08:00,GOOD
1309,台達化,13.75,0.0,857.0,11897700.0,2026-09-23T12:07:10+08:00,GOOD
1310,台苯,8.86,1.49,1502.0,13297400.0,2026-09-23T12:07:10+08:00,GOOD
1312,國喬,14.75,0.34,10816.0,161701750.0,2026-09-23T12:07:10+08:00,GOOD
1313,聯成,12.25,0.41,1638.0,20103200.0,2026-09-23T12:07:10+08:00,GOOD
1314,中石化,8.93,2.17,85624.0,785815890.0,2026-09-23T12:07:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T12:07:10+08:00,GOOD
1316,上曜,10.55,0.0,559.0,5909850.0,2026-09-23T12:07:10+08:00,GOOD
1319,東陽,78.5,-1.51,706.0,55634800.0,2026-09-23T12:07:10+08:00,GOOD
1321,大洋,32.4,-0.31,7.0,227300.0,2026-09-23T12:07:10+08:00,GOOD
1323,永裕,21.25,-0.47,23.0,487700.0,2026-09-23T12:07:10+08:00,GOOD
1324,地球,9.95,-0.3,35.0,348660.0,2026-09-23T12:07:10+08:00,GOOD
1325,恆大,25.75,-0.39,67.0,1731000.0,2026-09-23T12:07:10+08:00,GOOD
1326,台化,65.6,-1.35,11771.0,775189100.0,2026-09-23T12:07:10+08:00,GOOD
1337,再生-KY,4.42,0.0,97.0,431160.0,2026-09-23T12:07:10+08:00,GOOD
1338,廣華-KY,14.65,-0.68,133.0,1950350.0,2026-09-23T12:07:10+08:00,GOOD
1339,昭輝,42.75,-0.81,107.0,4582050.0,2026-09-23T12:07:10+08:00,GOOD
1340,勝悅-KY,5.2,-0.76,66.0,345760.0,2026-09-23T12:07:10+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T12:07:10+08:00,GOOD
1342,八貫,101.0,0.5,189.0,18976500.0,2026-09-23T12:07:10+08:00,GOOD
1402,遠東新,28.0,0.54,3168.0,88816950.0,2026-09-23T12:07:10+08:00,GOOD
1409,新纖,24.1,0.0,3523.0,85061800.0,2026-09-23T12:07:10+08:00,GOOD
