stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.0,0.84,7583.0,181388450.0,2026-09-16T11:25:10+08:00,GOOD
1102,亞泥,34.95,-0.71,1615.0,56526600.0,2026-09-16T11:25:10+08:00,GOOD
1103,嘉泥,13.0,0.0,107.0,1391000.0,2026-09-16T11:25:10+08:00,GOOD
1104,環泥,26.7,0.19,122.0,3256600.0,2026-09-16T11:25:10+08:00,GOOD
1108,幸福,11.05,0.0,187.0,2057400.0,2026-09-16T11:25:10+08:00,GOOD
1109,信大,13.4,-0.37,103.0,1380400.0,2026-09-16T11:25:10+08:00,GOOD
1110,東泥,15.45,0.32,140.0,2147000.0,2026-09-16T11:25:10+08:00,GOOD
1201,味全,12.0,-0.41,128.0,1538250.0,2026-09-16T11:25:10+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:25:10+08:00,GOOD
1210,大成,51.4,-0.39,910.0,46968400.0,2026-09-16T11:25:10+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:25:10+08:00,GOOD
1215,卜蜂,106.5,0.95,165.0,17511500.0,2026-09-16T11:25:10+08:00,GOOD
1216,統一,74.5,0.0,2013.0,149888200.0,2026-09-16T11:25:10+08:00,GOOD
1217,愛之味,9.95,-0.2,155.0,1541860.0,2026-09-16T11:25:10+08:00,GOOD
1218,泰山,14.3,0.35,265.0,3785050.0,2026-09-16T11:25:10+08:00,GOOD
1219,福壽,11.25,0.45,94.0,1050650.0,2026-09-16T11:25:10+08:00,GOOD
1220,台榮,10.75,0.0,14.0,150000.0,2026-09-16T11:25:10+08:00,GOOD
1225,福懋油,25.3,2.64,42.0,1061200.0,2026-09-16T11:25:10+08:00,GOOD
1227,佳格,28.15,0.0,336.0,9464550.0,2026-09-16T11:25:10+08:00,GOOD
1229,聯華,40.15,-0.5,982.0,39502150.0,2026-09-16T11:25:10+08:00,GOOD
1231,聯華食,79.6,0.38,76.0,6042800.0,2026-09-16T11:25:10+08:00,GOOD
1232,大統益,154.5,0.0,25.0,3877000.0,2026-09-16T11:25:10+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:25:10+08:00,GOOD
1234,黑松,33.15,0.15,40.0,1324550.0,2026-09-16T11:25:10+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T11:25:10+08:00,GOOD
1236,宏亞,25.5,-0.2,9.0,229150.0,2026-09-16T11:25:10+08:00,GOOD
1256,鮮活果汁-KY,171.5,0.29,10.0,1715000.0,2026-09-16T11:25:10+08:00,GOOD
1301,台塑,62.8,1.29,8957.0,564208100.0,2026-09-16T11:25:10+08:00,GOOD
1303,南亞,227.5,2.71,31661.0,7218629000.0,2026-09-16T11:25:10+08:00,GOOD
1304,台聚,12.25,0.82,1259.0,15476850.0,2026-09-16T11:25:10+08:00,GOOD
1305,華夏,12.0,2.56,876.0,10499550.0,2026-09-16T11:25:10+08:00,GOOD
1307,三芳,30.35,0.66,205.0,6227300.0,2026-09-16T11:25:10+08:00,GOOD
1308,亞聚,14.1,1.44,516.0,7290050.0,2026-09-16T11:25:10+08:00,GOOD
1309,台達化,13.7,0.37,968.0,13341450.0,2026-09-16T11:25:10+08:00,GOOD
1310,台苯,8.53,0.95,636.0,5430700.0,2026-09-16T11:25:10+08:00,GOOD
1312,國喬,14.75,2.79,7555.0,110394950.0,2026-09-16T11:25:10+08:00,GOOD
1313,聯成,11.95,1.27,1667.0,20040200.0,2026-09-16T11:25:10+08:00,GOOD
1314,中石化,8.15,0.49,7308.0,59727450.0,2026-09-16T11:25:10+08:00,GOOD
1315,達新,66.2,0.61,12.0,793200.0,2026-09-16T11:25:10+08:00,GOOD
1316,上曜,10.6,1.92,645.0,6810750.0,2026-09-16T11:25:10+08:00,GOOD
1319,東陽,79.1,0.13,339.0,26743500.0,2026-09-16T11:25:10+08:00,GOOD
1321,大洋,32.1,-0.16,12.0,385800.0,2026-09-16T11:25:10+08:00,GOOD
1323,永裕,21.55,0.94,7.0,149500.0,2026-09-16T11:25:10+08:00,GOOD
1324,地球,10.05,0.5,7.0,70000.0,2026-09-16T11:25:10+08:00,GOOD
