stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.0,0.84,7543.0,180429750.0,2026-09-16T11:22:05+08:00,GOOD
1102,亞泥,34.95,-0.71,1595.0,55827700.0,2026-09-16T11:22:05+08:00,GOOD
1103,嘉泥,13.0,0.0,107.0,1391000.0,2026-09-16T11:22:05+08:00,GOOD
1104,環泥,26.7,0.19,121.0,3229900.0,2026-09-16T11:22:05+08:00,GOOD
1108,幸福,11.05,0.0,185.0,2035300.0,2026-09-16T11:22:05+08:00,GOOD
1109,信大,13.4,-0.37,102.0,1367000.0,2026-09-16T11:22:05+08:00,GOOD
1110,東泥,15.4,0.0,129.0,1977400.0,2026-09-16T11:22:05+08:00,GOOD
1201,味全,12.0,-0.41,128.0,1538250.0,2026-09-16T11:22:05+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:22:05+08:00,GOOD
1210,大成,51.4,-0.39,896.0,46247600.0,2026-09-16T11:22:05+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:22:05+08:00,GOOD
1215,卜蜂,106.5,0.95,164.0,17405000.0,2026-09-16T11:22:05+08:00,GOOD
1216,統一,74.5,0.0,1971.0,146760600.0,2026-09-16T11:22:05+08:00,GOOD
1217,愛之味,9.94,-0.3,153.0,1521960.0,2026-09-16T11:22:05+08:00,GOOD
1218,泰山,14.35,0.7,264.0,3770750.0,2026-09-16T11:22:05+08:00,GOOD
1219,福壽,11.25,0.45,94.0,1050650.0,2026-09-16T11:22:05+08:00,GOOD
1220,台榮,10.75,0.0,14.0,150000.0,2026-09-16T11:22:05+08:00,GOOD
1225,福懋油,25.3,2.64,41.0,1035900.0,2026-09-16T11:22:05+08:00,GOOD
1227,佳格,28.2,0.18,328.0,9239150.0,2026-09-16T11:22:05+08:00,GOOD
1229,聯華,40.2,-0.37,975.0,39220900.0,2026-09-16T11:22:05+08:00,GOOD
1231,聯華食,79.6,0.38,76.0,6042800.0,2026-09-16T11:22:05+08:00,GOOD
1232,大統益,154.5,0.0,25.0,3877000.0,2026-09-16T11:22:05+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:22:05+08:00,GOOD
1234,黑松,33.15,0.15,40.0,1324550.0,2026-09-16T11:22:05+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T11:22:05+08:00,GOOD
1236,宏亞,25.5,-0.2,9.0,229150.0,2026-09-16T11:22:05+08:00,GOOD
1256,鮮活果汁-KY,171.5,0.29,10.0,1715000.0,2026-09-16T11:22:05+08:00,GOOD
1301,台塑,62.9,1.45,8908.0,561127900.0,2026-09-16T11:22:05+08:00,GOOD
1303,南亞,227.5,2.71,31541.0,7191331000.0,2026-09-16T11:22:05+08:00,GOOD
1304,台聚,12.25,0.82,1259.0,15476850.0,2026-09-16T11:22:05+08:00,GOOD
1305,華夏,11.9,1.71,786.0,9418450.0,2026-09-16T11:22:05+08:00,GOOD
1307,三芳,30.45,1.0,204.0,6196950.0,2026-09-16T11:22:05+08:00,GOOD
1308,亞聚,14.1,1.44,512.0,7233650.0,2026-09-16T11:22:05+08:00,GOOD
1309,台達化,13.7,0.37,967.0,13327750.0,2026-09-16T11:22:05+08:00,GOOD
1310,台苯,8.51,0.71,628.0,5362380.0,2026-09-16T11:22:05+08:00,GOOD
1312,國喬,14.7,2.44,7509.0,109716800.0,2026-09-16T11:22:05+08:00,GOOD
1313,聯成,11.9,0.85,1637.0,19683150.0,2026-09-16T11:22:05+08:00,GOOD
1314,中石化,8.17,0.74,6648.0,54367610.0,2026-09-16T11:22:05+08:00,GOOD
1315,達新,66.2,0.61,12.0,793200.0,2026-09-16T11:22:05+08:00,GOOD
1316,上曜,10.6,1.92,639.0,6747150.0,2026-09-16T11:22:05+08:00,GOOD
1319,東陽,79.0,0.0,330.0,26032000.0,2026-09-16T11:22:05+08:00,GOOD
1321,大洋,32.1,-0.16,12.0,385800.0,2026-09-16T11:22:05+08:00,GOOD
1323,永裕,21.55,0.94,7.0,149500.0,2026-09-16T11:22:05+08:00,GOOD
1324,地球,10.05,0.5,7.0,70000.0,2026-09-16T11:22:05+08:00,GOOD
1325,恆大,25.65,1.18,85.0,2191500.0,2026-09-16T11:22:05+08:00,GOOD
1326,台化,66.6,1.22,8411.0,561555500.0,2026-09-16T11:22:05+08:00,GOOD
1337,再生-KY,4.4,0.23,36.0,159030.0,2026-09-16T11:22:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,7.0,99550.0,2026-09-16T11:22:05+08:00,GOOD
1339,昭輝,43.2,1.17,21.0,901250.0,2026-09-16T11:22:05+08:00,GOOD
1340,勝悅-KY,5.12,0.99,15.0,76620.0,2026-09-16T11:22:05+08:00,GOOD
1342,八貫,100.5,0.0,13.0,1306000.0,2026-09-16T11:22:05+08:00,GOOD
1402,遠東新,27.55,-0.9,5343.0,147433200.0,2026-09-16T11:22:05+08:00,GOOD
1409,新纖,24.0,0.42,4124.0,98807750.0,2026-09-16T11:22:05+08:00,GOOD
1410,南染,24.35,1.88,50.0,1207750.0,2026-09-16T11:22:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T11:22:05+08:00,GOOD
1414,東和,17.25,0.29,185.0,3161400.0,2026-09-16T11:22:05+08:00,GOOD
1416,廣豐,11.15,-0.89,125.0,1399400.0,2026-09-16T11:22:05+08:00,GOOD
1417,嘉裕,8.01,0.38,106.0,847180.0,2026-09-16T11:22:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T11:22:05+08:00,GOOD
1419,新紡,65.9,0.0,35.0,2306100.0,2026-09-16T11:22:05+08:00,GOOD
1432,大魯閣,15.0,0.33,16.0,239850.0,2026-09-16T11:22:05+08:00,GOOD
1434,福懋,17.55,0.29,721.0,12696700.0,2026-09-16T11:22:05+08:00,GOOD
1436,華友聯,36.3,0.55,76.0,2746100.0,2026-09-16T11:22:05+08:00,GOOD
1437,勤益控,32.3,0.16,33.0,1063700.0,2026-09-16T11:22:05+08:00,GOOD
1438,三地開發,21.25,0.24,28.0,596050.0,2026-09-16T11:22:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T11:22:05+08:00,GOOD
1440,南紡,13.0,-0.38,1377.0,18038650.0,2026-09-16T11:22:05+08:00,GOOD
1441,大東,8.66,0.58,1.0,8660.0,2026-09-16T11:22:05+08:00,GOOD
1442,名軒,30.3,1.34,218.0,6461200.0,2026-09-16T11:22:05+08:00,GOOD
1443,立益物流,23.35,1.52,4.0,92550.0,2026-09-16T11:22:05+08:00,GOOD
1444,力麗,6.7,0.6,272.0,1817940.0,2026-09-16T11:22:05+08:00,GOOD
1445,大宇,10.2,0.49,279.0,2851750.0,2026-09-16T11:22:05+08:00,GOOD
1446,宏和,13.3,0.0,28.0,372400.0,2026-09-16T11:22:05+08:00,GOOD
1447,力鵬,6.33,0.32,293.0,1853640.0,2026-09-16T11:22:05+08:00,GOOD
1449,佳和,12.15,0.41,95.0,1154700.0,2026-09-16T11:22:05+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T11:22:05+08:00,GOOD
1453,大將,10.8,0.0,13.0,140400.0,2026-09-16T11:22:05+08:00,GOOD
1454,台富,12.3,-1.99,12.0,147700.0,2026-09-16T11:22:05+08:00,GOOD
1455,集盛,9.62,0.21,192.0,1842610.0,2026-09-16T11:22:05+08:00,GOOD
1456,怡華,14.15,1.8,66.0,929450.0,2026-09-16T11:22:05+08:00,GOOD
1457,宜進,14.45,0.7,28.0,400050.0,2026-09-16T11:22:05+08:00,GOOD
1459,聯發,15.65,1.95,120.0,1861300.0,2026-09-16T11:22:05+08:00,GOOD
1460,宏遠,6.26,-0.32,112.0,701610.0,2026-09-16T11:22:05+08:00,GOOD
1463,強盛新,17.6,0.0,14.0,247100.0,2026-09-16T11:22:05+08:00,GOOD
1464,得力,9.96,0.0,448.0,4444520.0,2026-09-16T11:22:05+08:00,GOOD
1465,偉全,11.95,0.0,8.0,95500.0,2026-09-16T11:22:05+08:00,GOOD
1466,聚隆,14.85,1.02,34.0,501550.0,2026-09-16T11:22:05+08:00,GOOD
1467,南緯,8.02,1.52,89.0,710490.0,2026-09-16T11:22:05+08:00,GOOD
1468,昶和,12.8,-2.29,32.0,409150.0,2026-09-16T11:22:05+08:00,GOOD
1470,大統新創,24.1,1.05,14.0,337350.0,2026-09-16T11:22:05+08:00,GOOD
1471,首利,9.32,0.22,120.0,1129160.0,2026-09-16T11:22:05+08:00,GOOD
1472,三洋實業,87.5,-0.91,15.0,1314600.0,2026-09-16T11:22:05+08:00,GOOD
1473,台南,19.8,0.76,3.0,59400.0,2026-09-16T11:22:05+08:00,GOOD
1474,弘裕,9.88,1.65,20.0,196800.0,2026-09-16T11:22:05+08:00,GOOD
1475,業旺,26.3,0.19,10.0,260350.0,2026-09-16T11:22:05+08:00,GOOD
1476,儒鴻,281.5,-1.23,481.0,136099000.0,2026-09-16T11:22:05+08:00,GOOD
1477,聚陽,191.5,-0.26,415.0,79392500.0,2026-09-16T11:22:05+08:00,GOOD
1503,士電,197.0,1.03,292.0,57376000.0,2026-09-16T11:22:05+08:00,GOOD
1504,東元,70.0,1.45,2298.0,159179900.0,2026-09-16T11:22:05+08:00,GOOD
1506,正道,9.81,0.41,26.0,253890.0,2026-09-16T11:22:05+08:00,GOOD
1512,瑞利,6.13,0.0,24.0,147000.0,2026-09-16T11:22:05+08:00,GOOD
1513,中興電,163.0,0.62,385.0,62768000.0,2026-09-16T11:22:05+08:00,GOOD
1514,亞力,99.9,0.3,490.0,48881400.0,2026-09-16T11:22:05+08:00,GOOD
1515,力山,29.35,0.69,177.0,5158600.0,2026-09-16T11:22:05+08:00,GOOD
1517,利奇,10.5,1.94,91.0,945050.0,2026-09-16T11:22:05+08:00,GOOD
1519,華城,704.0,1.44,260.0,182239000.0,2026-09-16T11:22:05+08:00,GOOD
1521,大億,24.65,-0.4,10.0,246050.0,2026-09-16T11:22:05+08:00,GOOD
1522,堤維西,25.15,0.4,350.0,8763500.0,2026-09-16T11:22:05+08:00,GOOD
1524,耿鼎,25.75,-0.19,86.0,2217650.0,2026-09-16T11:22:05+08:00,GOOD
1526,日馳,14.55,-1.02,98.0,1425950.0,2026-09-16T11:22:05+08:00,GOOD
1527,鑽全,32.3,0.31,17.0,548750.0,2026-09-16T11:22:05+08:00,GOOD
1528,恩德,25.15,2.03,20238.0,515287050.0,2026-09-16T11:22:05+08:00,GOOD
1529,樂事綠能,14.65,-3.93,3244.0,47541700.0,2026-09-16T11:22:05+08:00,GOOD
1530,亞崴,27.05,-0.73,26.0,702450.0,2026-09-16T11:22:05+08:00,GOOD
1531,高林股,11.7,1.3,16.0,186200.0,2026-09-16T11:22:05+08:00,GOOD
1532,勤美,22.4,0.45,94.0,2105200.0,2026-09-16T11:22:05+08:00,GOOD
1533,車王電,30.05,0.33,18.0,540700.0,2026-09-16T11:22:05+08:00,GOOD
1535,中宇,44.35,0.0,15.0,666900.0,2026-09-16T11:22:05+08:00,GOOD
1536,和大,46.15,0.33,422.0,19494900.0,2026-09-16T11:22:05+08:00,GOOD
1537,廣隆,115.5,1.32,14.0,1605500.0,2026-09-16T11:22:05+08:00,GOOD
1539,巨庭,15.55,0.32,8.0,124400.0,2026-09-16T11:22:05+08:00,GOOD
1540,喬福,19.45,1.83,34.0,655050.0,2026-09-16T11:22:05+08:00,GOOD
1558,伸興,108.5,0.0,28.0,3035500.0,2026-09-16T11:22:05+08:00,GOOD
1560,中砂,749.0,1.9,326.0,243482000.0,2026-09-16T11:22:05+08:00,GOOD
1563,巧新,74.6,0.81,432.0,31665200.0,2026-09-16T11:22:05+08:00,GOOD
1568,倉佑,29.45,2.26,72.0,2106150.0,2026-09-16T11:22:05+08:00,GOOD
1582,信錦,70.2,1.59,158.0,11022300.0,2026-09-16T11:22:05+08:00,GOOD
1583,程泰,46.85,0.0,11.0,516250.0,2026-09-16T11:22:05+08:00,GOOD
1587,吉茂,23.3,0.22,34.0,793300.0,2026-09-16T11:22:05+08:00,GOOD
1590,亞德客-KY,1260.0,-1.56,257.0,325085000.0,2026-09-16T11:22:05+08:00,GOOD
1597,直得,138.5,3.75,377.0,51304500.0,2026-09-16T11:22:05+08:00,GOOD
1598,岱宇,20.2,0.5,24.0,482700.0,2026-09-16T11:22:05+08:00,GOOD
1603,華電,29.85,-0.33,39.0,1164400.0,2026-09-16T11:22:05+08:00,GOOD
1604,聲寶,23.35,0.0,98.0,2285350.0,2026-09-16T11:22:05+08:00,GOOD
1605,華新,36.8,1.24,4016.0,146696350.0,2026-09-16T11:22:05+08:00,GOOD
1608,華榮,35.95,1.55,311.0,11136100.0,2026-09-16T11:22:05+08:00,GOOD
1609,大亞,37.4,0.54,500.0,18685750.0,2026-09-16T11:22:05+08:00,GOOD
1611,中電,11.4,0.88,301.0,3422250.0,2026-09-16T11:22:05+08:00,GOOD
1612,宏泰,34.75,0.72,119.0,4127400.0,2026-09-16T11:22:05+08:00,GOOD
1614,三洋電,31.1,0.65,22.0,680300.0,2026-09-16T11:22:05+08:00,GOOD
1615,大山,43.0,-0.12,31.0,1333450.0,2026-09-16T11:22:05+08:00,GOOD
1616,億泰,18.35,0.0,58.0,1061800.0,2026-09-16T11:22:05+08:00,GOOD
1617,榮星,18.05,2.56,140.0,2499950.0,2026-09-16T11:22:05+08:00,GOOD
1618,合機,38.55,0.26,64.0,2469850.0,2026-09-16T11:22:05+08:00,GOOD
1623,大東電,202.5,-0.74,13.0,2637000.0,2026-09-16T11:22:05+08:00,GOOD
1626,艾美特-KY,9.5,0.96,11.0,104450.0,2026-09-16T11:22:05+08:00,GOOD
1702,南僑,32.25,-0.31,32.0,1030950.0,2026-09-16T11:22:05+08:00,GOOD
1707,葡萄王,86.3,0.0,78.0,6745900.0,2026-09-16T11:22:05+08:00,GOOD
1708,東鹼,49.25,2.6,789.0,38562700.0,2026-09-16T11:22:05+08:00,GOOD
1709,和益,39.05,10.0,15989.0,616921600.0,2026-09-16T11:22:05+08:00,GOOD
1710,東聯,15.9,1.27,1723.0,27506650.0,2026-09-16T11:22:05+08:00,GOOD
1711,永光,39.6,3.94,1904.0,74612000.0,2026-09-16T11:22:05+08:00,GOOD
1712,興農,39.85,-0.13,162.0,6450300.0,2026-09-16T11:22:05+08:00,GOOD
1713,國化,42.05,0.0,116.0,4866800.0,2026-09-16T11:22:05+08:00,GOOD
1714,和桐,15.5,2.31,3337.0,51571300.0,2026-09-16T11:22:05+08:00,GOOD
1717,長興,71.1,4.41,3441.0,240562500.0,2026-09-16T11:22:05+08:00,GOOD
1718,中纖,10.45,0.48,3846.0,40367000.0,2026-09-16T11:22:05+08:00,GOOD
1720,生達,56.0,-0.18,57.0,3187400.0,2026-09-16T11:22:05+08:00,GOOD
1721,國慶科技,21.7,2.84,264.0,5719700.0,2026-09-16T11:22:05+08:00,GOOD
1722,台肥,41.75,-0.6,1916.0,80243600.0,2026-09-16T11:22:05+08:00,GOOD
1723,中碳,81.2,-0.12,332.0,26992700.0,2026-09-16T11:22:05+08:00,GOOD
1725,元禎,33.0,1.07,10.0,328250.0,2026-09-16T11:22:05+08:00,GOOD
1726,永記,76.5,0.0,25.0,1911500.0,2026-09-16T11:22:05+08:00,GOOD
1727,中華化,97.4,8.1,7042.0,675916400.0,2026-09-16T11:22:05+08:00,GOOD
1730,花仙子,51.2,0.0,5.0,256100.0,2026-09-16T11:22:05+08:00,GOOD
