stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.5,3.87,40485.0,1019319600.0,2026-09-23T09:44:10+08:00,GOOD
1102,亞泥,35.9,1.27,2899.0,103412750.0,2026-09-23T09:44:10+08:00,GOOD
1103,嘉泥,13.1,0.0,74.0,969800.0,2026-09-23T09:44:10+08:00,GOOD
1104,環泥,26.8,0.75,30.0,801500.0,2026-09-23T09:44:10+08:00,GOOD
1108,幸福,11.1,0.0,74.0,821550.0,2026-09-23T09:44:10+08:00,GOOD
1109,信大,13.35,0.0,19.0,254250.0,2026-09-23T09:44:10+08:00,GOOD
1110,東泥,15.15,0.66,42.0,637000.0,2026-09-23T09:44:10+08:00,GOOD
1201,味全,11.75,0.43,162.0,1898000.0,2026-09-23T09:44:10+08:00,GOOD
1203,味王,44.0,1.5,4.0,177350.0,2026-09-23T09:44:10+08:00,GOOD
1210,大成,51.9,-0.38,191.0,9936700.0,2026-09-23T09:44:10+08:00,GOOD
1215,卜蜂,105.5,0.48,82.0,8641000.0,2026-09-23T09:44:10+08:00,GOOD
1216,統一,74.8,0.27,866.0,64705200.0,2026-09-23T09:44:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T09:44:10+08:00,GOOD
1218,泰山,14.4,-0.35,63.0,908300.0,2026-09-23T09:44:10+08:00,GOOD
1219,福壽,11.55,0.43,60.0,695600.0,2026-09-23T09:44:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:44:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T09:44:10+08:00,GOOD
1227,佳格,28.3,0.35,63.0,1781100.0,2026-09-23T09:44:10+08:00,GOOD
1229,聯華,40.1,0.38,510.0,20438000.0,2026-09-23T09:44:10+08:00,GOOD
1231,聯華食,80.0,0.25,24.0,1915700.0,2026-09-23T09:44:10+08:00,GOOD
1232,大統益,155.0,0.32,7.0,1083500.0,2026-09-23T09:44:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:44:10+08:00,GOOD
1234,黑松,33.15,0.3,17.0,563550.0,2026-09-23T09:44:10+08:00,GOOD
1235,興泰,39.9,6.54,42.0,1679500.0,2026-09-23T09:44:10+08:00,GOOD
1236,宏亞,25.3,-0.2,3.0,75800.0,2026-09-23T09:44:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:44:10+08:00,GOOD
1301,台塑,63.8,-1.24,4825.0,309254200.0,2026-09-23T09:44:10+08:00,GOOD
1303,南亞,229.0,-1.08,19935.0,4594999000.0,2026-09-23T09:44:10+08:00,GOOD
1304,台聚,12.35,0.82,306.0,3761850.0,2026-09-23T09:44:10+08:00,GOOD
1305,華夏,12.15,0.83,255.0,3099200.0,2026-09-23T09:44:10+08:00,GOOD
1307,三芳,30.65,0.0,93.0,2857750.0,2026-09-23T09:44:10+08:00,GOOD
1308,亞聚,14.3,1.06,286.0,4082650.0,2026-09-23T09:44:10+08:00,GOOD
1309,台達化,13.85,0.73,330.0,4583550.0,2026-09-23T09:44:10+08:00,GOOD
1310,台苯,8.83,1.15,639.0,5666030.0,2026-09-23T09:44:10+08:00,GOOD
1312,國喬,14.9,1.36,4169.0,62150050.0,2026-09-23T09:44:10+08:00,GOOD
1313,聯成,12.25,0.41,375.0,4583500.0,2026-09-23T09:44:10+08:00,GOOD
1314,中石化,9.12,4.35,61535.0,567937800.0,2026-09-23T09:44:10+08:00,GOOD
1315,達新,68.5,0.44,1.0,68500.0,2026-09-23T09:44:10+08:00,GOOD
1316,上曜,10.65,0.95,239.0,2530200.0,2026-09-23T09:44:10+08:00,GOOD
1319,東陽,78.8,-1.13,256.0,20242200.0,2026-09-23T09:44:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:44:10+08:00,GOOD
1323,永裕,21.2,-0.7,15.0,317850.0,2026-09-23T09:44:10+08:00,GOOD
1324,地球,9.98,0.0,5.0,49940.0,2026-09-23T09:44:10+08:00,GOOD
1325,恆大,25.85,0.0,20.0,517200.0,2026-09-23T09:44:10+08:00,GOOD
1326,台化,66.0,-0.75,5017.0,331962000.0,2026-09-23T09:44:10+08:00,GOOD
1337,再生-KY,4.43,0.23,27.0,119810.0,2026-09-23T09:44:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T09:44:10+08:00,GOOD
1339,昭輝,42.8,-0.7,86.0,3684150.0,2026-09-23T09:44:10+08:00,GOOD
1340,勝悅-KY,5.24,0.0,16.0,83800.0,2026-09-23T09:44:10+08:00,GOOD
1342,八貫,101.0,0.5,6.0,604000.0,2026-09-23T09:44:10+08:00,GOOD
1402,遠東新,28.15,1.08,1459.0,40882650.0,2026-09-23T09:44:10+08:00,GOOD
1409,新纖,24.1,0.0,1297.0,31357300.0,2026-09-23T09:44:10+08:00,GOOD
1413,宏洲,9.3,-2.11,10.0,94220.0,2026-09-23T09:44:10+08:00,GOOD
1414,東和,17.3,0.58,45.0,782150.0,2026-09-23T09:44:10+08:00,GOOD
1416,廣豐,11.35,-0.44,9.0,102850.0,2026-09-23T09:44:10+08:00,GOOD
1417,嘉裕,8.02,0.0,23.0,184700.0,2026-09-23T09:44:10+08:00,GOOD
1418,東華,17.35,0.0,1.0,17350.0,2026-09-23T09:44:10+08:00,GOOD
1419,新紡,66.3,0.61,4.0,265200.0,2026-09-23T09:44:10+08:00,GOOD
1432,大魯閣,15.0,0.0,4.0,60000.0,2026-09-23T09:44:10+08:00,GOOD
1434,福懋,17.95,0.0,66.0,1187700.0,2026-09-23T09:44:10+08:00,GOOD
1435,中福,23.5,3.98,3.0,69500.0,2026-09-23T09:44:10+08:00,GOOD
1436,華友聯,36.9,0.0,21.0,773400.0,2026-09-23T09:44:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T09:44:10+08:00,GOOD
1438,三地開發,21.9,0.92,1.0,21900.0,2026-09-23T09:44:10+08:00,GOOD
1440,南紡,13.3,0.38,561.0,7457100.0,2026-09-23T09:44:10+08:00,GOOD
1442,名軒,27.9,-2.96,358.0,10002400.0,2026-09-23T09:44:10+08:00,GOOD
1443,立益物流,23.1,-1.07,8.0,184000.0,2026-09-23T09:44:10+08:00,GOOD
1444,力麗,6.89,0.44,188.0,1297080.0,2026-09-23T09:44:10+08:00,GOOD
1445,大宇,10.05,0.0,5.0,50250.0,2026-09-23T09:44:10+08:00,GOOD
