stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,7790.0,186352500.0,2026-09-16T11:32:05+08:00,GOOD
1102,亞泥,34.95,-0.71,1748.0,61174400.0,2026-09-16T11:32:05+08:00,GOOD
1103,嘉泥,13.0,0.0,113.0,1469200.0,2026-09-16T11:32:05+08:00,GOOD
1104,環泥,26.7,0.19,123.0,3283300.0,2026-09-16T11:32:05+08:00,GOOD
1108,幸福,11.05,0.0,207.0,2278400.0,2026-09-16T11:32:05+08:00,GOOD
1109,信大,13.4,-0.37,107.0,1434000.0,2026-09-16T11:32:05+08:00,GOOD
1110,東泥,15.45,0.32,141.0,2162450.0,2026-09-16T11:32:05+08:00,GOOD
1201,味全,12.0,-0.41,129.0,1550250.0,2026-09-16T11:32:05+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:32:05+08:00,GOOD
1210,大成,51.4,-0.39,946.0,48820500.0,2026-09-16T11:32:05+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:32:05+08:00,GOOD
1215,卜蜂,106.5,0.95,166.0,17618000.0,2026-09-16T11:32:05+08:00,GOOD
1216,統一,74.3,-0.27,2476.0,184353400.0,2026-09-16T11:32:05+08:00,GOOD
1217,愛之味,9.95,-0.2,162.0,1611550.0,2026-09-16T11:32:05+08:00,GOOD
1218,泰山,14.35,0.7,271.0,3871150.0,2026-09-16T11:32:05+08:00,GOOD
1219,福壽,11.2,0.0,100.0,1117850.0,2026-09-16T11:32:05+08:00,GOOD
1220,台榮,10.75,0.0,18.0,193000.0,2026-09-16T11:32:05+08:00,GOOD
1225,福懋油,24.9,1.01,50.0,1262900.0,2026-09-16T11:32:05+08:00,GOOD
1227,佳格,28.1,-0.18,389.0,10953950.0,2026-09-16T11:32:05+08:00,GOOD
1229,聯華,40.15,-0.5,992.0,39903950.0,2026-09-16T11:32:05+08:00,GOOD
1231,聯華食,79.8,0.63,82.0,6522000.0,2026-09-16T11:32:05+08:00,GOOD
1232,大統益,155.0,0.32,27.0,4186500.0,2026-09-16T11:32:05+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:32:05+08:00,GOOD
1234,黑松,33.15,0.15,41.0,1357700.0,2026-09-16T11:32:05+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T11:32:05+08:00,GOOD
1236,宏亞,25.5,-0.2,10.0,254650.0,2026-09-16T11:32:05+08:00,GOOD
1256,鮮活果汁-KY,171.5,0.29,10.0,1715000.0,2026-09-16T11:32:05+08:00,GOOD
1301,台塑,62.7,1.13,9080.0,571931200.0,2026-09-16T11:32:05+08:00,GOOD
1303,南亞,227.5,2.71,32304.0,7364630500.0,2026-09-16T11:32:05+08:00,GOOD
1304,台聚,12.3,1.23,1295.0,15918150.0,2026-09-16T11:32:05+08:00,GOOD
1305,華夏,11.95,2.14,900.0,10787550.0,2026-09-16T11:32:05+08:00,GOOD
1307,三芳,30.35,0.66,205.0,6227300.0,2026-09-16T11:32:05+08:00,GOOD
1308,亞聚,14.15,1.8,525.0,7417000.0,2026-09-16T11:32:05+08:00,GOOD
1309,台達化,13.7,0.37,970.0,13368850.0,2026-09-16T11:32:05+08:00,GOOD
1310,台苯,8.55,1.18,660.0,5635540.0,2026-09-16T11:32:05+08:00,GOOD
1312,國喬,14.85,3.48,8406.0,122977100.0,2026-09-16T11:32:05+08:00,GOOD
1313,聯成,11.9,0.85,1751.0,21042750.0,2026-09-16T11:32:05+08:00,GOOD
1314,中石化,8.14,0.37,7438.0,60788130.0,2026-09-16T11:32:05+08:00,GOOD
1315,達新,66.2,0.61,12.0,793200.0,2026-09-16T11:32:05+08:00,GOOD
1316,上曜,10.55,1.44,652.0,6884900.0,2026-09-16T11:32:05+08:00,GOOD
1319,東陽,79.0,0.0,351.0,27692000.0,2026-09-16T11:32:05+08:00,GOOD
1321,大洋,32.1,-0.16,13.0,417900.0,2026-09-16T11:32:05+08:00,GOOD
1323,永裕,21.55,0.94,7.0,149500.0,2026-09-16T11:32:05+08:00,GOOD
1324,地球,10.05,0.5,7.0,70000.0,2026-09-16T11:32:05+08:00,GOOD
1325,恆大,25.7,1.38,86.0,2217200.0,2026-09-16T11:32:05+08:00,GOOD
1326,台化,66.5,1.06,8541.0,570206300.0,2026-09-16T11:32:05+08:00,GOOD
1337,再生-KY,4.43,0.91,37.0,163460.0,2026-09-16T11:32:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,8.0,113800.0,2026-09-16T11:32:05+08:00,GOOD
1339,昭輝,43.35,1.52,31.0,1334750.0,2026-09-16T11:32:05+08:00,GOOD
1340,勝悅-KY,5.2,2.56,41.0,210800.0,2026-09-16T11:32:05+08:00,GOOD
1342,八貫,101.0,0.5,16.0,1609000.0,2026-09-16T11:32:05+08:00,GOOD
1402,遠東新,27.5,-1.08,5534.0,152692150.0,2026-09-16T11:32:05+08:00,GOOD
1409,新纖,23.95,0.21,4244.0,101687250.0,2026-09-16T11:32:05+08:00,GOOD
1410,南染,24.35,1.88,50.0,1207750.0,2026-09-16T11:32:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T11:32:05+08:00,GOOD
1414,東和,17.25,0.29,185.0,3161400.0,2026-09-16T11:32:05+08:00,GOOD
1416,廣豐,11.2,-0.44,131.0,1466650.0,2026-09-16T11:32:05+08:00,GOOD
1417,嘉裕,8.03,0.63,110.0,879300.0,2026-09-16T11:32:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T11:32:05+08:00,GOOD
1419,新紡,65.9,0.0,35.0,2306100.0,2026-09-16T11:32:05+08:00,GOOD
1432,大魯閣,14.95,0.0,18.0,269800.0,2026-09-16T11:32:05+08:00,GOOD
1434,福懋,17.5,0.0,740.0,13029300.0,2026-09-16T11:32:05+08:00,GOOD
1436,華友聯,36.1,0.0,81.0,2926750.0,2026-09-16T11:32:05+08:00,GOOD
1437,勤益控,32.15,-0.31,43.0,1385350.0,2026-09-16T11:32:05+08:00,GOOD
1438,三地開發,21.35,0.71,29.0,617400.0,2026-09-16T11:32:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T11:32:05+08:00,GOOD
1440,南紡,13.05,0.0,1416.0,18545900.0,2026-09-16T11:32:05+08:00,GOOD
1441,大東,8.66,0.58,1.0,8660.0,2026-09-16T11:32:05+08:00,GOOD
1442,名軒,30.4,1.67,235.0,6977250.0,2026-09-16T11:32:05+08:00,GOOD
1443,立益物流,23.35,1.52,4.0,92550.0,2026-09-16T11:32:05+08:00,GOOD
1444,力麗,6.71,0.75,285.0,1905140.0,2026-09-16T11:32:05+08:00,GOOD
1445,大宇,10.2,0.49,279.0,2851750.0,2026-09-16T11:32:05+08:00,GOOD
1446,宏和,13.3,0.0,34.0,452400.0,2026-09-16T11:32:05+08:00,GOOD
1447,力鵬,6.34,0.48,305.0,1929720.0,2026-09-16T11:32:05+08:00,GOOD
1449,佳和,12.2,0.83,99.0,1203500.0,2026-09-16T11:32:05+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T11:32:05+08:00,GOOD
1453,大將,10.8,0.0,13.0,140400.0,2026-09-16T11:32:05+08:00,GOOD
1454,台富,12.3,-1.99,12.0,147700.0,2026-09-16T11:32:05+08:00,GOOD
