stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.7,2.28,20927.0,514223250.0,2026-09-22T11:30:05+08:00,GOOD
1102,亞泥,35.25,0.0,2393.0,84131650.0,2026-09-22T11:30:05+08:00,GOOD
1103,嘉泥,13.1,-0.38,154.0,2017850.0,2026-09-22T11:30:05+08:00,GOOD
1104,環泥,26.6,0.0,193.0,5139000.0,2026-09-22T11:30:05+08:00,GOOD
1108,幸福,11.05,-0.9,40.0,443200.0,2026-09-22T11:30:05+08:00,GOOD
1109,信大,13.4,0.0,38.0,508200.0,2026-09-22T11:30:05+08:00,GOOD
1110,東泥,15.35,-0.32,219.0,3379300.0,2026-09-22T11:30:05+08:00,GOOD
1201,味全,11.7,-0.43,524.0,6129500.0,2026-09-22T11:30:05+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T11:30:05+08:00,GOOD
1210,大成,52.1,-0.76,316.0,16479400.0,2026-09-22T11:30:05+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T11:30:05+08:00,GOOD
1215,卜蜂,105.5,-1.86,537.0,57092000.0,2026-09-22T11:30:05+08:00,GOOD
1216,統一,74.8,0.13,3423.0,255330600.0,2026-09-22T11:30:05+08:00,GOOD
1217,愛之味,9.96,-0.3,176.0,1754610.0,2026-09-22T11:30:05+08:00,GOOD
1218,泰山,14.45,-0.34,222.0,3199700.0,2026-09-22T11:30:05+08:00,GOOD
1219,福壽,11.55,-0.43,86.0,991250.0,2026-09-22T11:30:05+08:00,GOOD
1220,台榮,10.75,-0.46,19.0,204900.0,2026-09-22T11:30:05+08:00,GOOD
1225,福懋油,24.75,-0.2,5.0,123550.0,2026-09-22T11:30:05+08:00,GOOD
1227,佳格,28.25,0.18,238.0,6697600.0,2026-09-22T11:30:05+08:00,GOOD
1229,聯華,40.1,-0.37,1696.0,68043400.0,2026-09-22T11:30:05+08:00,GOOD
1231,聯華食,79.8,-0.5,126.0,10052500.0,2026-09-22T11:30:05+08:00,GOOD
1232,大統益,155.0,0.32,45.0,6964000.0,2026-09-22T11:30:05+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T11:30:05+08:00,GOOD
1234,黑松,33.05,-0.15,35.0,1157900.0,2026-09-22T11:30:05+08:00,GOOD
1235,興泰,38.85,2.51,9.0,351250.0,2026-09-22T11:30:05+08:00,GOOD
1236,宏亞,25.55,0.0,7.0,178350.0,2026-09-22T11:30:05+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,54.0,9097500.0,2026-09-22T11:30:05+08:00,GOOD
1301,台塑,64.8,-0.61,12780.0,830595100.0,2026-09-22T11:30:05+08:00,GOOD
1303,南亞,235.0,-1.88,48916.0,11763750500.0,2026-09-22T11:30:05+08:00,GOOD
1304,台聚,12.25,-0.81,1028.0,12617850.0,2026-09-22T11:30:05+08:00,GOOD
1305,華夏,12.05,0.42,429.0,5153900.0,2026-09-22T11:30:05+08:00,GOOD
1307,三芳,30.75,-0.32,193.0,5950150.0,2026-09-22T11:30:05+08:00,GOOD
1308,亞聚,14.15,-0.7,381.0,5379800.0,2026-09-22T11:30:05+08:00,GOOD
1309,台達化,13.7,-0.72,380.0,5219000.0,2026-09-22T11:30:05+08:00,GOOD
1310,台苯,8.77,-0.34,1543.0,13589110.0,2026-09-22T11:30:05+08:00,GOOD
1312,國喬,14.8,1.37,7925.0,116497150.0,2026-09-22T11:30:05+08:00,GOOD
1313,聯成,12.15,-1.22,1168.0,14239800.0,2026-09-22T11:30:05+08:00,GOOD
1314,中石化,8.71,-5.12,55401.0,491301230.0,2026-09-22T11:30:05+08:00,GOOD
1315,達新,68.1,-0.44,24.0,1633200.0,2026-09-22T11:30:05+08:00,GOOD
1316,上曜,10.55,-1.4,746.0,7940850.0,2026-09-22T11:30:05+08:00,GOOD
1319,東陽,79.5,-1.0,654.0,52152200.0,2026-09-22T11:30:05+08:00,GOOD
1321,大洋,32.5,-0.31,26.0,841600.0,2026-09-22T11:30:05+08:00,GOOD
1323,永裕,21.35,-0.23,1.0,21350.0,2026-09-22T11:30:05+08:00,GOOD
1324,地球,10.0,0.1,5.0,50000.0,2026-09-22T11:30:05+08:00,GOOD
1325,恆大,25.8,0.98,76.0,1957000.0,2026-09-22T11:30:05+08:00,GOOD
1326,台化,66.9,-1.33,12025.0,812256100.0,2026-09-22T11:30:05+08:00,GOOD
1337,再生-KY,4.44,0.23,89.0,395410.0,2026-09-22T11:30:05+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T11:30:05+08:00,GOOD
1339,昭輝,43.35,1.29,3.0,129650.0,2026-09-22T11:30:05+08:00,GOOD
1340,勝悅-KY,5.24,0.58,30.0,156650.0,2026-09-22T11:30:05+08:00,GOOD
1342,八貫,100.5,0.5,45.0,4538500.0,2026-09-22T11:30:05+08:00,GOOD
1402,遠東新,27.9,0.18,1704.0,47483050.0,2026-09-22T11:30:05+08:00,GOOD
1409,新纖,24.3,-0.61,6273.0,152940200.0,2026-09-22T11:30:05+08:00,GOOD
1410,南染,24.4,-0.2,70.0,1703800.0,2026-09-22T11:30:05+08:00,GOOD
1413,宏洲,9.17,-0.11,1.0,9170.0,2026-09-22T11:30:05+08:00,GOOD
1414,東和,17.1,-0.87,19.0,326700.0,2026-09-22T11:30:05+08:00,GOOD
1416,廣豐,11.4,0.44,33.0,377100.0,2026-09-22T11:30:05+08:00,GOOD
1417,嘉裕,8.01,-0.12,54.0,433180.0,2026-09-22T11:30:05+08:00,GOOD
1418,東華,17.45,-0.57,23.0,403950.0,2026-09-22T11:30:05+08:00,GOOD
